Date,Alpha Architect Value Momentum Trend_Open_average,Alpha Architect Value Momentum Trend_Open_max,Alpha Architect Value Momentum Trend_Open_min,Alpha Architect Value Momentum Trend_Open_volatility,Alpha Architect Value Momentum Trend_Open_change,Alpha Architect Value Momentum Trend_High_average,Alpha Architect Value Momentum Trend_High_max,Alpha Architect Value Momentum Trend_High_min,Alpha Architect Value Momentum Trend_High_volatility,Alpha Architect Value Momentum Trend_High_change,Alpha Architect Value Momentum Trend_Low_average,Alpha Architect Value Momentum Trend_Low_max,Alpha Architect Value Momentum Trend_Low_min,Alpha Architect Value Momentum Trend_Low_volatility,Alpha Architect Value Momentum Trend_Low_change,Alpha Architect Value Momentum Trend_Close_average,Alpha Architect Value Momentum Trend_Close_max,Alpha Architect Value Momentum Trend_Close_min,Alpha Architect Value Momentum Trend_Close_volatility,Alpha Architect Value Momentum Trend_Close_change
2018-01-14,30.89,30.89,30.89,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-01-21,31.21,31.21,31.21,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-01-28,30.33,30.33,30.33,0.0,0.0,30.33,30.33,30.33,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-02-04,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,27.59,27.59,27.59,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-02-11,29.84,29.84,29.84,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-02-18,29.51,29.51,29.51,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-02-25,29.13,29.13,29.13,0.0,0.0,29.39,29.39,29.39,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-03-04,30.0,30.0,30.0,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-03-11,30.0,30.0,30.0,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-03-18,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0
