Date,NWPX_stock_Open_average,NWPX_stock_Open_max,NWPX_stock_Open_min,NWPX_stock_Open_volatility,NWPX_stock_Open_change,NWPX_stock_High_average,NWPX_stock_High_max,NWPX_stock_High_min,NWPX_stock_High_volatility,NWPX_stock_High_change,NWPX_stock_Low_average,NWPX_stock_Low_max,NWPX_stock_Low_min,NWPX_stock_Low_volatility,NWPX_stock_Low_change,NWPX_stock_Close_average,NWPX_stock_Close_max,NWPX_stock_Close_min,NWPX_stock_Close_volatility,NWPX_stock_Close_change,NWPX_stock_Volume_average,NWPX_stock_Volume_max,NWPX_stock_Volume_min,NWPX_stock_Volume_volatility,NWPX_stock_Volume_change
2018-01-14,20.042499999999997,20.56,19.65,0.9100000000000001,-0.3200000000000003,20.47,20.65,20.25,0.3999999999999986,0.10999999999999943,19.552500000000002,19.72,19.25,0.46999999999999886,-0.46999999999999886,20.095,20.49,19.84,0.6499999999999986,0.3099999999999987,38358,55097,22045,33052,9841
2018-01-21,20.222,20.51,20.0,0.5100000000000016,0.04999999999999716,20.444,20.89,20.21,0.6799999999999997,-0.1700000000000017,19.8,19.97,19.44,0.5299999999999976,0.14000000000000057,20.152,20.39,20.01,0.379999999999999,-0.33000000000000185,30521,54378,18300,36078,27648
2018-01-28,19.464,19.95,18.81,1.1400000000000006,-0.7799999999999976,20.192,20.63,19.87,0.759999999999998,-0.759999999999998,19.19,19.75,18.81,0.9400000000000013,-0.8399999999999999,19.422,19.85,19.0,0.8500000000000014,-0.6700000000000017,38780,73791,13295,60496,30018
2018-02-04,18.15,18.99,17.62,1.3699999999999974,-1.3699999999999974,18.712,19.35,18.24,1.110000000000003,-1.110000000000003,17.686,18.2,17.11,1.0899999999999999,-1.0899999999999999,17.992,18.36,17.38,0.9800000000000004,-0.4399999999999977,43492,61922,19819,42103,-10331
2018-02-11,18.102,18.76,17.75,1.0100000000000016,0.75,18.951999999999998,19.69,18.45,1.240000000000002,1.240000000000002,17.798,18.51,17.31,1.2000000000000028,1.2000000000000028,18.372,19.0,17.97,1.0300000000000011,1.0,35314,62632,16987,45645,10639
2018-02-18,18.915,19.25,18.63,0.620000000000001,0.120000000000001,19.31,19.54,19.11,0.4299999999999997,0.08999999999999986,18.7275,18.95,18.56,0.39000000000000057,0.39000000000000057,18.95,19.2,18.65,0.5500000000000007,0.5500000000000007,12328,24000,5444,18556,-18556
2018-02-25,18.264,19.21,16.6,2.6099999999999994,-1.1900000000000013,19.164,19.78,18.55,1.2300000000000004,-0.5400000000000027,17.766000000000002,18.99,16.6,2.389999999999997,-1.1099999999999994,18.464000000000002,19.21,17.53,1.6799999999999997,-0.1999999999999993,32554,60880,14702,46178,14684
2018-03-04,19.268,19.85,18.78,1.0700000000000003,0.8900000000000006,19.814,20.81,19.14,1.6699999999999982,1.5799999999999983,18.84,19.47,18.35,1.1199999999999974,1.1199999999999974,19.656,20.72,19.01,1.7099999999999973,1.5700000000000003,35629,46204,27817,18387,-13079
2018-03-11,20.404,21.36,19.76,1.5999999999999979,-0.9699999999999989,20.733999999999998,21.36,20.27,1.0899999999999999,-1.0299999999999976,19.63,20.28,19.36,0.9200000000000017,-0.9000000000000021,20.122,21.2,19.76,1.4399999999999977,-1.4199999999999982,44179,101466,24666,76800,76800
2018-03-18,20.226,20.62,19.5,1.120000000000001,-0.379999999999999,20.534,20.85,19.73,1.120000000000001,-1.0,19.726,20.5,19.01,1.4899999999999984,-0.4799999999999969,20.076,20.62,19.06,1.5600000000000023,-1.5400000000000027,28705,36475,18256,18219,-8837
2018-03-25,18.705,19.42,17.88,1.5400000000000027,-1.3599999999999994,19.46,20.34,18.66,1.6799999999999997,-1.6799999999999997,17.95,18.91,17.22,1.6900000000000013,-1.6900000000000013,18.135,19.32,17.3,2.0199999999999996,-2.0199999999999996,48189,69482,33949,35533,-542
