Date,US Soybean Meal_commodity_Open_average,US Soybean Meal_commodity_Open_max,US Soybean Meal_commodity_Open_min,US Soybean Meal_commodity_Open_volatility,US Soybean Meal_commodity_Open_change,US Soybean Meal_commodity_High_average,US Soybean Meal_commodity_High_max,US Soybean Meal_commodity_High_min,US Soybean Meal_commodity_High_volatility,US Soybean Meal_commodity_High_change,US Soybean Meal_commodity_Low_average,US Soybean Meal_commodity_Low_max,US Soybean Meal_commodity_Low_min,US Soybean Meal_commodity_Low_volatility,US Soybean Meal_commodity_Low_change,US Soybean Meal_commodity_Close_average,US Soybean Meal_commodity_Close_max,US Soybean Meal_commodity_Close_min,US Soybean Meal_commodity_Close_volatility,US Soybean Meal_commodity_Close_change,US Soybean Meal_commodity_Volume_average,US Soybean Meal_commodity_Volume_max,US Soybean Meal_commodity_Volume_min,US Soybean Meal_commodity_Volume_volatility,US Soybean Meal_commodity_Volume_change
2018-01-14,323.075,328.3,318.0,10.300000000000011,10.300000000000011,327.725,334.4,323.0,11.399999999999977,11.399999999999977,322.425,328.0,317.8,10.199999999999989,10.199999999999989,326.775,331.6,322.8,8.800000000000011,8.800000000000011,55427,67104,46775,20329,15167
2018-01-21,338.56,342.0,333.3,8.699999999999989,7.099999999999966,342.52,348.5,338.9,9.600000000000023,2.900000000000034,334.84,336.8,333.2,3.6000000000000227,0.8000000000000114,339.26,342.0,335.7,6.300000000000011,-2.900000000000034,86241,109283,72613,36670,-2953
2018-01-28,336.51666666666665,340.8,331.3,9.5,-5.699999999999989,338.31666666666666,342.8,331.3,11.5,-10.300000000000011,333.1,336.1,330.7,5.400000000000034,-4.800000000000011,335.4,340.5,331.3,9.199999999999989,-6.099999999999966,54109,74020,0,74020,-74020
2018-02-04,333.38,341.8,326.8,15.0,11.600000000000023,338.28000000000003,346.0,330.5,15.5,14.300000000000011,331.34000000000003,338.1,326.2,11.900000000000034,11.900000000000034,335.92,343.8,327.0,16.80000000000001,16.80000000000001,85508,111998,56413,55585,46164
2018-02-11,365.18333333333334,374.1,349.8,24.30000000000001,24.30000000000001,371.7,379.3,358.2,21.100000000000023,15.900000000000034,362.8833333333333,374.1,349.1,25.0,25.0,369.0,374.1,357.8,16.30000000000001,16.30000000000001,72255,116442,0,116442,-116442
2018-02-18,377.0,380.0,374.1,5.899999999999977,2.099999999999966,380.1,385.5,374.1,11.399999999999977,5.5,373.56,375.1,368.7,6.400000000000034,0.6999999999999886,376.2,378.0,374.1,3.8999999999999773,1.3999999999999773,34733,62848,0,62848,36869
2018-02-25,385.8,393.9,377.1,16.799999999999955,16.799999999999955,392.8,399.7,382.8,16.899999999999977,16.899999999999977,382.76,388.5,376.2,12.300000000000011,11.5,388.42,394.2,377.2,17.0,13.0,18513,44211,1590,42621,-42621
2018-03-04,384.59999999999997,392.4,378.5,13.899999999999977,-13.899999999999977,385.78,392.6,378.5,14.100000000000023,-14.100000000000023,378.94,383.3,370.5,12.800000000000011,-12.5,381.26,389.3,371.7,17.600000000000023,-17.600000000000023,882,2077,218,1859,-1850
2018-03-11,372.56,376.1,370.7,5.400000000000034,0.19999999999998863,374.44,376.1,372.0,4.100000000000023,2.8999999999999773,370.84,373.9,369.7,4.199999999999989,1.400000000000034,370.86,372.9,368.3,4.599999999999966,3.099999999999966,20558,51888,78,51810,50190
2018-03-18,365.38,372.5,358.0,14.5,-4.600000000000023,370.44,379.0,363.0,16.0,6.5,360.58,365.0,358.0,7.0,2.3000000000000114,366.14,377.9,358.6,19.299999999999955,19.299999999999955,64366,90416,46876,43540,-6146
2018-03-25,374.625,377.9,371.8,6.099999999999966,-6.099999999999966,381.65,386.2,376.1,10.099999999999966,0.39999999999997726,370.75,374.2,367.8,6.399999999999977,-6.399999999999977,375.675,384.0,371.3,12.699999999999989,9.0,54549,69393,42453,26940,10290
2018-04-01,380.7,384.0,378.0,6.0,-5.0,385.94,389.7,383.8,5.899999999999977,-2.3999999999999773,374.5,379.0,363.7,15.300000000000011,-1.5,381.8,386.3,377.3,9.0,9.0,71771,113399,45727,67672,14161
2018-04-08,385.16,390.1,380.6,9.5,-3.400000000000034,388.84000000000003,393.3,384.7,8.600000000000023,-5.699999999999989,381.44,385.0,378.4,6.600000000000023,-4.800000000000011,383.98,389.6,380.2,9.400000000000034,-6.800000000000011,71352,101871,41438,60433,-45643
