Date,iShares Edge MSCI Intl Quality Factor_Open_average,iShares Edge MSCI Intl Quality Factor_Open_max,iShares Edge MSCI Intl Quality Factor_Open_volatility,iShares Edge MSCI Intl Quality Factor_Open_change,iShares Edge MSCI Intl Quality Factor_High_average,iShares Edge MSCI Intl Quality Factor_High_max,iShares Edge MSCI Intl Quality Factor_High_volatility,iShares Edge MSCI Intl Quality Factor_High_change,iShares Edge MSCI Intl Quality Factor_Low_average,iShares Edge MSCI Intl Quality Factor_Low_max,iShares Edge MSCI Intl Quality Factor_Low_volatility,iShares Edge MSCI Intl Quality Factor_Low_change,iShares Edge MSCI Intl Quality Factor_Close_average,iShares Edge MSCI Intl Quality Factor_Close_max,iShares Edge MSCI Intl Quality Factor_Close_volatility,iShares Edge MSCI Intl Quality Factor_Close_change
2016-01-03,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.46,23.46,0.0,0.0,23.55,23.55,0.0,0.0
2016-01-10,23.15,23.15,0.0,0.0,23.45,23.45,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0
2016-01-17,23.49,23.49,0.0,0.0,23.58,23.58,0.0,0.0,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0
2016-01-24,23.61,23.61,0.0,0.0,24.29,24.29,0.0,0.0,23.38,23.38,0.0,0.0,24.26,24.26,0.0,0.0
2016-01-31,22.84,22.84,0.0,0.0,22.84,22.84,0.0,0.0,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0
2016-02-07,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0
2016-02-14,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0,23.95,23.95,0.0,0.0,24.14,24.14,0.0,0.0
2016-02-21,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0
2016-02-28,24.6,24.6,0.0,0.0,24.79,24.79,0.0,0.0,24.5,24.5,0.0,0.0,24.64,24.64,0.0,0.0
2016-03-06,24.62,24.62,0.0,0.0,25.0,25.0,0.0,0.0,24.62,24.62,0.0,0.0,24.93,24.93,0.0,0.0
2016-03-13,24.88,24.88,0.0,0.0,25.03,25.03,0.0,0.0,24.88,24.88,0.0,0.0,25.03,25.03,0.0,0.0
2016-03-20,24.69,24.69,0.0,0.0,25.12,25.12,0.0,0.0,24.69,24.69,0.0,0.0,24.76,24.76,0.0,0.0
2016-03-27,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0
2016-04-03,25.12,25.12,0.0,0.0,25.12,25.12,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0
2016-04-10,25.18,25.18,0.0,0.0,25.78,25.78,0.0,0.0,25.18,25.18,0.0,0.0,25.71,25.71,0.0,0.0
2016-04-17,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0,25.89,25.89,0.0,0.0,25.89,25.89,0.0,0.0
2016-04-24,25.84,25.84,0.0,0.0,25.89,25.89,0.0,0.0,25.84,25.84,0.0,0.0,25.89,25.89,0.0,0.0
2016-05-01,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0
2016-05-08,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2016-05-15,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0
2016-05-22,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0
2016-05-29,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0
2016-06-05,24.93,24.93,0.0,0.0,25.01,25.01,0.0,0.0,24.92,24.92,0.0,0.0,24.92,24.92,0.0,0.0
2016-06-12,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0
2016-06-19,23.4,23.4,0.0,0.0,23.5,23.5,0.0,0.0,23.16,23.16,0.0,0.0,23.36,23.36,0.0,0.0
2016-06-26,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.72,24.72,0.0,0.0,24.72,24.72,0.0,0.0
2016-07-03,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0
2016-07-10,25.17,25.17,0.0,0.0,25.21,25.21,0.0,0.0,25.17,25.17,0.0,0.0,25.2,25.2,0.0,0.0
2016-07-17,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.09,25.09,0.0,0.0,25.1,25.1,0.0,0.0
2016-07-24,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0
2016-07-31,25.35,25.35,0.0,0.0,25.36,25.36,0.0,0.0,25.25,25.25,0.0,0.0,25.31,25.31,0.0,0.0
2016-08-07,25.88,25.88,0.0,0.0,25.9,25.9,0.0,0.0,25.86,25.86,0.0,0.0,25.89,25.89,0.0,0.0
2016-08-14,25.62,25.62,0.0,0.0,25.87,25.87,0.0,0.0,25.62,25.62,0.0,0.0,25.84,25.84,0.0,0.0
2016-08-21,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0
2016-08-28,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0
2016-09-04,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0
2016-09-11,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0
2016-09-18,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0
2016-09-25,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0
2016-10-02,25.5,25.5,0.0,0.0,25.52,25.52,0.0,0.0,25.5,25.5,0.0,0.0,25.52,25.52,0.0,0.0
2016-10-09,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0
2016-10-16,24.95,24.95,0.0,0.0,25.15,25.15,0.0,0.0,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0
2016-10-23,24.68,24.68,0.0,0.0,24.9,24.9,0.0,0.0,24.68,24.68,0.0,0.0,24.7,24.7,0.0,0.0
2016-10-30,24.33,24.33,0.0,0.0,24.35,24.35,0.0,0.0,24.33,24.33,0.0,0.0,24.35,24.35,0.0,0.0
2016-11-06,23.91,23.91,0.0,0.0,24.14,24.14,0.0,0.0,23.9,23.9,0.0,0.0,24.01,24.01,0.0,0.0
2016-11-13,24.05,24.05,0.0,0.0,24.06,24.06,0.0,0.0,24.05,24.05,0.0,0.0,24.06,24.06,0.0,0.0
2016-11-20,24.07,24.07,0.0,0.0,24.42,24.42,0.0,0.0,24.07,24.07,0.0,0.0,24.3,24.3,0.0,0.0
2016-11-27,24.53,24.53,0.0,0.0,24.61,24.61,0.0,0.0,24.43,24.43,0.0,0.0,24.5,24.5,0.0,0.0
2016-12-04,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0
2016-12-11,24.57,24.57,0.0,0.0,24.63,24.63,0.0,0.0,24.55,24.55,0.0,0.0,24.55,24.55,0.0,0.0
2016-12-18,24.4,24.4,0.0,0.0,24.41,24.41,0.0,0.0,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0
2016-12-25,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0,24.49,24.49,0.0,0.0,24.5,24.5,0.0,0.0
2017-01-01,24.89,24.89,0.0,0.0,24.92,24.92,0.0,0.0,24.87,24.87,0.0,0.0,24.92,24.92,0.0,0.0
2017-01-08,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0
2017-01-15,25.0,25.0,0.0,0.0,25.11,25.11,0.0,0.0,24.99,24.99,0.0,0.0,25.11,25.11,0.0,0.0
2017-01-22,25.02,25.02,0.0,0.0,25.14,25.14,0.0,0.0,25.02,25.02,0.0,0.0,25.14,25.14,0.0,0.0
2017-01-29,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,25.06,25.06,0.0,0.0,25.08,25.08,0.0,0.0
2017-02-05,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,25.46,25.46,0.0,0.0,25.49,25.49,0.0,0.0
2017-02-12,25.56,25.56,0.0,0.0,25.63,25.63,0.0,0.0,25.53,25.53,0.0,0.0,25.61,25.61,0.0,0.0
2017-02-19,25.51,25.51,0.0,0.0,25.57,25.57,0.0,0.0,25.43,25.43,0.0,0.0,25.48,25.48,0.0,0.0
2017-02-26,25.65,25.65,0.0,0.0,25.68,25.68,0.0,0.0,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0
2017-03-05,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0
2017-03-12,26.29,26.29,0.0,0.0,26.29,26.29,0.0,0.0,26.2,26.2,0.0,0.0,26.23,26.23,0.0,0.0
2017-03-19,26.32,26.32,0.0,0.0,26.41,26.41,0.0,0.0,26.32,26.32,0.0,0.0,26.41,26.41,0.0,0.0
2017-03-26,26.38,26.38,0.0,0.0,26.38,26.38,0.0,0.0,26.26,26.26,0.0,0.0,26.26,26.26,0.0,0.0
2017-04-02,26.28,26.28,0.0,0.0,26.38,26.38,0.0,0.0,26.28,26.28,0.0,0.0,26.34,26.34,0.0,0.0
2017-04-09,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0,26.45,26.45,0.0,0.0,26.46,26.46,0.0,0.0
2017-04-16,26.96,26.96,0.0,0.0,26.99,26.99,0.0,0.0,26.8,26.8,0.0,0.0,26.89,26.89,0.0,0.0
2017-04-23,27.06,27.06,0.0,0.0,27.12,27.12,0.0,0.0,27.06,27.06,0.0,0.0,27.1,27.1,0.0,0.0
2017-04-30,27.45,27.45,0.0,0.0,27.45,27.45,0.0,0.0,27.4,27.4,0.0,0.0,27.44,27.44,0.0,0.0
2017-05-07,27.7,27.7,0.0,0.0,27.74,27.74,0.0,0.0,27.7,27.7,0.0,0.0,27.73,27.73,0.0,0.0
2017-05-14,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0
2017-05-21,27.97,27.97,0.0,0.0,27.99,27.99,0.0,0.0,27.92,27.92,0.0,0.0,27.96,27.96,0.0,0.0
