Date,iShares Edge MSCI Intl Quality Factor_Open_average,iShares Edge MSCI Intl Quality Factor_Open_max,iShares Edge MSCI Intl Quality Factor_Open_min,iShares Edge MSCI Intl Quality Factor_Open_volatility,iShares Edge MSCI Intl Quality Factor_Open_change,iShares Edge MSCI Intl Quality Factor_High_average,iShares Edge MSCI Intl Quality Factor_High_max,iShares Edge MSCI Intl Quality Factor_High_min,iShares Edge MSCI Intl Quality Factor_High_volatility,iShares Edge MSCI Intl Quality Factor_High_change,iShares Edge MSCI Intl Quality Factor_Low_average,iShares Edge MSCI Intl Quality Factor_Low_max,iShares Edge MSCI Intl Quality Factor_Low_min,iShares Edge MSCI Intl Quality Factor_Low_volatility,iShares Edge MSCI Intl Quality Factor_Low_change,iShares Edge MSCI Intl Quality Factor_Close_average,iShares Edge MSCI Intl Quality Factor_Close_max,iShares Edge MSCI Intl Quality Factor_Close_min,iShares Edge MSCI Intl Quality Factor_Close_volatility,iShares Edge MSCI Intl Quality Factor_Close_change
2018-01-14,30.92,30.92,30.92,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-01-21,31.12,31.12,31.12,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2018-01-28,29.94,29.94,29.94,0.0,0.0,29.96,29.96,29.96,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-02-04,28.98,28.98,28.98,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-02-11,29.8,29.8,29.8,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-02-18,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-02-25,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-03-04,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-03-11,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-03-18,28.92,28.92,28.92,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.81,28.81,28.81,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-03-25,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-04-01,29.4,29.4,29.4,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-04-08,29.77,29.77,29.77,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-04-15,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-04-22,29.91,29.91,29.91,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-04-29,29.9,29.9,29.9,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-05-06,30.41,30.41,30.41,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-05-13,30.46,30.46,30.46,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-05-20,29.88,29.88,29.88,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-05-27,30.01,30.01,30.01,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-06-03,30.11,30.11,30.11,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-06-10,29.53,29.53,29.53,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-06-17,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2018-06-24,28.47,28.47,28.47,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-07-01,29.24,29.24,29.24,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-07-08,29.29,29.29,29.29,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-07-15,29.38,29.38,29.38,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0
