Date,iShares Gold_etf_Open_average,iShares Gold_etf_Open_max,iShares Gold_etf_Open_min,iShares Gold_etf_Open_volatility,iShares Gold_etf_Open_change,iShares Gold_etf_High_average,iShares Gold_etf_High_max,iShares Gold_etf_High_min,iShares Gold_etf_High_volatility,iShares Gold_etf_High_change,iShares Gold_etf_Low_average,iShares Gold_etf_Low_max,iShares Gold_etf_Low_min,iShares Gold_etf_Low_volatility,iShares Gold_etf_Low_change,iShares Gold_etf_Close_average,iShares Gold_etf_Close_max,iShares Gold_etf_Close_min,iShares Gold_etf_Close_volatility,iShares Gold_etf_Close_change
2018-01-14,12.8,12.8,12.8,0.0,0.0,12.83,12.83,12.83,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.78,12.78,12.78,0.0,0.0
2018-01-21,12.98,12.98,12.98,0.0,0.0,13.01,13.01,13.01,0.0,0.0,12.95,12.95,12.95,0.0,0.0,12.97,12.97,12.97,0.0,0.0
2018-01-28,12.84,12.84,12.84,0.0,0.0,12.84,12.84,12.84,0.0,0.0,12.75,12.75,12.75,0.0,0.0,12.8,12.8,12.8,0.0,0.0
2018-02-04,12.62,12.62,12.62,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.63,12.63,12.63,0.0,0.0
2018-02-11,12.98,12.98,12.98,0.0,0.0,13.03,13.03,13.03,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.95,12.95,12.95,0.0,0.0
2018-02-18,12.77,12.77,12.77,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.77,12.77,12.77,0.0,0.0
2018-02-25,12.72,12.72,12.72,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.68,12.68,12.68,0.0,0.0
2018-03-04,12.65,12.65,12.65,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.7,12.7,12.7,0.0,0.0
2018-03-11,12.64,12.64,12.64,0.0,0.0,12.64,12.64,12.64,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.61,12.61,12.61,0.0,0.0
2018-03-18,12.95,12.95,12.95,0.0,0.0,12.97,12.97,12.97,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.93,12.93,12.93,0.0,0.0
2018-03-25,12.69,12.69,12.69,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2018-04-01,12.81,12.81,12.81,0.0,0.0,12.82,12.82,12.82,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.81,12.81,12.81,0.0,0.0
2018-04-08,12.86,12.86,12.86,0.0,0.0,12.93,12.93,12.93,0.0,0.0,12.86,12.86,12.86,0.0,0.0,12.91,12.91,12.91,0.0,0.0
2018-04-15,12.83,12.83,12.83,0.0,0.0,12.86,12.86,12.86,0.0,0.0,12.81,12.81,12.81,0.0,0.0,12.82,12.82,12.82,0.0,0.0
2018-04-22,12.68,12.68,12.68,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.71,12.71,12.71,0.0,0.0
2018-04-29,12.57,12.57,12.57,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.62,12.62,12.62,0.0,0.0
2018-05-06,12.72,12.72,12.72,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.65,12.65,12.65,0.0,0.0
2018-05-13,12.36,12.36,12.36,0.0,0.0,12.42,12.42,12.42,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.4,12.4,12.4,0.0,0.0
2018-05-20,12.51,12.51,12.51,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.47,12.47,12.47,0.0,0.0,12.48,12.48,12.48,0.0,0.0
2018-05-27,12.41,12.41,12.41,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.39,12.39,12.39,0.0,0.0,12.41,12.41,12.41,0.0,0.0
2018-06-03,12.47,12.47,12.47,0.0,0.0,12.47,12.47,12.47,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.46,12.46,12.46,0.0,0.0
2018-06-10,12.38,12.38,12.38,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.29,12.29,12.29,0.0,0.0
2018-06-17,12.18,12.18,12.18,0.0,0.0,12.19,12.19,12.19,0.0,0.0,12.16,12.16,12.16,0.0,0.0,12.18,12.18,12.18,0.0,0.0
2018-06-24,12.0,12.0,12.0,0.0,0.0,12.05,12.05,12.05,0.0,0.0,11.97,11.97,11.97,0.0,0.0,12.02,12.02,12.02,0.0,0.0
2018-07-01,12.06,12.06,12.06,0.0,0.0,12.06,12.06,12.06,0.0,0.0,12.02,12.02,12.02,0.0,0.0,12.03,12.03,12.03,0.0,0.0
2018-07-08,11.91,11.91,11.91,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.89,11.89,11.89,0.0,0.0,11.9,11.9,11.9,0.0,0.0
2018-07-15,11.78,11.78,11.78,0.0,0.0,11.82,11.82,11.82,0.0,0.0,11.77,11.77,11.77,0.0,0.0,11.81,11.81,11.81,0.0,0.0
2018-07-22,11.73,11.73,11.73,0.0,0.0,11.77,11.77,11.77,0.0,0.0,11.72,11.72,11.72,0.0,0.0,11.73,11.73,11.73,0.0,0.0
2018-07-29,11.66,11.66,11.66,0.0,0.0,11.7,11.7,11.7,0.0,0.0,11.63,11.63,11.63,0.0,0.0,11.64,11.64,11.64,0.0,0.0
2018-08-05,11.63,11.63,11.63,0.0,0.0,11.67,11.67,11.67,0.0,0.0,11.61,11.61,11.61,0.0,0.0,11.61,11.61,11.61,0.0,0.0
2018-08-12,11.31,11.31,11.31,0.0,0.0,11.36,11.36,11.36,0.0,0.0,11.28,11.28,11.28,0.0,0.0,11.35,11.35,11.35,0.0,0.0
2018-08-19,11.48,11.48,11.48,0.0,0.0,11.59,11.59,11.59,0.0,0.0,11.47,11.47,11.47,0.0,0.0,11.56,11.56,11.56,0.0,0.0
2018-08-26,11.53,11.53,11.53,0.0,0.0,11.56,11.56,11.56,0.0,0.0,11.49,11.49,11.49,0.0,0.0,11.5,11.5,11.5,0.0,0.0
2018-09-02,11.48,11.48,11.48,0.0,0.0,11.51,11.51,11.51,0.0,0.0,11.45,11.45,11.45,0.0,0.0,11.46,11.46,11.46,0.0,0.0
2018-09-09,11.52,11.52,11.52,0.0,0.0,11.54,11.54,11.54,0.0,0.0,11.44,11.44,11.44,0.0,0.0,11.46,11.46,11.46,0.0,0.0
2018-09-16,11.44,11.44,11.44,0.0,0.0,11.51,11.51,11.51,0.0,0.0,11.43,11.43,11.43,0.0,0.0,11.49,11.49,11.49,0.0,0.0
2018-09-23,11.37,11.37,11.37,0.0,0.0,11.45,11.45,11.45,0.0,0.0,11.35,11.35,11.35,0.0,0.0,11.43,11.43,11.43,0.0,0.0
2018-09-30,11.53,11.53,11.53,0.0,0.0,11.56,11.56,11.56,0.0,0.0,11.5,11.5,11.5,0.0,0.0,11.53,11.53,11.53,0.0,0.0
2018-10-07,11.71,11.71,11.71,0.0,0.0,11.72,11.72,11.72,0.0,0.0,11.66,11.66,11.66,0.0,0.0,11.68,11.68,11.68,0.0,0.0
2018-10-14,11.78,11.78,11.78,0.0,0.0,11.78,11.78,11.78,0.0,0.0,11.75,11.75,11.75,0.0,0.0,11.75,11.75,11.75,0.0,0.0
2018-10-21,11.84,11.84,11.84,0.0,0.0,11.92,11.92,11.92,0.0,0.0,11.81,11.81,11.81,0.0,0.0,11.82,11.82,11.82,0.0,0.0
2018-10-28,11.81,11.81,11.81,0.0,0.0,11.85,11.85,11.85,0.0,0.0,11.79,11.79,11.79,0.0,0.0,11.82,11.82,11.82,0.0,0.0
2018-11-04,11.6,11.6,11.6,0.0,0.0,11.63,11.63,11.63,0.0,0.0,11.56,11.56,11.56,0.0,0.0,11.6,11.6,11.6,0.0,0.0
2018-11-11,11.73,11.73,11.73,0.0,0.0,11.74,11.74,11.74,0.0,0.0,11.69,11.69,11.69,0.0,0.0,11.7,11.7,11.7,0.0,0.0
2018-11-18,11.73,11.73,11.73,0.0,0.0,11.75,11.75,11.75,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.72,11.72,11.72,0.0,0.0
2018-11-25,11.7,11.7,11.7,0.0,0.0,11.72,11.72,11.72,0.0,0.0,11.66,11.66,11.66,0.0,0.0,11.71,11.71,11.71,0.0,0.0
