Date,Vanguard Intermediate-Term Bond_Open_average,Vanguard Intermediate-Term Bond_Open_max,Vanguard Intermediate-Term Bond_Open_volatility,Vanguard Intermediate-Term Bond_Open_change,Vanguard Intermediate-Term Bond_High_average,Vanguard Intermediate-Term Bond_High_max,Vanguard Intermediate-Term Bond_High_volatility,Vanguard Intermediate-Term Bond_High_change,Vanguard Intermediate-Term Bond_Low_average,Vanguard Intermediate-Term Bond_Low_max,Vanguard Intermediate-Term Bond_Low_volatility,Vanguard Intermediate-Term Bond_Low_change,Vanguard Intermediate-Term Bond_Close_average,Vanguard Intermediate-Term Bond_Close_max,Vanguard Intermediate-Term Bond_Close_volatility,Vanguard Intermediate-Term Bond_Close_change
2016-01-03,83.72,83.72,0.0,0.0,83.92,83.92,0.0,0.0,83.59,83.59,0.0,0.0,83.79,83.79,0.0,0.0
2016-01-10,84.36,84.36,0.0,0.0,84.43,84.43,0.0,0.0,84.14,84.14,0.0,0.0,84.23,84.23,0.0,0.0
2016-01-17,84.15,84.15,0.0,0.0,84.25,84.25,0.0,0.0,83.92,83.92,0.0,0.0,84.01,84.01,0.0,0.0
2016-01-24,84.28,84.28,0.0,0.0,84.53,84.53,0.0,0.0,84.1,84.1,0.0,0.0,84.16,84.16,0.0,0.0
2016-01-31,85.08,85.08,0.0,0.0,85.27,85.27,0.0,0.0,84.89,84.89,0.0,0.0,85.15,85.15,0.0,0.0
2016-02-07,85.28,85.28,0.0,0.0,85.38,85.38,0.0,0.0,84.94,84.94,0.0,0.0,85.06,85.06,0.0,0.0
2016-02-14,85.14,85.14,0.0,0.0,85.2,85.2,0.0,0.0,85.0,85.0,0.0,0.0,85.17,85.17,0.0,0.0
2016-02-21,85.3,85.3,0.0,0.0,85.47,85.47,0.0,0.0,85.26,85.26,0.0,0.0,85.34,85.34,0.0,0.0
2016-02-28,84.62,84.62,0.0,0.0,84.65,84.65,0.0,0.0,84.5,84.5,0.0,0.0,84.57,84.57,0.0,0.0
2016-03-06,84.72,84.72,0.0,0.0,84.79,84.79,0.0,0.0,84.6,84.6,0.0,0.0,84.67,84.67,0.0,0.0
