Date,PowerShares S&P 500 High Quality_Open_average,PowerShares S&P 500 High Quality_Open_max,PowerShares S&P 500 High Quality_Open_min,PowerShares S&P 500 High Quality_Open_volatility,PowerShares S&P 500 High Quality_Open_change,PowerShares S&P 500 High Quality_High_average,PowerShares S&P 500 High Quality_High_max,PowerShares S&P 500 High Quality_High_min,PowerShares S&P 500 High Quality_High_volatility,PowerShares S&P 500 High Quality_High_change,PowerShares S&P 500 High Quality_Low_average,PowerShares S&P 500 High Quality_Low_max,PowerShares S&P 500 High Quality_Low_min,PowerShares S&P 500 High Quality_Low_volatility,PowerShares S&P 500 High Quality_Low_change,PowerShares S&P 500 High Quality_Close_average,PowerShares S&P 500 High Quality_Close_max,PowerShares S&P 500 High Quality_Close_min,PowerShares S&P 500 High Quality_Close_volatility,PowerShares S&P 500 High Quality_Close_change
2018-01-14,31.91,31.91,31.91,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.87,31.87,31.87,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-01-21,32.33,32.33,32.33,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-01-28,31.06,31.06,31.06,0.0,0.0,31.26,31.26,31.26,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-02-04,30.09,30.09,30.09,0.0,0.0,30.34,30.34,30.34,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-02-11,30.99,30.99,30.99,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2018-02-18,31.15,31.15,31.15,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-02-25,30.29,30.29,30.29,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-03-04,31.36,31.36,31.36,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2018-03-11,30.66,30.66,30.66,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-03-18,29.54,29.54,29.54,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.86,29.86,29.86,0.0,0.0
