Date,iShares MSCI Germany Small-Cap_Open_average,iShares MSCI Germany Small-Cap_Open_max,iShares MSCI Germany Small-Cap_Open_volatility,iShares MSCI Germany Small-Cap_Open_change,iShares MSCI Germany Small-Cap_High_average,iShares MSCI Germany Small-Cap_High_max,iShares MSCI Germany Small-Cap_High_volatility,iShares MSCI Germany Small-Cap_High_change,iShares MSCI Germany Small-Cap_Low_average,iShares MSCI Germany Small-Cap_Low_max,iShares MSCI Germany Small-Cap_Low_volatility,iShares MSCI Germany Small-Cap_Low_change,iShares MSCI Germany Small-Cap_Close_average,iShares MSCI Germany Small-Cap_Close_max,iShares MSCI Germany Small-Cap_Close_volatility,iShares MSCI Germany Small-Cap_Close_change
2016-01-03,39.12,39.12,0.0,0.0,39.12,39.12,0.0,0.0,38.81,38.81,0.0,0.0,39.04,39.04,0.0,0.0
2016-01-10,37.3,37.3,0.0,0.0,37.58,37.58,0.0,0.0,37.06,37.06,0.0,0.0,37.29,37.29,0.0,0.0
2016-01-17,38.37,38.37,0.0,0.0,38.37,38.37,0.0,0.0,38.22,38.22,0.0,0.0,38.23,38.23,0.0,0.0
2016-01-24,38.61,38.61,0.0,0.0,38.79,38.79,0.0,0.0,38.59,38.59,0.0,0.0,38.78,38.78,0.0,0.0
2016-01-31,36.62,36.62,0.0,0.0,36.62,36.62,0.0,0.0,35.96,35.96,0.0,0.0,36.35,36.35,0.0,0.0
2016-02-07,36.46,36.46,0.0,0.0,36.77,36.77,0.0,0.0,36.45,36.45,0.0,0.0,36.77,36.77,0.0,0.0
2016-02-14,38.55,38.55,0.0,0.0,38.59,38.59,0.0,0.0,38.49,38.49,0.0,0.0,38.53,38.53,0.0,0.0
2016-02-21,37.91,37.91,0.0,0.0,38.07,38.07,0.0,0.0,37.91,37.91,0.0,0.0,37.93,37.93,0.0,0.0
2016-02-28,39.57,39.57,0.0,0.0,39.57,39.57,0.0,0.0,39.43,39.43,0.0,0.0,39.43,39.43,0.0,0.0
2016-03-06,40.07,40.07,0.0,0.0,40.41,40.41,0.0,0.0,40.07,40.07,0.0,0.0,40.22,40.22,0.0,0.0
