Date,iShares MSCI Germany_etf_Open_average,iShares MSCI Germany_etf_Open_max,iShares MSCI Germany_etf_Open_min,iShares MSCI Germany_etf_Open_volatility,iShares MSCI Germany_etf_Open_change,iShares MSCI Germany_etf_High_average,iShares MSCI Germany_etf_High_max,iShares MSCI Germany_etf_High_min,iShares MSCI Germany_etf_High_volatility,iShares MSCI Germany_etf_High_change,iShares MSCI Germany_etf_Low_average,iShares MSCI Germany_etf_Low_max,iShares MSCI Germany_etf_Low_min,iShares MSCI Germany_etf_Low_volatility,iShares MSCI Germany_etf_Low_change,iShares MSCI Germany_etf_Close_average,iShares MSCI Germany_etf_Close_max,iShares MSCI Germany_etf_Close_min,iShares MSCI Germany_etf_Close_volatility,iShares MSCI Germany_etf_Close_change
2018-01-14,35.24,35.24,35.24,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.24,35.24,35.24,0.0,0.0
2018-01-21,35.38,35.38,35.38,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2018-01-28,34.27,34.27,34.27,0.0,0.0,34.29,34.29,34.29,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2018-02-04,31.99,31.99,31.99,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2018-02-11,33.12,33.12,33.12,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-02-18,33.03,33.03,33.03,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-02-25,31.59,31.59,31.59,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-03-04,32.66,32.66,32.66,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2018-03-11,32.55,32.55,32.55,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-03-18,31.73,31.73,31.73,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-03-25,31.99,31.99,31.99,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.91,31.91,31.91,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2018-04-01,32.2,32.2,32.2,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-04-08,32.98,32.98,32.98,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-04-15,33.0,33.0,33.0,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2018-04-22,32.63,32.63,32.63,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-04-29,32.45,32.45,32.45,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-05-06,33.16,33.16,33.16,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-05-13,32.88,32.88,32.88,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2018-05-20,32.13,32.13,32.13,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2018-05-27,31.92,31.92,31.92,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-06-03,32.16,32.16,32.16,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2018-06-10,32.39,32.39,32.39,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2018-06-17,30.63,30.63,30.63,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-06-24,29.98,29.98,29.98,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-07-01,30.55,30.55,30.55,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-07-08,30.53,30.53,30.53,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-07-15,30.59,30.59,30.59,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-07-22,31.35,31.35,31.35,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-07-29,30.6,30.6,30.6,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-08-05,29.8,29.8,29.8,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-08-12,29.13,29.13,29.13,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-08-19,30.2,30.2,30.2,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-08-26,30.38,30.38,30.38,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-09-02,29.1,29.1,29.1,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-09-09,29.78,29.78,29.78,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-09-16,30.57,30.57,30.57,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-09-23,29.68,29.68,29.68,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-09-30,29.28,29.28,29.28,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-10-07,28.07,28.07,28.07,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-10-14,27.69,27.69,27.69,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2018-10-21,26.63,26.63,26.63,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-10-28,27.97,27.97,27.97,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-11-04,27.45,27.45,27.45,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-11-11,27.04,27.04,27.04,0.0,0.0,27.34,27.34,27.34,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-11-18,26.45,26.45,26.45,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-11-25,26.79,26.79,26.79,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-12-02,26.07,26.07,26.07,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-12-09,25.62,25.62,25.62,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-12-16,25.22,25.22,25.22,0.0,0.0,25.35,25.35,25.35,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-12-23,25.31,25.31,25.31,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-12-30,25.32,25.32,25.32,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-01-06,26.1,26.1,26.1,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-01-13,26.6,26.6,26.6,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-01-20,26.94,26.94,26.94,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-01-27,26.78,26.78,26.78,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-02-03,25.93,25.93,25.93,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-02-10,26.56,26.56,26.56,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-02-17,27.06,27.06,27.06,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-02-24,27.64,27.64,27.64,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-03-03,26.71,26.71,26.71,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-03-10,27.52,27.52,27.52,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-03-17,27.05,27.05,27.05,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-03-24,26.94,26.94,26.94,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-03-31,27.9,27.9,27.9,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-04-07,28.21,28.21,28.21,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-04-14,28.54,28.54,28.54,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-04-21,28.54,28.54,28.54,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-04-28,28.74,28.74,28.74,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-05-05,28.18,28.18,28.18,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-05-12,28.01,28.01,28.01,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-05-19,27.7,27.7,27.7,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-05-26,26.82,26.82,26.82,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-06-02,27.78,27.78,27.78,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-06-09,27.73,27.73,27.73,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-06-16,27.76,27.76,27.76,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-06-23,27.95,27.95,27.95,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-06-30,28.06,28.06,28.06,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-07-07,27.6,27.6,27.6,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-07-14,27.32,27.32,27.32,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-07-21,27.49,27.49,27.49,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-07-28,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-08-04,26.28,26.28,26.28,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-08-11,25.35,25.35,25.35,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-08-18,25.92,25.92,25.92,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-08-25,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-09-01,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-09-08,27.55,27.55,27.55,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-09-15,27.28,27.28,27.28,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-09-22,26.89,26.89,26.89,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-09-29,26.2,26.2,26.2,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-10-06,27.24,27.24,27.24,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-10-13,28.04,28.04,28.04,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-10-20,28.36,28.36,28.36,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-10-27,28.76,28.76,28.76,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-11-03,28.96,28.96,28.96,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-11-10,28.87,28.87,28.87,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-11-17,28.94,28.94,28.94,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-11-24,28.99,28.99,28.99,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-12-01,28.97,28.97,28.97,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-12-08,29.46,29.46,29.46,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-12-15,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-12-22,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-12-29,29.28,29.28,29.28,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.31,29.31,29.31,0.0,0.0
