Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_min,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_min,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_min,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_min,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_min,ATASY_Volume_volatility,ATASY_Volume_change
2018-01-14,16.446,16.57,16.3,0.2699999999999996,0.25,16.534,16.68,16.33,0.3500000000000014,0.1999999999999993,16.4,16.57,16.22,0.3500000000000014,0.21000000000000085,16.483999999999998,16.68,16.33,0.3500000000000014,0.3299999999999983,58337,272615,2361,270254,270254
2018-01-21,16.514,16.65,16.39,0.259999999999998,0.259999999999998,16.614,16.77,16.51,0.259999999999998,0.14000000000000057,16.454,16.61,16.31,0.3000000000000007,0.14000000000000057,16.544,16.69,16.35,0.33999999999999986,0.08000000000000185,79178,327720,4935,322785,-8761
2018-01-28,16.242,16.57,15.8,0.7699999999999996,-0.6499999999999986,16.298000000000002,16.66,15.81,0.8499999999999996,-0.6399999999999988,16.082,16.45,15.32,1.129999999999999,-1.0399999999999991,16.12,16.53,15.32,1.2100000000000009,-1.0399999999999991,11211,23748,5620,18128,5516
2018-02-04,15.19,15.5,15.04,0.46000000000000085,0.10000000000000142,15.274000000000001,15.51,15.05,0.4599999999999991,-0.15999999999999837,14.984,15.34,14.77,0.5700000000000003,-0.019999999999999574,15.13,15.39,14.77,0.620000000000001,-0.08000000000000007,19575,50531,7512,43019,-37945
2018-02-11,15.575,15.95,15.09,0.8599999999999994,0.8599999999999994,15.7425,16.15,15.12,1.0299999999999994,1.0299999999999994,15.5375,15.95,14.94,1.0099999999999998,1.0099999999999998,15.685,16.13,14.98,1.1499999999999986,1.1499999999999986,10207,21178,5176,16002,-16002
2018-02-18,15.672,15.79,15.49,0.29999999999999893,-0.06999999999999851,15.74,15.86,15.62,0.2400000000000002,0.049999999999998934,15.594,15.78,15.42,0.35999999999999943,-0.08000000000000007,15.658,15.86,15.42,0.4399999999999995,0.08000000000000007,113862,392227,5704,386523,-3676
2018-02-25,15.308,15.59,15.02,0.5700000000000003,-0.5700000000000003,15.376,15.59,15.23,0.35999999999999943,-0.33999999999999986,15.164,15.39,15.01,0.3800000000000008,-0.370000000000001,15.26,15.39,15.13,0.2599999999999998,-0.14000000000000057,11409,16856,4858,11998,-4070
2018-03-04,16.436,17.06,15.56,1.4999999999999982,1.4999999999999982,16.564,17.14,15.87,1.2700000000000014,1.2500000000000018,16.402,17.04,15.56,1.4799999999999986,1.459999999999999,16.546,17.14,15.84,1.3000000000000007,1.2800000000000011,33918,131291,4425,126866,114717
2018-03-11,16.198,16.99,15.62,1.3699999999999992,-1.2399999999999984,16.224,16.99,15.65,1.339999999999998,-1.2299999999999986,16.028,16.8,15.5,1.3000000000000007,-1.2300000000000004,16.096,16.8,15.61,1.1900000000000013,-1.1500000000000004,11441,13427,9196,4231,-4231
2018-03-18,15.526,15.63,15.45,0.1800000000000015,-0.08000000000000007,15.568,15.68,15.45,0.23000000000000043,-0.16000000000000014,15.408,15.56,15.26,0.3000000000000007,-0.21999999999999886,15.49,15.66,15.26,0.40000000000000036,-0.22000000000000064,10633,15869,7787,8082,574
