Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_min,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_min,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_min,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_min,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_min,ATASY_Volume_volatility,ATASY_Volume_change
2018-01-14,16.415,16.57,16.3,0.2699999999999996,0.25,16.4975,16.65,16.33,0.3200000000000003,0.16999999999999815,16.3675,16.57,16.22,0.3500000000000014,0.25,16.435,16.65,16.33,0.3200000000000003,0.29999999999999716,4768,9485,2361,7124,601
2018-01-21,16.498,16.61,16.39,0.21999999999999886,0.03999999999999915,16.614,16.77,16.51,0.259999999999998,0.08999999999999986,16.454,16.61,16.31,0.3000000000000007,0.0799999999999983,16.56,16.69,16.35,0.33999999999999986,0.010000000000001563,129064,327720,4935,322785,-264512
2018-01-28,16.412,16.65,16.07,0.5799999999999983,-0.5799999999999983,16.472,16.68,16.11,0.5700000000000003,-0.5700000000000003,16.324,16.53,15.96,0.5700000000000003,-0.5700000000000003,16.376,16.6,16.0,0.6000000000000014,-0.6000000000000014,13314,23748,5620,18128,-17566
2018-02-04,15.322,15.8,15.04,0.7600000000000016,-0.7600000000000016,15.394,15.81,15.05,0.7599999999999998,-0.7599999999999998,15.046,15.34,14.77,0.5700000000000003,-0.5500000000000007,15.158,15.39,14.77,0.620000000000001,-0.2699999999999996,19592,50531,7512,43019,-5160
2018-02-11,15.488,15.95,15.09,0.8599999999999994,0.8099999999999987,15.636,16.15,15.12,1.0299999999999994,0.9399999999999977,15.432,15.95,14.94,1.0099999999999998,0.9399999999999995,15.584,16.13,14.98,1.1499999999999986,0.9499999999999993,10682,21178,5176,16002,-7410
2018-02-18,15.66,15.79,15.49,0.29999999999999893,-0.09999999999999964,15.71,15.81,15.62,0.19000000000000128,-0.07000000000000028,15.567499999999999,15.78,15.42,0.35999999999999943,-0.17999999999999972,15.6075,15.78,15.42,0.35999999999999943,-0.11999999999999922,139982,392227,5704,386523,379172
2018-02-25,15.448,15.72,15.16,0.5600000000000005,-0.5600000000000005,15.498,15.86,15.23,0.629999999999999,-0.5899999999999999,15.299999999999999,15.7,15.01,0.6899999999999995,-0.6699999999999999,15.382,15.86,15.13,0.7299999999999986,-0.7099999999999991,10728,16856,4858,11998,3265
2018-03-04,16.028,17.06,15.02,2.039999999999999,2.039999999999999,16.19,17.14,15.25,1.8900000000000006,1.8900000000000006,16.002,17.04,15.02,2.0199999999999996,2.0199999999999996,16.172,17.14,15.25,1.8900000000000006,1.8900000000000006,10217,16574,4425,12149,-36
2018-03-11,16.46,17.06,15.62,1.4399999999999995,-1.4399999999999995,16.496,17.12,15.65,1.4700000000000006,-1.4700000000000006,16.318,17.02,15.5,1.5199999999999996,-1.5199999999999996,16.39,17.12,15.61,1.5100000000000016,-1.5100000000000016,35860,131291,10647,120644,-119171
2018-03-18,15.576,15.75,15.45,0.3000000000000007,-0.27999999999999936,15.62,15.76,15.45,0.3100000000000005,-0.20999999999999908,15.462,15.57,15.26,0.3100000000000005,-0.16999999999999993,15.532,15.66,15.26,0.40000000000000036,-0.15000000000000036,10800,15869,7787,8082,3022
2018-03-25,15.5525,15.59,15.5,0.08999999999999986,0.07000000000000028,15.6175,15.73,15.5,0.23000000000000043,0.08999999999999986,15.39,15.46,15.3,0.16000000000000014,0.14999999999999858,15.515,15.6,15.44,0.16000000000000014,0.040000000000000924,15189,30175,4616,25559,9245
2018-04-01,15.78,16.12,15.48,0.6400000000000006,0.5799999999999983,15.834,16.12,15.48,0.6400000000000006,0.5799999999999983,15.638,15.96,15.2,0.7600000000000016,0.7600000000000016,15.764,16.02,15.3,0.7199999999999989,0.7199999999999989,11161,29150,1018,28132,-28132
2018-04-08,16.444,16.57,16.23,0.33999999999999986,0.33999999999999986,16.55,16.66,16.42,0.23999999999999844,0.22999999999999687,16.396,16.57,16.2,0.370000000000001,0.370000000000001,16.472,16.63,16.3,0.3299999999999983,0.3099999999999987,12630,47902,2734,45168,-1653
2018-04-15,16.602,16.66,16.55,0.10999999999999943,0.060000000000002274,16.738,16.82,16.66,0.16000000000000014,-0.10999999999999943,16.588,16.66,16.55,0.10999999999999943,0.05000000000000071,16.708,16.82,16.62,0.1999999999999993,-0.120000000000001,13312,27731,3290,24441,-903
2018-04-22,16.528,16.68,16.36,0.3200000000000003,0.17999999999999972,16.626,16.72,16.44,0.2799999999999976,0.11999999999999744,16.454,16.65,16.3,0.34999999999999787,0.22999999999999687,16.554000000000002,16.65,16.44,0.2099999999999973,0.09999999999999787,7823,12713,3160,9553,-817
2018-04-29,16.69,16.82,16.56,0.26000000000000156,0.240000000000002,16.784,16.98,16.56,0.4200000000000017,0.360000000000003,16.63,16.82,16.33,0.490000000000002,0.2799999999999976,16.706,16.95,16.34,0.6099999999999994,0.3000000000000007,7516,15671,1759,13912,-9262
2018-05-06,16.746,16.96,16.52,0.4400000000000013,-0.05000000000000071,16.87,16.96,16.75,0.21000000000000085,-0.019999999999999574,16.678,16.81,16.52,0.28999999999999915,-0.04999999999999716,16.836,16.9,16.75,0.14999999999999858,-0.05999999999999872,10165,24606,5062,19544,-134
2018-05-13,16.35,16.75,15.9,0.8499999999999996,-0.8499999999999996,16.452,16.9,16.11,0.7899999999999991,-0.7899999999999991,16.288,16.75,15.86,0.8900000000000006,-0.879999999999999,16.388,16.81,16.1,0.7099999999999973,-0.7099999999999973,14173,37351,3182,34169,4735
2018-05-20,15.272,15.59,14.91,0.6799999999999997,-0.6799999999999997,15.332,15.63,15.0,0.6300000000000008,-0.6300000000000008,15.18,15.5,14.86,0.6400000000000006,-0.6400000000000006,15.274,15.62,14.96,0.6599999999999984,-0.6599999999999984,13268,27512,1664,25848,25848
2018-05-27,14.3875,14.54,14.24,0.29999999999999893,0.20999999999999908,14.4575,14.63,14.26,0.370000000000001,0.1899999999999995,14.21,14.4,13.93,0.47000000000000064,0.40000000000000036,14.3125,14.6,13.93,0.6699999999999999,0.46000000000000085,35437,59861,21477,38384,6978
2018-06-03,14.404,14.73,13.87,0.8600000000000012,-0.8600000000000012,14.472,14.73,13.98,0.75,-0.75,14.252,14.49,13.82,0.6699999999999999,-0.6699999999999999,14.35,14.61,13.88,0.7299999999999986,-0.6699999999999999,25339,39167,15908,23259,19003
2018-06-10,14.372,14.51,14.28,0.23000000000000043,0.08999999999999986,14.466,14.63,14.28,0.3500000000000014,0.120000000000001,14.276,14.4,14.17,0.23000000000000043,0.15000000000000036,14.372,14.55,14.25,0.3000000000000007,0.09999999999999964,24413,53233,10409,42824,3286
2018-06-17,14.258,14.44,14.12,0.3200000000000003,0.3200000000000003,14.354000000000001,14.56,14.23,0.33000000000000007,0.33000000000000007,14.158,14.34,14.04,0.3000000000000007,0.2400000000000002,14.286,14.5,14.16,0.33999999999999986,0.3100000000000005,27345,49063,17044,32019,-13231
2018-06-24,14.516,14.67,14.29,0.3800000000000008,-0.009999999999999787,14.558,14.77,14.34,0.4299999999999997,0.09999999999999964,14.384,14.65,14.21,0.4399999999999995,0.22000000000000064,14.444,14.69,14.21,0.47999999999999865,0.129999999999999,31355,53784,8942,44842,-27743
2018-07-01,14.645,14.8,14.48,0.3200000000000003,0.3200000000000003,14.685,14.82,14.55,0.2699999999999996,0.2699999999999996,14.5525,14.66,14.4,0.2599999999999998,0.2599999999999998,14.6275,14.79,14.47,0.3199999999999985,0.3199999999999985,23279,53173,12495,40678,-40678
2018-07-08,14.629999999999999,14.86,14.4,0.4599999999999991,0.2400000000000002,14.709999999999999,14.87,14.56,0.3099999999999987,0.17999999999999972,14.565999999999999,14.79,14.4,0.3899999999999988,0.16999999999999993,14.638,14.84,14.41,0.4299999999999997,0.20999999999999908,16740,22903,12724,10179,504
2018-07-15,14.82,14.85,14.73,0.11999999999999922,0.009999999999999787,14.886000000000001,14.98,14.8,0.17999999999999972,0.0600000000000005,14.746,14.82,14.65,0.16999999999999993,0.0,14.826,14.94,14.68,0.2599999999999998,0.10999999999999943,16024,29421,8347,21074,-2580
2018-07-22,14.964,15.09,14.89,0.1999999999999993,0.1899999999999995,15.028,15.14,14.9,0.2400000000000002,0.1899999999999995,14.872,15.0,14.73,0.2699999999999996,0.2699999999999996,14.982,15.14,14.83,0.3100000000000005,0.20999999999999908,19266,40788,10937,29851,29851
2018-07-29,14.61,14.9,14.26,0.6400000000000006,-0.5500000000000007,14.694,14.9,14.46,0.4399999999999995,-0.3800000000000008,14.528,14.76,14.26,0.5,-0.5,14.634,14.83,14.42,0.41000000000000014,-0.3100000000000005,25173,38969,11282,27687,-22905
2018-08-05,14.524000000000001,14.82,14.24,0.5800000000000001,-0.02999999999999936,14.602,14.92,14.24,0.6799999999999997,-0.16000000000000014,14.438,14.82,13.96,0.8599999999999994,-0.3099999999999987,14.48,14.87,13.98,0.8899999999999988,-0.34999999999999964,24160,47023,13376,33647,3708
2018-08-12,12.278,14.11,10.37,3.74,-3.1999999999999993,12.462,14.23,10.61,3.620000000000001,-3.1900000000000013,11.786,14.05,9.18,4.870000000000001,-4.870000000000001,11.982,14.15,9.83,4.32,-4.32,111613,210925,23819,187106,124714
2018-08-19,10.524000000000001,10.75,10.16,0.5899999999999999,0.5700000000000003,10.72,10.91,10.53,0.3800000000000008,0.25,10.491999999999999,10.71,10.16,0.5500000000000007,0.5299999999999994,10.628,10.77,10.48,0.28999999999999915,0.19000000000000128,142562,255166,38304,216862,-128120
2018-08-26,10.552,10.69,10.45,0.2400000000000002,-0.2400000000000002,10.648,10.98,10.45,0.5300000000000011,-0.5300000000000011,10.492,10.69,10.32,0.3699999999999992,-0.3699999999999992,10.596,10.93,10.34,0.5899999999999999,-0.5899999999999999,31840,58839,11905,46934,10126
2018-09-02,10.2175,10.37,10.08,0.28999999999999915,0.08000000000000007,10.2675,10.56,10.09,0.47000000000000064,0.08000000000000007,10.1325,10.37,9.91,0.4599999999999991,0.05000000000000071,10.2025,10.52,9.97,0.5499999999999989,0.05999999999999872,68480,122440,28415,94025,-23066
2018-09-09,10.292,10.52,9.98,0.5399999999999991,0.21999999999999886,10.411999999999999,10.55,10.25,0.3000000000000007,0.11999999999999922,10.23,10.44,9.96,0.47999999999999865,0.07000000000000028,10.358,10.51,10.21,0.29999999999999893,0.0799999999999983,105949,284263,29693,254570,-15907
2018-09-16,10.686,10.93,10.49,0.4399999999999995,0.35999999999999943,10.772,11.0,10.62,0.3800000000000008,0.3800000000000008,10.65,10.9,10.49,0.41000000000000014,0.370000000000001,10.725999999999999,10.98,10.59,0.39000000000000057,0.39000000000000057,60009,167567,23616,143951,-21807
