Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_volatility,ATASY_Volume_change
2016-01-03,12.723333333333333,13.04,0.5499999999999989,-0.5299999999999994,12.825,13.05,0.4400000000000013,-0.4400000000000013,12.638333333333334,12.87,0.40999999999999837,-0.3299999999999983,12.736666666666666,13.01,0.5099999999999998,-0.4800000000000004,39809,64431,47405,-3814
2016-01-10,12.635000000000002,12.71,0.25,-0.25,12.68,12.76,0.29999999999999893,-0.29999999999999893,12.455,12.56,0.3100000000000005,-0.3100000000000005,12.5825,12.76,0.4299999999999997,-0.4299999999999997,32400,48677,31020,9183
2016-01-17,12.518,12.88,0.7100000000000009,0.5199999999999996,12.662,12.94,0.5800000000000001,0.23000000000000043,12.352,12.75,0.8300000000000001,0.39000000000000057,12.562,12.87,0.7099999999999991,0.02999999999999936,48729,62626,34456,-12604
2016-01-24,13.012,13.32,0.4900000000000002,0.4900000000000002,13.11,13.46,0.5100000000000016,0.5100000000000016,12.846,13.2,0.5199999999999996,0.41999999999999993,13.056,13.46,0.6300000000000008,0.5100000000000016,23009,43912,30070,22880
2016-01-31,13.29,13.5,0.6699999999999999,-0.4900000000000002,13.388,13.61,0.7799999999999994,-0.5600000000000005,13.12,13.36,0.9100000000000001,-0.7900000000000009,13.312,13.61,1.0,-0.7000000000000011,41906,134697,125726,-4728
2016-02-07,12.6725,12.87,0.28999999999999915,0.0600000000000005,12.785,12.98,0.3800000000000008,0.1399999999999988,12.5175,12.72,0.3200000000000003,0.08999999999999986,12.695,12.85,0.3200000000000003,0.29999999999999893,17633,31720,24452,-15779
2016-02-14,12.762,12.99,0.41999999999999993,-0.33999999999999986,12.846,12.99,0.27999999999999936,-0.22000000000000064,12.66,12.83,0.3000000000000007,-0.2599999999999998,12.748000000000001,12.98,0.39000000000000057,-0.34999999999999964,17165,26551,16007,-9373
2016-02-21,12.502,12.69,0.379999999999999,-0.27999999999999936,12.582,12.71,0.27000000000000135,-0.27000000000000135,12.358,12.54,0.3299999999999983,-0.28999999999999915,12.424,12.63,0.41999999999999993,-0.41999999999999993,65015,226538,203983,-198722
2016-02-28,12.788,12.95,0.28999999999999915,-0.15000000000000036,12.927999999999999,13.04,0.22999999999999865,-0.14000000000000057,12.73,12.86,0.22999999999999865,-0.129999999999999,12.884,12.98,0.21000000000000085,-0.17999999999999972,17653,37104,29197,-28850
2016-03-06,13.232,13.58,0.6899999999999995,0.45000000000000107,13.298,13.65,0.7599999999999998,0.47000000000000064,13.138,13.55,0.8000000000000007,0.5299999999999994,13.22,13.56,0.7200000000000006,0.5800000000000001,62265,152884,133419,-2504
2016-03-13,13.436,13.57,0.33999999999999986,0.2699999999999996,13.622,13.88,0.46000000000000085,0.1899999999999995,13.41,13.54,0.34999999999999964,0.21999999999999886,13.564,13.84,0.5600000000000005,0.1999999999999993,26060,71971,62524,5573
2016-03-20,13.64,13.76,0.2599999999999998,0.17999999999999972,13.7,13.78,0.2400000000000002,-0.019999999999999574,13.485,13.58,0.1899999999999995,-0.08999999999999986,13.605,13.74,0.23000000000000043,0.10999999999999943,21293,28079,16674,-16674
2016-03-27,13.790000000000001,13.94,0.46999999999999886,0.41000000000000014,13.906,13.99,0.1899999999999995,0.10999999999999943,13.708,13.8,0.33000000000000007,0.29999999999999893,13.808,13.85,0.10999999999999943,0.08000000000000007,85784,269609,257314,87042
2016-04-03,13.766,13.93,0.35999999999999943,0.049999999999998934,13.812,13.97,0.3500000000000014,0.08999999999999986,13.658,13.85,0.41000000000000014,0.21999999999999886,13.74,13.94,0.40000000000000036,0.22999999999999865,100616,455693,450513,-448178
2016-04-10,13.65,13.72,0.15000000000000036,0.030000000000001137,13.736,13.84,0.1999999999999993,-0.08000000000000007,13.62,13.7,0.129999999999999,0.019999999999999574,13.714,13.83,0.1899999999999995,-0.08999999999999986,10009,21036,16861,-12945
2016-04-17,13.576,13.84,0.5,-0.3699999999999992,13.642,13.9,0.370000000000001,-0.3600000000000012,13.492,13.75,0.41000000000000014,-0.34999999999999964,13.586,13.89,0.4900000000000002,-0.3500000000000014,14095,18754,12742,11976
2016-04-24,13.862,13.97,0.19000000000000128,0.1800000000000015,13.906,14.0,0.21000000000000085,0.21000000000000085,13.784,13.93,0.25,0.25,13.848,13.99,0.2699999999999996,0.2699999999999996,16040,38336,32758,-16278
2016-05-01,13.782,13.91,0.2900000000000009,-0.2900000000000009,13.882,14.0,0.3000000000000007,-0.3000000000000007,13.734,13.85,0.2699999999999996,-0.25,13.862,13.99,0.2900000000000009,-0.27000000000000135,12552,18945,14996,-14996
2016-05-08,13.676,13.78,0.21999999999999886,-0.09999999999999964,13.741999999999999,13.88,0.3000000000000007,-0.1800000000000015,13.582,13.71,0.23000000000000043,-0.15000000000000036,13.688,13.86,0.379999999999999,-0.16999999999999993,9013,14139,8757,-7691
2016-05-15,13.56,13.71,0.3500000000000014,-0.1899999999999995,13.682,13.81,0.33000000000000007,-0.23000000000000043,13.434000000000001,13.58,0.35999999999999943,-0.2599999999999998,13.540000000000001,13.81,0.5200000000000014,-0.19000000000000128,9546,13976,8404,8404
2016-05-22,13.3425,13.43,0.16999999999999993,-0.05999999999999872,13.4775,13.6,0.16999999999999993,-0.16000000000000014,13.275,13.37,0.15999999999999837,-0.15999999999999837,13.35,13.45,0.20999999999999908,-0.10999999999999943,74064,242207,234842,-1442
2016-05-29,13.406,13.51,0.1999999999999993,-0.10000000000000142,13.484,13.57,0.1899999999999995,0.09999999999999964,13.264,13.32,0.13000000000000078,0.019999999999999574,13.396,13.51,0.2599999999999998,0.129999999999999,17222,28160,18353,-4603
2016-06-05,13.164,13.47,0.9600000000000009,-0.9600000000000009,13.24,13.61,0.9599999999999991,-0.9599999999999991,13.004,13.4,0.9199999999999999,-0.9199999999999999,13.146,13.55,0.9800000000000004,-0.9199999999999999,11843,20706,13453,9831
2016-06-12,12.592,13.13,0.870000000000001,0.6600000000000001,12.666,13.13,0.6600000000000001,0.6600000000000001,12.426,12.9,0.6899999999999995,0.6400000000000006,12.554,12.9,0.5199999999999996,0.5,20222,39647,26007,3053
2016-06-19,12.494,13.15,1.4000000000000004,-1.25,12.634,13.4,1.6500000000000004,-1.2899999999999991,12.36,13.1,1.7199999999999989,-1.4899999999999984,12.532,13.4,1.9100000000000001,-1.549999999999999,24861,78096,74003,65888
2016-06-26,12.2325,12.75,0.8900000000000006,0.8900000000000006,12.4225,12.82,0.6799999999999997,0.6799999999999997,12.1875,12.58,0.7200000000000006,0.7200000000000006,12.3375,12.6,0.5299999999999994,0.5299999999999994,122341,327809,282470,2576
2016-07-03,12.17,12.39,0.40000000000000036,-0.16000000000000014,12.236,12.44,0.3899999999999988,-0.05999999999999872,12.098,12.24,0.3200000000000003,-0.009999999999999787,12.174,12.29,0.27999999999999936,-0.019999999999999574,112776,254725,238421,-136332
2016-07-10,12.38,12.55,0.33000000000000007,-0.33000000000000007,12.492,12.71,0.370000000000001,-0.370000000000001,12.34,12.48,0.28000000000000114,-0.28000000000000114,12.426,12.66,0.39000000000000057,-0.39000000000000057,21564,43851,32697,-32697
2016-07-17,12.112,12.19,0.16999999999999993,-0.009999999999999787,12.162,12.23,0.16999999999999993,-0.040000000000000924,12.044,12.12,0.15999999999999837,-0.019999999999999574,12.13,12.22,0.19000000000000128,-0.030000000000001137,21751,28783,14352,-14352
2016-07-24,12.294,12.4,0.21000000000000085,0.21000000000000085,12.378,12.54,0.3199999999999985,0.3199999999999985,12.214,12.4,0.3100000000000005,0.3100000000000005,12.316,12.5,0.35999999999999943,0.29999999999999893,15516,30271,23097,-16124
2016-07-31,12.382,12.46,0.13000000000000078,0.0,12.404,12.48,0.14000000000000057,0.0,12.304,12.37,0.1399999999999988,-0.019999999999999574,12.382,12.43,0.10999999999999943,0.02999999999999936,15688,26420,17529,-17529
2016-08-07,12.502,12.71,0.3600000000000012,0.3100000000000005,12.558,12.73,0.3000000000000007,0.2599999999999998,12.472,12.65,0.3200000000000003,0.2599999999999998,12.506,12.71,0.3800000000000008,0.3200000000000003,15295,24647,14909,-2754
2016-08-14,12.708,12.81,0.2599999999999998,-0.08999999999999986,12.818,12.85,0.1399999999999988,0.009999999999999787,12.67,12.74,0.1899999999999995,-0.019999999999999574,12.783999999999999,12.85,0.1399999999999988,0.07000000000000028,13701,23525,16245,-9213
2016-08-21,12.959999999999999,13.11,0.34999999999999964,-0.34999999999999964,13.008,13.11,0.3200000000000003,-0.3200000000000003,12.868,12.95,0.20999999999999908,-0.17999999999999972,12.918,12.99,0.2400000000000002,-0.23000000000000043,11489,19457,14247,-5791
2016-08-28,12.8975,12.98,0.16999999999999993,0.08000000000000007,12.9625,13.07,0.16999999999999993,0.16999999999999993,12.844999999999999,12.95,0.16999999999999993,0.16999999999999993,12.9175,13.02,0.16999999999999993,0.16999999999999993,15939,29175,19844,-13589
2016-09-04,13.082,13.32,0.5300000000000011,-0.22000000000000064,13.192,13.38,0.39000000000000057,-0.16000000000000014,13.022,13.26,0.47000000000000064,-0.1800000000000015,13.12,13.3,0.3500000000000014,-0.10999999999999943,49293,204022,194476,-2303
2016-09-11,12.684,12.77,0.21999999999999886,-0.11999999999999922,12.766,12.85,0.29999999999999893,-0.08999999999999986,12.58,12.72,0.3600000000000012,-0.08999999999999986,12.696,12.79,0.33999999999999986,-0.06999999999999851,17531,40537,32562,-32044
2016-09-18,12.67,12.94,0.4499999999999993,-0.02999999999999936,12.738,12.94,0.3099999999999987,0.030000000000001137,12.6,12.76,0.2699999999999996,0.02999999999999936,12.658,12.78,0.1899999999999995,0.030000000000001137,14898,17513,7250,4525
2016-09-25,12.466000000000001,12.57,0.1899999999999995,-0.06999999999999851,12.606,12.71,0.21000000000000085,-0.1899999999999995,12.408,12.48,0.19000000000000128,-0.06999999999999851,12.52,12.68,0.27999999999999936,-0.27999999999999936,43784,173928,169503,-12995
2016-10-02,12.078,12.32,0.41999999999999993,-0.1899999999999995,12.128,12.38,0.47000000000000064,-0.19000000000000128,12.006,12.22,0.41000000000000014,-0.13000000000000078,12.052,12.22,0.40000000000000036,-0.11000000000000121,74021,286315,280346,-5803
2016-10-09,12.066,12.11,0.129999999999999,0.009999999999999787,12.12,12.18,0.08999999999999986,0.07000000000000028,11.992,12.05,0.10000000000000142,0.07000000000000028,12.056,12.13,0.14000000000000057,0.10999999999999943,14256,20379,10463,-3213
2016-10-16,12.272,12.36,0.14999999999999858,0.019999999999999574,12.37,12.42,0.08999999999999986,-0.05000000000000071,12.238000000000001,12.31,0.16999999999999993,-0.009999999999999787,12.31,12.34,0.09999999999999964,0.0,34868,103471,95395,-2239
2016-10-23,12.278,12.47,0.370000000000001,-0.22999999999999865,12.33,12.51,0.34999999999999964,-0.16999999999999993,12.212,12.45,0.3999999999999986,-0.16999999999999993,12.264,12.46,0.3500000000000014,-0.22000000000000064,51276,196985,187753,5312
2016-10-30,11.902,12.09,0.3200000000000003,-0.2699999999999996,11.954,12.09,0.27999999999999936,-0.16999999999999993,11.82,11.89,0.16999999999999993,-0.11000000000000121,11.89,12.01,0.28999999999999915,-0.14000000000000057,18148,29068,22856,15393
2016-11-06,11.27,11.81,1.08,-1.08,11.296,11.92,1.1899999999999995,-1.1899999999999995,11.128,11.79,1.17,-1.17,11.172,11.85,1.17,-1.17,50487,152598,138731,-9873
2016-11-13,10.482,10.64,0.40000000000000036,-0.3600000000000012,10.552,10.73,0.41000000000000014,-0.3099999999999987,10.406,10.57,0.370000000000001,-0.370000000000001,10.475999999999999,10.67,0.4299999999999997,-0.3200000000000003,36562,51275,27511,4940
2016-11-20,10.3625,10.42,0.15000000000000036,0.019999999999999574,10.46,10.54,0.1399999999999988,-0.10999999999999943,10.3225,10.38,0.11000000000000121,-0.07000000000000028,10.41,10.54,0.1899999999999995,-0.1899999999999995,89884,205356,191823,93525
2016-11-27,10.894,11.08,0.39000000000000057,0.2400000000000002,11.036,11.21,0.4200000000000017,0.2900000000000009,10.854000000000001,11.08,0.4399999999999995,0.2699999999999996,10.972,11.11,0.3699999999999992,0.2400000000000002,68292,158333,133115,-94705
2016-12-04,11.262,11.43,0.28999999999999915,0.10999999999999943,11.47,11.64,0.2400000000000002,-0.0600000000000005,11.232000000000001,11.43,0.28999999999999915,0.07000000000000028,11.428,11.56,0.22000000000000064,-0.0600000000000005,43800,76518,51824,-21837
2016-12-11,11.458,11.64,0.3800000000000008,0.13000000000000078,11.624,11.74,0.2699999999999996,0.07000000000000028,11.414,11.6,0.33999999999999986,0.08999999999999986,11.542,11.7,0.29999999999999893,0.049999999999998934,50513,84220,52428,-23284
2016-12-18,11.59,11.83,0.41999999999999993,0.41999999999999993,11.7375,11.89,0.27000000000000135,0.27000000000000135,11.5475,11.72,0.33000000000000007,0.33000000000000007,11.655,11.81,0.2900000000000009,0.2900000000000009,29730,42795,21793,-21793
2016-12-25,11.6875,11.88,0.3500000000000014,-0.16999999999999993,11.7925,11.88,0.20000000000000107,-0.010000000000001563,11.6,11.67,0.1899999999999995,-0.02999999999999936,11.69,11.78,0.17999999999999972,-0.1399999999999988,31467,61918,44525,-101
2017-01-01,11.676,11.75,0.15000000000000036,-0.040000000000000924,11.792,11.83,0.07000000000000028,0.030000000000001137,11.63,11.66,0.0600000000000005,0.0,11.738,11.81,0.13000000000000078,0.08999999999999986,288293,1131615,1116408,-54858
2017-01-08,11.6725,11.73,0.11000000000000121,-0.05000000000000071,11.78,11.8,0.040000000000000924,-0.02000000000000135,11.645,11.72,0.14000000000000057,-0.07000000000000028,11.7,11.75,0.08000000000000007,-0.08000000000000007,17291,23663,17416,-12953
2017-01-15,11.64,11.72,0.21000000000000085,0.0600000000000005,11.706,11.78,0.20999999999999908,0.08000000000000007,11.612,11.72,0.21000000000000085,0.14000000000000057,11.686,11.78,0.22999999999999865,0.14999999999999858,12662,18027,9847,-6864
2017-01-22,11.58,11.86,0.6600000000000001,-0.6600000000000001,11.622,11.9,0.6899999999999995,-0.6899999999999995,11.496,11.78,0.6699999999999999,-0.6699999999999999,11.57,11.89,0.7200000000000006,-0.7200000000000006,21230,41249,30173,30173
2017-01-29,11.414,11.53,0.29999999999999893,0.21999999999999886,11.52,11.74,0.39000000000000057,0.14000000000000057,11.374,11.53,0.3099999999999987,0.1399999999999988,11.488,11.7,0.3999999999999986,0.1899999999999995,19598,30361,21130,-21130
2017-02-05,11.57,11.71,0.33000000000000007,0.23999999999999844,11.634,11.71,0.23000000000000043,0.17999999999999972,11.522,11.64,0.2599999999999998,0.17999999999999972,11.59,11.7,0.25,0.11000000000000121,18161,26046,15481,-5562
2017-02-12,11.6425,11.79,0.2599999999999998,0.1700000000000017,11.6975,11.83,0.25,0.16999999999999993,11.6075,11.76,0.27999999999999936,0.17999999999999972,11.6775,11.78,0.22999999999999865,0.1999999999999993,27480,81869,75831,-75831
2017-02-19,11.501999999999999,11.6,0.16000000000000014,0.16000000000000014,11.572000000000001,11.76,0.29999999999999893,0.23000000000000043,11.462,11.6,0.21999999999999886,0.16000000000000014,11.544,11.72,0.2599999999999998,0.20000000000000107,5891,9061,4662,1376
2017-02-26,11.83,11.97,0.25,0.25,11.866,12.05,0.33000000000000007,0.28999999999999915,11.784,11.93,0.25,0.23000000000000043,11.828000000000001,11.97,0.27000000000000135,0.27000000000000135,37988,120478,112116,108488
2017-03-05,11.846,11.95,0.17999999999999972,0.16000000000000014,11.974,12.08,0.23000000000000043,0.09999999999999964,11.824,11.95,0.1999999999999993,0.16000000000000014,11.936,12.01,0.16999999999999993,0.030000000000001137,17448,26782,15645,3089
2017-03-12,12.39,12.72,0.7900000000000009,0.7900000000000009,12.491999999999999,12.76,0.7200000000000006,0.7100000000000009,12.348,12.63,0.7000000000000011,0.6799999999999997,12.468,12.73,0.7200000000000006,0.6799999999999997,15382,53034,49079,-5267
2017-03-19,13.016,13.16,0.2599999999999998,0.2599999999999998,13.112,13.29,0.3099999999999987,0.3099999999999987,12.978,13.12,0.21999999999999886,0.21999999999999886,13.084,13.29,0.3699999999999992,0.3699999999999992,4663,7811,5627,-3163
2017-03-26,12.956,13.22,0.41999999999999993,-0.2900000000000009,13.002,13.26,0.35999999999999943,-0.3200000000000003,12.926,13.21,0.4300000000000015,-0.33000000000000007,12.972,13.26,0.4800000000000004,-0.3200000000000003,11183,26759,24073,6683
2017-04-02,12.89,13.04,0.29999999999999893,-0.16999999999999993,12.952,13.06,0.28000000000000114,-0.2599999999999998,12.85,12.96,0.25,-0.1999999999999993,12.918,13.04,0.27999999999999936,-0.2699999999999996,9666,15102,8595,-8573
2017-04-09,12.83,12.91,0.3000000000000007,-0.3000000000000007,12.9825,13.05,0.14000000000000057,0.02000000000000135,12.7225,12.88,0.28000000000000114,-0.28000000000000114,12.8675,13.02,0.29999999999999893,-0.16999999999999993,6113,7486,2769,2769
2017-04-16,12.318,12.67,0.6999999999999993,-0.25,12.427999999999999,12.85,0.8499999999999996,-0.29999999999999893,12.19,12.42,0.6300000000000008,0.14000000000000057,12.342,12.83,0.9700000000000006,-0.3100000000000005,16683,37195,33272,-33272
2017-04-23,12.516,12.69,0.4299999999999997,0.40000000000000036,12.624,12.81,0.4900000000000002,0.4299999999999997,12.504,12.68,0.4299999999999997,0.41000000000000014,12.604000000000001,12.81,0.4900000000000002,0.4299999999999997,4499,10263,8598,593
2017-04-30,13.044,13.34,0.6500000000000004,0.4599999999999991,13.188,13.43,0.5299999999999994,0.33000000000000007,12.98,13.16,0.47000000000000064,0.27999999999999936,13.168,13.43,0.5299999999999994,0.2599999999999998,6787,8839,4038,533
2017-05-07,13.26,13.66,0.5400000000000009,0.46000000000000085,13.296,13.66,0.4900000000000002,0.46000000000000085,13.176,13.53,0.4900000000000002,0.4900000000000002,13.254,13.65,0.5600000000000005,0.5600000000000005,5891,11148,8914,-6119
2017-05-14,13.751999999999999,13.87,0.21999999999999886,-0.17999999999999972,13.918,14.07,0.2400000000000002,-0.20000000000000107,13.692,13.87,0.27999999999999936,-0.22999999999999865,13.86,13.95,0.17999999999999972,-0.08999999999999986,79488,311095,307359,1895
2017-05-21,13.69,13.78,0.17999999999999972,-0.08000000000000007,13.78,13.85,0.129999999999999,-0.009999999999999787,13.6275,13.69,0.08999999999999986,-0.08000000000000007,13.6975,13.75,0.13000000000000078,0.02999999999999936,5518,7415,3804,-2270
2017-05-28,14.23,14.63,0.9500000000000011,0.8800000000000008,14.336,14.73,0.8200000000000003,0.6999999999999993,14.17,14.63,1.08,0.9399999999999995,14.264000000000001,14.72,1.0099999999999998,0.7799999999999994,24967,101077,97929,92241
2017-06-04,14.45,14.53,0.16000000000000014,-0.11999999999999922,14.532,14.63,0.22000000000000064,-0.14000000000000057,14.42,14.49,0.13000000000000078,-0.120000000000001,14.49,14.57,0.17999999999999972,-0.08999999999999986,34376,69127,62107,-54460
2017-06-11,14.484,14.77,0.41999999999999993,-0.10999999999999943,14.548,14.78,0.35999999999999943,-0.16000000000000014,14.426,14.66,0.34999999999999964,-0.120000000000001,14.51,14.71,0.3200000000000003,-0.11999999999999922,32774,91331,78860,1920
2017-06-18,14.224,14.29,0.1899999999999995,-0.009999999999999787,14.244,14.33,0.1999999999999993,-0.05000000000000071,14.152000000000001,14.25,0.17999999999999972,-0.15000000000000036,14.186,14.29,0.1899999999999995,-0.15000000000000036,7803,14195,11596,3666
2017-06-25,14.123999999999999,14.2,0.16000000000000014,0.009999999999999787,14.155999999999999,14.29,0.1999999999999993,0.009999999999999787,14.048,14.2,0.22999999999999865,0.06999999999999851,14.12,14.28,0.22999999999999865,-0.019999999999999574,9527,17098,13200,10803
2017-07-02,13.965,13.99,0.05000000000000071,0.0,14.067499999999999,14.1,0.08000000000000007,-0.03999999999999915,13.935,13.99,0.14000000000000057,0.009999999999999787,14.0625,14.1,0.08000000000000007,-0.0600000000000005,12192,18409,12057,8561
2017-07-09,14.16,14.25,0.17999999999999972,0.14000000000000057,14.256,14.4,0.25,0.15000000000000036,14.126,14.21,0.1800000000000015,0.15000000000000036,14.24,14.4,0.25,0.11999999999999922,37914,114034,110945,-100961
2017-07-16,14.76,14.93,0.3200000000000003,0.2400000000000002,14.824,15.0,0.3699999999999992,0.21999999999999886,14.736,14.93,0.33000000000000007,0.20000000000000107,14.814,15.0,0.3800000000000008,0.21000000000000085,8217,10866,5916,-1033
2017-07-23,14.968,15.17,0.3200000000000003,0.27999999999999936,15.026,15.21,0.2900000000000009,0.2900000000000009,14.946,15.17,0.3200000000000003,0.27999999999999936,15.012,15.21,0.3200000000000003,0.2900000000000009,5936,14903,13193,2308
2017-07-30,15.382,15.47,0.19000000000000128,0.08999999999999986,15.442,15.53,0.21999999999999886,0.11999999999999922,15.35,15.4,0.16999999999999993,0.129999999999999,15.434,15.53,0.2400000000000002,0.14000000000000057,18507,40967,37809,-11225
2017-08-06,15.334,15.46,0.25,0.019999999999999574,15.4,15.48,0.13000000000000078,0.13000000000000078,15.284,15.37,0.15999999999999837,0.15999999999999837,15.332,15.39,0.17999999999999972,0.17999999999999972,15088,20737,12519,-12519
2017-08-13,15.666,15.8,0.5700000000000003,0.5599999999999987,15.806000000000001,16.03,0.6500000000000004,0.6500000000000004,15.644,15.79,0.5599999999999987,0.5599999999999987,15.796000000000001,16.03,0.6500000000000004,0.6500000000000004,7288,9650,6037,1249
2017-08-20,15.916,16.11,0.33999999999999986,0.29999999999999893,15.968,16.18,0.379999999999999,0.28999999999999915,15.884,16.05,0.28000000000000114,0.27000000000000135,15.954,16.18,0.40000000000000036,0.32000000000000206,9870,15294,13600,-1817
2017-08-27,15.975,16.05,0.11000000000000121,0.11000000000000121,16.0375,16.1,0.11000000000000121,0.03999999999999915,15.932500000000001,15.96,0.0600000000000005,0.030000000000001137,16.02,16.1,0.13000000000000078,0.049999999999998934,8137,15568,10452,10452
2017-09-03,16.116,16.41,0.5099999999999998,0.5099999999999998,16.208000000000002,16.47,0.41999999999999815,0.41999999999999815,16.102,16.41,0.5600000000000005,0.5600000000000005,16.174,16.46,0.4800000000000004,0.4800000000000004,6387,13870,11906,-11906
2017-09-10,16.336,16.43,0.16999999999999815,0.05000000000000071,16.368000000000002,16.44,0.17999999999999972,0.13000000000000256,16.264,16.32,0.1700000000000017,0.08999999999999986,16.326,16.41,0.21999999999999886,0.120000000000001,8401,14334,9122,-9122
