Date,SPDR Dorsey Wright Fixed Income Allocation_Open_average,SPDR Dorsey Wright Fixed Income Allocation_Open_max,SPDR Dorsey Wright Fixed Income Allocation_Open_min,SPDR Dorsey Wright Fixed Income Allocation_Open_volatility,SPDR Dorsey Wright Fixed Income Allocation_Open_change,SPDR Dorsey Wright Fixed Income Allocation_High_average,SPDR Dorsey Wright Fixed Income Allocation_High_max,SPDR Dorsey Wright Fixed Income Allocation_High_min,SPDR Dorsey Wright Fixed Income Allocation_High_volatility,SPDR Dorsey Wright Fixed Income Allocation_High_change,SPDR Dorsey Wright Fixed Income Allocation_Low_average,SPDR Dorsey Wright Fixed Income Allocation_Low_max,SPDR Dorsey Wright Fixed Income Allocation_Low_min,SPDR Dorsey Wright Fixed Income Allocation_Low_volatility,SPDR Dorsey Wright Fixed Income Allocation_Low_change,SPDR Dorsey Wright Fixed Income Allocation_Close_average,SPDR Dorsey Wright Fixed Income Allocation_Close_max,SPDR Dorsey Wright Fixed Income Allocation_Close_min,SPDR Dorsey Wright Fixed Income Allocation_Close_volatility,SPDR Dorsey Wright Fixed Income Allocation_Close_change
2018-01-14,25.42,25.42,25.42,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-01-21,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-01-28,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-02-04,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-02-11,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-02-18,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-02-25,24.96,24.96,24.96,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-03-04,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-03-11,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-03-18,25.18,25.18,25.18,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.3,25.3,25.3,0.0,0.0
