Date,MET_Open_average,MET_Open_max,MET_Open_min,MET_Open_volatility,MET_Open_change,MET_High_average,MET_High_max,MET_High_min,MET_High_volatility,MET_High_change,MET_Low_average,MET_Low_max,MET_Low_min,MET_Low_volatility,MET_Low_change,MET_Close_average,MET_Close_max,MET_Close_min,MET_Close_volatility,MET_Close_change,MET_Volume_average,MET_Volume_max,MET_Volume_min,MET_Volume_volatility,MET_Volume_change
2018-01-14,52.926,53.51,52.15,1.3599999999999994,0.1699999999999946,53.458,53.91,52.71,1.1999999999999957,0.35999999999999943,52.408,53.19,51.62,1.5700000000000003,1.5700000000000003,52.92,53.85,51.85,2.0,2.0,6385703,9410804,4481713,4929091,-4929091
2018-01-21,54.2,54.63,53.75,0.8800000000000026,0.8800000000000026,54.474000000000004,55.21,53.9,1.3100000000000023,1.3100000000000023,53.822,54.37,53.19,1.1799999999999997,1.1799999999999997,54.176,54.77,53.61,1.1600000000000037,0.7899999999999991,4362150,5624131,3660730,1963401,1484781
2018-01-28,48.324,50.25,47.0,3.25,-3.25,48.936,50.82,47.46,3.3599999999999994,-3.3599999999999994,47.538,49.0,45.55,3.450000000000003,-3.450000000000003,47.928,49.73,45.89,3.8399999999999963,-3.8399999999999963,19241034,29492996,9583793,19909203,-16980004
2018-02-04,45.462,46.31,44.99,1.3200000000000003,-0.07000000000000028,45.992000000000004,46.93,45.02,1.9099999999999966,-1.1700000000000017,44.436,45.83,43.38,2.4499999999999957,-0.44999999999999574,45.194,46.26,44.28,1.9799999999999969,-1.5800000000000054,10333904,13696700,9027933,4668767,-3761344
2018-02-11,45.8825,47.06,44.45,2.6099999999999994,1.9699999999999989,46.62,47.28,45.25,2.030000000000001,1.7999999999999972,45.44,46.23,44.18,2.049999999999997,2.049999999999997,46.3175,46.73,45.2,1.529999999999994,1.4399999999999977,8165922,9649303,7152546,2496757,-513022
2018-02-18,46.962,47.63,46.5,1.1300000000000026,1.1300000000000026,47.496,47.86,47.14,0.7199999999999989,0.7199999999999989,46.716,47.19,46.32,0.8699999999999974,0.8699999999999974,47.098,47.55,46.63,0.9199999999999946,0.6599999999999966,5700773,7002665,4341881,2660784,-1748678
2018-02-25,46.316,47.52,45.09,2.4299999999999997,-2.4299999999999997,46.978,48.19,45.68,2.509999999999998,-1.5399999999999991,45.7,47.22,44.66,2.5600000000000023,-2.1299999999999955,46.205999999999996,47.22,45.5,1.7199999999999989,-0.8299999999999983,7030639,7827930,5757125,2070805,1455469
2018-03-04,47.082,47.83,46.53,1.2999999999999972,1.2899999999999991,47.5,48.01,47.15,0.8599999999999994,0.5300000000000011,46.71,47.22,46.39,0.8299999999999983,0.519999999999996,47.164,47.84,46.84,1.0,-0.04999999999999716,5527901,7415596,4164248,3251348,-1401834
2018-03-11,47.232,47.42,46.92,0.5,0.12000000000000455,47.472,47.68,47.26,0.4200000000000017,0.10000000000000142,46.762,46.92,46.56,0.35999999999999943,-0.21000000000000085,47.076,47.32,46.91,0.4100000000000037,-0.00999999999999801,6170728,8507007,3901235,4605772,563101
2018-03-18,46.42,47.39,45.21,2.1799999999999997,-1.9099999999999966,46.842,47.79,45.94,1.8500000000000014,-1.1600000000000037,45.774,47.16,44.04,3.1199999999999974,-2.1199999999999974,46.072,47.22,44.08,3.1400000000000006,-1.0500000000000043,5825250,7331696,4757275,2574421,1585926
2018-03-25,45.8875,46.11,45.66,0.45000000000000284,-0.259999999999998,46.3125,46.47,46.05,0.4200000000000017,-0.4200000000000017,45.192499999999995,45.89,44.44,1.4500000000000028,-0.7899999999999991,45.575,45.9,45.02,0.8799999999999955,-0.46999999999999886,6937472,7454740,6535166,919574,751381
2018-04-01,45.43,46.15,44.68,1.4699999999999989,0.3300000000000054,46.102,46.41,45.83,0.5799999999999983,0.5799999999999983,45.142,45.82,44.58,1.240000000000002,0.5499999999999972,45.666000000000004,46.03,45.27,0.759999999999998,-0.0800000000000054,6769113,8637080,4904033,3733047,-1577454
2018-04-08,46.71,47.39,46.05,1.3400000000000034,1.0799999999999983,47.13,47.54,46.49,1.0499999999999972,0.7299999999999969,46.424,47.02,45.85,1.1700000000000017,0.9000000000000057,46.77,47.39,46.05,1.3400000000000034,0.9299999999999997,4649024,5150817,4049724,1101093,-692339
2018-04-15,47.408,47.74,47.0,0.740000000000002,-0.07000000000000028,47.63,47.74,47.41,0.3300000000000054,0.0,46.99,47.24,46.77,0.46999999999999886,0.46999999999999886,47.246,47.49,46.9,0.5900000000000034,0.5,4085158,4377761,3725956,651805,-572843
