Date,Hartford Emerging Markets_Open_average,Hartford Emerging Markets_Open_max,Hartford Emerging Markets_Open_min,Hartford Emerging Markets_Open_volatility,Hartford Emerging Markets_Open_change,Hartford Emerging Markets_High_average,Hartford Emerging Markets_High_max,Hartford Emerging Markets_High_min,Hartford Emerging Markets_High_volatility,Hartford Emerging Markets_High_change,Hartford Emerging Markets_Low_average,Hartford Emerging Markets_Low_max,Hartford Emerging Markets_Low_min,Hartford Emerging Markets_Low_volatility,Hartford Emerging Markets_Low_change,Hartford Emerging Markets_Close_average,Hartford Emerging Markets_Close_max,Hartford Emerging Markets_Close_min,Hartford Emerging Markets_Close_volatility,Hartford Emerging Markets_Close_change
2018-01-14,27.34,27.34,27.34,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-01-21,27.65,27.65,27.65,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-01-28,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-02-04,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-02-11,26.95,26.95,26.95,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-02-18,27.03,27.03,27.03,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-02-25,26.48,26.48,26.48,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-03-04,26.82,26.82,26.82,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-03-11,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-03-18,26.04,26.04,26.04,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-03-25,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-04-01,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-04-08,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-04-15,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-04-22,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-04-29,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-05-06,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-05-13,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-05-20,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-05-27,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-06-03,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-06-10,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-06-17,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-06-24,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-07-01,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-07-08,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-07-15,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-07-22,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-07-29,23.44,23.44,23.44,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-08-05,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-08-12,22.7,22.7,22.7,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-08-19,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-08-26,22.88,22.88,22.88,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.01,23.01,23.01,0.0,0.0
