Date,MGM_stock_Open_average,MGM_stock_Open_max,MGM_stock_Open_min,MGM_stock_Open_volatility,MGM_stock_Open_change,MGM_stock_High_average,MGM_stock_High_max,MGM_stock_High_min,MGM_stock_High_volatility,MGM_stock_High_change,MGM_stock_Low_average,MGM_stock_Low_max,MGM_stock_Low_min,MGM_stock_Low_volatility,MGM_stock_Low_change,MGM_stock_Close_average,MGM_stock_Close_max,MGM_stock_Close_min,MGM_stock_Close_volatility,MGM_stock_Close_change,MGM_stock_Volume_average,MGM_stock_Volume_max,MGM_stock_Volume_min,MGM_stock_Volume_volatility,MGM_stock_Volume_change
2018-01-14,36.17,36.4,35.67,0.7299999999999969,0.6899999999999977,36.56,36.68,36.45,0.22999999999999687,0.22999999999999687,35.879999999999995,36.11,35.67,0.4399999999999977,0.4399999999999977,36.2475,36.54,36.03,0.509999999999998,0.3200000000000003,8376101,11978344,5991133,5987211,-5987211
2018-01-21,36.914,37.09,36.7,0.39000000000000057,0.3200000000000003,37.372,37.76,37.1,0.6599999999999966,-0.21999999999999886,36.676,36.95,36.5,0.45000000000000284,-0.10000000000000142,37.126,37.63,36.81,0.8200000000000003,-0.07000000000000028,7300155,9727241,5175749,4551492,-3058649
2018-01-28,36.934,37.65,36.32,1.3299999999999983,-0.6799999999999997,37.46,38.41,36.42,1.9899999999999949,-1.9899999999999949,36.25,37.03,35.17,1.8599999999999994,-1.3999999999999986,36.8,38.03,35.58,2.450000000000003,-2.450000000000003,11548211,15528958,6168702,9360256,-7098208
2018-02-04,34.391999999999996,35.1,33.66,1.4400000000000048,-1.4400000000000048,35.014,35.77,33.82,1.9500000000000028,-1.9500000000000028,33.546,34.57,32.14,2.4299999999999997,-1.9699999999999989,34.192,34.88,33.43,1.4500000000000028,-1.0399999999999991,10824978,17956022,6697687,11258335,8967595
2018-02-11,33.918,34.85,32.89,1.9600000000000009,1.1000000000000014,34.336,35.05,33.35,1.6999999999999957,1.2899999999999991,33.456,34.42,32.75,1.6700000000000017,1.6700000000000017,34.048,35.0,33.13,1.8699999999999974,1.269999999999996,9739299,12991731,8295523,4696208,-1120936
2018-02-18,34.305,34.93,33.0,1.9299999999999997,1.6300000000000026,35.2125,35.44,34.8,0.6400000000000006,0.18999999999999773,34.04,34.6,32.99,1.6099999999999994,1.6099999999999994,34.75,35.38,34.4,0.980000000000004,0.6700000000000017,8010948,14923549,4480872,10442677,-10442677
2018-02-25,34.508,35.48,32.94,2.539999999999999,-2.510000000000005,34.816,35.57,33.88,1.6899999999999977,-1.6899999999999977,33.798,34.99,32.84,2.1499999999999986,-2.1499999999999986,34.168,35.33,33.28,2.049999999999997,-1.6000000000000014,7695540,11015608,4798756,6216852,6216852
2018-03-04,34.653999999999996,36.03,33.55,2.480000000000004,2.480000000000004,35.302,36.81,34.04,2.770000000000003,2.770000000000003,34.508,35.86,33.36,2.5,2.5,35.232,36.79,33.85,2.9399999999999977,2.9399999999999977,7167725,8278532,5511686,2766846,-547897
2018-03-11,36.25,37.0,35.75,1.25,-1.0700000000000003,36.478,37.12,36.0,1.1199999999999974,-0.6399999999999935,35.794,36.56,35.46,1.1000000000000014,-0.8800000000000026,35.984,36.77,35.68,1.0900000000000034,-0.7800000000000011,5050464,6648671,3475238,3173433,-1485277
2018-03-18,35.796,36.71,34.57,2.1400000000000006,-1.4600000000000009,36.072,36.81,34.62,2.190000000000005,-1.720000000000006,35.09,36.08,33.06,3.019999999999996,-2.710000000000001,35.384,36.73,33.26,3.469999999999999,-3.020000000000003,9432694,12579595,5725141,6854454,-412480
2018-03-25,34.5175,35.28,33.78,1.5,0.46999999999999886,35.2275,35.87,34.85,1.019999999999996,0.23000000000000398,34.1325,34.67,33.68,0.990000000000002,0.5300000000000011,34.725,35.02,34.1,0.9200000000000017,0.10000000000000142,9011615,12752685,6561745,6190940,-5599150
2018-04-01,34.712,35.24,33.74,1.5,0.010000000000005116,35.302,35.99,34.54,1.4500000000000028,-0.04999999999999716,33.922,35.11,33.23,1.8800000000000026,0.10000000000000142,34.59,35.57,33.88,1.6899999999999977,0.25,7532573,9692272,5251101,4441171,1942869
2018-04-08,34.564,35.33,33.81,1.519999999999996,1.019999999999996,35.176,35.67,34.7,0.9699999999999989,0.5,34.019999999999996,34.41,33.55,0.8599999999999994,0.07000000000000028,34.41,34.93,33.68,1.25,0.030000000000001137,10504983,16895200,5072150,11823050,913106
2018-04-15,35.644,36.42,34.7,1.7199999999999989,0.8799999999999955,36.072,36.8,35.18,1.6199999999999974,0.4799999999999969,35.268,36.17,34.45,1.7199999999999989,0.8200000000000003,35.658,36.41,34.77,1.6399999999999935,0.6699999999999946,7208663,10344680,5153366,5191314,-1047360
2018-04-22,34.612,36.44,32.16,4.280000000000001,-3.530000000000001,34.946,36.73,32.31,4.419999999999995,-4.199999999999996,33.608000000000004,35.56,30.72,4.840000000000003,-4.840000000000003,34.118,36.17,31.28,4.890000000000001,-4.890000000000001,16377445,37019888,7503238,29516650,9447225
2018-04-29,31.272,31.51,31.13,0.38000000000000256,0.07000000000000028,31.77,32.15,31.35,0.7999999999999972,0.25,30.962,31.13,30.67,0.4599999999999973,-0.0799999999999983,31.436,31.86,31.22,0.6400000000000006,0.4399999999999977,10054147,13349379,8178443,5170936,-4634203
