Date,PowerShares India Portfolio_Open_average,PowerShares India Portfolio_Open_max,PowerShares India Portfolio_Open_min,PowerShares India Portfolio_Open_volatility,PowerShares India Portfolio_Open_change,PowerShares India Portfolio_High_average,PowerShares India Portfolio_High_max,PowerShares India Portfolio_High_min,PowerShares India Portfolio_High_volatility,PowerShares India Portfolio_High_change,PowerShares India Portfolio_Low_average,PowerShares India Portfolio_Low_max,PowerShares India Portfolio_Low_min,PowerShares India Portfolio_Low_volatility,PowerShares India Portfolio_Low_change,PowerShares India Portfolio_Close_average,PowerShares India Portfolio_Close_max,PowerShares India Portfolio_Close_min,PowerShares India Portfolio_Close_volatility,PowerShares India Portfolio_Close_change
2018-01-14,27.38,27.38,27.38,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-01-21,27.72,27.72,27.72,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-01-28,26.37,26.37,26.37,0.0,0.0,26.43,26.43,26.43,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-02-04,26.23,26.23,26.23,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-02-11,26.0,26.0,26.0,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-02-18,26.18,26.18,26.18,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-02-25,25.52,25.52,25.52,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-03-04,25.84,25.84,25.84,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-03-11,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-03-18,25.03,25.03,25.03,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-03-25,25.05,25.05,25.05,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-01,25.42,25.42,25.42,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-04-08,25.58,25.58,25.58,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-04-15,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-04-22,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-04-29,25.0,25.0,25.0,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-05-06,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-05-13,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-05-20,24.48,24.48,24.48,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-05-27,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-06-03,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-06-10,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-06-17,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-06-24,24.34,24.34,24.34,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.49,24.49,24.49,0.0,0.0
