Date,PowerShares India Portfolio_Open_average,PowerShares India Portfolio_Open_max,PowerShares India Portfolio_Open_volatility,PowerShares India Portfolio_Open_change,PowerShares India Portfolio_High_average,PowerShares India Portfolio_High_max,PowerShares India Portfolio_High_volatility,PowerShares India Portfolio_High_change,PowerShares India Portfolio_Low_average,PowerShares India Portfolio_Low_max,PowerShares India Portfolio_Low_volatility,PowerShares India Portfolio_Low_change,PowerShares India Portfolio_Close_average,PowerShares India Portfolio_Close_max,PowerShares India Portfolio_Close_volatility,PowerShares India Portfolio_Close_change
2016-01-03,18.74,18.74,0.0,0.0,18.78,18.78,0.0,0.0,18.57,18.57,0.0,0.0,18.73,18.73,0.0,0.0
2016-01-10,18.2,18.2,0.0,0.0,18.21,18.21,0.0,0.0,18.02,18.02,0.0,0.0,18.1,18.1,0.0,0.0
2016-01-17,18.06,18.06,0.0,0.0,18.1,18.1,0.0,0.0,17.85,17.85,0.0,0.0,17.86,17.86,0.0,0.0
2016-01-24,18.36,18.36,0.0,0.0,18.48,18.48,0.0,0.0,18.32,18.32,0.0,0.0,18.4,18.4,0.0,0.0
2016-01-31,17.98,17.98,0.0,0.0,17.98,17.98,0.0,0.0,17.75,17.75,0.0,0.0,17.91,17.91,0.0,0.0
2016-02-07,17.03,17.03,0.0,0.0,17.13,17.13,0.0,0.0,16.92,16.92,0.0,0.0,17.13,17.13,0.0,0.0
2016-02-14,17.59,17.59,0.0,0.0,17.75,17.75,0.0,0.0,17.57,17.57,0.0,0.0,17.73,17.73,0.0,0.0
2016-02-21,17.15,17.15,0.0,0.0,17.28,17.28,0.0,0.0,17.15,17.15,0.0,0.0,17.18,17.18,0.0,0.0
2016-02-28,18.53,18.53,0.0,0.0,18.77,18.77,0.0,0.0,18.53,18.53,0.0,0.0,18.64,18.64,0.0,0.0
2016-03-06,18.52,18.52,0.0,0.0,18.59,18.59,0.0,0.0,18.48,18.48,0.0,0.0,18.52,18.52,0.0,0.0
2016-03-13,18.94,18.94,0.0,0.0,19.05,19.05,0.0,0.0,18.92,18.92,0.0,0.0,19.03,19.03,0.0,0.0
2016-03-20,18.8,18.8,0.0,0.0,18.82,18.82,0.0,0.0,18.71,18.71,0.0,0.0,18.73,18.73,0.0,0.0
2016-03-27,19.15,19.15,0.0,0.0,19.18,19.18,0.0,0.0,19.01,19.01,0.0,0.0,19.01,19.01,0.0,0.0
2016-04-03,18.86,18.86,0.0,0.0,18.95,18.95,0.0,0.0,18.86,18.86,0.0,0.0,18.91,18.91,0.0,0.0
2016-04-10,19.43,19.43,0.0,0.0,19.54,19.54,0.0,0.0,19.38,19.38,0.0,0.0,19.54,19.54,0.0,0.0
2016-04-17,19.23,19.23,0.0,0.0,19.25,19.25,0.0,0.0,19.13,19.13,0.0,0.0,19.13,19.13,0.0,0.0
2016-04-24,19.2,19.2,0.0,0.0,19.2,19.2,0.0,0.0,19.1,19.1,0.0,0.0,19.18,19.18,0.0,0.0
2016-05-01,19.01,19.01,0.0,0.0,19.04,19.04,0.0,0.0,18.92,18.92,0.0,0.0,18.94,18.94,0.0,0.0
2016-05-08,18.89,18.89,0.0,0.0,18.95,18.95,0.0,0.0,18.88,18.88,0.0,0.0,18.92,18.92,0.0,0.0
2016-05-15,18.27,18.27,0.0,0.0,18.35,18.35,0.0,0.0,18.26,18.26,0.0,0.0,18.27,18.27,0.0,0.0
2016-05-22,19.3,19.3,0.0,0.0,19.36,19.36,0.0,0.0,19.28,19.28,0.0,0.0,19.33,19.33,0.0,0.0
2016-05-29,19.43,19.43,0.0,0.0,19.52,19.52,0.0,0.0,19.37,19.37,0.0,0.0,19.46,19.46,0.0,0.0
2016-06-05,19.08,19.08,0.0,0.0,19.18,19.18,0.0,0.0,19.01,19.01,0.0,0.0,19.01,19.01,0.0,0.0
2016-06-12,19.34,19.34,0.0,0.0,19.38,19.38,0.0,0.0,19.27,19.27,0.0,0.0,19.29,19.29,0.0,0.0
2016-06-19,18.71,18.71,0.0,0.0,18.75,18.75,0.0,0.0,18.53,18.53,0.0,0.0,18.67,18.67,0.0,0.0
2016-06-26,19.73,19.73,0.0,0.0,19.82,19.82,0.0,0.0,19.66,19.66,0.0,0.0,19.8,19.8,0.0,0.0
2016-07-03,20.2,20.2,0.0,0.0,20.21,20.21,0.0,0.0,20.12,20.12,0.0,0.0,20.16,20.16,0.0,0.0
2016-07-10,20.04,20.04,0.0,0.0,20.11,20.11,0.0,0.0,19.97,19.97,0.0,0.0,20.1,20.1,0.0,0.0
2016-07-17,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0,20.29,20.29,0.0,0.0,20.36,20.36,0.0,0.0
2016-07-24,20.67,20.67,0.0,0.0,20.72,20.72,0.0,0.0,20.56,20.56,0.0,0.0,20.56,20.56,0.0,0.0
2016-07-31,20.85,20.85,0.0,0.0,20.87,20.87,0.0,0.0,20.81,20.81,0.0,0.0,20.81,20.81,0.0,0.0
2016-08-07,20.77,20.77,0.0,0.0,20.84,20.84,0.0,0.0,20.77,20.77,0.0,0.0,20.82,20.82,0.0,0.0
2016-08-14,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0,20.35,20.35,0.0,0.0,20.37,20.37,0.0,0.0
2016-08-21,20.45,20.45,0.0,0.0,20.6,20.6,0.0,0.0,20.45,20.45,0.0,0.0,20.6,20.6,0.0,0.0
2016-08-28,20.86,20.86,0.0,0.0,20.98,20.98,0.0,0.0,20.86,20.86,0.0,0.0,20.98,20.98,0.0,0.0
2016-09-04,20.61,20.61,0.0,0.0,20.86,20.86,0.0,0.0,20.53,20.53,0.0,0.0,20.86,20.86,0.0,0.0
2016-09-11,20.74,20.74,0.0,0.0,20.77,20.77,0.0,0.0,20.62,20.62,0.0,0.0,20.68,20.68,0.0,0.0
2016-09-18,20.8,20.8,0.0,0.0,20.84,20.84,0.0,0.0,20.72,20.72,0.0,0.0,20.72,20.72,0.0,0.0
2016-09-25,21.0,21.0,0.0,0.0,21.16,21.16,0.0,0.0,20.93,20.93,0.0,0.0,21.14,21.14,0.0,0.0
2016-10-02,21.14,21.14,0.0,0.0,21.2,21.2,0.0,0.0,21.12,21.12,0.0,0.0,21.18,21.18,0.0,0.0
2016-10-09,20.65,20.65,0.0,0.0,20.66,20.66,0.0,0.0,20.59,20.59,0.0,0.0,20.63,20.63,0.0,0.0
2016-10-16,21.0,21.0,0.0,0.0,21.04,21.04,0.0,0.0,20.94,20.94,0.0,0.0,21.03,21.03,0.0,0.0
2016-10-23,20.73,20.73,0.0,0.0,20.77,20.77,0.0,0.0,20.66,20.66,0.0,0.0,20.77,20.77,0.0,0.0
2016-10-30,20.27,20.27,0.0,0.0,20.46,20.46,0.0,0.0,20.18,20.18,0.0,0.0,20.45,20.45,0.0,0.0
2016-11-06,19.13,19.13,0.0,0.0,19.13,19.13,0.0,0.0,18.93,18.93,0.0,0.0,19.06,19.06,0.0,0.0
2016-11-13,18.68,18.68,0.0,0.0,18.7,18.7,0.0,0.0,18.64,18.64,0.0,0.0,18.64,18.64,0.0,0.0
2016-11-20,19.19,19.19,0.0,0.0,19.25,19.25,0.0,0.0,19.18,19.18,0.0,0.0,19.24,19.24,0.0,0.0
2016-11-27,19.34,19.34,0.0,0.0,19.45,19.45,0.0,0.0,19.33,19.33,0.0,0.0,19.42,19.42,0.0,0.0
2016-12-04,19.76,19.76,0.0,0.0,19.83,19.83,0.0,0.0,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0
2016-12-11,19.46,19.46,0.0,0.0,19.48,19.48,0.0,0.0,19.35,19.35,0.0,0.0,19.35,19.35,0.0,0.0
2016-12-18,18.97,18.97,0.0,0.0,19.03,19.03,0.0,0.0,18.97,18.97,0.0,0.0,19.01,19.01,0.0,0.0
2016-12-25,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0,19.28,19.28,0.0,0.0,19.28,19.28,0.0,0.0
2017-01-01,19.66,19.66,0.0,0.0,19.68,19.68,0.0,0.0,19.63,19.63,0.0,0.0,19.64,19.64,0.0,0.0
2017-01-08,19.97,19.97,0.0,0.0,20.05,20.05,0.0,0.0,19.95,19.95,0.0,0.0,20.03,20.03,0.0,0.0
2017-01-15,19.96,19.96,0.0,0.0,20.02,20.02,0.0,0.0,19.92,19.92,0.0,0.0,19.99,19.99,0.0,0.0
2017-01-22,20.52,20.52,0.0,0.0,20.55,20.55,0.0,0.0,20.43,20.43,0.0,0.0,20.54,20.54,0.0,0.0
2017-01-29,21.04,21.04,0.0,0.0,21.08,21.08,0.0,0.0,21.02,21.02,0.0,0.0,21.05,21.05,0.0,0.0
2017-02-05,21.17,21.17,0.0,0.0,21.22,21.22,0.0,0.0,21.13,21.13,0.0,0.0,21.22,21.22,0.0,0.0
2017-02-12,21.13,21.13,0.0,0.0,21.18,21.18,0.0,0.0,21.1,21.1,0.0,0.0,21.17,21.17,0.0,0.0
2017-02-19,21.7,21.7,0.0,0.0,21.74,21.74,0.0,0.0,21.66,21.66,0.0,0.0,21.68,21.68,0.0,0.0
2017-02-26,21.9,21.9,0.0,0.0,21.93,21.93,0.0,0.0,21.84,21.84,0.0,0.0,21.91,21.91,0.0,0.0
2017-03-05,22.43,22.43,0.0,0.0,22.48,22.48,0.0,0.0,22.36,22.36,0.0,0.0,22.44,22.44,0.0,0.0
2017-03-12,22.44,22.44,0.0,0.0,22.59,22.59,0.0,0.0,22.44,22.44,0.0,0.0,22.58,22.58,0.0,0.0
2017-03-19,22.41,22.41,0.0,0.0,22.51,22.51,0.0,0.0,22.36,22.36,0.0,0.0,22.48,22.48,0.0,0.0
2017-03-26,22.9,22.9,0.0,0.0,23.0,23.0,0.0,0.0,22.86,22.86,0.0,0.0,22.99,22.99,0.0,0.0
2017-04-02,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,22.97,22.97,0.0,0.0,23.01,23.01,0.0,0.0
2017-04-09,22.93,22.93,0.0,0.0,22.99,22.99,0.0,0.0,22.84,22.84,0.0,0.0,22.96,22.96,0.0,0.0
2017-04-16,22.93,22.93,0.0,0.0,22.94,22.94,0.0,0.0,22.89,22.89,0.0,0.0,22.92,22.92,0.0,0.0
2017-04-23,23.23,23.23,0.0,0.0,23.24,23.24,0.0,0.0,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0
2017-04-30,23.03,23.03,0.0,0.0,23.04,23.04,0.0,0.0,22.93,22.93,0.0,0.0,22.97,22.97,0.0,0.0
2017-05-07,23.47,23.47,0.0,0.0,23.56,23.56,0.0,0.0,23.44,23.44,0.0,0.0,23.54,23.54,0.0,0.0
2017-05-14,22.97,22.97,0.0,0.0,23.01,23.01,0.0,0.0,22.94,22.94,0.0,0.0,23.0,23.0,0.0,0.0
2017-05-21,23.12,23.12,0.0,0.0,23.14,23.14,0.0,0.0,23.07,23.07,0.0,0.0,23.09,23.09,0.0,0.0
2017-05-28,23.35,23.35,0.0,0.0,23.36,23.36,0.0,0.0,23.32,23.32,0.0,0.0,23.34,23.34,0.0,0.0
2017-06-04,23.24,23.24,0.0,0.0,23.25,23.25,0.0,0.0,23.18,23.18,0.0,0.0,23.22,23.22,0.0,0.0
2017-06-11,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0,23.04,23.04,0.0,0.0,23.11,23.11,0.0,0.0
2017-06-18,23.06,23.06,0.0,0.0,23.1,23.1,0.0,0.0,23.02,23.02,0.0,0.0,23.06,23.06,0.0,0.0
2017-06-25,23.0,23.0,0.0,0.0,23.06,23.06,0.0,0.0,22.94,22.94,0.0,0.0,23.03,23.03,0.0,0.0
2017-07-02,23.52,23.52,0.0,0.0,23.7,23.7,0.0,0.0,23.52,23.52,0.0,0.0,23.64,23.64,0.0,0.0
2017-07-09,24.17,24.17,0.0,0.0,24.19,24.19,0.0,0.0,24.12,24.12,0.0,0.0,24.14,24.14,0.0,0.0
2017-07-16,24.46,24.46,0.0,0.0,24.55,24.55,0.0,0.0,24.41,24.41,0.0,0.0,24.55,24.55,0.0,0.0
2017-07-23,24.73,24.73,0.0,0.0,24.74,24.74,0.0,0.0,24.68,24.68,0.0,0.0,24.72,24.72,0.0,0.0
2017-07-30,25.08,25.08,0.0,0.0,25.13,25.13,0.0,0.0,25.05,25.05,0.0,0.0,25.07,25.07,0.0,0.0
2017-08-06,24.28,24.28,0.0,0.0,24.31,24.31,0.0,0.0,24.22,24.22,0.0,0.0,24.23,24.23,0.0,0.0
2017-08-13,24.05,24.05,0.0,0.0,24.09,24.09,0.0,0.0,24.01,24.01,0.0,0.0,24.06,24.06,0.0,0.0
2017-08-20,24.77,24.77,0.0,0.0,24.77,24.77,0.0,0.0,24.7,24.7,0.0,0.0,24.75,24.75,0.0,0.0
2017-08-27,24.9,24.9,0.0,0.0,24.96,24.96,0.0,0.0,24.89,24.89,0.0,0.0,24.95,24.95,0.0,0.0
2017-09-03,24.86,24.86,0.0,0.0,24.96,24.96,0.0,0.0,24.83,24.83,0.0,0.0,24.93,24.93,0.0,0.0
2017-09-10,25.1,25.1,0.0,0.0,25.16,25.16,0.0,0.0,25.05,25.05,0.0,0.0,25.1,25.1,0.0,0.0
2017-09-17,23.97,23.97,0.0,0.0,23.97,23.97,0.0,0.0,23.63,23.63,0.0,0.0,23.72,23.72,0.0,0.0
2017-09-24,23.64,23.64,0.0,0.0,23.7,23.7,0.0,0.0,23.59,23.59,0.0,0.0,23.63,23.63,0.0,0.0
2017-10-01,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0,24.19,24.19,0.0,0.0,24.22,24.22,0.0,0.0
2017-10-08,25.2,25.2,0.0,0.0,25.22,25.22,0.0,0.0,25.13,25.13,0.0,0.0,25.15,25.15,0.0,0.0
2017-10-15,25.07,25.07,0.0,0.0,25.08,25.08,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0
2017-10-22,25.51,25.51,0.0,0.0,25.56,25.56,0.0,0.0,25.44,25.44,0.0,0.0,25.5,25.5,0.0,0.0
2017-10-29,25.98,25.98,0.0,0.0,26.02,26.02,0.0,0.0,25.97,25.97,0.0,0.0,25.98,25.98,0.0,0.0
2017-11-05,24.82,24.82,0.0,0.0,24.91,24.91,0.0,0.0,24.81,24.81,0.0,0.0,24.91,24.91,0.0,0.0
2017-11-12,25.11,25.11,0.0,0.0,25.2,25.2,0.0,0.0,25.11,25.11,0.0,0.0,25.2,25.2,0.0,0.0
2017-11-19,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0,25.53,25.53,0.0,0.0,25.56,25.56,0.0,0.0
2017-11-26,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0
2017-12-03,25.49,25.49,0.0,0.0,25.56,25.56,0.0,0.0,25.48,25.48,0.0,0.0,25.54,25.54,0.0,0.0
2017-12-10,25.77,25.77,0.0,0.0,25.82,25.82,0.0,0.0,25.77,25.77,0.0,0.0,25.79,25.79,0.0,0.0
2017-12-17,26.16,26.16,0.0,0.0,26.25,26.25,0.0,0.0,26.07,26.07,0.0,0.0,26.21,26.21,0.0,0.0
2017-12-24,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.38,26.38,0.0,0.0,26.4,26.4,0.0,0.0
2017-12-31,27.0,27.0,0.0,0.0,27.08,27.08,0.0,0.0,26.97,26.97,0.0,0.0,27.05,27.05,0.0,0.0
2018-01-07,27.13,27.13,0.0,0.0,27.3,27.3,0.0,0.0,27.13,27.13,0.0,0.0,27.28,27.28,0.0,0.0
2018-01-14,27.38,27.38,0.0,0.0,27.54,27.54,0.0,0.0,27.38,27.38,0.0,0.0,27.54,27.54,0.0,0.0
2018-01-21,27.72,27.72,0.0,0.0,27.77,27.77,0.0,0.0,27.68,27.68,0.0,0.0,27.7,27.7,0.0,0.0
2018-01-28,26.37,26.37,0.0,0.0,26.43,26.43,0.0,0.0,25.53,25.53,0.0,0.0,25.57,25.57,0.0,0.0
2018-02-04,26.23,26.23,0.0,0.0,26.44,26.44,0.0,0.0,26.11,26.11,0.0,0.0,26.31,26.31,0.0,0.0
2018-02-11,26.0,26.0,0.0,0.0,26.23,26.23,0.0,0.0,25.97,25.97,0.0,0.0,26.08,26.08,0.0,0.0
2018-02-18,26.18,26.18,0.0,0.0,26.36,26.36,0.0,0.0,26.17,26.17,0.0,0.0,26.34,26.34,0.0,0.0
2018-02-25,25.52,25.52,0.0,0.0,25.77,25.77,0.0,0.0,25.43,25.43,0.0,0.0,25.71,25.71,0.0,0.0
2018-03-04,25.84,25.84,0.0,0.0,25.96,25.96,0.0,0.0,25.73,25.73,0.0,0.0,25.92,25.92,0.0,0.0
2018-03-11,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.72,24.72,0.0,0.0,24.82,24.82,0.0,0.0
2018-03-18,25.03,25.03,0.0,0.0,25.14,25.14,0.0,0.0,24.98,24.98,0.0,0.0,25.11,25.11,0.0,0.0
2018-03-25,25.05,25.05,0.0,0.0,25.16,25.16,0.0,0.0,24.78,24.78,0.0,0.0,24.88,24.88,0.0,0.0
2018-04-01,25.42,25.42,0.0,0.0,25.52,25.52,0.0,0.0,25.24,25.24,0.0,0.0,25.37,25.37,0.0,0.0
2018-04-08,25.58,25.58,0.0,0.0,25.64,25.64,0.0,0.0,25.54,25.54,0.0,0.0,25.55,25.55,0.0,0.0
2018-04-15,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.18,25.18,0.0,0.0,25.24,25.24,0.0,0.0
2018-04-22,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0,25.56,25.56,0.0,0.0,25.59,25.59,0.0,0.0
