Date,EML_Open_average,EML_Open_max,EML_Open_volatility,EML_Open_change,EML_High_average,EML_High_max,EML_High_volatility,EML_High_change,EML_Low_average,EML_Low_max,EML_Low_volatility,EML_Low_change,EML_Close_average,EML_Close_max,EML_Close_volatility,EML_Close_change,EML_Volume_average,EML_Volume_max,EML_Volume_volatility,EML_Volume_change
2016-01-03,18.463333333333335,18.8,0.7800000000000011,-0.7300000000000004,18.643333333333334,19.04,1.0199999999999996,-1.0199999999999996,18.091666666666665,18.52,1.1799999999999997,-1.1400000000000006,18.40833333333333,18.98,1.2100000000000009,-1.2100000000000009,13718,30192,23355,17265
2016-01-10,17.439999999999998,17.82,0.5199999999999996,-0.490000000000002,17.5775,17.87,0.46000000000000085,-0.46000000000000085,16.8975,17.16,0.9200000000000017,-0.8000000000000007,17.185,17.52,0.7100000000000009,-0.33000000000000185,19013,33843,27488,12380
2016-01-17,16.63,17.14,0.8399999999999999,-0.7899999999999991,16.796,17.23,0.8000000000000007,-0.8000000000000007,16.134,16.57,0.7400000000000002,-0.7400000000000002,16.47,16.92,1.0900000000000016,-1.0900000000000016,23683,43791,33292,-3126
2016-01-24,16.108,16.9,1.209999999999999,1.049999999999999,16.422,17.2,1.209999999999999,0.889999999999997,15.85,16.1,0.5400000000000009,0.259999999999998,16.067999999999998,16.61,0.8200000000000003,0.3099999999999987,16883,38235,33719,15793
2016-01-31,15.975999999999999,16.08,0.1999999999999975,-0.05999999999999872,16.392,16.56,0.389999999999997,0.019999999999999574,15.722,15.91,0.7300000000000004,-0.6699999999999999,15.858,16.0,0.5999999999999996,-0.5999999999999996,15105,29681,26590,20264
2016-02-07,15.5125,15.88,0.6699999999999999,-0.129999999999999,15.9825,16.34,0.6600000000000001,-0.490000000000002,15.1725,15.37,0.35999999999999943,0.11000000000000121,15.335,15.48,0.33000000000000007,-0.21000000000000085,10668,19563,15303,-15303
2016-02-14,15.73,16.0,0.6500000000000004,0.6400000000000006,16.04,16.3,0.6100000000000012,0.4900000000000002,15.61,15.93,0.7400000000000002,0.620000000000001,15.83,16.02,0.7799999999999994,0.7300000000000004,13067,18072,11219,8214
2016-02-21,15.953999999999999,16.08,0.2699999999999978,-0.019999999999999574,16.21,16.4,0.3200000000000003,-0.03999999999999915,15.802,15.87,0.11999999999999922,-0.049999999999998934,15.914,16.01,0.1700000000000017,-0.040000000000000924,8879,18652,17043,-13847
2016-02-28,16.268,16.73,0.8100000000000005,-0.07000000000000028,16.7,17.13,0.7300000000000004,0.22000000000000242,16.05,16.43,0.6199999999999992,0.08999999999999986,16.314,16.68,0.7699999999999996,-0.03999999999999915,18665,45309,40660,3250
2016-03-06,16.228,16.38,0.40999999999999837,-0.40999999999999837,16.478,16.7,0.6099999999999994,-0.48999999999999844,15.966000000000001,16.01,0.09000000000000163,-0.09000000000000163,16.067999999999998,16.2,0.20999999999999908,-0.06999999999999851,8525,14205,9130,6316
2016-03-13,16.07,16.19,0.20000000000000107,0.13000000000000256,16.19,16.33,0.28999999999999915,-0.07000000000000028,16.006,16.06,0.129999999999999,0.129999999999999,16.072,16.3,0.3000000000000007,0.05999999999999872,4707,12701,11642,-10676
2016-03-20,16.155,16.36,0.33999999999999986,-0.33999999999999986,16.185,16.36,0.33999999999999986,-0.33999999999999986,16.045,16.09,0.0799999999999983,-0.03999999999999915,16.1125,16.24,0.21999999999999886,-0.21999999999999886,2643,6104,5865,-3089
2016-03-27,16.214,16.49,0.48999999999999844,0.34999999999999787,16.41,16.49,0.34999999999999787,0.34999999999999787,16.142,16.27,0.2699999999999996,0.259999999999998,16.314,16.44,0.4299999999999997,0.3299999999999983,5596,8539,7278,4444
2016-04-03,16.096,16.15,0.14999999999999858,-0.03999999999999915,16.201999999999998,16.33,0.17999999999999972,-0.00999999999999801,16.044,16.11,0.10999999999999943,0.00999999999999801,16.112000000000002,16.17,0.1700000000000017,0.0400000000000027,9661,26938,25497,-4981
2016-04-10,16.352,16.61,0.5399999999999991,0.4800000000000004,16.644000000000002,17.09,0.9699999999999989,0.9699999999999989,16.314,16.55,0.5199999999999996,0.5199999999999996,16.554,16.84,0.75,0.75,7821,11822,8601,-165
2016-04-17,16.658,17.0,0.6999999999999993,-0.41000000000000014,16.888,17.21,0.5199999999999996,-0.5199999999999996,16.368000000000002,16.46,0.2699999999999996,0.030000000000001137,16.554,16.79,0.3999999999999986,-0.3299999999999983,22245,39296,35161,-27550
2016-04-24,16.502,16.73,0.41000000000000014,-0.370000000000001,16.636,16.75,0.1999999999999993,-0.17999999999999972,16.308,16.45,0.2799999999999976,0.14999999999999858,16.536,16.74,0.4399999999999977,-0.14000000000000057,6316,14021,11093,-8056
