Date,EML_Open_average,EML_Open_max,EML_Open_min,EML_Open_volatility,EML_Open_change,EML_High_average,EML_High_max,EML_High_min,EML_High_volatility,EML_High_change,EML_Low_average,EML_Low_max,EML_Low_min,EML_Low_volatility,EML_Low_change,EML_Close_average,EML_Close_max,EML_Close_min,EML_Close_volatility,EML_Close_change,EML_Volume_average,EML_Volume_max,EML_Volume_min,EML_Volume_volatility,EML_Volume_change
2018-01-14,27.19,27.5,26.65,0.8500000000000014,-0.14999999999999858,27.88,28.5,27.15,1.3500000000000014,-0.6999999999999993,26.912,27.2,26.65,0.5500000000000007,0.15000000000000213,27.39,27.95,26.7,1.25,0.5500000000000007,5614,6422,4859,1563,611
2018-01-21,27.17,27.85,26.85,1.0,-0.3000000000000007,27.45,28.1,26.9,1.2000000000000028,-0.9500000000000028,26.69,27.2,26.25,0.9499999999999993,-0.9499999999999993,26.96,27.85,26.55,1.3000000000000007,-1.3000000000000007,5569,11436,3299,8137,7699
2018-01-28,26.444,26.77,25.95,0.8200000000000003,-0.3500000000000014,26.654,26.95,25.95,1.0,-1.0,25.990000000000002,26.6,24.5,2.1000000000000014,-1.8000000000000007,26.164,26.75,24.6,2.1499999999999986,-2.099999999999998,7994,14391,3263,11128,2955
2018-02-04,24.804,25.45,24.0,1.4499999999999993,1.120000000000001,25.354,25.85,24.9,0.9500000000000028,-0.7300000000000004,24.42,24.55,24.0,0.5500000000000007,0.5500000000000007,24.66,24.9,24.4,0.5,0.5,9108,18649,2494,16155,-16155
2018-02-11,25.0875,25.5,24.65,0.8500000000000014,0.8500000000000014,25.805,26.12,25.3,0.8200000000000003,0.4499999999999993,25.025,25.3,24.6,0.6999999999999993,0.6999999999999993,25.3375,25.7,25.0,0.6999999999999993,0.05000000000000071,26301,58164,5149,53015,-14836
2018-02-18,25.79,25.95,25.7,0.25,0.05000000000000071,26.34,27.4,25.8,1.5999999999999979,1.5,25.490000000000002,25.8,25.25,0.5500000000000007,0.4499999999999993,25.94,27.25,25.35,1.8999999999999986,1.8000000000000007,16210,34001,1136,32865,9081
2018-02-25,26.45,27.05,25.7,1.3500000000000014,-0.40000000000000213,26.936,27.55,26.48,1.0700000000000003,-0.3500000000000014,25.849999999999998,26.65,25.15,1.5,-0.1999999999999993,26.29,26.9,25.5,1.3999999999999986,0.14999999999999858,22270,46435,3762,42673,9696
2018-03-04,27.21,28.15,26.6,1.5499999999999972,0.75,27.32,28.15,26.8,1.3499999999999979,0.8999999999999986,26.61,27.2,26.15,1.0500000000000007,1.0500000000000007,26.990000000000002,27.55,26.55,1.0,0.8000000000000007,21183,50718,4036,46682,30859
2018-03-11,28.76,29.55,27.5,2.0500000000000007,2.0500000000000007,29.438,30.2,28.3,1.8999999999999986,1.8999999999999986,28.54,29.3,27.5,1.8000000000000007,1.8000000000000007,29.15,30.05,28.15,1.9000000000000021,1.9000000000000021,34131,68484,10281,58203,-2182
2018-03-18,29.89,30.25,28.95,1.3000000000000007,-1.25,30.436,30.83,29.65,1.1799999999999997,-0.8500000000000014,29.22,30.1,28.25,1.8500000000000014,-1.5500000000000007,29.71,30.5,28.3,2.1999999999999993,-0.4499999999999993,16670,44031,5647,38384,38384
2018-03-25,29.1875,29.9,28.5,1.3999999999999986,-0.6999999999999993,29.65,30.15,29.15,1.0,-0.75,28.355,28.67,28.2,0.4700000000000024,-0.10000000000000142,28.6625,28.95,28.4,0.5500000000000007,-0.5500000000000007,19089,52216,5063,47153,-43737
2018-04-01,28.75,29.15,28.0,1.1499999999999986,0.34999999999999787,29.606,30.25,29.1,1.1499999999999986,1.1499999999999986,27.94,28.3,27.5,0.8000000000000007,-0.05000000000000071,28.72,29.2,28.05,1.1499999999999986,0.3999999999999986,28654,53327,8235,45092,17132
2018-04-08,28.28,28.55,28.0,0.5500000000000007,-0.5500000000000007,28.5,28.9,28.0,0.8999999999999986,-0.75,27.96,28.4,27.6,0.7999999999999972,-0.5,28.18,28.7,27.6,1.0999999999999979,-1.0,5972,12907,1906,11001,-929
2018-04-15,28.39,28.65,28.05,0.5999999999999979,-0.14999999999999858,28.75,28.95,28.6,0.34999999999999787,-0.25,28.16,28.5,27.9,0.6000000000000014,0.15000000000000213,28.44,28.85,28.1,0.75,-0.4499999999999993,6279,17279,1951,15328,-15276
2018-04-22,28.808,29.89,28.5,1.3900000000000006,0.0,29.328,29.89,28.8,1.0899999999999999,-0.05000000000000071,28.37,28.7,28.15,0.5500000000000007,-0.3500000000000014,28.64,28.85,28.35,0.5,-0.45000000000000284,19508,31048,3482,27566,3700
2018-04-29,28.746,29.45,28.0,1.4499999999999993,0.030000000000001137,29.490000000000002,30.0,28.55,1.4499999999999993,1.3000000000000007,28.32,28.82,27.7,1.120000000000001,0.8300000000000018,29.2,29.7,28.2,1.5,1.4499999999999993,15816,28958,4544,24414,-9794
2018-05-06,29.64,30.1,29.05,1.0500000000000007,0.1999999999999993,30.138,30.4,29.6,0.7999999999999972,-0.010000000000001563,29.32,29.9,28.8,1.0999999999999979,0.5499999999999972,29.94,30.4,29.1,1.2999999999999972,-0.15000000000000213,12838,29925,3079,26846,1969
2018-05-13,30.09,30.4,29.45,0.9499999999999993,0.3000000000000007,30.5,31.0,30.1,0.8999999999999986,0.75,29.84,30.35,29.45,0.9000000000000021,0.6500000000000021,30.25,30.85,29.8,1.0500000000000007,1.0500000000000007,9259,23024,2744,20280,-288
2018-05-20,30.5475,30.75,30.35,0.3999999999999986,0.3999999999999986,30.6875,30.75,30.55,0.1999999999999993,0.1999999999999993,30.3475,30.5,30.15,0.3500000000000014,0.20000000000000284,30.55,30.65,30.3,0.34999999999999787,0.34999999999999787,2370,3191,1572,1619,-785
2018-05-27,30.65,30.75,30.5,0.25,-0.25,30.830000000000002,31.0,30.75,0.25,0.0,30.4,30.55,30.15,0.40000000000000213,-0.25,30.62,30.75,30.5,0.25,-0.10000000000000142,4083,5138,2590,2548,2205
2018-06-03,29.64,30.05,29.2,0.8500000000000014,0.20000000000000284,30.4,30.7,30.15,0.5500000000000007,-0.1999999999999993,29.55,30.05,29.1,0.9499999999999993,0.10000000000000142,30.07,30.55,29.7,0.8500000000000014,-0.14999999999999858,4586,8308,1759,6549,-4946
2018-06-10,30.073999999999998,30.61,29.7,0.9100000000000001,0.33999999999999986,30.572,31.0,30.25,0.75,0.29999999999999716,29.622,30.1,29.0,1.1000000000000014,0.240000000000002,30.3,30.7,29.85,0.8499999999999979,0.25,5978,12026,2404,9622,4173
2018-06-17,29.998,30.59,29.15,1.4400000000000013,-1.0,30.128,30.59,29.15,1.4400000000000013,-1.25,29.392,30.15,28.11,2.039999999999999,-1.740000000000002,29.58,30.4,28.25,2.1499999999999986,-1.75,15579,36114,3658,32456,20711
2018-06-24,28.38,28.65,28.0,0.6499999999999986,-0.3000000000000007,29.014,29.9,28.38,1.5199999999999996,0.9100000000000001,28.208,28.45,28.0,0.4499999999999993,-0.19000000000000128,28.67,29.55,28.05,1.5,0.9499999999999993,15695,30058,3562,26496,2387
2018-07-01,29.9625,30.35,29.5,0.8500000000000014,0.5500000000000007,30.4125,30.75,30.2,0.5500000000000007,0.5,29.625,30.15,29.35,0.7999999999999972,0.7999999999999972,29.9875,30.3,29.7,0.6000000000000014,0.4499999999999993,5465,6709,4446,2263,86
2018-07-08,29.38,30.6,28.8,1.8000000000000007,-1.8000000000000007,29.56,30.6,29.15,1.4500000000000028,-1.2000000000000028,28.818,29.2,28.25,0.9499999999999993,-0.46000000000000085,28.95,29.2,28.25,0.9499999999999993,-0.05000000000000071,3422,4372,2565,1807,-1758
2018-07-15,28.88,29.5,28.35,1.1499999999999986,-0.40000000000000213,29.342,29.66,29.05,0.6099999999999994,-0.5500000000000007,28.540000000000003,29.05,28.35,0.6999999999999993,-0.6999999999999993,28.79,29.4,28.4,1.0,-1.0,7096,10578,4050,6528,6528
2018-07-22,29.32,29.8,28.45,1.3500000000000014,1.0,29.55,29.85,29.25,0.6000000000000014,0.1999999999999993,28.8,29.1,28.45,0.6500000000000021,0.25,29.09,29.45,28.75,0.6999999999999993,-0.14999999999999858,4163,5722,2863,2859,-1524
2018-07-29,28.878,29.55,27.89,1.6600000000000001,-1.2100000000000009,29.412,30.07,28.54,1.5300000000000011,-1.5300000000000011,28.16,29.1,26.95,2.150000000000002,-2.150000000000002,28.47,29.5,27.55,1.9499999999999993,-1.9499999999999993,12254,28487,5452,23035,20316
2018-08-05,27.102,28.0,26.3,1.6999999999999993,-1.6999999999999993,28.096,29.17,27.2,1.9700000000000024,-1.370000000000001,26.186,26.6,25.25,1.3500000000000014,-0.6000000000000014,27.19,28.05,26.3,1.75,0.3000000000000007,30980,69660,8008,61652,-15730
2018-08-12,27.28,28.75,26.3,2.4499999999999993,1.75,28.13,29.0,27.2,1.8000000000000007,1.0500000000000007,26.754,28.05,25.8,2.25,1.5,27.57,28.9,26.1,2.799999999999997,1.6499999999999986,36389,45321,26245,19076,-13762
2018-08-19,29.596,30.4,29.18,1.2199999999999989,1.0999999999999979,30.082,30.5,29.65,0.8500000000000014,0.39000000000000057,28.98,29.2,28.7,0.5,0.34999999999999787,29.57,30.1,29.2,0.9000000000000021,-0.3000000000000007,15276,40993,5051,35942,-1236
2018-08-26,29.095,29.45,28.48,0.9699999999999989,-0.1999999999999993,29.495,29.55,29.43,0.120000000000001,0.0,28.675,29.25,28.4,0.8500000000000014,0.6499999999999986,29.15,29.5,28.8,0.6999999999999993,0.4499999999999993,6524,10084,2187,7897,-7897
2018-09-02,29.32,29.45,29.25,0.1999999999999993,-0.1999999999999993,29.4,29.7,29.25,0.4499999999999993,-0.1999999999999993,28.806,29.1,28.2,0.9000000000000021,-0.9000000000000021,29.080000000000002,29.3,28.6,0.6999999999999993,-0.6999999999999993,5729,9767,2518,7249,-703
2018-09-09,28.35,28.5,28.2,0.3000000000000007,-0.09999999999999787,29.22,29.5,28.75,0.75,-0.1999999999999993,28.22,28.3,28.11,0.19000000000000128,0.19000000000000128,28.58,28.9,28.25,0.6499999999999986,0.14999999999999858,7040,14489,2571,11918,1060
