Date,CAMP_stock_Open_average,CAMP_stock_Open_max,CAMP_stock_Open_min,CAMP_stock_Open_volatility,CAMP_stock_Open_change,CAMP_stock_High_average,CAMP_stock_High_max,CAMP_stock_High_min,CAMP_stock_High_volatility,CAMP_stock_High_change,CAMP_stock_Low_average,CAMP_stock_Low_max,CAMP_stock_Low_min,CAMP_stock_Low_volatility,CAMP_stock_Low_change,CAMP_stock_Close_average,CAMP_stock_Close_max,CAMP_stock_Close_min,CAMP_stock_Close_volatility,CAMP_stock_Close_change,CAMP_stock_Volume_average,CAMP_stock_Volume_max,CAMP_stock_Volume_min,CAMP_stock_Volume_volatility,CAMP_stock_Volume_change
2018-01-14,23.122500000000002,23.51,22.95,0.5600000000000023,-0.5600000000000023,23.2275,23.54,23.06,0.4800000000000004,-0.3200000000000003,22.7075,22.8,22.6,0.1999999999999993,0.07000000000000028,22.95,23.11,22.85,0.259999999999998,0.259999999999998,348510,781640,193593,588047,-588047
2018-01-21,23.642,25.13,22.98,2.1499999999999986,2.1499999999999986,24.022,25.45,23.12,2.3299999999999983,2.289999999999999,23.182,24.14,22.73,1.4100000000000001,1.3500000000000014,23.756,25.03,22.76,2.2699999999999996,1.7200000000000024,519854,1430445,164360,1266085,315023
2018-01-28,24.506,24.66,24.38,0.28000000000000114,-0.05000000000000071,24.748,24.85,24.58,0.2700000000000031,0.07000000000000028,24.222,24.38,24.1,0.2799999999999976,-0.05999999999999872,24.596,24.76,24.47,0.2900000000000027,0.07000000000000028,272159,320826,238865,81961,54219
2018-02-04,23.802,24.55,23.3,1.25,-1.25,24.158,24.82,23.63,1.1900000000000013,-1.1900000000000013,23.168,23.87,22.5,1.370000000000001,-1.370000000000001,23.592,23.91,23.05,0.8599999999999994,-0.6600000000000001,390713,712816,240243,472573,-222834
2018-02-11,23.85,25.41,23.17,2.2399999999999984,2.039999999999999,24.168,25.41,23.48,1.9299999999999997,1.8500000000000014,23.524,24.55,22.95,1.6000000000000014,1.6000000000000014,23.944,24.73,23.3,1.4299999999999997,1.3599999999999994,269065,544257,137696,406561,406561
2018-02-18,24.25,24.6,23.68,0.9200000000000017,-0.9200000000000017,24.5325,24.85,24.02,0.8300000000000018,-0.629999999999999,23.84,24.18,23.53,0.6499999999999986,-0.370000000000001,24.025,24.51,23.54,0.9700000000000024,-0.15000000000000213,282328,411222,135026,276196,-230392
2018-02-25,23.708000000000002,24.05,23.17,0.879999999999999,-0.7899999999999991,24.106,24.34,23.59,0.75,-0.0799999999999983,23.354,23.78,22.85,0.9299999999999997,-0.9299999999999997,23.748,24.1,23.4,0.7000000000000028,-0.07000000000000028,254426,340471,181947,158524,-128682
2018-03-04,23.84,24.4,23.24,1.1600000000000001,-0.6500000000000021,24.27,24.81,23.6,1.2099999999999973,-0.4400000000000013,23.642,24.31,22.93,1.379999999999999,-0.22000000000000242,24.09,24.76,23.17,1.5899999999999999,-0.46999999999999886,318688,658551,125442,533109,277148
2018-03-11,23.926,24.09,23.82,0.2699999999999996,0.25,24.236,24.34,24.14,0.1999999999999993,0.10999999999999943,23.76,23.95,23.59,0.35999999999999943,0.28999999999999915,23.932,24.11,23.75,0.35999999999999943,0.2799999999999976,302324,541371,186922,354449,229620
2018-03-18,23.644,23.96,23.28,0.6799999999999997,-0.6799999999999997,23.796,24.01,23.38,0.6300000000000026,-0.5800000000000018,23.32,23.72,22.61,1.1099999999999994,-0.75,23.428,23.77,22.67,1.0999999999999979,-0.9599999999999973,233251,378756,67906,310850,27255
2018-03-25,22.9775,23.15,22.83,0.3200000000000003,-0.21000000000000085,23.2725,23.41,23.18,0.23000000000000043,-0.05999999999999872,22.622500000000002,22.71,22.51,0.1999999999999993,0.010000000000001563,22.884999999999998,23.11,22.77,0.33999999999999986,-0.23000000000000043,196117,233600,137581,96019,-55091
