Date,AES_Open_average,AES_Open_max,AES_Open_min,AES_Open_volatility,AES_Open_change,AES_High_average,AES_High_max,AES_High_min,AES_High_volatility,AES_High_change,AES_Low_average,AES_Low_max,AES_Low_min,AES_Low_volatility,AES_Low_change,AES_Close_average,AES_Close_max,AES_Close_min,AES_Close_volatility,AES_Close_change,AES_Volume_average,AES_Volume_max,AES_Volume_min,AES_Volume_volatility,AES_Volume_change
2018-01-14,11.414,11.81,10.77,1.040000000000001,0.7000000000000011,11.496,11.95,10.85,1.0999999999999996,0.6900000000000013,11.1,11.49,10.67,0.8200000000000003,0.6099999999999994,11.212,11.75,10.68,1.0700000000000003,0.7000000000000011,16496262,30169704,7138257,23031447,5317440
2018-01-21,11.414,11.68,11.15,0.5299999999999994,0.379999999999999,11.628,11.92,11.41,0.5099999999999998,0.34999999999999964,11.316,11.61,11.06,0.5499999999999989,0.33000000000000007,11.52,11.81,11.16,0.6500000000000004,0.39000000000000057,11744202,14293176,9121139,5172037,2034784
2018-01-28,11.475999999999999,11.78,11.11,0.6699999999999999,-0.6699999999999999,11.552,11.85,11.12,0.7300000000000004,-0.7300000000000004,11.238,11.57,10.54,1.0300000000000011,-1.0300000000000011,11.28,11.61,10.6,1.0099999999999998,-1.0099999999999998,13952377,24509152,6781029,17728123,3176061
2018-02-04,10.36,10.6,10.13,0.46999999999999886,-0.16999999999999993,10.498,10.78,10.28,0.5,-0.3000000000000007,10.112,10.46,9.87,0.5900000000000016,-0.120000000000001,10.318,10.58,10.06,0.5199999999999996,-0.3100000000000005,10569145,13049456,8786251,4263205,-2687252
2018-02-11,10.3225,10.44,10.23,0.20999999999999908,0.17999999999999972,10.4625,10.61,10.33,0.27999999999999936,0.21999999999999886,10.2625,10.43,10.14,0.28999999999999915,0.2699999999999996,10.39,10.52,10.27,0.25,0.129999999999999,6261931,7138479,5665558,1472921,-646652
2018-02-18,10.392,10.51,10.26,0.25,0.11999999999999922,10.52,10.57,10.43,0.14000000000000057,0.0,10.302,10.36,10.23,0.129999999999999,-0.009999999999999787,10.374,10.49,10.23,0.2599999999999998,0.049999999999998934,6994412,10759889,4672313,6087576,3292516
2018-02-25,10.95,11.28,10.75,0.5299999999999994,0.15000000000000036,11.166,11.32,10.99,0.33000000000000007,-0.2599999999999998,10.764,10.89,10.57,0.3200000000000003,0.23000000000000043,10.978,11.22,10.86,0.3600000000000012,-0.2400000000000002,12389647,22078348,7723567,14354781,-10005834
2018-03-04,10.892,11.04,10.84,0.1999999999999993,-0.1899999999999995,10.94,11.1,10.86,0.2400000000000002,-0.21999999999999886,10.728,10.83,10.62,0.21000000000000085,-0.21000000000000085,10.832,10.93,10.74,0.1899999999999995,-0.1899999999999995,6820702,8263142,5443754,2819388,-782139
2018-03-11,10.758,10.88,10.69,0.19000000000000128,0.09000000000000163,10.838,10.91,10.77,0.14000000000000057,0.07000000000000028,10.632,10.7,10.49,0.20999999999999908,0.08000000000000007,10.734,10.84,10.67,0.16999999999999993,0.09999999999999964,6518502,9498865,4334815,5164050,-139741
2018-03-18,10.798,10.91,10.72,0.1899999999999995,-0.040000000000000924,10.952,11.04,10.86,0.17999999999999972,0.030000000000001137,10.664,10.69,10.63,0.05999999999999872,0.019999999999999574,10.778,10.84,10.71,0.129999999999999,0.129999999999999,6448483,7888924,5687933,2200991,-589946
