Date,CCBGStock_Open_average,CCBGStock_Open_max,CCBGStock_Open_min,CCBGStock_Open_volatility,CCBGStock_Open_change,CCBGStock_High_average,CCBGStock_High_max,CCBGStock_High_min,CCBGStock_High_volatility,CCBGStock_High_change,CCBGStock_Low_average,CCBGStock_Low_max,CCBGStock_Low_min,CCBGStock_Low_volatility,CCBGStock_Low_change,CCBGStock_Close_average,CCBGStock_Close_max,CCBGStock_Close_min,CCBGStock_Close_volatility,CCBGStock_Close_change,CCBGStock_Volume_average,CCBGStock_Volume_max,CCBGStock_Volume_min,CCBGStock_Volume_volatility,CCBGStock_Volume_change
2018-01-14,23.955000000000002,24.26,23.42,0.8399999999999999,-0.8399999999999999,24.2325,24.49,24.01,0.4799999999999969,-0.4799999999999969,23.51,23.94,22.87,1.0700000000000003,-1.0700000000000003,23.8975,24.11,23.49,0.620000000000001,-0.09999999999999787,13994,23275,6752,16523,11948
2018-01-21,23.796,24.19,23.32,0.870000000000001,-0.6900000000000013,24.044,24.45,23.67,0.7799999999999976,-0.33999999999999986,23.118000000000002,23.53,22.8,0.7300000000000004,0.4299999999999997,23.432,23.75,23.06,0.6900000000000013,-0.3099999999999987,14283,21764,7593,14171,2859
2018-01-28,24.008,25.1,23.35,1.75,1.75,24.814,26.33,23.64,2.6899999999999977,1.5199999999999996,23.87,24.8,23.14,1.6600000000000001,1.6600000000000001,24.322,24.96,23.46,1.5,1.4899999999999984,25444,54729,11835,42894,14775
2018-02-04,24.108,24.56,23.53,1.0299999999999976,-0.5,24.718,25.5,24.26,1.2399999999999984,-0.5600000000000023,23.562,24.0,22.83,1.1700000000000017,-0.10000000000000142,24.04,24.39,23.56,0.8300000000000018,0.28000000000000114,22300,36950,7957,28993,14145
2018-02-11,24.204,24.41,23.83,0.5800000000000018,0.0,24.488,24.85,24.33,0.5200000000000031,0.41000000000000014,24.105999999999998,24.41,23.83,0.5800000000000018,0.3200000000000003,24.259999999999998,24.52,24.09,0.4299999999999997,0.370000000000001,19883,43040,7334,35706,-5210
2018-02-18,24.3,24.36,24.19,0.16999999999999815,-0.16999999999999815,24.595,24.81,24.46,0.34999999999999787,0.14000000000000057,24.045,24.19,23.86,0.33000000000000185,0.33000000000000185,24.3525,24.59,24.18,0.41000000000000014,0.28999999999999915,12480,17758,7509,10249,-8116
2018-02-25,24.268,24.75,24.0,0.75,-0.7399999999999984,24.534,24.75,24.23,0.5199999999999996,-0.08999999999999986,24.1,24.36,23.98,0.379999999999999,-0.35999999999999943,24.326,24.65,24.0,0.6499999999999986,-0.09999999999999787,20307,37233,10041,27192,7302
2018-03-04,24.822,25.14,24.54,0.6000000000000014,0.6000000000000014,25.168,25.5,24.97,0.5300000000000011,0.5300000000000011,24.682,24.89,24.32,0.5700000000000003,0.5700000000000003,25.068,25.49,24.8,0.6899999999999977,0.6899999999999977,24849,36743,15778,20965,18077
2018-03-11,25.791999999999998,26.0,25.49,0.5100000000000016,0.4400000000000013,26.152,26.49,26.0,0.48999999999999844,0.48999999999999844,25.506,25.7,25.25,0.4499999999999993,0.21000000000000085,25.959999999999997,26.45,25.49,0.9600000000000009,0.5500000000000007,32442,68110,15409,52701,39920
2018-03-18,26.014,26.47,25.18,1.2899999999999991,-1.2800000000000011,26.046,26.5,25.18,1.3200000000000003,-1.3200000000000003,25.434,25.99,24.29,1.6999999999999993,-1.6999999999999993,25.584,26.5,24.42,2.0799999999999983,-2.0799999999999983,19857,32635,13108,19527,19527
