Date,CORE_Open_average,CORE_Open_max,CORE_Open_min,CORE_Open_volatility,CORE_Open_change,CORE_High_average,CORE_High_max,CORE_High_min,CORE_High_volatility,CORE_High_change,CORE_Low_average,CORE_Low_max,CORE_Low_min,CORE_Low_volatility,CORE_Low_change,CORE_Close_average,CORE_Close_max,CORE_Close_min,CORE_Close_volatility,CORE_Close_change,CORE_Volume_average,CORE_Volume_max,CORE_Volume_min,CORE_Volume_volatility,CORE_Volume_change
2018-01-14,24.448,25.2,23.57,1.629999999999999,-1.2600000000000016,24.849999999999998,26.04,23.79,2.25,-2.25,23.948,25.0,23.18,1.8200000000000003,-1.5799999999999983,24.216,25.09,23.63,1.4600000000000009,-1.3000000000000007,258261,341551,206742,134809,-83902
2018-01-21,23.364,23.7,22.7,1.0,-1.0,23.67,23.97,23.14,0.8299999999999983,-0.8299999999999983,23.004,23.26,22.5,0.7600000000000016,-0.7600000000000016,23.136,23.45,22.64,0.8099999999999987,-0.8099999999999987,288799,363279,229614,133665,63049
2018-01-28,21.798,22.47,20.75,1.7199999999999989,-1.7199999999999989,22.23,23.04,21.43,1.6099999999999994,-1.6099999999999994,21.375999999999998,22.06,20.56,1.5,-1.5,21.483999999999998,22.09,20.58,1.5100000000000016,-1.4800000000000004,320412,393979,265475,128504,128504
2018-02-04,20.68,21.0,20.4,0.6000000000000014,0.33000000000000185,21.044,21.24,20.92,0.31999999999999673,-0.29999999999999716,20.222,20.6,19.81,0.7900000000000027,0.010000000000001563,20.67,20.75,20.5,0.25,0.21999999999999886,335531,578344,217295,361049,-361049
2018-02-11,20.9675,21.36,20.59,0.7699999999999996,0.7100000000000009,21.3675,21.64,20.87,0.7699999999999996,0.7699999999999996,20.77,21.18,20.39,0.7899999999999991,0.7899999999999991,21.13,21.42,20.74,0.6800000000000033,0.5100000000000016,217272,263667,139564,124103,124103
2018-02-18,20.740000000000002,21.07,20.29,0.7800000000000011,-0.1999999999999993,21.056,21.16,20.86,0.3000000000000007,0.08999999999999986,20.166,20.53,19.53,1.0,0.4200000000000017,20.654,20.93,20.22,0.7100000000000009,0.5500000000000007,313364,394510,233616,160894,-65674
2018-02-25,20.588,21.01,20.2,0.8100000000000023,-0.33000000000000185,21.330000000000002,21.96,20.68,1.2800000000000011,0.8399999999999999,20.2,20.74,19.6,1.139999999999997,-0.17999999999999972,20.82,21.87,20.25,1.620000000000001,0.9499999999999993,344868,430638,282373,148265,67552
2018-03-04,22.44,22.67,21.99,0.6800000000000033,0.6800000000000033,22.822,22.87,22.75,0.120000000000001,0.08000000000000185,22.164,22.45,21.62,0.8299999999999983,0.8299999999999983,22.578,22.72,22.42,0.29999999999999716,-0.08999999999999986,251448,303842,192417,111425,-102866
2018-03-11,22.490000000000002,22.71,22.28,0.4299999999999997,-0.4299999999999997,22.791999999999998,22.96,22.58,0.38000000000000256,-0.25,22.124,22.4,21.76,0.639999999999997,-0.4499999999999993,22.448,22.59,22.35,0.23999999999999844,-0.14999999999999858,365347,899503,166984,732519,155330
2018-03-18,21.522000000000002,22.32,20.85,1.4699999999999989,-1.4699999999999989,21.736,22.58,20.96,1.6199999999999974,-1.6199999999999974,20.998,21.46,20.41,1.0500000000000007,-1.0500000000000007,21.24,21.74,20.74,1.0,-0.8199999999999967,256691,352869,197348,155521,13767
2018-03-25,21.080000000000002,21.34,20.92,0.41999999999999815,0.17999999999999972,21.4475,21.67,21.13,0.5400000000000027,0.33000000000000185,20.7925,21.16,20.51,0.6499999999999986,0.18999999999999773,21.0825,21.3,20.87,0.4299999999999997,-0.029999999999997584,281143,454405,169618,284787,90656
2018-04-01,21.43,21.8,20.96,0.8399999999999999,0.6600000000000001,21.738,21.98,21.25,0.7300000000000004,0.370000000000001,20.95,21.35,20.39,0.9600000000000009,0.41999999999999815,21.508,21.87,21.13,0.740000000000002,0.14000000000000057,196825,246953,149631,97322,-97322
2018-04-08,21.596,21.85,21.45,0.40000000000000213,0.019999999999999574,21.872,22.31,21.55,0.759999999999998,0.21999999999999886,21.322,21.68,20.98,0.6999999999999993,-0.25,21.544,21.81,21.35,0.4599999999999973,0.22999999999999687,228570,299352,155922,143430,66727
2018-04-15,21.566,22.13,21.13,1.0,-0.5799999999999983,21.878,22.39,21.47,0.9200000000000017,-0.9200000000000017,21.242,21.77,20.81,0.9600000000000009,-0.9600000000000009,21.39,22.05,20.9,1.1500000000000021,-1.1500000000000021,253747,425819,146945,278874,-278874
2018-04-22,20.804,21.07,20.49,0.5800000000000018,-0.35999999999999943,21.174,21.51,20.71,0.8000000000000007,-0.4200000000000017,20.624,20.93,20.39,0.5399999999999991,-0.4299999999999997,20.696,21.0,20.42,0.5799999999999983,-0.39000000000000057,300158,531476,152300,379176,379176
2018-04-29,20.424,20.58,20.27,0.3099999999999987,-0.28999999999999915,20.736,20.94,20.61,0.33000000000000185,-0.33000000000000185,20.216,20.28,20.13,0.15000000000000213,-0.07000000000000028,20.382,20.51,20.24,0.2700000000000031,-0.2700000000000031,636183,991021,355859,635162,459616
2018-05-06,18.614,20.19,17.1,3.09,-1.1400000000000006,19.47,20.47,18.89,1.5799999999999983,-0.879999999999999,17.906,18.95,17.1,1.8499999999999979,1.759999999999998,18.422,19.13,17.38,1.75,1.75,745024,1346205,448139,898066,-898066
2018-05-13,18.732,19.05,18.45,0.6000000000000014,-0.6000000000000014,19.014,19.46,18.69,0.7699999999999996,-0.7699999999999996,18.482,18.86,18.21,0.6499999999999986,-0.6499999999999986,18.542,18.92,18.24,0.6800000000000033,-0.6800000000000033,475855,548778,314175,234603,234603
2018-05-20,18.3825,18.44,18.34,0.10000000000000142,0.05999999999999872,18.6825,18.9,18.55,0.34999999999999787,-0.03999999999999915,18.2275,18.34,18.13,0.21000000000000085,0.09999999999999787,18.432499999999997,18.49,18.38,0.10999999999999943,0.03999999999999915,589756,683422,408148,275274,-218055
2018-05-27,19.116,19.62,18.37,1.25,1.1899999999999977,19.666,20.52,18.9,1.620000000000001,1.620000000000001,18.896,19.51,18.17,1.3399999999999999,1.3399999999999999,19.46,20.39,18.64,1.75,1.75,456998,507358,305627,201731,-12096
2018-06-03,20.434,20.58,20.34,0.23999999999999844,0.2099999999999973,20.61,20.79,20.51,0.2799999999999976,0.2799999999999976,20.253999999999998,20.39,20.08,0.3100000000000023,0.3100000000000023,20.462,20.7,20.35,0.34999999999999787,0.3299999999999983,282224,304732,262762,41970,-13438
2018-06-10,20.616,20.86,20.15,0.7100000000000009,0.129999999999999,21.054000000000002,21.54,20.76,0.7799999999999976,0.5799999999999983,20.201999999999998,20.78,19.88,0.9000000000000021,0.8900000000000006,20.77,21.38,20.09,1.2899999999999991,0.6199999999999974,476359,885663,237633,648030,25850
2018-06-17,22.324,22.68,21.39,1.2899999999999991,1.25,22.778000000000002,23.14,22.42,0.7199999999999989,0.5399999999999991,21.868,22.47,20.66,1.8099999999999987,1.8099999999999987,22.576,22.84,22.25,0.5899999999999999,0.5899999999999999,855759,2045571,396242,1649329,-94700
2018-06-24,22.958,23.28,22.63,0.6500000000000021,-0.25,23.134,23.29,22.75,0.5399999999999991,-0.5399999999999991,22.588,22.85,22.24,0.610000000000003,-0.22000000000000242,22.91,23.29,22.58,0.7100000000000009,-0.7100000000000009,316099,377153,284620,92533,89804
2018-07-01,23.23,23.81,22.65,1.1600000000000001,1.1600000000000001,23.645,24.1,23.06,1.0400000000000027,1.0400000000000027,23.177500000000002,23.76,22.56,1.2000000000000028,1.2000000000000028,23.4575,23.96,22.77,1.1900000000000013,1.1900000000000013,319803,502719,89209,413510,378977
2018-07-08,23.788,24.09,23.3,0.7899999999999991,-0.5,24.034,24.32,23.7,0.620000000000001,-0.4400000000000013,23.45,23.71,23.3,0.41000000000000014,-0.370000000000001,23.63,23.99,23.38,0.6099999999999994,-0.5499999999999972,339013,546377,236424,309953,-170273
2018-07-15,23.86,24.34,23.41,0.9299999999999997,0.9299999999999997,24.208000000000002,24.63,23.75,0.879999999999999,0.879999999999999,23.738,24.03,23.41,0.620000000000001,0.5599999999999987,24.054,24.33,23.63,0.6999999999999993,0.5700000000000003,383774,598806,190746,408060,237503
2018-07-22,24.216,24.82,23.88,0.9400000000000013,-0.3100000000000023,24.646,25.17,24.23,0.9400000000000013,0.3299999999999983,23.736,23.86,23.62,0.23999999999999844,-0.08999999999999986,24.246,24.76,23.9,0.860000000000003,0.41000000000000014,306885,500803,213483,287320,22007
2018-07-29,24.242,24.67,23.78,0.8900000000000006,0.3400000000000034,24.62,25.22,24.32,0.8999999999999986,0.6799999999999997,23.932000000000002,24.17,23.7,0.4700000000000024,0.05000000000000071,24.392,25.14,23.79,1.3500000000000014,0.9600000000000009,340630,676345,204189,472156,472156
2018-08-05,29.298,31.71,25.79,5.920000000000002,5.920000000000002,30.936,32.39,29.1,3.289999999999999,3.289999999999999,29.026,31.57,25.71,5.859999999999999,5.859999999999999,30.323999999999998,31.66,28.28,3.379999999999999,3.379999999999999,646155,926496,342999,583497,-247843
2018-08-12,33.06,33.72,31.66,2.0599999999999987,2.0599999999999987,33.818,34.28,33.22,1.0600000000000023,1.0600000000000023,32.686,33.27,31.51,1.7600000000000016,1.6799999999999962,33.558,34.04,33.14,0.8999999999999986,0.8999999999999986,430190,612472,304227,308245,-195871
2018-08-19,34.782000000000004,35.49,34.2,1.2899999999999991,1.2899999999999991,35.414,35.89,35.08,0.8100000000000023,0.8100000000000023,34.426,35.23,34.01,1.2199999999999989,1.1299999999999955,34.998,35.54,34.55,0.990000000000002,0.5300000000000011,497486,641830,366355,275475,1234
2018-08-26,34.8125,35.32,34.34,0.9799999999999969,-0.3299999999999983,35.427499999999995,35.85,34.98,0.8700000000000045,0.20000000000000284,34.3875,34.96,34.0,0.9600000000000009,0.6799999999999997,35.0275,35.77,34.47,1.3000000000000043,1.3000000000000043,431254,606629,243711,362918,-362918
2018-09-02,36.394,37.17,35.8,1.3700000000000045,1.3100000000000023,37.096,38.16,36.0,2.1599999999999966,2.1599999999999966,35.932,36.38,35.36,1.0200000000000031,0.5799999999999983,36.474000000000004,36.96,35.87,1.0900000000000034,0.12000000000000455,331753,487219,206999,280220,280220
2018-09-09,34.896,35.9,33.5,2.3999999999999986,-2.3999999999999986,35.436,36.67,33.63,3.039999999999999,-3.039999999999999,33.804,34.79,32.74,2.049999999999997,-1.2999999999999972,34.354,35.68,33.27,2.4099999999999966,-1.6199999999999974,604414,920258,442670,477588,-290687
