Date,EQNR_stock_Open_average,EQNR_stock_Open_max,EQNR_stock_Open_min,EQNR_stock_Open_volatility,EQNR_stock_Open_change,EQNR_stock_High_average,EQNR_stock_High_max,EQNR_stock_High_min,EQNR_stock_High_volatility,EQNR_stock_High_change,EQNR_stock_Low_average,EQNR_stock_Low_max,EQNR_stock_Low_min,EQNR_stock_Low_volatility,EQNR_stock_Low_change,EQNR_stock_Close_average,EQNR_stock_Close_max,EQNR_stock_Close_min,EQNR_stock_Close_volatility,EQNR_stock_Close_change,EQNR_stock_Volume_average,EQNR_stock_Volume_max,EQNR_stock_Volume_min,EQNR_stock_Volume_volatility,EQNR_stock_Volume_change
2018-01-14,23.377499999999998,23.52,23.22,0.3000000000000007,-0.23000000000000043,23.4775,23.58,23.24,0.33999999999999986,-0.28000000000000114,23.2325,23.35,23.1,0.25,-0.11999999999999744,23.3125,23.47,23.19,0.2799999999999976,-0.03999999999999915,1629142,2015733,1437063,578670,520651
2018-01-21,23.9,24.4,23.35,1.0499999999999972,0.6799999999999997,24.073999999999998,24.47,23.68,0.7899999999999991,0.5500000000000007,23.808,24.13,23.32,0.8099999999999987,0.6900000000000013,23.976,24.26,23.6,0.6600000000000001,0.4400000000000013,1671030,2334884,1402669,932215,-932215
2018-01-28,23.599999999999998,23.84,23.47,0.370000000000001,-0.3000000000000007,23.678,23.93,23.53,0.3999999999999986,-0.39000000000000057,23.292,23.74,22.71,1.0299999999999976,-1.0299999999999976,23.384,23.83,22.71,1.1199999999999974,-1.0299999999999976,1914127,3119978,1168730,1951248,1349004
2018-02-04,22.382,23.1,21.59,1.5100000000000016,-1.2699999999999996,22.604,23.36,21.73,1.629999999999999,-1.1499999999999986,21.76,22.45,20.93,1.5199999999999996,-0.9200000000000017,22.052,22.59,21.51,1.0799999999999983,-0.4599999999999973,3063961,3643594,2864044,779550,-779550
2018-02-11,22.024,22.46,21.53,0.9299999999999997,0.6499999999999986,22.366,22.73,22.07,0.6600000000000001,0.6600000000000001,21.91,22.36,21.5,0.8599999999999994,0.6600000000000001,22.28,22.53,21.93,0.6000000000000014,0.6000000000000014,1874177,2259418,1416275,843143,-843143
2018-02-18,22.6375,22.81,22.53,0.2799999999999976,0.2799999999999976,22.845,23.2,22.67,0.5299999999999976,0.5299999999999976,22.4825,22.78,22.32,0.46000000000000085,0.41000000000000014,22.64,23.18,22.33,0.8500000000000014,0.7199999999999989,1795516,2380743,1559409,821334,29870
2018-02-25,22.968,23.4,22.4,1.0,-1.0,23.108,23.43,22.71,0.7199999999999989,-0.7199999999999989,22.656,23.15,22.26,0.889999999999997,-0.889999999999997,22.81,23.25,22.63,0.620000000000001,-0.5599999999999987,1381838,1638260,1076742,561518,101751
2018-03-04,22.836000000000002,23.25,22.42,0.8299999999999983,0.379999999999999,23.016000000000002,23.4,22.8,0.5999999999999979,0.17999999999999972,22.654,23.06,22.36,0.6999999999999993,0.41000000000000014,22.854,23.2,22.61,0.5899999999999999,0.120000000000001,1465128,2247267,915963,1331304,318842
2018-03-11,23.076,23.22,22.95,0.2699999999999996,0.010000000000001563,23.188,23.32,23.05,0.2699999999999996,0.2699999999999996,22.9,22.99,22.78,0.2099999999999973,0.16999999999999815,23.05,23.24,22.91,0.3299999999999983,0.3299999999999983,2146921,3496762,1244546,2252216,2050031
2018-03-18,23.094,23.39,22.9,0.490000000000002,0.120000000000001,23.398,23.81,23.01,0.7999999999999972,0.5299999999999976,22.964,23.15,22.61,0.5399999999999991,0.4800000000000004,23.204,23.7,22.72,0.9800000000000004,0.6099999999999994,1921197,3163448,1348992,1814456,1174920
2018-03-25,23.66,23.9,23.45,0.4499999999999993,-0.35999999999999943,23.785,23.99,23.61,0.379999999999999,-0.16000000000000014,23.38,23.5,23.23,0.2699999999999996,-0.1999999999999993,23.585,23.83,23.27,0.5599999999999987,-0.17999999999999972,1873380,2849565,1258609,1590956,-1036618
2018-04-01,23.798,24.4,23.48,0.9199999999999982,0.8200000000000003,24.098,24.55,23.61,0.9400000000000013,0.9400000000000013,23.58,24.08,23.05,1.0299999999999976,1.0299999999999976,23.946,24.45,23.26,1.1899999999999977,1.009999999999998,1812456,2837215,1271152,1566063,315497
2018-04-08,25.238,25.63,24.52,1.1099999999999994,1.1099999999999994,25.574,25.95,24.87,1.0799999999999983,0.8099999999999987,25.162,25.58,24.45,1.129999999999999,0.9600000000000009,25.424,25.9,24.65,1.25,0.860000000000003,2444871,3216563,1638867,1577696,-100
2018-04-15,25.68,26.01,25.45,0.5600000000000023,-0.15000000000000213,25.898,26.36,25.66,0.6999999999999993,0.019999999999999574,25.592,25.93,25.28,0.6499999999999986,-0.1999999999999993,25.772000000000002,26.18,25.51,0.6699999999999982,0.08999999999999986,3705281,6036253,1179206,4857047,3405117
2018-04-22,25.6,25.97,25.0,0.9699999999999989,0.259999999999998,25.696,26.02,25.02,1.0,0.23000000000000043,25.342,25.73,24.68,1.0500000000000007,0.3000000000000007,25.544,25.98,24.96,1.0199999999999996,0.18999999999999773,2176443,2767728,1520751,1246977,-628971
2018-04-29,25.49,25.53,25.43,0.10000000000000142,-0.07000000000000028,25.672,25.79,25.53,0.259999999999998,0.0,25.291999999999998,25.47,25.0,0.46999999999999886,-0.08999999999999986,25.483999999999998,25.68,25.13,0.5500000000000007,0.0799999999999983,1680353,2705154,1029066,1676088,-488837
2018-05-06,26.386,27.09,25.71,1.379999999999999,1.1499999999999986,26.62,27.24,25.87,1.3699999999999974,1.0499999999999972,26.182,27.06,25.17,1.889999999999997,1.4199999999999982,26.451999999999998,27.13,25.64,1.4899999999999984,1.4899999999999984,2202491,2732916,1600386,1132530,-46440
2018-05-13,27.105999999999998,27.3,26.91,0.39000000000000057,0.129999999999999,27.316,27.41,27.16,0.25,-0.019999999999999574,27.006,27.08,26.86,0.21999999999999886,0.03999999999999915,27.246,27.36,27.14,0.21999999999999886,-0.05000000000000071,1238719,1587184,990445,596739,-596739
2018-05-20,26.584,27.32,25.56,1.7600000000000016,-1.740000000000002,26.684,27.48,25.56,1.9200000000000017,-1.8900000000000006,26.34,27.21,25.09,2.120000000000001,-2.120000000000001,26.476,27.4,25.2,2.1999999999999993,-2.1999999999999993,1064184,1332938,757745,575193,575193
2018-05-27,25.87,26.39,25.1,1.2899999999999991,1.2899999999999991,26.0275,26.41,25.28,1.129999999999999,1.129999999999999,25.705,26.18,24.9,1.2800000000000011,1.2800000000000011,25.8625,26.26,25.02,1.240000000000002,1.240000000000002,1224072,1796438,697864,1098574,-1098574
2018-06-03,26.594,26.98,26.07,0.9100000000000001,0.33999999999999986,26.714000000000002,27.16,26.3,0.8599999999999994,0.35999999999999943,26.384,26.91,26.04,0.870000000000001,0.5399999999999991,26.532,27.07,26.16,0.9100000000000001,0.6600000000000001,1051155,1556244,667979,888265,-510825
2018-06-10,26.942,27.1,26.72,0.38000000000000256,-0.2699999999999996,27.046,27.33,26.74,0.5899999999999999,-0.5899999999999999,26.733999999999998,26.95,26.36,0.5899999999999999,-0.5899999999999999,26.858,27.17,26.52,0.6500000000000021,-0.6500000000000021,884224,1589115,656965,932150,776740
