Date,Vanguard Russell 1000 Value_Open_average,Vanguard Russell 1000 Value_Open_max,Vanguard Russell 1000 Value_Open_min,Vanguard Russell 1000 Value_Open_volatility,Vanguard Russell 1000 Value_Open_change,Vanguard Russell 1000 Value_High_average,Vanguard Russell 1000 Value_High_max,Vanguard Russell 1000 Value_High_min,Vanguard Russell 1000 Value_High_volatility,Vanguard Russell 1000 Value_High_change,Vanguard Russell 1000 Value_Low_average,Vanguard Russell 1000 Value_Low_max,Vanguard Russell 1000 Value_Low_min,Vanguard Russell 1000 Value_Low_volatility,Vanguard Russell 1000 Value_Low_change,Vanguard Russell 1000 Value_Close_average,Vanguard Russell 1000 Value_Close_max,Vanguard Russell 1000 Value_Close_min,Vanguard Russell 1000 Value_Close_volatility,Vanguard Russell 1000 Value_Close_change
2018-01-14,112.73,112.73,112.73,0.0,0.0,113.69,113.69,113.69,0.0,0.0,112.73,112.73,112.73,0.0,0.0,113.69,113.69,113.69,0.0,0.0
2018-01-21,114.67,114.67,114.67,0.0,0.0,114.79,114.79,114.79,0.0,0.0,114.06,114.06,114.06,0.0,0.0,114.09,114.09,114.09,0.0,0.0
2018-01-28,109.54,109.54,109.54,0.0,0.0,110.2,110.2,110.2,0.0,0.0,105.54,105.54,105.54,0.0,0.0,105.68,105.68,105.68,0.0,0.0
2018-02-04,105.53,105.53,105.53,0.0,0.0,106.56,106.56,106.56,0.0,0.0,104.7,104.7,104.7,0.0,0.0,105.89,105.89,105.89,0.0,0.0
2018-02-11,108.43,108.43,108.43,0.0,0.0,109.61,109.61,109.61,0.0,0.0,108.4,108.4,108.4,0.0,0.0,108.8,108.8,108.8,0.0,0.0
2018-02-18,109.33,109.33,109.33,0.0,0.0,110.02,110.02,110.02,0.0,0.0,108.93,108.93,108.93,0.0,0.0,109.94,109.94,109.94,0.0,0.0
2018-02-25,105.95,105.95,105.95,0.0,0.0,108.12,108.12,108.12,0.0,0.0,105.95,105.95,105.95,0.0,0.0,107.86,107.86,107.86,0.0,0.0
2018-03-04,110.06,110.06,110.06,0.0,0.0,110.39,110.39,110.39,0.0,0.0,109.74,109.74,109.74,0.0,0.0,109.87,109.87,109.87,0.0,0.0
2018-03-11,108.88,108.88,108.88,0.0,0.0,108.88,108.88,108.88,0.0,0.0,106.8,106.8,106.8,0.0,0.0,107.41,107.41,107.41,0.0,0.0
2018-03-18,103.93,103.93,103.93,0.0,0.0,104.89,104.89,104.89,0.0,0.0,103.01,103.01,103.01,0.0,0.0,104.73,104.73,104.73,0.0,0.0
