Date,CUZ_Open_average,CUZ_Open_max,CUZ_Open_min,CUZ_Open_volatility,CUZ_Open_change,CUZ_High_average,CUZ_High_max,CUZ_High_min,CUZ_High_volatility,CUZ_High_change,CUZ_Low_average,CUZ_Low_max,CUZ_Low_min,CUZ_Low_volatility,CUZ_Low_change,CUZ_Close_average,CUZ_Close_max,CUZ_Close_min,CUZ_Close_volatility,CUZ_Close_change,CUZ_Volume_average,CUZ_Volume_max,CUZ_Volume_min,CUZ_Volume_volatility,CUZ_Volume_change
2018-01-14,36.128,36.44,35.64,0.7999999999999972,0.12000000000000455,36.448,36.68,36.16,0.5200000000000031,-0.1599999999999966,35.888,36.08,35.64,0.4399999999999977,-0.03999999999999915,36.199999999999996,36.48,35.68,0.7999999999999972,0.19999999999999574,717422,1038853,473771,565082,-403291
2018-01-21,36.616,36.96,36.24,0.7199999999999989,-0.28000000000000114,36.732,37.0,36.24,0.759999999999998,-0.6799999999999997,36.192,36.46,35.74,0.7199999999999989,-0.6199999999999974,36.432,36.92,35.8,1.1200000000000045,-1.1200000000000045,554982,695035,423842,271193,-137812
2018-01-28,35.584,36.0,35.16,0.8400000000000034,-0.3999999999999986,35.852,36.32,35.38,0.9399999999999977,-0.5,35.128,35.8,34.04,1.759999999999998,-1.5200000000000031,35.288,36.0,34.04,1.9600000000000009,-1.6400000000000006,838761,1006106,636276,369830,-6779
2018-02-04,33.896,34.56,33.44,1.1200000000000045,0.6000000000000014,34.368,34.68,34.08,0.6000000000000014,0.1600000000000037,33.196,33.62,32.92,0.6999999999999957,-0.1599999999999966,33.84,34.12,33.32,0.7999999999999972,-0.0799999999999983,1164956,1557797,681036,876761,-228317
2018-02-11,33.86,34.28,33.52,0.759999999999998,0.5600000000000023,34.22,34.78,33.82,0.9600000000000009,0.7800000000000011,33.71,34.28,33.36,0.9200000000000017,0.9200000000000017,34.1,34.64,33.72,0.9200000000000017,0.8400000000000034,1165989,1752909,676311,1076598,-865594
2018-02-18,34.184,34.68,33.6,1.0799999999999983,-0.1599999999999966,34.44,35.0,34.08,0.9200000000000017,-0.4399999999999977,33.804,34.14,33.44,0.7000000000000028,0.060000000000002274,34.007999999999996,34.36,33.44,0.9200000000000017,0.28000000000000114,640762,881662,442907,438755,-280507
2018-02-25,33.576,34.36,33.2,1.1599999999999966,-0.9200000000000017,33.96,34.44,33.64,0.7999999999999972,-0.28000000000000114,33.256,33.44,32.96,0.4799999999999969,0.0,33.528,33.96,33.28,0.6799999999999997,0.480000000000004,910859,1139543,711801,427742,233900
2018-03-04,34.232,34.56,33.64,0.9200000000000017,0.480000000000004,34.484,34.72,34.32,0.3999999999999986,0.3999999999999986,34.004,34.4,33.64,0.759999999999998,0.7199999999999989,34.368,34.72,34.08,0.6400000000000006,0.6400000000000006,697792,995623,496669,498954,-498954
2018-03-11,34.624,35.0,34.28,0.7199999999999989,0.11999999999999744,34.836,35.18,34.48,0.7000000000000028,0.03999999999999915,34.248,34.36,34.16,0.20000000000000284,0.1599999999999966,34.592,35.12,34.24,0.8799999999999955,0.5599999999999952,1428169,2582989,573197,2009792,-314909
2018-03-18,34.36,34.88,33.6,1.2800000000000011,-1.2800000000000011,34.66,35.0,34.12,0.8800000000000026,-0.8800000000000026,33.908,34.6,33.2,1.3999999999999986,-1.3200000000000003,34.168,34.84,33.24,1.6000000000000014,-0.720000000000006,804394,1120204,591627,528577,-108927
2018-03-25,34.4,34.88,34.08,0.8000000000000043,0.3999999999999986,34.760000000000005,35.04,34.56,0.4799999999999969,0.0,33.975,34.56,33.44,1.1200000000000045,-0.3400000000000034,34.26,34.8,33.56,1.2399999999999949,-0.3999999999999986,926726,1349214,728543,620671,620671
2018-04-01,34.135999999999996,34.4,33.68,0.7199999999999989,0.4399999999999977,34.536,34.64,34.24,0.3999999999999986,-0.3999999999999986,33.868,34.0,33.54,0.46000000000000085,0.38000000000000256,34.24,34.48,33.92,0.5599999999999952,-0.5599999999999952,927456,1665919,700309,965610,-939800
2018-04-08,34.048,34.32,33.8,0.5200000000000031,-0.19999999999999574,34.276,34.52,33.88,0.6400000000000006,0.060000000000002274,33.776,33.96,33.56,0.3999999999999986,-0.0800000000000054,34.056,34.28,33.76,0.5200000000000031,0.12000000000000455,737702,1170291,455146,715145,-389815
2018-04-15,34.312,35.0,33.68,1.3200000000000003,-0.6799999999999997,34.576,35.18,33.98,1.2000000000000028,-1.0600000000000023,33.932,34.54,33.44,1.1000000000000014,-0.8000000000000043,34.208,34.88,33.6,1.2800000000000011,-0.9200000000000017,906602,1138732,714983,423749,-198714
2018-04-22,34.44,35.6,33.92,1.6799999999999997,1.6799999999999997,34.92,35.72,34.18,1.5399999999999991,1.5399999999999991,34.224,35.46,33.68,1.7800000000000011,1.5600000000000023,34.712,35.56,33.88,1.6799999999999997,1.4400000000000048,790531,912219,528575,383644,36683
2018-04-29,36.152,36.8,35.52,1.279999999999994,1.279999999999994,36.604,37.14,35.92,1.2199999999999989,1.2199999999999989,35.96,36.68,35.32,1.3599999999999994,1.3599999999999994,36.44,37.04,35.8,1.240000000000002,1.240000000000002,1011133,1427854,712559,715295,-40654
2018-05-06,36.839999999999996,37.08,36.44,0.6400000000000006,-0.6400000000000006,36.976,37.36,36.52,0.8399999999999963,-0.5599999999999952,36.468,36.76,36.02,0.7399999999999949,-0.6199999999999974,36.616,36.88,36.32,0.5600000000000023,-0.3999999999999986,788050,856286,641700,214586,-14964
2018-05-13,35.416,36.08,34.8,1.2800000000000011,-1.2800000000000011,35.648,36.24,35.0,1.240000000000002,-0.8000000000000043,34.932,35.5,34.56,0.9399999999999977,-0.8999999999999986,35.184,35.56,34.68,0.8800000000000026,-0.1600000000000037,1404927,1715912,994996,720916,-199802
2018-05-20,35.91,36.44,35.36,1.0799999999999983,1.0799999999999983,36.269999999999996,36.68,35.56,1.1199999999999974,1.1199999999999974,35.78,36.4,35.2,1.1999999999999957,1.1999999999999957,36.16,36.52,35.44,1.0800000000000054,1.0800000000000054,1034783,1404886,718907,685979,-560540
