Date,BPFHStock_Open_average,BPFHStock_Open_max,BPFHStock_Open_min,BPFHStock_Open_volatility,BPFHStock_Open_change,BPFHStock_High_average,BPFHStock_High_max,BPFHStock_High_min,BPFHStock_High_volatility,BPFHStock_High_change,BPFHStock_Low_average,BPFHStock_Low_max,BPFHStock_Low_min,BPFHStock_Low_volatility,BPFHStock_Low_change,BPFHStock_Close_average,BPFHStock_Close_max,BPFHStock_Close_min,BPFHStock_Close_volatility,BPFHStock_Close_change,BPFHStock_Volume_average,BPFHStock_Volume_max,BPFHStock_Volume_min,BPFHStock_Volume_volatility,BPFHStock_Volume_change
2018-01-14,15.85,16.15,15.65,0.4999999999999982,-0.29999999999999893,15.934999999999999,16.15,15.74,0.40999999999999837,-0.20999999999999908,15.442499999999999,15.55,15.32,0.23000000000000043,-0.23000000000000043,15.6625,15.8,15.6,0.20000000000000107,0.0,433349,481234,329229,152005,121177
2018-01-21,15.39,15.55,15.1,0.45000000000000107,-0.40000000000000036,15.47,15.6,15.25,0.34999999999999964,-0.34999999999999964,15.16,15.35,14.95,0.40000000000000036,-0.34999999999999964,15.26,15.45,14.95,0.5,-0.25,333849,510650,247905,262745,-77743
2018-01-28,15.26,15.35,15.2,0.15000000000000036,0.0,15.408,15.5,15.35,0.15000000000000036,0.05999999999999872,15.120000000000001,15.3,15.05,0.25,0.0,15.25,15.4,15.1,0.3000000000000007,-0.15000000000000036,347235,480874,256188,224686,27387
2018-02-04,14.68,14.95,14.15,0.7999999999999989,-0.15000000000000036,14.96,15.15,14.8,0.34999999999999964,-0.22000000000000064,14.39,14.65,14.0,0.6500000000000004,-0.049999999999998934,14.68,14.9,14.45,0.45000000000000107,0.3500000000000014,623402,1029317,442706,586611,142752
2018-02-11,14.790000000000001,15.05,14.6,0.45000000000000107,-0.049999999999998934,15.016,15.28,14.8,0.47999999999999865,0.4299999999999997,14.64,14.8,14.55,0.25,0.14999999999999858,14.9,15.2,14.7,0.5,0.4499999999999993,390696,515759,254510,261249,30847
2018-02-18,14.9875,15.1,14.9,0.1999999999999993,-0.1999999999999993,15.1625,15.25,15.1,0.15000000000000036,-0.09999999999999964,14.6175,14.9,14.05,0.8499999999999996,-0.75,14.9375,15.1,14.75,0.34999999999999964,0.15000000000000036,316162,344138,265482,78656,-2804
2018-02-25,14.82,15.1,14.4,0.6999999999999993,-0.6999999999999993,15.2,15.55,14.75,0.8000000000000007,-0.40000000000000036,14.6,14.9,14.3,0.5999999999999996,-0.5999999999999996,14.8,15.1,14.55,0.5499999999999989,-0.34999999999999964,343768,412569,271826,140743,89287
2018-03-04,14.99,15.2,14.65,0.5499999999999989,0.5499999999999989,15.25,15.55,15.05,0.5,0.5,14.806,15.05,14.45,0.6000000000000014,0.6000000000000014,15.144,15.45,14.95,0.5,0.5,325080,410419,238047,172372,138565
2018-03-11,15.49,15.7,15.3,0.3999999999999986,-0.09999999999999964,15.639999999999999,15.7,15.5,0.1999999999999993,0.0,15.35,15.47,15.18,0.2900000000000009,0.0,15.5,15.6,15.3,0.29999999999999893,0.0,607106,1048532,295510,753022,166935
2018-03-18,15.45,15.6,15.2,0.40000000000000036,-0.3000000000000007,15.59,15.8,15.25,0.5500000000000007,-0.34999999999999964,15.14,15.4,14.55,0.8499999999999996,-0.6999999999999993,15.29,15.7,14.6,1.0999999999999996,-0.9500000000000011,454128,522437,357796,164641,72096
2018-03-25,15.0125,15.15,14.85,0.3000000000000007,0.20000000000000107,15.182500000000001,15.25,15.15,0.09999999999999964,-0.09999999999999964,14.7975,14.93,14.7,0.23000000000000043,0.15000000000000036,15.0375,15.15,14.95,0.20000000000000107,-0.09999999999999964,488266,708221,388368,319853,-73982
2018-04-01,15.04,15.5,14.75,0.75,0.3000000000000007,15.266,15.5,15.03,0.47000000000000064,0.34999999999999964,14.774000000000001,15.1,14.55,0.5499999999999989,0.2699999999999996,15.054,15.4,14.65,0.75,0.29999999999999893,344159,453011,207275,245736,49111
2018-04-08,15.39,15.7,15.1,0.5999999999999996,0.5999999999999996,15.548,15.7,15.4,0.29999999999999893,0.29999999999999893,15.206,15.35,14.95,0.40000000000000036,0.40000000000000036,15.41,15.6,15.25,0.34999999999999964,0.15000000000000036,342467,630156,258565,371591,-371591
2018-04-15,15.81,16.3,15.45,0.8500000000000014,0.6500000000000021,16.054000000000002,16.62,15.65,0.9700000000000006,0.75,15.658,16.1,15.4,0.7000000000000011,0.6500000000000021,15.85,16.35,15.5,0.8500000000000014,0.6500000000000021,551076,829962,394453,435509,300943
2018-04-22,16.39,16.5,16.3,0.1999999999999993,-0.09999999999999787,16.49,16.55,16.4,0.15000000000000213,-0.15000000000000213,16.08,16.23,15.66,0.5700000000000003,0.5,16.35,16.4,16.3,0.09999999999999787,0.04999999999999716,321353,397191,248351,148840,-47694
2018-04-29,16.22,16.4,16.05,0.34999999999999787,-0.34999999999999787,16.41,16.57,16.3,0.2699999999999996,0.019999999999999574,15.936,16.1,15.8,0.3000000000000007,-0.25,16.2,16.45,16.0,0.4499999999999993,0.14999999999999858,395615,534796,221797,312999,130735
2018-05-06,16.46,16.75,16.15,0.6000000000000014,0.6000000000000014,16.66,16.8,16.4,0.40000000000000213,0.40000000000000213,16.25,16.5,15.95,0.5500000000000007,0.4499999999999993,16.57,16.8,16.2,0.6000000000000014,0.5,238014,334321,178823,155498,-53720
2018-05-13,16.68,16.9,16.5,0.3999999999999986,0.14999999999999858,16.892,17.05,16.75,0.3000000000000007,0.23000000000000043,16.544,16.65,16.45,0.1999999999999993,0.14999999999999858,16.7,16.9,16.55,0.34999999999999787,0.1999999999999993,348894,486153,220048,266105,242886
2018-05-20,16.919999999999998,17.05,16.75,0.3000000000000007,0.14999999999999858,17.114,17.25,17.05,0.1999999999999993,0.05000000000000071,16.648,16.85,16.11,0.740000000000002,-0.6400000000000006,17.0,17.05,16.9,0.15000000000000213,-0.10000000000000142,258973,317886,191299,126587,-124686
2018-05-27,16.925,17.1,16.7,0.40000000000000213,0.40000000000000213,17.0625,17.25,16.85,0.3999999999999986,0.3999999999999986,16.7125,17.05,16.45,0.6000000000000014,0.6000000000000014,16.9625,17.15,16.7,0.4499999999999993,0.4499999999999993,361413,427011,292312,134699,-114533
2018-06-03,17.41,17.75,17.15,0.6000000000000014,0.40000000000000213,17.574,17.85,17.25,0.6000000000000014,0.5800000000000018,17.29,17.55,17.0,0.5500000000000007,0.5500000000000007,17.46,17.7,17.2,0.5,0.3500000000000014,437175,1035157,193045,842112,19894
2018-06-10,17.24,17.55,16.9,0.6500000000000021,-0.6500000000000021,17.294,17.57,17.05,0.5199999999999996,-0.5199999999999996,16.954,17.25,16.75,0.5,-0.5,17.09,17.3,16.95,0.3500000000000014,-0.3000000000000007,316625,486117,227056,259061,259061
2018-06-17,17.02,17.25,16.85,0.3999999999999986,0.1999999999999993,17.18,17.4,17.05,0.34999999999999787,-0.09999999999999787,16.78,17.0,16.65,0.3500000000000014,-0.05000000000000071,17.0,17.2,16.85,0.34999999999999787,-0.1999999999999993,455270,578378,279877,298501,298501
2018-06-24,16.41,16.75,16.05,0.6999999999999993,-0.6000000000000014,16.53,16.95,16.3,0.6499999999999986,-0.6499999999999986,16.13,16.45,15.85,0.5999999999999996,-0.5999999999999996,16.22,16.65,15.9,0.7499999999999982,-0.7499999999999982,358349,537681,273576,264105,104653
2018-07-01,16.025,16.2,15.75,0.4499999999999993,0.3000000000000007,16.225,16.25,16.2,0.05000000000000071,0.05000000000000071,15.9375,16.05,15.75,0.3000000000000007,0.1999999999999993,16.087500000000002,16.1,16.05,0.05000000000000071,0.0,282793,363991,169157,194834,77596
2018-07-08,16.34,16.55,16.2,0.3500000000000014,0.0,16.47,16.6,16.25,0.3500000000000014,-0.14999999999999858,16.15,16.35,16.0,0.3500000000000014,-0.14999999999999858,16.32,16.5,16.05,0.4499999999999993,-0.25,485558,962768,222903,739865,-739865
2018-07-15,15.76,16.1,14.9,1.200000000000001,-1.1500000000000004,15.916,16.38,15.05,1.3299999999999983,-1.1499999999999986,15.45,15.95,14.7,1.25,-1.25,15.66,16.2,15.0,1.1999999999999993,-1.0500000000000007,507588,1100285,205755,894530,332778
2018-07-22,14.620000000000001,14.9,14.5,0.40000000000000036,-0.34999999999999964,14.82,15.15,14.6,0.5500000000000007,-0.34999999999999964,14.38,14.7,14.25,0.4499999999999993,-0.4499999999999993,14.58,14.7,14.4,0.29999999999999893,-0.1999999999999993,390888,482511,272965,209546,-56526
2018-07-29,14.51,14.75,14.4,0.34999999999999964,0.3000000000000007,14.7,14.85,14.6,0.25,0.1999999999999993,14.31,14.4,14.2,0.20000000000000107,-0.15000000000000036,14.53,14.65,14.4,0.25,0.05000000000000071,447475,562017,400362,161655,3409
2018-08-05,14.33,14.55,14.0,0.5500000000000007,-0.5500000000000007,14.42,14.65,14.12,0.5300000000000011,-0.4300000000000015,14.16,14.3,13.95,0.3500000000000014,-0.3500000000000014,14.24,14.5,14.05,0.4499999999999993,-0.4499999999999993,479280,721843,271244,450599,121479
2018-08-12,13.92,14.0,13.85,0.15000000000000036,0.05000000000000071,14.054,14.15,14.0,0.15000000000000036,-0.07000000000000028,13.826,13.85,13.78,0.07000000000000028,0.07000000000000028,13.91,14.0,13.8,0.1999999999999993,0.09999999999999964,460429,528434,396465,131969,-637
2018-08-19,14.049999999999999,14.2,13.85,0.34999999999999964,0.15000000000000036,14.25,14.35,14.05,0.29999999999999893,0.25,13.988,14.12,13.82,0.29999999999999893,0.27999999999999936,14.134,14.22,13.9,0.3200000000000003,0.29999999999999893,389068,467734,310395,157339,-87423
2018-08-26,14.29,14.45,14.2,0.25,-0.05000000000000071,14.47,14.55,14.4,0.15000000000000036,-0.10000000000000142,14.209999999999999,14.25,14.1,0.15000000000000036,0.0,14.36,14.45,14.25,0.1999999999999993,0.0,471241,926880,277184,649696,-527432
2018-09-02,14.3875,14.4,14.35,0.05000000000000071,-0.05000000000000071,14.4625,14.55,14.4,0.15000000000000036,0.10000000000000142,14.275,14.3,14.25,0.05000000000000071,0.05000000000000071,14.4125,14.5,14.35,0.15000000000000036,0.09999999999999964,317410,389748,276159,113589,-113589
2018-09-09,14.299999999999999,14.6,13.95,0.6500000000000004,-0.6500000000000004,14.36,14.6,14.1,0.5,-0.5,14.08,14.3,13.9,0.40000000000000036,-0.40000000000000036,14.17,14.4,13.95,0.45000000000000107,-0.40000000000000036,393541,479524,333758,145766,107939
2018-09-16,13.98,14.25,13.75,0.5,0.3000000000000007,14.214,14.5,13.97,0.5299999999999994,0.3999999999999986,13.916,14.18,13.7,0.4800000000000004,0.4800000000000004,14.06,14.35,13.8,0.5499999999999989,0.5499999999999989,502852,825830,398455,427375,420679
2018-09-23,13.91,14.25,13.4,0.8499999999999996,-0.8499999999999996,14.056000000000001,14.4,13.78,0.620000000000001,-0.620000000000001,13.682,14.01,13.4,0.6099999999999994,-0.6099999999999994,13.77,14.15,13.5,0.6500000000000004,-0.5,374422,507729,242069,265660,-64086
2018-09-30,13.61,14.01,13.25,0.7599999999999998,0.33000000000000007,13.852,14.18,13.44,0.7400000000000002,0.33000000000000007,13.478,13.88,13.2,0.6800000000000015,0.6699999999999999,13.674,14.03,13.3,0.7299999999999986,0.6999999999999993,496883,754557,233896,520661,335289
2018-10-07,14.006,14.19,13.74,0.4499999999999993,-0.1899999999999995,14.154,14.37,13.74,0.629999999999999,-0.5399999999999991,13.668,14.09,12.73,1.3599999999999994,-1.1999999999999993,13.846,14.25,13.18,1.0700000000000003,-1.0700000000000003,446716,560624,273662,286962,232190
2018-10-14,13.438,13.91,13.07,0.8399999999999999,0.6899999999999995,13.646,14.32,13.23,1.0899999999999999,0.5899999999999999,13.234,13.58,12.95,0.6300000000000008,0.4800000000000004,13.428,13.79,13.16,0.629999999999999,0.5700000000000003,597342,927369,490022,437347,-21331
2018-10-21,13.178,13.78,12.63,1.1499999999999986,-0.8399999999999999,13.394,13.85,13.11,0.7400000000000002,-0.6699999999999999,12.89,13.41,12.5,0.9100000000000001,-0.6400000000000006,13.124,13.47,12.58,0.8900000000000006,-0.3600000000000012,494554,613444,391852,221592,-13608
2018-10-28,13.44,13.75,13.18,0.5700000000000003,0.5,13.62,13.84,13.36,0.4800000000000004,0.3100000000000005,13.32,13.59,13.08,0.5099999999999998,0.5099999999999998,13.502,13.8,13.15,0.6500000000000004,0.6500000000000004,501720,791077,360309,430768,-370559
2018-11-04,13.24,13.79,12.91,0.879999999999999,-0.7799999999999994,13.456,13.85,13.27,0.5800000000000001,-0.5099999999999998,12.908,13.57,12.39,1.1799999999999997,-0.5600000000000005,13.145999999999999,13.6,12.83,0.7699999999999996,-0.3100000000000005,1450059,2310559,316047,1994512,378961
2018-11-11,13.092,13.29,12.8,0.48999999999999844,-0.20000000000000107,13.296,13.4,13.18,0.22000000000000064,-0.22000000000000064,12.952,13.09,12.77,0.3200000000000003,-0.08999999999999986,13.076,13.19,12.84,0.34999999999999964,-0.02999999999999936,526380,766021,345943,420078,392307
