Date,WBI Tactical SMV_Open_average,WBI Tactical SMV_Open_max,WBI Tactical SMV_Open_min,WBI Tactical SMV_Open_volatility,WBI Tactical SMV_Open_change,WBI Tactical SMV_High_average,WBI Tactical SMV_High_max,WBI Tactical SMV_High_min,WBI Tactical SMV_High_volatility,WBI Tactical SMV_High_change,WBI Tactical SMV_Low_average,WBI Tactical SMV_Low_max,WBI Tactical SMV_Low_min,WBI Tactical SMV_Low_volatility,WBI Tactical SMV_Low_change,WBI Tactical SMV_Close_average,WBI Tactical SMV_Close_max,WBI Tactical SMV_Close_min,WBI Tactical SMV_Close_volatility,WBI Tactical SMV_Close_change
2016-01-03,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-01-10,21.17,21.17,21.17,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-01-17,21.23,21.23,21.23,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2016-01-24,21.45,21.45,21.45,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-01-31,20.77,20.77,20.77,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2016-02-07,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2016-02-14,21.07,21.07,21.07,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-02-21,21.05,21.05,21.05,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2016-02-28,21.24,21.24,21.24,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2016-03-06,21.42,21.42,21.42,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-03-13,21.38,21.38,21.38,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.4,21.4,21.4,0.0,0.0
