Date,HOMB_Open_average,HOMB_Open_max,HOMB_Open_min,HOMB_Open_volatility,HOMB_Open_change,HOMB_High_average,HOMB_High_max,HOMB_High_min,HOMB_High_volatility,HOMB_High_change,HOMB_Low_average,HOMB_Low_max,HOMB_Low_min,HOMB_Low_volatility,HOMB_Low_change,HOMB_Close_average,HOMB_Close_max,HOMB_Close_min,HOMB_Close_volatility,HOMB_Close_change,HOMB_Volume_average,HOMB_Volume_max,HOMB_Volume_min,HOMB_Volume_volatility,HOMB_Volume_change
2018-01-14,24.636,25.06,23.93,1.129999999999999,-0.29999999999999716,24.942,25.23,24.77,0.46000000000000085,-0.120000000000001,24.214,24.58,23.56,1.0199999999999996,0.0,24.608,25.1,23.86,1.240000000000002,0.4800000000000004,1171619,1819081,691330,1127751,365547
2018-01-21,24.669999999999998,24.97,24.27,0.6999999999999993,-0.4599999999999973,24.842,25.08,24.59,0.48999999999999844,-0.46999999999999886,24.284,24.61,23.96,0.6499999999999986,-0.379999999999999,24.508,24.9,24.24,0.6600000000000001,-0.509999999999998,730567,1023544,566011,457533,-311599
2018-01-28,24.166,24.42,23.92,0.5,-0.14000000000000057,24.52,24.79,24.33,0.46000000000000085,-0.10000000000000142,23.868,24.27,23.3,0.9699999999999989,-0.75,24.07,24.47,23.3,1.1699999999999982,-0.8200000000000003,992672,1653506,705160,948346,927868
2018-02-04,23.566,24.12,22.93,1.1900000000000013,0.6799999999999997,23.936,24.17,23.65,0.5200000000000031,-0.39000000000000057,22.91,23.12,22.58,0.5400000000000027,0.25,23.561999999999998,24.0,23.13,0.870000000000001,-0.4299999999999997,1248864,1815153,895936,919217,-919217
2018-02-11,23.515,24.07,23.06,1.0100000000000016,0.6500000000000021,23.91,24.19,23.39,0.8000000000000007,0.8000000000000007,23.2825,23.71,23.02,0.6900000000000013,0.6900000000000013,23.8,24.05,23.32,0.7300000000000004,0.7300000000000004,725903,915929,564586,351343,265266
2018-02-18,23.89,24.1,23.65,0.45000000000000284,0.15000000000000213,24.164,24.27,24.04,0.23000000000000043,-0.0799999999999983,23.588,23.65,23.43,0.21999999999999886,0.019999999999999574,23.822,24.05,23.45,0.6000000000000014,0.379999999999999,583141,687161,465077,222084,-122012
2018-02-25,23.786,24.15,23.52,0.629999999999999,-0.18999999999999773,24.284,24.67,23.91,0.7600000000000016,0.2900000000000027,23.212,23.58,22.98,0.5999999999999979,-0.31999999999999673,23.784,24.49,22.99,1.5,0.8999999999999986,899509,1512967,583147,929820,146875
2018-03-04,24.752000000000002,24.98,24.51,0.46999999999999886,0.46999999999999886,25.054,25.23,24.88,0.3500000000000014,0.120000000000001,24.41,24.54,24.22,0.3200000000000003,0.3200000000000003,24.772000000000002,25.0,24.51,0.48999999999999844,0.08999999999999986,847836,1534212,535417,998795,-81283
2018-03-11,24.594,24.94,24.39,0.5500000000000007,-0.40000000000000213,24.852,25.0,24.66,0.33999999999999986,0.05999999999999872,24.214,24.45,24.0,0.4499999999999993,-0.4499999999999993,24.418,24.59,24.26,0.3299999999999983,-0.28000000000000114,1072221,2781185,548605,2232580,-68895
2018-03-18,23.652,24.41,22.67,1.7399999999999984,-1.7399999999999984,23.908,24.49,23.03,1.4599999999999973,-1.4599999999999973,23.118,23.99,22.23,1.759999999999998,-1.5399999999999991,23.338,24.13,22.34,1.7899999999999991,-1.0199999999999996,827251,1406848,573031,833817,203338
2018-03-25,22.7575,22.99,22.51,0.4799999999999969,-0.16999999999999815,23.0125,23.11,22.83,0.28000000000000114,-0.030000000000001137,22.34,22.64,22.18,0.46000000000000085,-0.14000000000000057,22.5975,22.81,22.43,0.379999999999999,-0.07000000000000028,787168,1022359,569444,452915,-237464
2018-04-01,22.782,23.22,22.48,0.7399999999999984,0.18999999999999773,23.098,23.26,22.94,0.3200000000000003,0.09999999999999787,22.524,22.93,22.3,0.629999999999999,-0.05000000000000071,22.826,23.2,22.45,0.75,-0.4200000000000017,480738,625098,325981,299117,-217395
2018-04-08,22.832,23.13,22.63,0.5,-0.120000000000001,22.986,23.13,22.82,0.3099999999999987,0.120000000000001,22.514,22.85,22.32,0.5300000000000011,-0.11000000000000298,22.684,22.91,22.46,0.4499999999999993,-0.19000000000000128,596507,929245,342355,586890,274029
2018-04-15,22.378,22.68,21.96,0.7199999999999989,-0.120000000000001,22.732,23.19,22.29,0.9000000000000021,0.5100000000000016,22.028,22.56,21.3,1.259999999999998,0.5399999999999991,22.35,22.84,21.91,0.9299999999999997,0.6600000000000001,1502746,2594039,866306,1727733,391226
2018-04-22,23.412,23.65,23.05,0.5999999999999979,0.5999999999999979,23.728,23.76,23.68,0.08000000000000185,0.060000000000002274,23.248,23.49,22.96,0.5299999999999976,0.2799999999999976,23.478,23.63,23.24,0.39000000000000057,-0.18000000000000327,946831,1423465,663522,759943,-552378
2018-04-29,23.196,23.41,22.77,0.6400000000000006,0.16000000000000014,23.514,23.63,23.25,0.379999999999999,0.14999999999999858,22.868000000000002,23.16,22.62,0.5399999999999991,0.5399999999999991,23.272,23.45,22.95,0.5,0.10999999999999943,593833,735110,372343,362767,-362767
2018-05-06,23.656,23.84,23.49,0.3500000000000014,0.16000000000000014,23.768,23.89,23.68,0.21000000000000085,-0.05999999999999872,23.387999999999998,23.48,23.29,0.19000000000000128,-0.030000000000001137,23.57,23.7,23.33,0.370000000000001,-0.360000000000003,527547,732683,385841,346842,-277693
2018-05-13,23.588,23.87,23.25,0.620000000000001,0.28000000000000114,23.842,23.89,23.77,0.120000000000001,0.08000000000000185,23.419999999999998,23.58,23.2,0.379999999999999,0.3000000000000007,23.644000000000002,23.82,23.44,0.379999999999999,0.030000000000001137,632548,786291,430672,355619,97263
2018-05-20,23.5525,23.68,23.43,0.25,-0.25,23.665,23.92,23.52,0.40000000000000213,-0.370000000000001,23.2625,23.56,22.89,0.6699999999999982,-0.35999999999999943,23.495,23.59,23.35,0.23999999999999844,-0.23999999999999844,557871,683294,431592,251702,-144508
2018-05-27,23.226,23.34,23.08,0.26000000000000156,0.16000000000000014,23.436,23.51,23.37,0.14000000000000057,0.11000000000000298,23.006,23.26,22.77,0.490000000000002,0.490000000000002,23.21,23.48,22.97,0.5100000000000016,0.5100000000000016,627616,748169,460541,287628,-187838
2018-06-03,23.526,23.68,23.35,0.3299999999999983,0.08000000000000185,23.644,23.76,23.54,0.22000000000000242,0.05000000000000071,23.256,23.39,22.99,0.40000000000000213,-0.21000000000000085,23.422,23.66,23.05,0.6099999999999994,-0.23000000000000043,503840,608696,422979,185717,46730
2018-06-10,22.83,23.06,22.69,0.36999999999999744,-0.2699999999999996,22.956,23.11,22.73,0.379999999999999,-0.08999999999999986,22.518,22.65,22.34,0.3099999999999987,-0.08999999999999986,22.754,22.83,22.66,0.16999999999999815,-0.019999999999999574,1057976,3045401,494581,2550820,81389
2018-06-17,23.128,23.3,22.69,0.6099999999999994,0.48999999999999844,23.43,23.58,23.29,0.28999999999999915,-0.010000000000001563,22.946,23.17,22.66,0.5100000000000016,0.129999999999999,23.23,23.32,23.19,0.129999999999999,0.00999999999999801,1171399,2829050,609924,2219126,190763
2018-06-24,22.976,23.29,22.5,0.7899999999999991,-0.6900000000000013,23.158,23.43,22.71,0.7199999999999989,-0.7199999999999989,22.72,22.96,22.43,0.5300000000000011,-0.5300000000000011,22.88,23.4,22.56,0.8399999999999999,-0.6999999999999993,620948,894726,482854,411872,28971
2018-07-01,22.9825,23.18,22.83,0.3500000000000014,0.17999999999999972,23.225,23.65,23.0,0.6499999999999986,0.509999999999998,22.8575,23.18,22.68,0.5,0.35999999999999943,23.0775,23.59,22.83,0.7600000000000016,0.7600000000000016,561324,738995,476297,262698,27900
2018-07-08,23.166,23.6,22.69,0.9100000000000001,-0.9100000000000001,23.27,23.67,22.84,0.8300000000000018,-0.7600000000000016,22.772,23.11,22.5,0.6099999999999994,-0.4800000000000004,23.008,23.39,22.6,0.7899999999999991,-0.490000000000002,735667,1187345,398973,788372,-95841
2018-07-15,23.04,23.25,22.81,0.4400000000000013,0.379999999999999,23.406,23.61,23.06,0.5500000000000007,0.5500000000000007,22.954,23.23,22.73,0.5,0.4800000000000004,23.222,23.51,22.77,0.740000000000002,0.740000000000002,783826,1295088,425066,870022,36311
2018-07-22,23.212,23.54,22.86,0.6799999999999997,-0.23000000000000043,23.432,23.59,23.02,0.5700000000000003,0.05000000000000071,22.934,23.31,22.51,0.7999999999999972,0.28999999999999915,23.152,23.31,22.8,0.509999999999998,0.23000000000000043,680039,761239,587836,173403,-156646
2018-07-29,23.312,23.55,23.1,0.4499999999999993,-0.25,23.506,23.74,23.26,0.4799999999999969,-0.08999999999999986,23.06,23.18,22.94,0.23999999999999844,0.04999999999999716,23.316,23.62,23.13,0.490000000000002,0.05999999999999872,505518,732544,269083,463461,-463461
2018-08-05,23.406,23.57,23.27,0.3000000000000007,0.25,23.64,23.71,23.54,0.1700000000000017,-0.08000000000000185,23.246,23.34,23.16,0.17999999999999972,0.010000000000001563,23.44,23.58,23.3,0.2799999999999976,0.00999999999999801,481936,546030,422182,123848,59580
