Date,Pacer WealthShield_Open_average,Pacer WealthShield_Open_max,Pacer WealthShield_Open_min,Pacer WealthShield_Open_volatility,Pacer WealthShield_Open_change,Pacer WealthShield_High_average,Pacer WealthShield_High_max,Pacer WealthShield_High_min,Pacer WealthShield_High_volatility,Pacer WealthShield_High_change,Pacer WealthShield_Low_average,Pacer WealthShield_Low_max,Pacer WealthShield_Low_min,Pacer WealthShield_Low_volatility,Pacer WealthShield_Low_change,Pacer WealthShield_Close_average,Pacer WealthShield_Close_max,Pacer WealthShield_Close_min,Pacer WealthShield_Close_volatility,Pacer WealthShield_Close_change
2018-01-14,26.6,26.6,26.6,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-01-21,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-01-28,25.78,25.78,25.78,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-02-04,25.19,25.19,25.19,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-02-11,25.9,25.9,25.9,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-02-18,26.35,26.35,26.35,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-02-25,25.58,25.58,25.58,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.58,25.58,25.58,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-03-04,26.74,26.74,26.74,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-03-11,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-03-18,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-03-25,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-04-01,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-04-08,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-04-15,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-04-22,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-04-29,25.46,25.46,25.46,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2018-05-06,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-05-13,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-05-20,26.18,26.18,26.18,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-05-27,26.11,26.11,26.11,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-06-03,25.9,25.9,25.9,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-06-10,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-06-17,26.29,26.29,26.29,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-06-24,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-07-01,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-07-08,26.58,26.58,26.58,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-07-15,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-07-22,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-07-29,26.13,26.13,26.13,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-08-05,26.29,26.29,26.29,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-08-12,25.97,25.97,25.97,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-08-19,26.75,26.75,26.75,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-08-26,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-09-02,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-09-09,26.44,26.44,26.44,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-09-16,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.8,26.8,26.8,0.0,0.0
