Date,Deutsche X-trackers High Yield Corporate Bond Inte_Open_average,Deutsche X-trackers High Yield Corporate Bond Inte_Open_max,Deutsche X-trackers High Yield Corporate Bond Inte_Open_min,Deutsche X-trackers High Yield Corporate Bond Inte_Open_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Open_change,Deutsche X-trackers High Yield Corporate Bond Inte_High_average,Deutsche X-trackers High Yield Corporate Bond Inte_High_max,Deutsche X-trackers High Yield Corporate Bond Inte_High_min,Deutsche X-trackers High Yield Corporate Bond Inte_High_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_High_change,Deutsche X-trackers High Yield Corporate Bond Inte_Low_average,Deutsche X-trackers High Yield Corporate Bond Inte_Low_max,Deutsche X-trackers High Yield Corporate Bond Inte_Low_min,Deutsche X-trackers High Yield Corporate Bond Inte_Low_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Low_change,Deutsche X-trackers High Yield Corporate Bond Inte_Close_average,Deutsche X-trackers High Yield Corporate Bond Inte_Close_max,Deutsche X-trackers High Yield Corporate Bond Inte_Close_min,Deutsche X-trackers High Yield Corporate Bond Inte_Close_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Close_change
2018-01-14,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-01-21,23.41,23.41,23.41,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-01-28,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-02-04,22.93,22.93,22.93,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-02-11,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-02-18,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-02-25,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-03-04,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-03-11,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-03-18,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-03-25,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-04-01,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-04-08,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-04-15,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-04-22,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-04-29,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-05-06,22.86,22.86,22.86,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-05-13,23.04,23.04,23.04,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-05-20,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-05-27,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-06-03,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-10,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-06-17,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-06-24,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-07-01,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-07-08,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-07-15,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-07-22,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-07-29,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-08-05,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-08-12,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-08-19,22.97,22.97,22.97,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-08-26,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-02,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-09,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-09-16,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-09-23,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-09-30,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-10-07,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-10-14,22.41,22.41,22.41,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.41,22.41,22.41,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-10-21,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-10-28,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-11-04,22.9,22.9,22.9,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-11-11,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-11-18,21.77,21.77,21.77,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.77,21.77,21.77,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2018-11-25,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-12-02,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2018-12-09,21.86,21.86,21.86,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.86,21.86,21.86,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-12-16,20.87,20.87,20.87,0.0,0.0,21.27,21.27,21.27,0.0,0.0,20.87,20.87,20.87,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-12-23,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-12-30,21.17,21.17,21.17,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.62,21.62,21.62,0.0,0.0
