Date,Deutsche X-trackers High Yield Corporate Bond Inte_Open_average,Deutsche X-trackers High Yield Corporate Bond Inte_Open_max,Deutsche X-trackers High Yield Corporate Bond Inte_Open_min,Deutsche X-trackers High Yield Corporate Bond Inte_Open_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Open_change,Deutsche X-trackers High Yield Corporate Bond Inte_High_average,Deutsche X-trackers High Yield Corporate Bond Inte_High_max,Deutsche X-trackers High Yield Corporate Bond Inte_High_min,Deutsche X-trackers High Yield Corporate Bond Inte_High_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_High_change,Deutsche X-trackers High Yield Corporate Bond Inte_Low_average,Deutsche X-trackers High Yield Corporate Bond Inte_Low_max,Deutsche X-trackers High Yield Corporate Bond Inte_Low_min,Deutsche X-trackers High Yield Corporate Bond Inte_Low_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Low_change,Deutsche X-trackers High Yield Corporate Bond Inte_Close_average,Deutsche X-trackers High Yield Corporate Bond Inte_Close_max,Deutsche X-trackers High Yield Corporate Bond Inte_Close_min,Deutsche X-trackers High Yield Corporate Bond Inte_Close_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Close_change
2018-01-14,23.34,23.34,23.34,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-01-21,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-01-28,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-02-04,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-02-11,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-02-18,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-02-25,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-03-04,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-03-11,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-03-18,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-03-25,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2018-04-01,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-04-08,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
