Date,AGENStock_Open_average,AGENStock_Open_max,AGENStock_Open_min,AGENStock_Open_volatility,AGENStock_Open_change,AGENStock_High_average,AGENStock_High_max,AGENStock_High_min,AGENStock_High_volatility,AGENStock_High_change,AGENStock_Low_average,AGENStock_Low_max,AGENStock_Low_min,AGENStock_Low_volatility,AGENStock_Low_change,AGENStock_Close_average,AGENStock_Close_max,AGENStock_Close_min,AGENStock_Close_volatility,AGENStock_Close_change,AGENStock_Volume_average,AGENStock_Volume_max,AGENStock_Volume_min,AGENStock_Volume_volatility,AGENStock_Volume_change
2018-01-14,3.8825000000000003,3.9,3.87,0.029999999999999805,0.020000000000000018,4.0,4.05,3.96,0.08999999999999986,-0.009999999999999787,3.8125,3.86,3.74,0.11999999999999966,0.11999999999999966,3.895,3.97,3.79,0.18000000000000016,0.18000000000000016,1398995,2416384,953068,1463316,-205541
2018-01-21,3.992,4.08,3.8,0.28000000000000025,-0.2400000000000002,4.02,4.13,3.82,0.31000000000000005,-0.31000000000000005,3.8240000000000003,3.95,3.62,0.33000000000000007,-0.2999999999999998,3.928,4.08,3.74,0.33999999999999986,-0.33999999999999986,1668865,3715343,693716,3021627,-2538748
2018-01-28,3.656,3.73,3.57,0.16000000000000014,-0.16000000000000014,3.758,3.86,3.65,0.20999999999999996,0.020000000000000018,3.602,3.69,3.56,0.1299999999999999,-0.1299999999999999,3.668,3.74,3.6,0.14000000000000012,0.0,1029805,1940954,652547,1288407,1172423
2018-02-04,3.706,3.78,3.55,0.22999999999999998,0.020000000000000018,3.796,3.82,3.77,0.04999999999999982,-0.020000000000000018,3.598,3.66,3.52,0.14000000000000012,0.0,3.698,3.76,3.64,0.11999999999999966,0.009999999999999787,1187956,1850677,493926,1356751,-555417
2018-02-11,3.828,4.16,3.64,0.52,0.52,4.038,4.37,3.79,0.5800000000000001,0.48,3.7720000000000002,4.03,3.62,0.41000000000000014,0.41000000000000014,3.9899999999999998,4.35,3.76,0.5899999999999999,0.5599999999999996,1398171,2245955,652941,1593014,757520
2018-02-18,4.6825,4.84,4.34,0.5,0.5,4.99,5.08,4.84,0.2400000000000002,0.2400000000000002,4.6,4.8,4.31,0.4900000000000002,0.4900000000000002,4.8525,5.06,4.7,0.35999999999999943,0.35999999999999943,2771559,4167035,1517680,2649355,-2132104
2018-02-25,5.27,5.43,5.06,0.3700000000000001,0.3700000000000001,5.5,5.76,5.25,0.5099999999999998,0.5099999999999998,5.2219999999999995,5.39,5.04,0.34999999999999964,0.34999999999999964,5.390000000000001,5.65,5.19,0.45999999999999996,0.45999999999999996,1957942,2608377,1618021,990356,178484
2018-03-04,5.888,6.09,5.67,0.41999999999999993,0.20000000000000018,6.068,6.19,5.92,0.27000000000000046,-0.08000000000000007,5.668,5.85,5.42,0.4299999999999997,0.04999999999999982,5.892,6.04,5.75,0.29000000000000004,-0.2400000000000002,2145536,2677206,1615854,1061352,-196266
2018-03-11,5.6,5.79,5.24,0.5499999999999998,-0.2400000000000002,5.866,6.02,5.6,0.41999999999999993,0.14999999999999947,5.516,5.72,5.1,0.6200000000000001,-0.17999999999999972,5.704,5.84,5.53,0.3099999999999996,0.16999999999999993,2657103,4547657,1541491,3006166,2637863
2018-03-18,5.516,5.77,5.18,0.5899999999999999,-0.5899999999999999,5.59,5.89,5.24,0.6499999999999995,-0.5899999999999999,5.314,5.62,4.99,0.6299999999999999,-0.6299999999999999,5.386,5.75,5.02,0.7300000000000004,-0.7300000000000004,1526879,2201110,1182352,1018758,171225
