Date,WisdomTree Dynamic LongShort U.S. Equity_Open_average,WisdomTree Dynamic LongShort U.S. Equity_Open_max,WisdomTree Dynamic LongShort U.S. Equity_Open_min,WisdomTree Dynamic LongShort U.S. Equity_Open_volatility,WisdomTree Dynamic LongShort U.S. Equity_Open_change,WisdomTree Dynamic LongShort U.S. Equity_High_average,WisdomTree Dynamic LongShort U.S. Equity_High_max,WisdomTree Dynamic LongShort U.S. Equity_High_min,WisdomTree Dynamic LongShort U.S. Equity_High_volatility,WisdomTree Dynamic LongShort U.S. Equity_High_change,WisdomTree Dynamic LongShort U.S. Equity_Low_average,WisdomTree Dynamic LongShort U.S. Equity_Low_max,WisdomTree Dynamic LongShort U.S. Equity_Low_min,WisdomTree Dynamic LongShort U.S. Equity_Low_volatility,WisdomTree Dynamic LongShort U.S. Equity_Low_change,WisdomTree Dynamic LongShort U.S. Equity_Close_average,WisdomTree Dynamic LongShort U.S. Equity_Close_max,WisdomTree Dynamic LongShort U.S. Equity_Close_min,WisdomTree Dynamic LongShort U.S. Equity_Close_volatility,WisdomTree Dynamic LongShort U.S. Equity_Close_change
2018-01-14,33.8,33.8,33.8,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.8,33.8,33.8,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-01-21,34.31,34.31,34.31,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2018-01-28,33.72,33.72,33.72,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2018-02-04,31.54,31.54,31.54,0.0,0.0,31.63,31.63,31.63,0.0,0.0,30.64,30.64,30.64,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-02-11,32.77,32.77,32.77,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-02-18,32.35,32.35,32.35,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-02-25,31.75,31.75,31.75,0.0,0.0,32.39,32.39,32.39,0.0,0.0,31.75,31.75,31.75,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-03-04,32.95,32.95,32.95,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-03-11,32.9,32.9,32.9,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2018-03-18,32.49,32.49,32.49,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-03-25,32.46,32.46,32.46,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2018-04-01,32.69,32.69,32.69,0.0,0.0,32.69,32.69,32.69,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2018-04-08,32.63,32.63,32.63,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2018-04-15,32.68,32.68,32.68,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-04-22,32.37,32.37,32.37,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-04-29,31.57,31.57,31.57,0.0,0.0,32.29,32.29,32.29,0.0,0.0,31.57,31.57,31.57,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-05-06,32.98,32.98,32.98,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-05-13,33.1,33.1,33.1,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-05-20,33.33,33.33,33.33,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-05-27,33.48,33.48,33.48,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2018-06-03,34.04,34.04,34.04,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-06-10,33.95,33.95,33.95,0.0,0.0,34.17,34.17,34.17,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2018-06-17,34.12,34.12,34.12,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2018-06-24,33.07,33.07,33.07,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2018-07-01,33.59,33.59,33.59,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2018-07-08,34.26,34.26,34.26,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2018-07-15,34.13,34.13,34.13,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2018-07-22,34.33,34.33,34.33,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2018-07-29,34.76,34.76,34.76,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.84,34.84,34.84,0.0,0.0
2018-08-05,34.94,34.94,34.94,0.0,0.0,35.04,35.04,35.04,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2018-08-12,34.97,34.97,34.97,0.0,0.0,35.18,35.18,35.18,0.0,0.0,34.9,34.9,34.9,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2018-08-19,35.6,35.6,35.6,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.63,35.63,35.63,0.0,0.0
2018-08-26,35.55,35.55,35.55,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2018-09-02,35.43,35.43,35.43,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2018-09-09,35.76,35.76,35.76,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2018-09-16,35.9,35.9,35.9,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2018-09-23,35.33,35.33,35.33,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2018-09-30,35.07,35.07,35.07,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2018-10-07,33.57,33.57,33.57,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2018-10-14,34.08,34.08,34.08,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2018-10-21,31.98,31.98,31.98,0.0,0.0,32.4,32.4,32.4,0.0,0.0,31.62,31.62,31.62,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-10-28,33.4,33.4,33.4,0.0,0.0,33.43,33.43,33.43,0.0,0.0,32.87,32.87,32.87,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-11-04,33.51,33.51,33.51,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-11-11,32.69,32.69,32.69,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-11-18,31.9,31.9,31.9,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-11-25,33.13,33.13,33.13,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.01,32.01,32.01,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-12-02,32.27,32.27,32.27,0.0,0.0,32.27,32.27,32.27,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-12-09,31.1,31.1,31.1,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-12-16,29.16,29.16,29.16,0.0,0.0,29.6,29.6,29.6,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-12-23,29.08,29.08,29.08,0.0,0.0,29.24,29.24,29.24,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-12-30,28.34,28.34,28.34,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-01-06,28.57,28.57,28.57,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-01-13,28.68,28.68,28.68,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-01-20,28.86,28.86,28.86,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-01-27,28.8,28.8,28.8,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-02-03,28.75,28.75,28.75,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.89,28.89,28.89,0.0,0.0
