Date,MAT_stock_Open_average,MAT_stock_Open_max,MAT_stock_Open_min,MAT_stock_Open_volatility,MAT_stock_Open_change,MAT_stock_High_average,MAT_stock_High_max,MAT_stock_High_min,MAT_stock_High_volatility,MAT_stock_High_change,MAT_stock_Low_average,MAT_stock_Low_max,MAT_stock_Low_min,MAT_stock_Low_volatility,MAT_stock_Low_change,MAT_stock_Close_average,MAT_stock_Close_max,MAT_stock_Close_min,MAT_stock_Close_volatility,MAT_stock_Close_change,MAT_stock_Volume_average,MAT_stock_Volume_max,MAT_stock_Volume_min,MAT_stock_Volume_volatility,MAT_stock_Volume_change
2018-01-14,15.2025,15.32,15.13,0.1899999999999995,-0.10999999999999943,15.6875,16.26,15.39,0.870000000000001,0.870000000000001,14.975,15.06,14.79,0.27000000000000135,0.02999999999999936,15.4125,16.14,15.12,1.0200000000000014,1.0200000000000014,5997426,8952183,3577998,5374185,4710164
2018-01-21,16.73,17.59,16.08,1.5100000000000016,0.620000000000001,17.486,18.88,16.21,2.669999999999998,0.7199999999999989,16.26,16.96,15.72,1.2400000000000002,0.5400000000000009,16.866,17.76,16.09,1.6700000000000017,0.4800000000000004,9284197,18142694,4885920,13256774,-2589900
2018-01-28,15.73,16.38,14.44,1.9399999999999995,-1.9399999999999995,16.338,16.95,15.9,1.049999999999999,0.5299999999999976,15.370000000000001,15.96,14.32,1.6400000000000006,-1.6400000000000006,15.96,16.53,15.32,1.2100000000000009,0.41000000000000014,8330531,16567552,3539317,13028235,13028235
2018-02-04,16.41,16.97,15.97,0.9999999999999982,-0.35999999999999943,17.25,17.55,17.04,0.5100000000000016,0.23000000000000043,16.064,16.62,15.72,0.9000000000000004,-0.25,16.67,17.27,16.0,1.2699999999999996,1.0399999999999991,9403625,10815610,7596506,3219104,1476793
2018-02-11,16.808,17.24,16.26,0.9799999999999969,-0.240000000000002,17.27,18.02,16.58,1.4400000000000013,-0.9299999999999997,16.288,16.93,15.95,0.9800000000000004,-0.9800000000000004,16.748,17.36,16.36,1.0,-0.8099999999999987,5018106,6676597,3932331,2744266,-308784
2018-02-18,16.685000000000002,17.05,16.44,0.6099999999999994,0.28999999999999915,17.12,17.33,16.78,0.5499999999999972,0.35999999999999943,16.43,16.6,16.24,0.360000000000003,0.21000000000000085,16.6925,17.02,16.47,0.5500000000000007,0.1700000000000017,4252707,5330176,3475880,1854296,-1854296
2018-02-25,15.985999999999999,16.2,15.75,0.4499999999999993,-0.4499999999999993,16.314,16.65,16.07,0.5799999999999983,0.25,15.6,15.84,15.21,0.629999999999999,0.5,16.073999999999998,16.57,15.85,0.7200000000000006,0.490000000000002,5452472,10214641,3581963,6632678,-6313491
2018-03-04,16.092,16.5,15.12,1.3800000000000008,-1.3800000000000008,16.332,17.02,15.33,1.6899999999999995,-1.6899999999999995,15.74,16.4,14.37,2.0299999999999994,-2.0299999999999994,15.930000000000001,16.44,14.84,1.6000000000000014,-1.5800000000000018,6996319,20054312,3330461,16723851,15839844
2018-03-11,14.452,15.0,13.86,1.1400000000000006,-1.1400000000000006,14.582,15.11,14.0,1.1099999999999994,-1.1099999999999994,14.11,14.72,13.73,0.9900000000000002,-0.9900000000000002,14.268,14.99,13.84,1.1500000000000004,-1.1300000000000008,7987651,10216447,5978416,4238031,2968397
2018-03-18,13.152,13.78,12.75,1.0299999999999994,-0.8199999999999985,13.39,14.02,13.03,0.9900000000000002,-0.629999999999999,12.866,13.19,12.72,0.46999999999999886,-0.2400000000000002,13.024000000000001,13.23,12.8,0.4299999999999997,0.009999999999999787,7059273,11301433,5204209,6097224,-2098089
2018-03-25,13.1475,13.33,13.03,0.3000000000000007,-0.2400000000000002,13.3525,13.47,13.27,0.20000000000000107,-0.09999999999999964,12.9225,12.99,12.82,0.16999999999999993,0.07000000000000028,13.115,13.19,13.02,0.16999999999999993,0.13000000000000078,5294813,7273143,3121176,4151967,-4151967
2018-04-01,13.134,13.27,13.07,0.1999999999999993,-0.030000000000001137,13.35,13.47,13.21,0.2599999999999998,0.14999999999999858,13.018,13.19,12.9,0.28999999999999915,0.02999999999999936,13.162,13.24,13.07,0.16999999999999993,0.049999999999998934,3758485,4721464,2936049,1785415,-1533398
2018-04-08,13.848,14.77,13.14,1.629999999999999,1.629999999999999,14.24,14.79,13.52,1.2699999999999996,1.2699999999999996,13.68,14.43,13.09,1.3399999999999999,1.3399999999999999,14.07,14.68,13.1,1.58,1.540000000000001,3963443,6830264,2429363,4400901,-1449543
