Date,AYR_stock_Open_average,AYR_stock_Open_max,AYR_stock_Open_min,AYR_stock_Open_volatility,AYR_stock_Open_change,AYR_stock_High_average,AYR_stock_High_max,AYR_stock_High_min,AYR_stock_High_volatility,AYR_stock_High_change,AYR_stock_Low_average,AYR_stock_Low_max,AYR_stock_Low_min,AYR_stock_Low_volatility,AYR_stock_Low_change,AYR_stock_Close_average,AYR_stock_Close_max,AYR_stock_Close_min,AYR_stock_Close_volatility,AYR_stock_Close_change,AYR_stock_Volume_average,AYR_stock_Volume_max,AYR_stock_Volume_min,AYR_stock_Volume_volatility,AYR_stock_Volume_change
2018-01-14,24.3225,24.71,23.85,0.8599999999999994,-0.8599999999999994,24.485,24.77,24.26,0.509999999999998,-0.509999999999998,23.965,24.07,23.85,0.21999999999999886,-0.21999999999999886,24.1975,24.37,23.93,0.4400000000000013,0.030000000000001137,200956,225819,174914,50905,-37298
2018-01-21,24.252,24.31,24.17,0.13999999999999702,0.060000000000002274,24.372,24.48,24.26,0.21999999999999886,0.06999999999999673,24.03,24.1,23.94,0.16000000000000014,0.00999999999999801,24.19,24.3,24.13,0.1700000000000017,0.07000000000000028,190666,261274,102538,158736,-72846
2018-01-28,23.84,24.35,23.35,1.0,-1.0,23.984,24.42,23.5,0.9200000000000017,-0.9200000000000017,23.438,24.02,22.71,1.3099999999999987,-1.3099999999999987,23.58,24.07,22.83,1.240000000000002,-1.240000000000002,203951,252156,185455,66701,6100
2018-02-04,22.14,22.63,21.5,1.129999999999999,-0.8099999999999987,22.508,22.78,21.95,0.8300000000000018,-0.8200000000000003,21.592,22.19,20.95,1.240000000000002,-0.9499999999999993,21.954,22.51,21.54,0.9700000000000024,-0.370000000000001,280841,342139,218002,124137,-80586
2018-02-11,20.96,22.12,20.17,1.9499999999999993,-1.2799999999999976,21.308,22.31,20.55,1.759999999999998,-1.4200000000000017,20.422,21.36,19.75,1.6099999999999994,-1.1899999999999977,20.68,21.73,20.27,1.4600000000000009,-1.4299999999999997,508418,696855,348791,348064,116622
2018-02-18,20.2375,20.35,20.17,0.17999999999999972,0.07000000000000028,20.4975,20.63,20.4,0.23000000000000043,0.10000000000000142,19.990000000000002,20.12,19.75,0.370000000000001,0.370000000000001,20.240000000000002,20.39,20.1,0.28999999999999915,0.25,513220,807239,389902,417337,-370245
2018-02-25,19.992,20.52,19.55,0.9699999999999989,-0.8900000000000006,20.206,20.88,19.75,1.129999999999999,-1.129999999999999,19.596,20.28,19.22,1.0600000000000023,-1.0600000000000023,19.896,20.86,19.48,1.379999999999999,-1.129999999999999,557566,643134,409869,233265,-233265
2018-03-04,19.552,19.88,19.22,0.6600000000000001,0.25,19.748,19.9,19.57,0.3299999999999983,0.08999999999999986,19.332,19.6,18.97,0.6300000000000026,0.0400000000000027,19.588,19.84,19.21,0.629999999999999,0.19000000000000128,397051,500107,280075,220032,-74611
2018-03-11,20.112,20.41,19.87,0.5399999999999991,0.2799999999999976,20.312,20.55,19.95,0.6000000000000014,0.5800000000000018,19.862000000000002,20.1,19.75,0.3500000000000014,0.08999999999999986,20.142,20.42,19.83,0.5900000000000034,0.5900000000000034,439656,905389,271275,634114,607118
2018-03-18,20.387999999999998,20.47,20.34,0.129999999999999,0.0,20.574,20.87,20.42,0.4499999999999993,0.0,20.142,20.45,19.78,0.6699999999999982,-0.21999999999999886,20.288,20.67,19.78,0.8900000000000006,-0.5,374493,545600,271124,274476,-14751
2018-03-25,19.97,20.14,19.68,0.46000000000000085,-0.17999999999999972,20.1575,20.24,20.07,0.16999999999999815,-0.020000000000003126,19.66,19.79,19.5,0.28999999999999915,-0.029999999999997584,19.8575,20.05,19.68,0.370000000000001,-0.19000000000000128,608760,777597,387383,390214,238059
2018-04-01,20.088,20.56,19.76,0.7999999999999972,0.7099999999999973,20.398,20.8,19.91,0.8900000000000006,0.8099999999999987,19.794,20.22,19.48,0.7399999999999984,0.1999999999999993,20.106,20.69,19.67,1.0199999999999996,0.11999999999999744,465182,551495,319893,231602,-188200
2018-04-08,19.96,20.18,19.83,0.3500000000000014,0.28999999999999915,20.07,20.19,19.89,0.3000000000000007,0.3000000000000007,19.764,19.92,19.55,0.370000000000001,0.23000000000000043,19.864,20.04,19.56,0.4800000000000004,0.28000000000000114,229755,397201,128843,268358,-167721
2018-04-15,19.892,20.1,19.6,0.5,-0.34999999999999787,20.004,20.12,19.73,0.39000000000000057,-0.33999999999999986,19.728,19.85,19.52,0.33000000000000185,-0.33000000000000185,19.818,20.0,19.64,0.35999999999999943,-0.28999999999999915,255889,303414,177638,125776,-23881
2018-04-22,19.716,19.86,19.59,0.2699999999999996,-0.19000000000000128,19.906,20.17,19.72,0.45000000000000284,-0.1700000000000017,19.586,19.64,19.54,0.10000000000000142,-0.10000000000000142,19.702,19.78,19.62,0.16000000000000014,0.05000000000000071,195275,269376,152305,117071,8961
2018-04-29,20.14,21.34,19.53,1.8099999999999987,1.5399999999999991,20.526,21.56,19.7,1.8599999999999994,1.6899999999999977,19.942,21.16,19.34,1.8200000000000003,1.5599999999999987,20.374000000000002,21.44,19.6,1.8399999999999999,1.8399999999999999,343092,519462,224906,294556,166615
2018-05-06,21.733999999999998,22.31,21.43,0.879999999999999,0.75,21.996,22.53,21.58,0.9500000000000028,0.8500000000000014,21.464,21.91,21.12,0.7899999999999991,0.7699999999999996,21.864,22.38,21.4,0.9800000000000004,0.9800000000000004,434019,516854,338423,178431,13790
2018-05-13,21.988,22.79,21.26,1.5299999999999976,-1.139999999999997,22.274,23.14,21.27,1.870000000000001,-1.4299999999999997,21.744,22.68,20.71,1.9699999999999989,-1.5700000000000003,22.068,22.95,21.12,1.8299999999999983,-1.1700000000000017,1440642,4339993,270384,4069609,1433378
2018-05-20,21.444,21.88,21.21,0.6699999999999982,0.21000000000000085,21.706,21.96,21.46,0.5,-0.15000000000000213,21.24,21.43,21.05,0.379999999999999,0.16999999999999815,21.496,21.79,21.3,0.48999999999999844,-0.28999999999999915,873280,1758994,499757,1259237,-1106676
2018-05-27,21.4375,21.52,21.4,0.120000000000001,0.120000000000001,21.65,21.95,21.53,0.41999999999999815,-0.39000000000000057,21.235,21.38,21.14,0.23999999999999844,-0.21999999999999886,21.375,21.52,21.22,0.3000000000000007,-0.3000000000000007,644026,1155670,263726,891944,-891944
2018-06-03,21.438,21.56,21.31,0.25,0.0400000000000027,21.522000000000002,21.66,21.35,0.3099999999999987,-0.10999999999999943,21.212,21.46,20.98,0.4800000000000004,-0.0799999999999983,21.388,21.52,21.11,0.41000000000000014,-0.3100000000000023,487846,621488,286532,334956,-234160
2018-06-10,21.076,21.22,20.9,0.3200000000000003,-0.23000000000000043,21.134,21.34,20.95,0.39000000000000057,-0.39000000000000057,20.806,21.05,20.5,0.5500000000000007,-0.5500000000000007,20.994,21.15,20.87,0.2799999999999976,-0.2699999999999996,529564,684231,347906,336325,-94120
2018-06-17,21.1,21.29,20.78,0.509999999999998,0.48999999999999844,21.378,21.6,21.1,0.5,0.5,20.964,21.14,20.72,0.4200000000000017,0.4200000000000017,21.204,21.31,21.09,0.21999999999999886,0.21999999999999886,591920,722901,384301,338600,66674
2018-06-24,20.894000000000002,21.2,20.62,0.5799999999999983,-0.5799999999999983,21.014,21.42,20.71,0.7100000000000009,-0.6400000000000006,20.636,20.84,20.36,0.4800000000000004,-0.33999999999999986,20.722,20.95,20.5,0.4499999999999993,-0.4200000000000017,313549,368645,257995,110650,24702
2018-07-01,20.4625,20.52,20.36,0.16000000000000014,0.129999999999999,20.605,20.7,20.5,0.1999999999999993,0.1999999999999993,20.2875,20.4,20.18,0.21999999999999886,0.1700000000000017,20.455,20.49,20.42,0.06999999999999673,0.03999999999999915,293749,348210,196081,152129,-43161
2018-07-08,20.592,20.85,20.29,0.5600000000000023,-0.240000000000002,20.810000000000002,21.1,20.51,0.5899999999999999,-0.35999999999999943,20.426,20.7,20.19,0.509999999999998,-0.33999999999999986,20.528,20.8,20.26,0.5399999999999991,-0.5399999999999991,408471,573443,292858,280585,-34996
2018-07-15,20.394,20.57,20.25,0.3200000000000003,0.28999999999999915,20.55,20.74,20.36,0.379999999999999,0.17999999999999972,20.284,20.48,20.14,0.33999999999999986,-0.05000000000000071,20.41,20.58,20.26,0.31999999999999673,0.029999999999997584,220874,383371,146304,237067,222825
2018-07-22,20.36,20.58,20.24,0.33999999999999986,0.2799999999999976,20.573999999999998,20.75,20.48,0.2699999999999996,0.25,20.28,20.44,20.18,0.26000000000000156,0.26000000000000156,20.372,20.56,20.19,0.36999999999999744,0.28999999999999915,194273,296138,145369,150769,-39875
2018-07-29,20.526,20.73,20.41,0.3200000000000003,-0.019999999999999574,20.702,20.82,20.56,0.26000000000000156,-0.129999999999999,20.41,20.53,20.29,0.240000000000002,-0.08999999999999986,20.552,20.73,20.43,0.3000000000000007,-0.03999999999999915,230936,413702,137674,276028,-67266
