Date,MBI_Open_average,MBI_Open_max,MBI_Open_min,MBI_Open_volatility,MBI_Open_change,MBI_High_average,MBI_High_max,MBI_High_min,MBI_High_volatility,MBI_High_change,MBI_Low_average,MBI_Low_max,MBI_Low_min,MBI_Low_volatility,MBI_Low_change,MBI_Close_average,MBI_Close_max,MBI_Close_min,MBI_Close_volatility,MBI_Close_change,MBI_Volume_average,MBI_Volume_max,MBI_Volume_min,MBI_Volume_volatility,MBI_Volume_change
2018-01-14,7.45,7.47,7.42,0.04999999999999982,0.0,7.524,7.57,7.49,0.08000000000000007,0.019999999999999574,7.328,7.38,7.28,0.09999999999999964,0.019999999999999574,7.426,7.48,7.39,0.09000000000000075,0.03000000000000025,1196794,2262765,844821,1417944,53217
2018-01-21,7.486,7.58,7.43,0.15000000000000036,0.09999999999999964,7.694,7.93,7.49,0.4399999999999995,-0.17999999999999972,7.35,7.48,7.2,0.28000000000000025,0.13000000000000078,7.5,7.65,7.36,0.29000000000000004,0.11000000000000032,1553962,2484484,1058319,1426165,-954873
2018-01-28,7.392,7.63,7.16,0.46999999999999975,-0.46999999999999975,7.494,7.67,7.34,0.33000000000000007,-0.33000000000000007,7.204,7.32,7.04,0.28000000000000025,-0.28000000000000025,7.292,7.5,7.05,0.4500000000000002,-0.28000000000000025,1318683,1612700,937839,674861,272943
2018-02-04,7.076,7.25,6.99,0.2599999999999998,0.2599999999999998,7.284,7.42,7.2,0.21999999999999975,0.1899999999999995,6.986,7.13,6.88,0.25,0.17999999999999972,7.136,7.32,7.01,0.3100000000000005,0.25,1736659,2030393,1411516,618877,-117600
2018-02-11,7.9875,8.56,7.27,1.290000000000001,1.290000000000001,8.4375,8.99,7.68,1.3100000000000005,1.3100000000000005,7.8375,8.56,7.24,1.3200000000000003,1.3200000000000003,8.2675,8.76,7.66,1.0999999999999996,1.0999999999999996,3703080,5273010,1652051,3620959,3530431
2018-02-18,8.68,8.77,8.46,0.3099999999999987,-0.27999999999999936,8.780000000000001,8.92,8.46,0.4599999999999991,-0.41999999999999993,8.462,8.7,8.13,0.5699999999999985,-0.379999999999999,8.578,8.78,8.19,0.5899999999999999,-0.5500000000000007,1588945,1938950,1216887,722063,-301784
2018-02-25,8.018,8.18,7.88,0.2999999999999998,-0.129999999999999,8.312,8.7,8.07,0.629999999999999,0.4299999999999997,7.81,8.05,7.53,0.5200000000000005,0.28000000000000114,8.158,8.51,7.84,0.6699999999999999,0.6699999999999999,1684568,1933477,1590269,343208,336121
2018-03-04,8.488,8.58,8.41,0.16999999999999993,0.02999999999999936,8.622,8.76,8.43,0.33000000000000007,0.129999999999999,8.358,8.42,8.29,0.13000000000000078,0.009999999999999787,8.538,8.72,8.36,0.3600000000000012,0.14000000000000057,1795448,2621961,802625,1819336,-811255
2018-03-11,8.662,8.77,8.54,0.23000000000000043,-0.03999999999999915,8.812,8.94,8.61,0.33000000000000007,0.019999999999999574,8.522,8.6,8.36,0.2400000000000002,0.009999999999999787,8.642,8.7,8.55,0.14999999999999858,0.049999999999998934,1032270,1528076,666990,861086,385314
2018-03-18,8.94,9.28,8.71,0.5699999999999985,0.5699999999999985,9.21,9.78,8.81,0.9699999999999989,0.9699999999999989,8.834,9.25,8.55,0.6999999999999993,0.6999999999999993,9.074,9.5,8.79,0.7100000000000009,0.7100000000000009,1996928,3658557,902445,2756112,2756112
2018-03-25,9.3525,9.5,9.23,0.2699999999999996,-0.2699999999999996,9.3875,9.5,9.27,0.23000000000000043,-0.23000000000000043,9.0975,9.26,8.82,0.4399999999999995,-0.39000000000000057,9.182500000000001,9.31,8.91,0.40000000000000036,-0.40000000000000036,1414533,2017909,1041738,976171,56222
2018-04-01,9.145999999999999,9.28,8.94,0.33999999999999986,0.2900000000000009,9.374,9.46,9.3,0.16000000000000014,0.16000000000000014,9.068,9.19,8.92,0.2699999999999996,0.1999999999999993,9.208,9.34,9.13,0.20999999999999908,-0.03999999999999915,817147,1000909,641963,358946,-59118
2018-04-08,9.674,10.56,9.16,1.4000000000000004,0.23000000000000043,10.02,10.97,9.39,1.58,-0.05999999999999872,9.312,9.68,9.02,0.6600000000000001,-0.13000000000000078,9.676,10.85,9.18,1.67,-0.21000000000000085,2559339,6743891,915776,5828115,167226
2018-04-15,9.122,9.24,9.04,0.20000000000000107,-0.20000000000000107,9.288,9.41,9.09,0.3200000000000003,-0.3000000000000007,8.966,9.11,8.71,0.3999999999999986,-0.3299999999999983,9.062,9.17,8.85,0.3200000000000003,-0.3200000000000003,1663226,3043254,975729,2067525,1339679
2018-04-22,8.888,9.16,8.76,0.40000000000000036,0.040000000000000924,9.03,9.28,8.89,0.3899999999999988,-0.379999999999999,8.69,8.83,8.51,0.3200000000000003,-0.3200000000000003,8.815999999999999,9.12,8.52,0.5999999999999996,-0.5999999999999996,1672821,2750119,1072381,1677738,-1240619
2018-04-29,8.406,8.57,8.21,0.35999999999999943,0.05000000000000071,8.536,8.68,8.31,0.3699999999999992,0.11999999999999922,8.294,8.54,8.04,0.5,0.11999999999999922,8.432,8.66,8.26,0.40000000000000036,0.23000000000000043,961070,1266162,674139,592023,179294
2018-05-06,8.82,9.53,8.55,0.9799999999999986,0.9299999999999997,9.04,9.53,8.68,0.8499999999999996,0.8499999999999996,8.5,8.76,8.18,0.5800000000000001,0.21000000000000085,8.754,8.92,8.56,0.35999999999999943,0.29999999999999893,1780065,2643291,985801,1657490,1657490
2018-05-13,8.706,8.8,8.67,0.13000000000000078,-0.13000000000000078,8.766,8.81,8.72,0.08999999999999986,0.0,8.58,8.6,8.54,0.0600000000000005,0.02999999999999936,8.677999999999999,8.78,8.62,0.16000000000000014,0.08999999999999986,1140425,1531444,824363,707081,-707081
2018-05-20,8.695,8.77,8.58,0.1899999999999995,-0.1899999999999995,8.8375,9.05,8.63,0.41999999999999993,-0.41999999999999993,8.6125,8.73,8.53,0.20000000000000107,-0.20000000000000107,8.645,8.74,8.59,0.15000000000000036,-0.15000000000000036,802797,970391,695899,274492,-4690
2018-05-27,8.452,8.6,8.27,0.33000000000000007,0.0600000000000005,8.584,8.68,8.39,0.28999999999999915,0.009999999999999787,8.336,8.49,8.18,0.3100000000000005,-0.040000000000000924,8.412,8.56,8.18,0.3800000000000008,0.0600000000000005,1040981,1409807,708483,701324,-96543
2018-06-03,9.022,9.66,8.56,1.0999999999999996,1.0999999999999996,9.426,10.44,8.64,1.799999999999999,1.799999999999999,8.975999999999999,9.6,8.41,1.1899999999999995,1.1899999999999995,9.27,10.05,8.62,1.4300000000000015,1.4300000000000015,2278094,4557447,793687,3763760,3763760
2018-06-10,10.104,10.24,9.85,0.39000000000000057,-0.20000000000000107,10.242,10.48,9.96,0.5199999999999996,-0.23999999999999844,9.926,10.15,9.74,0.41000000000000014,0.019999999999999574,10.082,10.25,9.9,0.34999999999999964,-0.28999999999999915,1363248,1891946,825209,1066737,-1001127
2018-06-17,9.434,9.81,9.03,0.7800000000000011,-0.7800000000000011,9.458,9.85,9.06,0.7899999999999991,-0.7899999999999991,9.184,9.54,8.88,0.6599999999999984,-0.6599999999999984,9.234,9.57,8.96,0.6099999999999994,-0.6099999999999994,1250488,1704002,980003,723999,-119495
2018-06-24,8.92,9.05,8.81,0.2400000000000002,0.040000000000000924,9.028,9.13,8.93,0.20000000000000107,-0.120000000000001,8.754,8.99,8.44,0.5500000000000007,-0.4299999999999997,8.952,9.04,8.83,0.20999999999999908,-0.09999999999999964,1104604,1397096,690022,707074,-117794
2018-07-01,9.1625,9.47,8.95,0.5200000000000014,0.5200000000000014,9.33,9.56,9.09,0.47000000000000064,0.47000000000000064,9.1025,9.45,8.88,0.5699999999999985,0.5699999999999985,9.27,9.47,8.98,0.4900000000000002,0.4900000000000002,586573,800734,383981,416753,305949
