Date,iShares Emerg Markets Infrastructure_Open_average,iShares Emerg Markets Infrastructure_Open_max,iShares Emerg Markets Infrastructure_Open_volatility,iShares Emerg Markets Infrastructure_Open_change,iShares Emerg Markets Infrastructure_High_average,iShares Emerg Markets Infrastructure_High_max,iShares Emerg Markets Infrastructure_High_volatility,iShares Emerg Markets Infrastructure_High_change,iShares Emerg Markets Infrastructure_Low_average,iShares Emerg Markets Infrastructure_Low_max,iShares Emerg Markets Infrastructure_Low_volatility,iShares Emerg Markets Infrastructure_Low_change,iShares Emerg Markets Infrastructure_Close_average,iShares Emerg Markets Infrastructure_Close_max,iShares Emerg Markets Infrastructure_Close_volatility,iShares Emerg Markets Infrastructure_Close_change
2016-01-03,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,24.71,24.71,0.0,0.0,24.93,24.93,0.0,0.0
2016-01-10,24.07,24.07,0.0,0.0,24.46,24.46,0.0,0.0,24.07,24.07,0.0,0.0,24.44,24.44,0.0,0.0
2016-01-17,24.44,24.44,0.0,0.0,24.61,24.61,0.0,0.0,24.44,24.44,0.0,0.0,24.51,24.51,0.0,0.0
2016-01-24,25.59,25.59,0.0,0.0,25.79,25.79,0.0,0.0,25.59,25.59,0.0,0.0,25.79,25.79,0.0,0.0
2016-01-31,24.85,24.85,0.0,0.0,24.87,24.87,0.0,0.0,24.73,24.73,0.0,0.0,24.73,24.73,0.0,0.0
2016-02-07,24.64,24.64,0.0,0.0,24.91,24.91,0.0,0.0,24.6,24.6,0.0,0.0,24.87,24.87,0.0,0.0
2016-02-14,26.64,26.64,0.0,0.0,26.8,26.8,0.0,0.0,26.64,26.64,0.0,0.0,26.66,26.66,0.0,0.0
2016-02-21,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0
2016-02-28,27.96,27.96,0.0,0.0,27.96,27.96,0.0,0.0,27.77,27.77,0.0,0.0,27.96,27.96,0.0,0.0
2016-03-06,28.25,28.25,0.0,0.0,28.44,28.44,0.0,0.0,28.25,28.25,0.0,0.0,28.44,28.44,0.0,0.0
2016-03-13,29.28,29.28,0.0,0.0,29.32,29.32,0.0,0.0,29.21,29.21,0.0,0.0,29.21,29.21,0.0,0.0
2016-03-20,28.73,28.73,0.0,0.0,28.73,28.73,0.0,0.0,28.73,28.73,0.0,0.0,28.73,28.73,0.0,0.0
2016-03-27,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0
2016-04-03,29.57,29.57,0.0,0.0,29.6,29.6,0.0,0.0,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0
2016-04-10,30.07,30.07,0.0,0.0,30.15,30.15,0.0,0.0,30.07,30.07,0.0,0.0,30.15,30.15,0.0,0.0
2016-04-17,29.71,29.71,0.0,0.0,29.86,29.86,0.0,0.0,29.71,29.71,0.0,0.0,29.76,29.76,0.0,0.0
2016-04-24,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,29.92,29.92,0.0,0.0,30.0,30.0,0.0,0.0
2016-05-01,29.67,29.67,0.0,0.0,29.67,29.67,0.0,0.0,29.05,29.05,0.0,0.0,29.24,29.24,0.0,0.0
2016-05-08,29.47,29.47,0.0,0.0,29.61,29.61,0.0,0.0,29.47,29.47,0.0,0.0,29.58,29.58,0.0,0.0
2016-05-15,28.89,28.89,0.0,0.0,28.89,28.89,0.0,0.0,28.73,28.73,0.0,0.0,28.85,28.85,0.0,0.0
