Date,VictoryShares EM High Div Volatility Wtd_Open_average,VictoryShares EM High Div Volatility Wtd_Open_max,VictoryShares EM High Div Volatility Wtd_Open_min,VictoryShares EM High Div Volatility Wtd_Open_volatility,VictoryShares EM High Div Volatility Wtd_Open_change,VictoryShares EM High Div Volatility Wtd_High_average,VictoryShares EM High Div Volatility Wtd_High_max,VictoryShares EM High Div Volatility Wtd_High_min,VictoryShares EM High Div Volatility Wtd_High_volatility,VictoryShares EM High Div Volatility Wtd_High_change,VictoryShares EM High Div Volatility Wtd_Low_average,VictoryShares EM High Div Volatility Wtd_Low_max,VictoryShares EM High Div Volatility Wtd_Low_min,VictoryShares EM High Div Volatility Wtd_Low_volatility,VictoryShares EM High Div Volatility Wtd_Low_change,VictoryShares EM High Div Volatility Wtd_Close_average,VictoryShares EM High Div Volatility Wtd_Close_max,VictoryShares EM High Div Volatility Wtd_Close_min,VictoryShares EM High Div Volatility Wtd_Close_volatility,VictoryShares EM High Div Volatility Wtd_Close_change
2018-01-14,27.69,27.69,27.69,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-01-21,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-01-28,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-02-04,26.43,26.43,26.43,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-02-11,27.35,27.35,27.35,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-02-18,27.74,27.74,27.74,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-02-25,26.74,26.74,26.74,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.74,26.74,26.74,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2018-03-04,27.45,27.45,27.45,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-03-11,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-03-18,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-03-25,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-04-01,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-04-08,26.41,26.41,26.41,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-04-15,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-04-22,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-04-29,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-05-06,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-05-13,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-05-20,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-05-27,25.4,25.4,25.4,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-06-03,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-06-10,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-06-17,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-06-24,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-07-01,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-07-08,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-07-15,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-07-22,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-07-29,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-08-05,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-08-12,23.7,23.7,23.7,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-08-19,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-08-26,23.97,23.97,23.97,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-09-02,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-09-09,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-09-16,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-09-23,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-09-30,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-10-07,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-10-14,22.57,22.57,22.57,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-10-21,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-10-28,23.04,23.04,23.04,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-11-04,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-11-11,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-11-18,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-11-25,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-12-02,22.01,22.01,22.01,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2018-12-09,22.1,22.1,22.1,0.0,0.0,22.23,22.23,22.23,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-12-16,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-12-23,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-12-30,22.86,22.86,22.86,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-01-06,23.4,23.4,23.4,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-01-13,23.83,23.83,23.83,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-01-20,24.19,24.19,24.19,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-01-27,24.71,24.71,24.71,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-02-03,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-02-10,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-02-17,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-02-24,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-03-03,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-03-10,24.63,24.63,24.63,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-03-17,23.98,23.98,23.98,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-03-24,24.39,24.39,24.39,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-03-31,24.66,24.66,24.66,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-04-07,24.63,24.63,24.63,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-04-14,24.67,24.67,24.67,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-04-21,24.3,24.3,24.3,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-04-28,24.12,24.12,24.12,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-05-05,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-05-12,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-05-19,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-05-26,23.57,23.57,23.57,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-06-02,23.85,23.85,23.85,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-06-09,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-06-16,24.5,24.5,24.5,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-06-23,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-06-30,24.45,24.45,24.45,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-07-07,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-07-14,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-07-21,24.04,24.04,24.04,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-07-28,22.56,22.56,22.56,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-08-04,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-08-11,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-08-18,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-08-25,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-09-01,22.81,22.81,22.81,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-09-08,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-09-15,22.88,22.88,22.88,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-09-22,22.5,22.5,22.5,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-09-29,22.43,22.43,22.43,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-10-06,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-10-13,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-10-20,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-10-27,23.49,23.49,23.49,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-11-03,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-11-10,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-11-17,23.26,23.26,23.26,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-11-24,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-12-01,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
