Date,Vanguard Sht-Term Inflation-Protected Securities_Open_average,Vanguard Sht-Term Inflation-Protected Securities_Open_max,Vanguard Sht-Term Inflation-Protected Securities_Open_volatility,Vanguard Sht-Term Inflation-Protected Securities_Open_change,Vanguard Sht-Term Inflation-Protected Securities_High_average,Vanguard Sht-Term Inflation-Protected Securities_High_max,Vanguard Sht-Term Inflation-Protected Securities_High_volatility,Vanguard Sht-Term Inflation-Protected Securities_High_change,Vanguard Sht-Term Inflation-Protected Securities_Low_average,Vanguard Sht-Term Inflation-Protected Securities_Low_max,Vanguard Sht-Term Inflation-Protected Securities_Low_volatility,Vanguard Sht-Term Inflation-Protected Securities_Low_change,Vanguard Sht-Term Inflation-Protected Securities_Close_average,Vanguard Sht-Term Inflation-Protected Securities_Close_max,Vanguard Sht-Term Inflation-Protected Securities_Close_volatility,Vanguard Sht-Term Inflation-Protected Securities_Close_change
2016-01-03,48.29,48.29,0.0,0.0,48.32,48.32,0.0,0.0,48.22,48.22,0.0,0.0,48.25,48.25,0.0,0.0
2016-01-10,48.34,48.34,0.0,0.0,48.35,48.35,0.0,0.0,48.23,48.23,0.0,0.0,48.24,48.24,0.0,0.0
2016-01-17,48.3,48.3,0.0,0.0,48.3,48.3,0.0,0.0,48.23,48.23,0.0,0.0,48.3,48.3,0.0,0.0
2016-01-24,48.42,48.42,0.0,0.0,48.45,48.45,0.0,0.0,48.36,48.36,0.0,0.0,48.38,48.38,0.0,0.0
2016-01-31,48.37,48.37,0.0,0.0,48.42,48.42,0.0,0.0,48.31,48.31,0.0,0.0,48.32,48.32,0.0,0.0
2016-02-07,48.36,48.36,0.0,0.0,48.37,48.37,0.0,0.0,48.3,48.3,0.0,0.0,48.34,48.34,0.0,0.0
2016-02-14,48.34,48.34,0.0,0.0,48.41,48.41,0.0,0.0,48.31,48.31,0.0,0.0,48.39,48.39,0.0,0.0
2016-02-21,48.53,48.53,0.0,0.0,48.59,48.59,0.0,0.0,48.5,48.5,0.0,0.0,48.55,48.55,0.0,0.0
2016-02-28,48.57,48.57,0.0,0.0,48.6,48.6,0.0,0.0,48.5,48.5,0.0,0.0,48.58,48.58,0.0,0.0
2016-03-06,48.59,48.59,0.0,0.0,48.62,48.62,0.0,0.0,48.54,48.54,0.0,0.0,48.54,48.54,0.0,0.0
2016-03-13,48.83,48.83,0.0,0.0,48.94,48.94,0.0,0.0,48.83,48.83,0.0,0.0,48.9,48.9,0.0,0.0
2016-03-20,48.77,48.77,0.0,0.0,48.83,48.83,0.0,0.0,48.71,48.71,0.0,0.0,48.81,48.81,0.0,0.0
2016-03-27,49.09,49.09,0.0,0.0,49.1,49.1,0.0,0.0,49.02,49.02,0.0,0.0,49.02,49.02,0.0,0.0
2016-04-03,49.05,49.05,0.0,0.0,49.09,49.09,0.0,0.0,49.02,49.02,0.0,0.0,49.02,49.02,0.0,0.0
2016-04-10,48.93,48.93,0.0,0.0,48.96,48.96,0.0,0.0,48.89,48.89,0.0,0.0,48.96,48.96,0.0,0.0
2016-04-17,48.96,48.96,0.0,0.0,48.97,48.97,0.0,0.0,48.91,48.91,0.0,0.0,48.93,48.93,0.0,0.0
2016-04-24,49.01,49.01,0.0,0.0,49.07,49.07,0.0,0.0,48.95,48.95,0.0,0.0,49.03,49.03,0.0,0.0
2016-05-01,49.12,49.12,0.0,0.0,49.17,49.17,0.0,0.0,49.06,49.06,0.0,0.0,49.1,49.1,0.0,0.0
2016-05-08,49.1,49.1,0.0,0.0,49.18,49.18,0.0,0.0,49.1,49.1,0.0,0.0,49.13,49.13,0.0,0.0
2016-05-15,48.99,48.99,0.0,0.0,49.01,49.01,0.0,0.0,48.95,48.95,0.0,0.0,49.0,49.0,0.0,0.0
2016-05-22,49.22,49.22,0.0,0.0,49.32,49.32,0.0,0.0,49.01,49.01,0.0,0.0,49.03,49.03,0.0,0.0
2016-05-29,49.2,49.2,0.0,0.0,49.25,49.25,0.0,0.0,49.15,49.15,0.0,0.0,49.24,49.24,0.0,0.0
2016-06-05,49.36,49.36,0.0,0.0,49.38,49.38,0.0,0.0,49.3,49.3,0.0,0.0,49.36,49.36,0.0,0.0
2016-06-12,49.31,49.31,0.0,0.0,49.36,49.36,0.0,0.0,49.27,49.27,0.0,0.0,49.32,49.32,0.0,0.0
2016-06-19,49.41,49.41,0.0,0.0,49.46,49.46,0.0,0.0,49.35,49.35,0.0,0.0,49.36,49.36,0.0,0.0
2016-06-26,49.6,49.6,0.0,0.0,49.67,49.67,0.0,0.0,49.52,49.52,0.0,0.0,49.6,49.6,0.0,0.0
2016-07-03,49.56,49.56,0.0,0.0,49.58,49.58,0.0,0.0,49.5,49.5,0.0,0.0,49.51,49.51,0.0,0.0
2016-07-10,49.51,49.51,0.0,0.0,49.52,49.52,0.0,0.0,49.43,49.43,0.0,0.0,49.47,49.47,0.0,0.0
2016-07-17,49.39,49.39,0.0,0.0,49.4,49.4,0.0,0.0,49.31,49.31,0.0,0.0,49.35,49.35,0.0,0.0
2016-07-24,49.36,49.36,0.0,0.0,49.43,49.43,0.0,0.0,49.29,49.29,0.0,0.0,49.3,49.3,0.0,0.0
2016-07-31,49.37,49.37,0.0,0.0,49.41,49.41,0.0,0.0,49.35,49.35,0.0,0.0,49.35,49.35,0.0,0.0
2016-08-07,49.37,49.37,0.0,0.0,49.4,49.4,0.0,0.0,49.33,49.33,0.0,0.0,49.37,49.37,0.0,0.0
2016-08-14,49.44,49.44,0.0,0.0,49.44,49.44,0.0,0.0,49.39,49.39,0.0,0.0,49.42,49.42,0.0,0.0
2016-08-21,49.33,49.33,0.0,0.0,49.35,49.35,0.0,0.0,49.28,49.28,0.0,0.0,49.35,49.35,0.0,0.0
2016-08-28,49.3,49.3,0.0,0.0,49.3,49.3,0.0,0.0,49.23,49.23,0.0,0.0,49.28,49.28,0.0,0.0
2016-09-04,49.28,49.28,0.0,0.0,49.35,49.35,0.0,0.0,49.26,49.26,0.0,0.0,49.35,49.35,0.0,0.0
2016-09-11,49.37,49.37,0.0,0.0,49.41,49.41,0.0,0.0,49.37,49.37,0.0,0.0,49.4,49.4,0.0,0.0
2016-09-18,49.57,49.57,0.0,0.0,49.6,49.6,0.0,0.0,49.55,49.55,0.0,0.0,49.57,49.57,0.0,0.0
2016-09-25,49.6,49.6,0.0,0.0,49.65,49.65,0.0,0.0,49.58,49.58,0.0,0.0,49.61,49.61,0.0,0.0
2016-10-02,49.6,49.6,0.0,0.0,49.6,49.6,0.0,0.0,49.54,49.54,0.0,0.0,49.58,49.58,0.0,0.0
2016-10-09,49.64,49.64,0.0,0.0,49.68,49.68,0.0,0.0,49.61,49.61,0.0,0.0,49.68,49.68,0.0,0.0
2016-10-16,49.69,49.69,0.0,0.0,49.69,49.69,0.0,0.0,49.63,49.63,0.0,0.0,49.63,49.63,0.0,0.0
2016-10-23,49.67,49.67,0.0,0.0,49.68,49.68,0.0,0.0,49.64,49.64,0.0,0.0,49.66,49.66,0.0,0.0
2016-10-30,49.63,49.63,0.0,0.0,49.64,49.64,0.0,0.0,49.6,49.6,0.0,0.0,49.64,49.64,0.0,0.0
2016-11-06,49.45,49.45,0.0,0.0,49.49,49.49,0.0,0.0,49.32,49.32,0.0,0.0,49.34,49.34,0.0,0.0
