Date,CRY_Open_average,CRY_Open_max,CRY_Open_min,CRY_Open_volatility,CRY_Open_change,CRY_High_average,CRY_High_max,CRY_High_min,CRY_High_volatility,CRY_High_change,CRY_Low_average,CRY_Low_max,CRY_Low_min,CRY_Low_volatility,CRY_Low_change,CRY_Close_average,CRY_Close_max,CRY_Close_min,CRY_Close_volatility,CRY_Close_change,CRY_Volume_average,CRY_Volume_max,CRY_Volume_min,CRY_Volume_volatility,CRY_Volume_change
2018-01-14,18.35,18.75,18.1,0.6499999999999986,-0.3500000000000014,18.59,19.1,18.35,0.75,-0.5,18.116,18.2,18.05,0.14999999999999858,0.09999999999999787,18.29,18.45,18.2,0.25,0.25,116281,170634,86991,83643,-33862
2018-01-21,19.01,19.45,18.4,1.0500000000000007,1.0500000000000007,19.3,19.6,18.85,0.75,0.6499999999999986,18.816,19.1,18.4,0.7000000000000028,0.7000000000000028,19.14,19.5,18.8,0.6999999999999993,0.34999999999999787,76390,89657,65209,24448,3498
2018-01-28,18.65,19.05,18.05,1.0,-0.8499999999999979,18.88,19.25,18.5,0.75,-0.75,18.404,18.89,17.6,1.2899999999999991,-1.2899999999999991,18.48,19.0,17.65,1.3500000000000014,-1.3500000000000014,71329,93447,60011,33436,22985
2018-02-04,17.4,17.75,17.0,0.75,0.1999999999999993,17.794,18.05,17.55,0.5,-0.379999999999999,17.03,17.3,16.8,0.5,-0.15000000000000213,17.400000000000002,17.75,16.85,0.8999999999999986,-0.3000000000000007,89890,126515,69705,56810,-56810
2018-02-11,17.3375,17.85,16.85,1.0,0.6500000000000021,17.8,18.45,17.3,1.1499999999999986,1.1499999999999986,17.25,17.8,16.85,0.9499999999999993,0.9000000000000021,17.675,18.25,17.1,1.1499999999999986,1.1499999999999986,66642,87302,45625,41677,30685
2018-02-18,18.45,18.8,18.0,0.8000000000000007,0.6000000000000014,18.77,19.15,18.2,0.9499999999999993,0.9499999999999993,18.28,18.7,17.7,1.0,1.0,18.57,19.05,17.9,1.1500000000000021,1.1500000000000021,64709,96157,47934,48223,-16932
2018-02-25,18.84,19.05,18.6,0.4499999999999993,-0.3500000000000014,19.15,19.3,18.9,0.40000000000000213,0.15000000000000213,18.75,18.95,18.6,0.34999999999999787,-0.25,18.93,19.15,18.75,0.3999999999999986,0.14999999999999858,124810,225731,49662,176069,-103624
2018-03-04,20.419999999999998,22.35,19.15,3.200000000000003,2.5,21.32,22.7,19.75,2.9499999999999993,2.25,20.19,21.55,19.1,2.4499999999999993,2.349999999999998,20.97,22.1,19.6,2.5,1.9499999999999993,222454,391865,106394,285471,57462
2018-03-11,21.07,21.6,20.8,0.8000000000000007,-0.3000000000000007,21.26,21.6,20.9,0.7000000000000028,-0.3000000000000007,20.63,20.8,20.45,0.3500000000000014,-0.25,20.93,21.45,20.7,0.75,0.05000000000000071,161300,365420,87278,278142,24076
2018-03-18,20.330000000000002,20.85,19.9,0.9500000000000028,-0.9500000000000028,20.48,20.95,20.05,0.8999999999999986,-0.8999999999999986,19.99,20.55,19.45,1.1000000000000014,-1.1000000000000014,20.15,20.65,19.65,1.0,-0.75,101536,145577,72825,72752,-19621
2018-03-25,19.8875,20.0,19.75,0.25,0.10000000000000142,20.025,20.25,19.9,0.3500000000000014,0.10000000000000142,19.5325,19.88,19.05,0.8299999999999983,-0.5999999999999979,19.75,20.05,19.4,0.6500000000000021,-0.3500000000000014,127778,166858,102886,63972,58725
2018-04-01,19.72,20.05,19.3,0.75,0.3500000000000014,20.14,20.55,19.75,0.8000000000000007,0.8000000000000007,19.57,19.95,19.25,0.6999999999999993,0.1999999999999993,19.94,20.35,19.6,0.75,0.75,98134,169321,64066,105255,65335
2018-04-08,21.24,21.75,20.65,1.1000000000000014,1.1000000000000014,21.68,22.35,21.35,1.0,1.0,21.158,21.7,20.45,1.25,1.25,21.509999999999998,22.25,21.15,1.1000000000000014,1.0500000000000007,89373,138650,53900,84750,-28253
2018-04-15,23.23,23.7,22.4,1.3000000000000007,1.0,23.73,24.0,23.55,0.4499999999999993,0.0,23.003999999999998,23.32,22.15,1.1700000000000017,1.0500000000000007,23.43,23.75,23.3,0.4499999999999993,0.0,105956,191249,61407,129842,-129842
2018-04-22,23.12,23.4,22.9,0.5,-0.5,23.2,23.45,22.9,0.5500000000000007,-0.5500000000000007,22.73,22.9,22.45,0.4499999999999993,-0.3000000000000007,22.91,23.15,22.45,0.6999999999999993,-0.6999999999999993,93116,125114,63726,61388,38217
2018-04-29,23.12,24.45,21.9,2.5500000000000007,2.0,24.169999999999998,25.65,22.8,2.849999999999998,2.849999999999998,22.79,24.0,21.35,2.6499999999999986,1.6999999999999993,23.97,25.5,22.7,2.8000000000000007,2.8000000000000007,187907,241869,118143,123726,-5268
2018-05-06,25.45,26.0,25.2,0.8000000000000007,-0.15000000000000213,25.734,26.25,25.25,1.0,-1.0,25.014,25.32,24.45,0.870000000000001,-0.870000000000001,25.330000000000002,25.85,24.85,1.0,-1.0,145653,233743,74639,159104,-146432
2018-05-13,25.8,26.85,24.75,2.1000000000000014,2.1000000000000014,26.580000000000002,27.25,25.65,1.6000000000000014,1.6000000000000014,25.54,26.35,24.7,1.6500000000000021,1.6500000000000021,26.08,26.75,25.4,1.3500000000000014,1.0999999999999979,208306,428222,86192,342030,-56182
2018-05-20,26.6875,27.0,26.35,0.6499999999999986,0.3000000000000007,27.0625,27.45,26.75,0.6999999999999993,0.6999999999999993,26.5,26.75,26.3,0.4499999999999993,0.4499999999999993,26.7625,26.95,26.45,0.5,0.4499999999999993,70968,86354,52908,33446,12825
2018-05-27,27.37,28.0,26.7,1.3000000000000007,1.3000000000000007,27.77,28.45,26.9,1.5500000000000007,1.3500000000000014,27.04,27.55,26.3,1.25,1.0999999999999979,27.45,27.9,26.75,1.1499999999999986,0.8000000000000007,144129,198895,83435,115460,61030
