Date,PACD_Open_average,PACD_Open_max,PACD_Open_volatility,PACD_Open_change,PACD_High_average,PACD_High_max,PACD_High_volatility,PACD_High_change,PACD_Low_average,PACD_Low_max,PACD_Low_volatility,PACD_Low_change,PACD_Close_average,PACD_Close_max,PACD_Close_volatility,PACD_Close_change,PACD_Volume_average,PACD_Volume_max,PACD_Volume_volatility,PACD_Volume_change
2016-01-03,7.916666666666667,8.95,2.589999999999999,-2.589999999999999,8.081666666666667,9.0,2.0999999999999996,-2.0999999999999996,7.073333333333333,8.5,3.5,-3.5,7.3966666666666665,9.0,3.88,-3.88,58393,120433,87510,87510
2016-01-10,4.4725,5.12,1.0499999999999998,-0.9199999999999999,4.7875,5.44,1.2400000000000002,-1.2400000000000002,3.88,4.15,0.7500000000000004,-0.5,4.032500000000001,4.41,0.96,-0.6200000000000001,142253,266098,183761,183761
2016-01-17,3.938,5.0,1.9,0.1900000000000004,4.3759999999999994,5.0,1.6,-0.009999999999999787,3.2479999999999998,3.84,0.8399999999999999,0.20000000000000018,3.6119999999999997,4.3,1.1999999999999997,-0.040000000000000036,77974,111537,47764,-7801
2016-01-24,4.122,4.5,0.7999999999999998,0.5899999999999999,4.388,5.0,1.1600000000000001,0.45999999999999996,3.622,3.9,0.5,0.20000000000000018,3.818,4.0,0.52,0.41999999999999993,82415,126818,70912,25248
2016-01-31,3.856,4.0,0.2200000000000002,-0.1200000000000001,3.888,4.0,0.2200000000000002,-0.18000000000000016,3.43,3.5,0.20000000000000018,-0.050000000000000266,3.576,3.7,0.20000000000000018,0.0,81994,100837,45894,-7379
2016-02-07,3.525,3.7,0.30000000000000027,-0.20000000000000018,3.59,3.71,0.2599999999999998,-0.20999999999999996,3.175,3.31,0.27,-0.25,3.295,3.4,0.2999999999999998,-0.10000000000000009,95927,154175,87946,-389
2016-02-14,3.308,3.69,0.69,-0.5,3.602,3.8,0.5699999999999998,0.2799999999999998,3.082,3.28,0.2799999999999998,-0.2799999999999998,3.334,3.59,0.5699999999999998,0.08999999999999986,92811,122252,60755,16968
2016-02-21,4.006,4.7,1.1,0.9500000000000002,4.316,5.1,1.0999999999999996,0.9399999999999995,3.776,4.46,0.96,0.96,4.13,5.1,1.4999999999999996,1.4999999999999996,122883,159146,66771,-39449
2016-02-28,6.36,8.5,3.9000000000000004,3.3,7.596,9.3,3.9000000000000004,2.8999999999999995,5.716,7.37,2.8600000000000003,2.49,6.914,8.3,3.3000000000000007,2.67,177652,320892,280907,42784
2016-03-06,6.622,8.6,2.5999999999999996,-2.5999999999999996,6.72,8.6,2.5,-2.5,5.466,5.8,0.7000000000000002,0.07000000000000028,5.782,6.05,0.5499999999999998,-0.09999999999999964,130437,257573,218578,-164597
2016-03-13,5.722,6.2,1.0,0.4900000000000002,5.96,6.39,0.8799999999999999,0.4900000000000002,5.408,5.8,1.0,0.8300000000000001,5.6339999999999995,5.97,0.9699999999999998,0.7999999999999998,66203,85831,55874,-26008
2016-03-20,5.3075,5.8,1.0199999999999996,-1.0199999999999996,5.3375,5.9,1.1000000000000005,-1.1000000000000005,4.875,5.6,1.0999999999999996,-1.0,5.05,5.7,1.0,-1.0,57511,130981,108629,-3500
2016-03-27,4.794,4.9,0.20000000000000018,-0.09999999999999964,4.966,5.16,0.3799999999999999,-0.21999999999999975,4.444,4.6,0.2999999999999998,-0.2999999999999998,4.676,4.9,0.5200000000000005,-0.41999999999999993,33945,38210,10443,6542
2016-04-03,4.208,4.54,0.54,-0.14999999999999947,4.444,4.8,0.6499999999999995,0.5,3.976,4.15,0.35000000000000053,0.35000000000000053,4.2,4.59,0.6099999999999999,0.5899999999999999,46704,73573,48140,-20222
2016-04-10,4.562,4.84,0.8399999999999999,0.03000000000000025,4.946,5.2,0.5700000000000003,-0.40000000000000036,4.384,4.62,0.6200000000000001,-0.20000000000000018,4.616,4.72,0.20999999999999996,-0.15000000000000036,112706,210105,158768,-157276
2016-04-17,4.704,5.04,0.7400000000000002,0.40000000000000036,4.98,5.2,0.40000000000000036,-0.09999999999999964,4.4799999999999995,4.62,0.3200000000000003,0.3200000000000003,4.728000000000001,4.95,0.45999999999999996,-0.25,81444,138670,88759,-54300
2016-04-24,6.418,7.8,3.01,2.21,7.306,8.79,3.6999999999999993,2.5600000000000005,5.876,6.71,2.0,2.0,6.556,7.11,2.1900000000000004,2.13,372353,722888,578369,67049
2016-05-01,5.998,6.5,1.08,0.04999999999999982,6.172,6.5,0.5,0.019999999999999574,5.314,6.0,0.9800000000000004,0.08000000000000007,5.594,6.1,0.7999999999999998,-0.1200000000000001,201818,291811,138509,-136689
2016-05-08,4.878,5.32,0.6500000000000004,-0.6500000000000004,5.046,5.49,0.79,-0.79,4.522,5.1,0.8999999999999995,-0.8999999999999995,4.7219999999999995,5.27,1.0699999999999994,-1.0699999999999994,98910,175855,124371,-40179
2016-05-15,4.442,4.6,0.2999999999999998,0.0,4.784,5.1,0.5999999999999996,-0.20000000000000018,4.3020000000000005,4.5,0.2999999999999998,-0.04999999999999982,4.506,4.82,0.45999999999999996,-0.1299999999999999,63175,92217,55918,25267
2016-05-22,4.275,4.55,0.47999999999999954,-0.33000000000000007,4.445,4.6,0.4299999999999997,-0.29000000000000004,3.9949999999999997,4.05,0.1499999999999999,-0.10999999999999988,4.2025,4.55,0.47999999999999954,-0.02999999999999936,134781,141150,12532,3206
2016-05-29,5.05,5.4,1.2000000000000002,1.0999999999999996,5.734,6.66,1.2599999999999998,1.04,4.87,5.27,1.13,1.13,5.54,6.09,0.8599999999999994,0.46999999999999975,405680,744168,644051,-242869
2016-06-05,7.5920000000000005,8.3,1.6400000000000006,1.1499999999999995,9.068,11.56,3.630000000000001,-3.2200000000000006,7.204,7.69,1.1900000000000004,1.1900000000000004,7.774,8.0,0.6600000000000001,0.09999999999999964,964283,2963808,2755792,-2559227
2016-06-12,8.068,8.61,0.9699999999999998,0.41000000000000014,8.52,8.87,0.6499999999999986,0.4299999999999997,7.784,8.19,0.9599999999999991,0.4399999999999995,8.102,8.5,0.7599999999999998,0.20999999999999908,406886,960767,775759,-77477
2016-06-19,7.934,8.21,0.5700000000000012,-0.4400000000000004,8.186,8.65,0.8000000000000007,-0.39000000000000057,7.5520000000000005,7.82,0.9800000000000004,-0.8500000000000005,7.868,8.35,1.3399999999999999,-1.120000000000001,218845,351864,254340,14943
2016-06-26,7.2299999999999995,7.35,0.29000000000000004,-0.14000000000000057,7.4175,7.48,0.1200000000000001,-0.10000000000000053,7.0825,7.17,0.17999999999999972,-0.08999999999999986,7.2725,7.35,0.1299999999999999,0.05999999999999961,127343,150951,89471,-635
2016-07-03,6.612,7.11,0.7000000000000002,-0.6600000000000001,6.784,7.15,0.6500000000000004,-0.6500000000000004,6.2540000000000004,6.51,0.35999999999999943,-0.33999999999999986,6.4319999999999995,6.8,0.46999999999999975,-0.46999999999999975,241071,294662,107024,71091
2016-07-10,6.568,6.92,0.7599999999999998,-0.33999999999999986,6.8100000000000005,7.07,0.6299999999999999,-0.5599999999999996,6.334,6.56,0.7299999999999995,-0.5800000000000001,6.588,6.88,0.5499999999999998,-0.5499999999999998,156771,321764,271734,-100686
2016-07-17,5.872,6.35,0.8499999999999996,-0.8499999999999996,5.968,6.39,0.8599999999999994,-0.8599999999999994,5.572,5.89,0.6299999999999999,-0.6299999999999999,5.706,5.98,0.5900000000000007,-0.5900000000000007,190448,366677,278180,-253726
2016-07-24,5.082,5.39,0.6899999999999995,-0.6899999999999995,5.184,5.5,0.6600000000000001,-0.6600000000000001,4.824,5.24,0.7599999999999998,-0.6299999999999999,4.926,5.35,0.71,-0.71,189899,379629,292702,47978
2016-07-31,4.656,4.94,0.5500000000000007,0.13000000000000078,5.046,6.11,1.4300000000000006,1.2700000000000005,4.482,4.94,0.7400000000000002,0.7400000000000002,4.838,6.02,1.7199999999999998,1.7199999999999998,330845,917974,751426,691332
2016-08-07,5.192,5.89,1.2999999999999998,-1.2999999999999998,5.36,5.89,0.9399999999999995,-0.9399999999999995,4.804,5.3,0.7999999999999998,-0.7699999999999996,4.946,5.38,0.8399999999999999,-0.6399999999999997,377698,613648,398542,-79647
2016-08-14,4.548,4.78,0.41999999999999993,-0.41999999999999993,4.616,4.82,0.4300000000000006,-0.4300000000000006,4.336,4.62,0.5899999999999999,-0.5899999999999999,4.442,4.74,0.6100000000000003,-0.6100000000000003,204817,247674,75662,-38619
2016-08-21,3.954,4.13,0.4299999999999997,-0.4299999999999997,4.046,4.3,0.5799999999999996,-0.5799999999999996,3.824,4.08,0.5800000000000001,-0.5800000000000001,3.874,4.19,0.6500000000000004,-0.6500000000000004,292269,405761,210156,-22459
2016-08-28,3.285,3.55,0.44999999999999973,-0.44999999999999973,3.4375,3.59,0.4099999999999997,0.0,3.0925,3.23,0.2200000000000002,-0.1299999999999999,3.1774999999999998,3.26,0.20999999999999996,0.0,505935,702873,361647,85852
2016-09-04,3.416,3.7,0.4500000000000002,-0.06999999999999984,3.616,3.81,0.3599999999999999,0.07999999999999963,3.264,3.37,0.2200000000000002,0.040000000000000036,3.462,3.75,0.3999999999999999,0.1299999999999999,401453,532118,266145,-117715
2016-09-11,3.298,3.38,0.16999999999999993,-0.08999999999999986,3.42,3.44,0.04999999999999982,-0.029999999999999805,3.2,3.25,0.08999999999999986,0.040000000000000036,3.276,3.31,0.06000000000000005,0.050000000000000266,159707,215344,133441,-133441
2016-09-18,3.496,3.67,0.3799999999999999,0.3599999999999999,3.682,3.92,0.52,0.3700000000000001,3.442,3.56,0.31000000000000005,0.2999999999999998,3.498,3.65,0.3599999999999999,0.27,233964,483959,382446,76102
2016-09-25,3.7680000000000002,4.07,0.5900000000000003,0.5600000000000005,3.992,4.4,0.8700000000000006,0.5900000000000003,3.624,3.87,0.5500000000000003,0.5300000000000002,3.816,4.06,0.6099999999999994,0.4299999999999997,422401,1292185,1139458,41552
2016-10-02,4.066,4.16,0.25,0.20999999999999996,4.242,4.35,0.1899999999999995,0.0699999999999994,3.964,4.1,0.33999999999999986,0.3100000000000005,4.042,4.18,0.3999999999999999,0.3999999999999999,248357,316830,172886,-172886
2016-10-09,3.826,4.19,0.6400000000000006,-0.4700000000000002,3.944,4.19,0.4200000000000004,-0.4200000000000004,3.626,3.92,0.41999999999999993,-0.33000000000000007,3.742,4.0,0.3700000000000001,-0.3700000000000001,211160,339148,247427,-45709
2016-10-16,3.706,3.76,0.11999999999999966,0.06999999999999984,3.85,3.95,0.2400000000000002,0.040000000000000036,3.622,3.71,0.20000000000000018,-0.020000000000000018,3.724,3.81,0.16999999999999993,-0.009999999999999787,127605,261004,204082,20194
2016-10-23,3.62,3.69,0.18999999999999995,0.07000000000000028,3.724,3.81,0.1299999999999999,-0.10000000000000009,3.532,3.6,0.10999999999999988,-0.009999999999999787,3.608,3.68,0.16000000000000014,-0.009999999999999787,117791,192452,127503,39096
2016-10-30,3.22,3.55,0.5499999999999998,-0.4299999999999997,3.268,3.55,0.45999999999999996,-0.3799999999999999,2.972,3.07,0.19999999999999973,-0.09999999999999964,3.082,3.22,0.27,-0.2599999999999998,178266,274356,180466,-106903
2016-11-06,3.0060000000000002,3.25,0.41999999999999993,0.18999999999999995,3.186,3.25,0.2200000000000002,0.2200000000000002,2.91,3.01,0.20999999999999996,0.20000000000000018,3.11,3.2,0.30000000000000027,0.30000000000000027,155464,243664,121019,-17325
2016-11-13,3.63,3.89,0.6600000000000001,0.6600000000000001,4.01,4.6,1.0399999999999996,0.6000000000000001,3.576,3.8,0.5699999999999998,0.52,3.814,4.13,0.6200000000000001,0.6200000000000001,530945,1567540,1378854,163535
2016-11-20,40425.0,41600.0,2400.0,-2400.0,41412.5,44200.0,4900.0,-4900.0,37950.25,39200.0,2600.0,-2600.0,39100.0,40900.0,3800.0,-3000.0,23,49,38,-38
2016-11-27,39940.0,41600.0,5200.0,5100.0,41219.8,43700.0,7300.0,7300.0,38346.6,40732.0,6132.0,6132.0,39920.0,43200.0,8100.0,8100.0,37,56,41,35
2016-12-04,48860.0,66500.0,23400.0,23400.0,52196.2,68900.0,24105.0,23400.0,45842.2,55301.0,14201.0,12491.0,48700.0,57200.0,13900.0,12900.0,79,144,115,74
2016-12-11,52080.0,58100.0,10100.0,-9200.0,53799.0,59300.0,9300.0,-7048.0,48900.0,52500.0,5700.0,-5000.0,50920.0,56500.0,8300.0,-8000.0,38,46,20,-4
