Date,VanEck Vectors Russia_Open_average,VanEck Vectors Russia_Open_max,VanEck Vectors Russia_Open_volatility,VanEck Vectors Russia_Open_change,VanEck Vectors Russia_High_average,VanEck Vectors Russia_High_max,VanEck Vectors Russia_High_volatility,VanEck Vectors Russia_High_change,VanEck Vectors Russia_Low_average,VanEck Vectors Russia_Low_max,VanEck Vectors Russia_Low_volatility,VanEck Vectors Russia_Low_change,VanEck Vectors Russia_Close_average,VanEck Vectors Russia_Close_max,VanEck Vectors Russia_Close_volatility,VanEck Vectors Russia_Close_change
2016-01-03,13.45,13.45,0.0,0.0,13.46,13.46,0.0,0.0,13.01,13.01,0.0,0.0,13.11,13.11,0.0,0.0
2016-01-10,12.51,12.51,0.0,0.0,12.59,12.59,0.0,0.0,12.29,12.29,0.0,0.0,12.39,12.39,0.0,0.0
2016-01-17,13.06,13.06,0.0,0.0,13.23,13.23,0.0,0.0,12.84,12.84,0.0,0.0,12.84,12.84,0.0,0.0
2016-01-24,14.09,14.09,0.0,0.0,14.15,14.15,0.0,0.0,13.86,13.86,0.0,0.0,13.96,13.96,0.0,0.0
2016-01-31,13.8,13.8,0.0,0.0,13.82,13.82,0.0,0.0,13.36,13.36,0.0,0.0,13.52,13.52,0.0,0.0
2016-02-07,13.3,13.3,0.0,0.0,13.56,13.56,0.0,0.0,13.23,13.23,0.0,0.0,13.53,13.53,0.0,0.0
2016-02-14,14.47,14.47,0.0,0.0,14.59,14.59,0.0,0.0,14.46,14.46,0.0,0.0,14.54,14.54,0.0,0.0
2016-02-21,14.49,14.49,0.0,0.0,14.66,14.66,0.0,0.0,14.41,14.41,0.0,0.0,14.51,14.51,0.0,0.0
2016-02-28,15.74,15.74,0.0,0.0,16.16,16.16,0.0,0.0,15.72,15.72,0.0,0.0,16.01,16.01,0.0,0.0
2016-03-06,15.77,15.77,0.0,0.0,16.27,16.27,0.0,0.0,15.67,15.67,0.0,0.0,16.16,16.16,0.0,0.0
2016-03-13,16.48,16.48,0.0,0.0,16.71,16.71,0.0,0.0,16.46,16.46,0.0,0.0,16.7,16.7,0.0,0.0
2016-03-20,16.16,16.16,0.0,0.0,16.18,16.18,0.0,0.0,16.02,16.02,0.0,0.0,16.08,16.08,0.0,0.0
2016-03-27,16.15,16.15,0.0,0.0,16.31,16.31,0.0,0.0,15.93,15.93,0.0,0.0,15.95,15.95,0.0,0.0
