Date,John Hancock Multifactor Consumer DiscretionaryEtf_Open_average,John Hancock Multifactor Consumer DiscretionaryEtf_Open_max,John Hancock Multifactor Consumer DiscretionaryEtf_Open_min,John Hancock Multifactor Consumer DiscretionaryEtf_Open_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_Open_change,John Hancock Multifactor Consumer DiscretionaryEtf_High_average,John Hancock Multifactor Consumer DiscretionaryEtf_High_max,John Hancock Multifactor Consumer DiscretionaryEtf_High_min,John Hancock Multifactor Consumer DiscretionaryEtf_High_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_High_change,John Hancock Multifactor Consumer DiscretionaryEtf_Low_average,John Hancock Multifactor Consumer DiscretionaryEtf_Low_max,John Hancock Multifactor Consumer DiscretionaryEtf_Low_min,John Hancock Multifactor Consumer DiscretionaryEtf_Low_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_Low_change,John Hancock Multifactor Consumer DiscretionaryEtf_Close_average,John Hancock Multifactor Consumer DiscretionaryEtf_Close_max,John Hancock Multifactor Consumer DiscretionaryEtf_Close_min,John Hancock Multifactor Consumer DiscretionaryEtf_Close_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_Close_change
2018-01-14,32.41,32.41,32.41,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-01-21,32.99,32.99,32.99,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2018-01-28,32.33,32.33,32.33,0.0,0.0,32.33,32.33,32.33,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-02-04,30.13,30.13,30.13,0.0,0.0,30.72,30.72,30.72,0.0,0.0,29.66,29.66,29.66,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-02-11,32.01,32.01,32.01,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-02-18,31.45,31.45,31.45,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-02-25,30.64,30.64,30.64,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-03-04,31.15,31.15,31.15,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-03-11,31.41,31.41,31.41,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-03-18,30.49,30.49,30.49,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-03-25,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-04-01,30.89,30.89,30.89,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-04-08,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-04-15,30.63,30.63,30.63,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-04-22,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-04-29,30.42,30.42,30.42,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-05-06,30.93,30.93,30.93,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-05-13,31.16,31.16,31.16,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.2,31.2,31.2,0.0,0.0
