Date,PME_Open_average,PME_Open_max,PME_Open_min,PME_Open_volatility,PME_Open_change,PME_High_average,PME_High_max,PME_High_min,PME_High_volatility,PME_High_change,PME_Low_average,PME_Low_max,PME_Low_min,PME_Low_volatility,PME_Low_change,PME_Close_average,PME_Close_max,PME_Close_min,PME_Close_volatility,PME_Close_change,PME_Volume_average,PME_Volume_max,PME_Volume_min,PME_Volume_volatility,PME_Volume_change
2018-01-14,3.616,3.77,3.48,0.29000000000000004,-0.20000000000000018,3.6804,3.81,3.59,0.2200000000000002,-0.18000000000000016,3.456,3.55,3.39,0.1599999999999997,-0.1599999999999997,3.56,3.71,3.45,0.2599999999999998,-0.2599999999999998,130301,195251,70292,124959,-124959
2018-01-21,3.414,3.51,3.3,0.20999999999999996,-0.13000000000000034,3.4838,3.6,3.33,0.27,-0.27,3.35,3.42,3.22,0.19999999999999973,-0.19999999999999973,3.38,3.48,3.26,0.2200000000000002,-0.2200000000000002,81036,138325,42825,95500,-95500
2018-01-28,3.202,3.29,3.15,0.14000000000000012,-0.1299999999999999,3.248,3.29,3.18,0.10999999999999988,-0.10999999999999988,3.104,3.16,2.98,0.18000000000000016,-0.1200000000000001,3.172,3.25,3.06,0.18999999999999995,-0.08000000000000007,55330,85768,26203,59565,-10438
2018-02-04,2.848,2.9,2.73,0.16999999999999993,-0.04999999999999982,2.9346,3.0039999999999996,2.83,0.1739999999999995,-0.06499999999999995,2.7439999999999998,2.82,2.69,0.1299999999999999,-0.08999999999999986,2.81,2.86,2.74,0.11999999999999966,-0.03000000000000025,99492,162353,51352,111001,-74789
2018-02-11,2.87,2.92,2.8,0.1200000000000001,0.10000000000000009,2.965,3.13,2.89,0.23999999999999977,0.23999999999999977,2.84,2.9,2.8,0.10000000000000009,0.10000000000000009,2.9195,3.08,2.839,0.2410000000000001,0.2410000000000001,35524,69434,20389,49045,49045
2018-02-18,3.176,3.29,3.12,0.16999999999999993,0.16000000000000014,3.2966,3.42,3.22,0.19999999999999973,0.16999999999999993,3.139,3.235,3.08,0.1549999999999998,0.10499999999999998,3.238,3.39,3.13,0.26000000000000023,0.18999999999999995,60224,88814,14840,73974,-16988
2018-02-25,3.288,3.41,3.19,0.2200000000000002,-0.20999999999999996,3.366,3.55,3.25,0.2999999999999998,-0.27,3.2022,3.32,3.12,0.19999999999999973,-0.11999999999999966,3.23,3.32,3.2,0.11999999999999966,-0.11999999999999966,43240,92385,20014,72371,-71127
2018-03-04,3.168,3.2,3.14,0.06000000000000005,-0.020000000000000018,3.2198,3.27,3.2,0.06999999999999984,0.020000000000000018,3.1442,3.18,3.12,0.06000000000000005,0.06000000000000005,3.178,3.21,3.14,0.06999999999999984,0.06999999999999984,17152,44538,4986,39552,-34541
2018-03-11,3.205,3.25,3.17,0.08000000000000007,0.004999999999999893,3.221,3.28,3.17,0.10999999999999988,0.004999999999999893,3.136,3.19,3.1,0.08999999999999986,-0.08000000000000007,3.148,3.22,3.1,0.1200000000000001,-0.08999999999999986,21152,39095,7280,31815,-2423
2018-03-18,3.052,3.199,2.9789999999999996,0.2200000000000002,-0.20899999999999963,3.1496,3.199,3.08,0.11899999999999977,-0.11899999999999977,2.9438,2.969,2.91,0.05899999999999972,0.0,3.002,3.08,2.94,0.14000000000000012,-0.020000000000000018,43152,96311,9642,86669,-10268
2018-03-25,2.9475,2.98,2.92,0.06000000000000005,0.009999999999999787,3.03,3.08,3.0,0.08000000000000007,0.029999999999999805,2.8775,2.91,2.85,0.06000000000000005,0.06000000000000005,2.9375,3.0,2.9,0.10000000000000009,0.050000000000000266,58707,88226,16793,71433,-71433
2018-04-01,3.1378,3.37,2.91,0.45999999999999996,0.3600000000000003,3.3058,3.7,3.01,0.6900000000000004,0.6900000000000004,3.1,3.37,2.91,0.45999999999999996,0.43000000000000016,3.2600000000000002,3.65,2.94,0.71,0.71,130213,297583,6101,291482,291482
2018-04-08,3.988,4.11,3.78,0.3300000000000005,0.010000000000000675,4.1014,4.2,3.91,0.29000000000000004,-0.040000000000000036,3.7892,3.96,3.6510000000000002,0.3089999999999997,0.06899999999999995,3.973,4.13,3.75,0.3799999999999999,0.2599999999999998,379353,697075,144375,552700,-473879
2018-04-15,3.83,4.01,3.54,0.46999999999999975,-0.46999999999999975,3.8816,4.099,3.61,0.4890000000000003,-0.4890000000000003,3.6399999999999997,3.8,3.36,0.43999999999999995,-0.41999999999999993,3.726,3.98,3.4,0.5800000000000001,-0.5800000000000001,114424,133309,81225,52084,-18208
2018-04-22,3.468,3.57,3.39,0.17999999999999972,-0.07999999999999963,3.632,4.0,3.47,0.5299999999999998,0.43000000000000016,3.3676,3.41,3.32,0.0900000000000003,0.03200000000000003,3.538,3.98,3.36,0.6200000000000001,0.5800000000000001,128690,181177,78291,102886,91186
2018-04-29,3.714,3.96,3.62,0.33999999999999986,-0.21999999999999975,3.7958,3.96,3.66,0.2999999999999998,-0.21999999999999975,3.57,3.61,3.51,0.10000000000000009,0.040000000000000036,3.648,3.76,3.59,0.16999999999999993,0.03000000000000025,77795,153404,32978,120426,4516
2018-05-06,3.586,3.64,3.45,0.18999999999999995,-0.1599999999999997,3.7037999999999998,3.78,3.54,0.23999999999999977,-0.21999999999999975,3.4904,3.6,3.38,0.2200000000000002,-0.14000000000000012,3.57,3.69,3.44,0.25,-0.25,56472,91508,13812,77696,-48909
2018-05-13,3.632,3.75,3.4,0.3500000000000001,0.22999999999999998,3.7278,3.78,3.6689999999999996,0.11100000000000021,-0.11100000000000021,3.4712,3.6,3.39,0.20999999999999996,-0.009999999999999787,3.63,3.75,3.43,0.31999999999999984,-0.31999999999999984,163858,245103,102029,143074,-143074
2018-05-20,3.29,3.52,3.15,0.3700000000000001,-0.3500000000000001,3.385,3.52,3.3,0.2200000000000002,-0.1200000000000001,3.18925,3.239,3.15,0.08899999999999997,-0.06899999999999995,3.26875,3.365,3.21,0.15500000000000025,0.11500000000000021,71100,126356,18982,107374,-9348
2018-05-27,3.414,3.52,3.34,0.18000000000000016,0.040000000000000036,3.466,3.54,3.38,0.16000000000000014,-0.050000000000000266,3.1832,3.31,2.83,0.48,-0.4019999999999997,3.308,3.51,2.99,0.5199999999999996,-0.3899999999999997,191324,391697,87177,304520,304520
2018-06-03,3.054,3.14,2.98,0.16000000000000014,0.0900000000000003,3.114,3.23,3.05,0.18000000000000016,0.18000000000000016,2.9892000000000003,3.111,2.93,0.18100000000000005,0.15600000000000014,3.07,3.17,3.0,0.16999999999999993,0.16999999999999993,157279,212507,122614,89893,-30605
2018-06-10,3.178,3.24,3.14,0.10000000000000009,-0.009999999999999787,3.22,3.28,3.14,0.13999999999999968,-0.08000000000000007,3.0787999999999998,3.14,2.98,0.16000000000000014,-0.16000000000000014,3.128,3.22,2.99,0.22999999999999998,-0.17999999999999972,87723,140975,35311,105664,-40173
2018-06-17,2.864,3.06,2.7,0.3599999999999999,-0.3599999999999999,2.93,3.06,2.82,0.2400000000000002,-0.1200000000000001,2.75,2.85,2.68,0.16999999999999993,-0.1499999999999999,2.78,2.88,2.69,0.18999999999999995,-0.08000000000000007,87838,128835,54797,74038,19319
2018-06-24,2.808,3.03,2.64,0.3899999999999997,0.21999999999999975,2.9614000000000003,3.35,2.74,0.6099999999999999,0.2669999999999999,2.704,2.88,2.56,0.31999999999999984,0.17999999999999972,2.856,3.23,2.6,0.6299999999999999,0.17999999999999972,106066,231709,57574,174135,28695
2018-07-01,2.865,2.94,2.79,0.1499999999999999,-0.1499999999999999,2.8912500000000003,2.94,2.865,0.07499999999999973,-0.06999999999999984,2.8049999999999997,2.9,2.71,0.18999999999999995,-0.18999999999999995,2.8275,2.9,2.75,0.1499999999999999,-0.1499999999999999,34194,47868,7403,40465,40465
2018-07-08,2.6654,2.733,2.61,0.12300000000000022,-0.12300000000000022,2.722,2.77,2.66,0.10999999999999988,0.010000000000000231,2.606,2.65,2.56,0.08999999999999986,0.009999999999999787,2.66,2.74,2.58,0.16000000000000014,0.11000000000000032,40728,77593,17214,60379,-24066
2018-07-15,2.658,2.74,2.6,0.14000000000000012,-0.0900000000000003,2.7,2.75,2.64,0.10999999999999988,0.009999999999999787,2.5488,2.62,2.48,0.14000000000000012,-0.08000000000000007,2.58,2.64,2.48,0.16000000000000014,-0.03000000000000025,35502,49098,20108,28990,-8639
2018-07-22,2.6242,2.71,2.57,0.14000000000000012,-0.10999999999999988,2.672,2.74,2.6,0.14000000000000012,-0.10999999999999988,2.5324,2.57,2.5,0.06999999999999984,-0.03100000000000014,2.61,2.74,2.52,0.2200000000000002,-0.04999999999999982,70626,206935,13781,193154,-185347
2018-07-29,2.674,2.86,2.56,0.2999999999999998,0.09699999999999998,2.788,2.9,2.71,0.18999999999999995,-0.18999999999999995,2.562,2.63,2.51,0.1200000000000001,0.07000000000000028,2.698,2.82,2.62,0.19999999999999973,-0.19999999999999973,65994,143065,19458,123607,-123607
2018-08-05,2.5782,2.68,2.5,0.18000000000000016,-0.07000000000000028,2.66,2.71,2.6,0.10999999999999988,0.029999999999999805,2.5042,2.55,2.48,0.06999999999999984,0.06999999999999984,2.592,2.67,2.48,0.18999999999999995,0.08999999999999986,30569,61091,15904,45187,-42109
2018-08-12,2.6354,2.69,2.57,0.1200000000000001,0.08700000000000019,2.6554,2.69,2.63,0.06000000000000005,0.016999999999999904,2.58,2.608,2.551,0.05699999999999994,-0.018999999999999684,2.626,2.64,2.61,0.03000000000000025,-0.020000000000000018,11928,15897,6050,9847,9847
2018-08-19,2.6554,2.7,2.61,0.0900000000000003,0.07299999999999995,2.7532,2.8,2.696,0.10399999999999965,0.04999999999999982,2.6416,2.67,2.61,0.06000000000000005,0.03400000000000025,2.694,2.74,2.63,0.11000000000000032,0.07000000000000028,28866,51530,1657,49873,-19025
2018-08-26,2.72125,2.75,2.69,0.06000000000000005,0.06000000000000005,2.8137499999999998,3.0,2.735,0.2650000000000001,0.2400000000000002,2.665,2.69,2.65,0.040000000000000036,0.0,2.7775,2.93,2.71,0.2200000000000002,0.20000000000000018,52624,114586,18895,95691,74590
2018-09-02,2.512,2.87,2.24,0.6299999999999999,-0.6299999999999999,2.558,2.87,2.36,0.5100000000000002,-0.5100000000000002,2.348,2.75,2.22,0.5299999999999998,-0.52,2.361,2.76,2.23,0.5299999999999998,-0.5299999999999998,84289,163863,21246,142617,4419
2018-09-09,2.2734,2.338,2.24,0.09799999999999986,0.09799999999999986,2.3394,2.369,2.3,0.0690000000000004,-0.03100000000000014,2.231,2.24,2.22,0.020000000000000018,-0.0050000000000003375,2.266,2.28,2.24,0.03999999999999959,-0.009999999999999787,56200,127558,20950,106608,-6050
2018-09-16,2.274,2.31,2.24,0.06999999999999984,-0.06000000000000005,2.3436,2.38,2.31,0.06999999999999984,0.06999999999999984,2.25,2.27,2.24,0.029999999999999805,0.009999999999999787,2.28,2.34,2.24,0.09999999999999964,0.05999999999999961,38480,88292,12302,75990,16612
2018-09-23,2.318,2.4,2.24,0.1599999999999997,-0.11999999999999966,2.35,2.43,2.26,0.17000000000000037,-0.17000000000000037,2.274,2.35,2.21,0.14000000000000012,-0.14000000000000012,2.3,2.4,2.23,0.16999999999999993,-0.16999999999999993,26311,48748,14469,34279,-27590
2018-09-30,2.266,2.28,2.25,0.029999999999999805,-0.029999999999999805,2.32,2.4,2.29,0.10999999999999988,0.10000000000000009,2.2368,2.26,2.22,0.03999999999999959,-0.0040000000000000036,2.266,2.3,2.22,0.07999999999999963,-0.05999999999999961,28475,49687,14127,35560,11181
2018-10-07,2.2246,2.3,2.11,0.18999999999999995,-0.12699999999999978,2.285,2.395,2.24,0.1549999999999998,-0.1549999999999998,2.158,2.28,2.01,0.27,-0.1299999999999999,2.2146,2.33,2.1,0.22999999999999998,-0.10000000000000009,27345,58428,11700,46728,-21251
2018-10-14,2.084,2.23,1.96,0.27,-0.26,2.1202,2.242,2.0,0.242,-0.20299999999999985,1.992,2.15,1.82,0.32999999999999985,-0.32999999999999985,2.02,2.17,1.85,0.31999999999999984,-0.31999999999999984,52666,107168,11968,95200,36707
2018-10-21,1.97,2.19,1.78,0.4099999999999999,0.3899999999999999,2.0460000000000003,2.22,1.8,0.42000000000000015,0.42000000000000015,1.926,2.15,1.71,0.43999999999999995,0.43999999999999995,2.032,2.22,1.74,0.4800000000000002,0.4800000000000002,62568,102924,20047,82877,-19249
2018-10-28,2.474,2.8,2.21,0.5899999999999999,0.2400000000000002,2.646,2.96,2.36,0.6000000000000001,0.16999999999999993,2.207,2.34,2.105,0.23499999999999988,0.04499999999999993,2.556,2.96,2.36,0.6000000000000001,0.14000000000000012,212229,412426,69526,342900,-43805
2018-11-04,2.516,2.69,2.39,0.2999999999999998,0.19999999999999973,2.622,2.7,2.49,0.20999999999999996,0.19999999999999973,2.3914,2.49,2.3,0.1900000000000004,0.1070000000000002,2.518,2.67,2.4,0.27,0.1200000000000001,57936,110513,20528,89985,56881
2018-11-11,2.4542,2.52,2.38,0.14000000000000012,-0.14000000000000012,2.4782,2.55,2.41,0.13999999999999968,-0.13999999999999968,2.364,2.44,2.31,0.1299999999999999,-0.040000000000000036,2.43,2.49,2.37,0.1200000000000001,-0.08000000000000007,14527,21975,5998,15977,-14373
2018-11-18,2.315,2.41,2.23,0.18000000000000016,-0.1299999999999999,2.38625,2.47,2.32,0.15000000000000036,-0.054999999999999716,2.2487500000000002,2.325,2.2,0.125,-0.10499999999999998,2.3075,2.38,2.22,0.1599999999999997,-0.040000000000000036,28721,52099,1970,50129,50129
2018-11-25,2.55,2.82,2.27,0.5499999999999998,0.43999999999999995,2.683,2.83,2.4,0.43000000000000016,0.38500000000000023,2.464,2.61,2.22,0.3899999999999997,0.31999999999999984,2.61,2.8,2.39,0.4099999999999997,0.1599999999999997,35566,55408,10897,44511,-27754
2018-12-02,2.385,2.4,2.37,0.029999999999999805,0.009999999999999787,2.425,2.47,2.4,0.07000000000000028,-0.07000000000000028,2.33525,2.381,2.3,0.08099999999999996,-0.06099999999999994,2.4125,2.42,2.4,0.020000000000000018,-0.020000000000000018,11798,28614,785,27829,-27829
2018-12-09,2.3674,2.4,2.3369999999999997,0.06300000000000017,-0.040000000000000036,2.4438,2.48,2.4,0.08000000000000007,0.039000000000000146,2.316,2.39,2.19,0.20000000000000018,-0.133,2.37,2.45,2.29,0.16000000000000014,-0.040000000000000036,52372,212001,2415,209586,206613
2018-12-16,2.186,2.27,1.93,0.3400000000000001,-0.3400000000000001,2.288,2.36,2.23,0.1299999999999999,-0.1030000000000002,2.036,2.13,1.9,0.22999999999999998,-0.20999999999999996,2.156,2.22,2.01,0.2100000000000004,-0.020000000000000018,46384,152704,6090,146614,10677
2018-12-23,2.24025,2.49,2.1109999999999998,0.37900000000000045,-0.08900000000000041,2.4575,2.55,2.29,0.2599999999999998,0.04999999999999982,1.96,2.11,1.8,0.30999999999999983,-0.30999999999999983,2.3275,2.55,2.12,0.4299999999999997,0.04999999999999982,193003,264628,44655,219973,216259
2018-12-30,2.1925,2.32,2.12,0.19999999999999973,-0.1599999999999997,2.213,2.33,2.1630000000000003,0.16699999999999982,-0.16699999999999982,2.08225,2.1,2.06,0.040000000000000036,0.009999999999999787,2.15,2.2,2.1,0.10000000000000009,-0.050000000000000266,24965,47118,16976,30142,-30142
2019-01-06,2.122,2.16,2.09,0.07000000000000028,0.06000000000000005,2.1670000000000003,2.18,2.15,0.03000000000000025,-0.015000000000000124,2.106,2.14,2.09,0.050000000000000266,0.050000000000000266,2.126,2.14,2.11,0.03000000000000025,0.020000000000000018,7303,16782,1071,15711,-9950
2019-01-13,2.1525,2.19,2.12,0.06999999999999984,0.040000000000000036,2.2,2.21,2.19,0.020000000000000018,0.0,2.135,2.17,2.12,0.04999999999999982,0.040000000000000036,2.1575,2.2,2.12,0.08000000000000007,0.06000000000000005,8736,18708,2160,16548,-8967
2019-01-20,2.1988,2.24,2.17,0.07000000000000028,0.07000000000000028,2.232,2.29,2.21,0.08000000000000007,0.08000000000000007,2.1642,2.24,2.12,0.1200000000000001,0.11900000000000022,2.214,2.29,2.16,0.1299999999999999,0.08000000000000007,12738,39450,1893,37557,11814
