Date,iShares MSCI Hong Kong_Open_average,iShares MSCI Hong Kong_Open_max,iShares MSCI Hong Kong_Open_volatility,iShares MSCI Hong Kong_Open_change,iShares MSCI Hong Kong_High_average,iShares MSCI Hong Kong_High_max,iShares MSCI Hong Kong_High_volatility,iShares MSCI Hong Kong_High_change,iShares MSCI Hong Kong_Low_average,iShares MSCI Hong Kong_Low_max,iShares MSCI Hong Kong_Low_volatility,iShares MSCI Hong Kong_Low_change,iShares MSCI Hong Kong_Close_average,iShares MSCI Hong Kong_Close_max,iShares MSCI Hong Kong_Close_volatility,iShares MSCI Hong Kong_Close_change
2016-01-03,18.42,18.42,0.0,0.0,18.48,18.48,0.0,0.0,18.23,18.23,0.0,0.0,18.33,18.33,0.0,0.0
2016-01-10,17.83,17.83,0.0,0.0,17.86,17.86,0.0,0.0,17.6,17.6,0.0,0.0,17.75,17.75,0.0,0.0
2016-01-17,17.51,17.51,0.0,0.0,17.53,17.53,0.0,0.0,17.35,17.35,0.0,0.0,17.35,17.35,0.0,0.0
2016-01-24,17.75,17.75,0.0,0.0,17.83,17.83,0.0,0.0,17.66,17.66,0.0,0.0,17.82,17.82,0.0,0.0
2016-01-31,17.14,17.14,0.0,0.0,17.16,17.16,0.0,0.0,16.9,16.9,0.0,0.0,17.02,17.02,0.0,0.0
2016-02-07,17.17,17.17,0.0,0.0,17.34,17.34,0.0,0.0,17.13,17.13,0.0,0.0,17.34,17.34,0.0,0.0
2016-02-14,18.12,18.12,0.0,0.0,18.31,18.31,0.0,0.0,18.12,18.12,0.0,0.0,18.3,18.3,0.0,0.0
2016-02-21,18.14,18.14,0.0,0.0,18.22,18.22,0.0,0.0,18.09,18.09,0.0,0.0,18.09,18.09,0.0,0.0
2016-02-28,18.79,18.79,0.0,0.0,18.88,18.88,0.0,0.0,18.73,18.73,0.0,0.0,18.84,18.84,0.0,0.0
2016-03-06,19.06,19.06,0.0,0.0,19.12,19.12,0.0,0.0,18.99,18.99,0.0,0.0,19.05,19.05,0.0,0.0
2016-03-13,19.54,19.54,0.0,0.0,19.61,19.61,0.0,0.0,19.52,19.52,0.0,0.0,19.57,19.57,0.0,0.0
2016-03-20,19.21,19.21,0.0,0.0,19.33,19.33,0.0,0.0,19.21,19.21,0.0,0.0,19.28,19.28,0.0,0.0
2016-03-27,19.54,19.54,0.0,0.0,19.64,19.64,0.0,0.0,19.46,19.46,0.0,0.0,19.47,19.47,0.0,0.0
2016-04-03,19.67,19.67,0.0,0.0,19.73,19.73,0.0,0.0,19.57,19.57,0.0,0.0,19.58,19.58,0.0,0.0
2016-04-10,19.96,19.96,0.0,0.0,20.18,20.18,0.0,0.0,19.96,19.96,0.0,0.0,20.15,20.15,0.0,0.0
2016-04-17,20.22,20.22,0.0,0.0,20.28,20.28,0.0,0.0,20.18,20.18,0.0,0.0,20.21,20.21,0.0,0.0
2016-04-24,19.83,19.83,0.0,0.0,19.84,19.84,0.0,0.0,19.72,19.72,0.0,0.0,19.8,19.8,0.0,0.0
2016-05-01,19.29,19.29,0.0,0.0,19.34,19.34,0.0,0.0,19.18,19.18,0.0,0.0,19.18,19.18,0.0,0.0
2016-05-08,18.97,18.97,0.0,0.0,19.08,19.08,0.0,0.0,18.93,18.93,0.0,0.0,19.03,19.03,0.0,0.0
2016-05-15,18.94,18.94,0.0,0.0,18.97,18.97,0.0,0.0,18.89,18.89,0.0,0.0,18.91,18.91,0.0,0.0
2016-05-22,19.47,19.47,0.0,0.0,19.52,19.52,0.0,0.0,19.41,19.41,0.0,0.0,19.45,19.45,0.0,0.0
