Date,iShares MSCI Hong Kong_Open_average,iShares MSCI Hong Kong_Open_max,iShares MSCI Hong Kong_Open_min,iShares MSCI Hong Kong_Open_volatility,iShares MSCI Hong Kong_Open_change,iShares MSCI Hong Kong_High_average,iShares MSCI Hong Kong_High_max,iShares MSCI Hong Kong_High_min,iShares MSCI Hong Kong_High_volatility,iShares MSCI Hong Kong_High_change,iShares MSCI Hong Kong_Low_average,iShares MSCI Hong Kong_Low_max,iShares MSCI Hong Kong_Low_min,iShares MSCI Hong Kong_Low_volatility,iShares MSCI Hong Kong_Low_change,iShares MSCI Hong Kong_Close_average,iShares MSCI Hong Kong_Close_max,iShares MSCI Hong Kong_Close_min,iShares MSCI Hong Kong_Close_volatility,iShares MSCI Hong Kong_Close_change
2018-01-14,26.58,26.58,26.58,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-01-21,26.51,26.51,26.51,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-01-28,25.85,25.85,25.85,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-02-04,24.39,24.39,24.39,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-02-11,25.39,25.39,25.39,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-02-18,25.9,25.9,25.9,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-02-25,25.1,25.1,25.1,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-03-04,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-03-11,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-03-18,25.32,25.32,25.32,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-03-25,25.18,25.18,25.18,0.0,0.0,25.31,25.31,25.31,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-04-01,25.25,25.25,25.25,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-04-08,25.29,25.29,25.29,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-04-15,25.33,25.33,25.33,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-04-22,25.87,25.87,25.87,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-04-29,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-05-06,26.64,26.64,26.64,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-05-13,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-05-20,26.04,26.04,26.04,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-05-27,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-06-03,26.18,26.18,26.18,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-06-10,25.5,25.5,25.5,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-06-17,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-06-24,23.91,23.91,23.91,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-07-01,24.44,24.44,24.44,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.55,24.55,24.55,0.0,0.0
