Date,First Trust Horizon Managed Volatility Domestic_Open_average,First Trust Horizon Managed Volatility Domestic_Open_max,First Trust Horizon Managed Volatility Domestic_Open_min,First Trust Horizon Managed Volatility Domestic_Open_volatility,First Trust Horizon Managed Volatility Domestic_Open_change,First Trust Horizon Managed Volatility Domestic_High_average,First Trust Horizon Managed Volatility Domestic_High_max,First Trust Horizon Managed Volatility Domestic_High_min,First Trust Horizon Managed Volatility Domestic_High_volatility,First Trust Horizon Managed Volatility Domestic_High_change,First Trust Horizon Managed Volatility Domestic_Low_average,First Trust Horizon Managed Volatility Domestic_Low_max,First Trust Horizon Managed Volatility Domestic_Low_min,First Trust Horizon Managed Volatility Domestic_Low_volatility,First Trust Horizon Managed Volatility Domestic_Low_change,First Trust Horizon Managed Volatility Domestic_Close_average,First Trust Horizon Managed Volatility Domestic_Close_max,First Trust Horizon Managed Volatility Domestic_Close_min,First Trust Horizon Managed Volatility Domestic_Close_volatility,First Trust Horizon Managed Volatility Domestic_Close_change
2018-01-14,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-01-21,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-01-28,23.02,23.02,23.02,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-02-04,22.04,22.04,22.04,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-02-11,22.68,22.68,22.68,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-02-18,22.79,22.79,22.79,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-02-25,22.16,22.16,22.16,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-03-04,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-03-11,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-03-18,22.04,22.04,22.04,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-03-25,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.85,21.85,21.85,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-04-01,22.35,22.35,22.35,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-04-08,22.58,22.58,22.58,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.74,22.74,22.74,0.0,0.0
