Date,CPRT_Open_average,CPRT_Open_max,CPRT_Open_volatility,CPRT_Open_change,CPRT_High_average,CPRT_High_max,CPRT_High_volatility,CPRT_High_change,CPRT_Low_average,CPRT_Low_max,CPRT_Low_volatility,CPRT_Low_change,CPRT_Close_average,CPRT_Close_max,CPRT_Close_volatility,CPRT_Close_change,CPRT_Volume_average,CPRT_Volume_max,CPRT_Volume_volatility,CPRT_Volume_change
2016-01-03,18.35666666666667,18.96,1.3599999999999994,-1.1999999999999993,18.455,19.07,1.3900000000000006,-1.1600000000000001,18.064999999999998,18.84,1.5,-1.129999999999999,18.196666666666665,18.87,1.3200000000000003,-1.2699999999999996,2892375,3660230,1593620,-755970
2016-01-10,17.384999999999998,17.72,0.8200000000000003,-0.8200000000000003,17.485,17.75,0.7399999999999984,-0.7399999999999984,17.07,17.37,0.740000000000002,-0.740000000000002,17.2725,17.59,0.7300000000000004,-0.7300000000000004,1759812,1896840,364910,128162
2016-01-17,16.744,16.99,0.5199999999999996,0.03999999999999915,16.924,17.07,0.3000000000000007,0.019999999999999574,16.482,16.7,0.5700000000000003,0.18999999999999773,16.698,17.04,0.5399999999999991,0.08000000000000185,2093329,3548076,2346074,-722892
2016-01-24,16.758,17.05,0.4299999999999997,-0.18999999999999773,16.918,17.09,0.3099999999999987,-0.21000000000000085,16.516000000000002,16.67,0.360000000000003,-0.15000000000000213,16.758,17.09,0.5199999999999996,-0.3200000000000003,1277264,1620978,779062,-248180
2016-01-31,16.678,17.0,0.6099999999999994,-0.28000000000000114,16.862,17.07,0.3999999999999986,0.11999999999999744,16.42,16.53,0.19000000000000128,-0.03999999999999915,16.726,17.05,0.5,0.21999999999999886,1818356,2424920,1477938,921500
2016-02-07,16.98,17.3,0.6999999999999993,0.6999999999999993,17.405,17.73,0.5500000000000007,0.28000000000000114,16.857499999999998,17.2,0.6400000000000006,0.6400000000000006,17.197499999999998,17.45,0.3999999999999986,0.3999999999999986,1832195,3632044,2706824,-2706824
2016-02-14,17.884,18.12,0.5300000000000011,0.5300000000000011,18.024,18.2,0.33999999999999986,0.33999999999999986,17.58,17.93,1.1099999999999994,1.1099999999999994,17.944,18.11,0.33999999999999986,0.33999999999999986,1158677,1757946,984250,-984250
2016-02-21,21.95,38.54,20.47,1.120000000000001,22.141666666666666,38.54,20.29,0.9899999999999984,21.701666666666668,38.54,20.97,1.0599999999999987,22.015,38.54,20.56,0.8999999999999986,2109274,2965836,2113115,-662100
2016-02-28,19.616,20.0,0.9899999999999984,0.6899999999999977,19.898,20.05,0.33999999999999986,0.33999999999999986,19.348,19.59,0.6900000000000013,0.490000000000002,19.834,19.95,0.25,0.25,1861096,2392678,789918,-349410
2016-03-06,20.052,20.16,0.23000000000000043,0.23000000000000043,20.164,20.34,0.3299999999999983,0.3299999999999983,19.744,20.11,0.9299999999999997,0.370000000000001,20.086,20.25,0.39000000000000057,0.39000000000000057,1271875,1713634,810746,-810746
2016-03-13,20.268,20.43,0.28999999999999915,0.08999999999999986,20.642,20.86,0.46999999999999886,0.379999999999999,20.182,20.36,0.379999999999999,-0.07000000000000028,20.522,20.83,0.5899999999999999,0.45000000000000284,2109320,2940484,1854638,1647268
2016-03-20,20.445,20.59,0.379999999999999,-0.10999999999999943,20.565,20.75,0.3999999999999986,-0.14000000000000057,20.2125,20.5,0.5700000000000003,-0.5700000000000003,20.3625,20.56,0.34999999999999787,-0.34999999999999787,1406561,2066496,939482,-100656
