Date,KBH_Open_average,KBH_Open_max,KBH_Open_min,KBH_Open_volatility,KBH_Open_change,KBH_High_average,KBH_High_max,KBH_High_min,KBH_High_volatility,KBH_High_change,KBH_Low_average,KBH_Low_max,KBH_Low_min,KBH_Low_volatility,KBH_Low_change,KBH_Close_average,KBH_Close_max,KBH_Close_min,KBH_Close_volatility,KBH_Close_change,KBH_Volume_average,KBH_Volume_max,KBH_Volume_min,KBH_Volume_volatility,KBH_Volume_change
2018-01-14,35.694,37.28,34.95,2.3299999999999983,-2.3299999999999983,35.918,37.33,35.22,2.1099999999999994,-2.1099999999999994,34.906,35.33,34.63,0.6999999999999957,-0.6899999999999977,35.248,35.87,34.99,0.8799999999999955,-0.3299999999999983,2649612,3425049,2045867,1379182,-1270153
2018-01-21,34.356,35.06,33.01,2.0500000000000043,-2.0500000000000043,34.494,35.26,33.13,2.1299999999999955,-2.1199999999999974,33.338,34.45,32.23,2.220000000000006,-2.220000000000006,33.82,34.96,32.66,2.3000000000000043,-2.3000000000000043,2686748,3272628,1607286,1665342,1504247
2018-01-28,31.599999999999998,33.01,30.4,2.6099999999999994,-1.6000000000000014,32.216,33.18,31.04,2.1400000000000006,-2.020000000000003,30.846,31.63,29.77,1.8599999999999994,-1.8599999999999994,31.279999999999998,32.47,30.08,2.3900000000000006,-2.3900000000000006,3447477,3886541,3144953,741588,-299064
2018-02-04,29.982,30.96,29.17,1.7899999999999991,0.4499999999999993,30.816,31.63,29.73,1.8999999999999986,-0.9600000000000009,29.328,30.52,28.56,1.9600000000000009,0.5199999999999996,30.106,31.19,29.15,2.0400000000000027,-0.9600000000000009,3588838,4337903,2760940,1576963,-1337966
2018-02-11,30.7975,31.54,30.14,1.3999999999999986,1.1799999999999997,31.3325,31.76,30.56,1.2000000000000028,1.2000000000000028,30.525,31.25,30.02,1.2300000000000004,1.2300000000000004,31.1475,31.64,30.45,1.1900000000000013,1.1900000000000013,1793666,2325399,1459867,865532,-394211
2018-02-18,30.668,31.45,30.11,1.3399999999999999,-1.3399999999999999,30.964,31.74,30.11,1.629999999999999,-1.629999999999999,29.962,30.63,29.1,1.5299999999999976,-1.5299999999999976,30.182,30.74,29.57,1.1699999999999982,-1.1699999999999982,1661024,2052542,1069429,983113,42918
2018-02-25,28.338,29.53,27.57,1.9600000000000009,-1.4500000000000028,28.81,30.13,28.14,1.9899999999999984,-1.4100000000000001,27.82,28.64,27.39,1.25,-0.6999999999999993,28.176000000000002,28.65,27.75,0.8999999999999986,-0.13999999999999702,1640172,2216790,1121321,1095469,-583835
2018-03-04,28.936,29.24,28.69,0.5499999999999972,0.5499999999999972,29.294,29.74,29.05,0.6899999999999977,0.6899999999999977,28.562,29.16,28.24,0.9200000000000017,0.8900000000000006,29.1,29.63,28.7,0.9299999999999997,0.5999999999999979,1187595,1694453,829977,864476,472633
2018-03-11,29.112,30.11,28.1,2.009999999999998,-1.3699999999999974,29.434,30.29,28.73,1.5599999999999987,-1.5599999999999987,28.526,29.62,27.98,1.6400000000000006,-1.490000000000002,28.872,29.93,28.18,1.75,-1.259999999999998,2005956,2847186,1414261,1432925,-980618
2018-03-18,29.684,31.39,28.75,2.6400000000000006,1.0700000000000003,30.146,31.83,29.25,2.5799999999999983,0.6000000000000014,28.7,29.42,27.57,1.8500000000000014,-1.1799999999999997,29.13,29.74,28.4,1.3399999999999999,-0.75,3602861,5645083,2238168,3406915,2071980
2018-03-25,28.295,29.0,27.91,1.0899999999999999,-0.7800000000000011,28.665,29.35,28.22,1.1300000000000026,-1.1300000000000026,27.622500000000002,27.92,27.21,0.7100000000000009,-0.7100000000000009,28.0325,28.45,27.73,0.7199999999999989,-0.3099999999999987,2106943,2784576,1475743,1308833,-789960
2018-04-01,28.764,29.59,27.69,1.8999999999999986,1.3000000000000007,29.39,30.15,28.09,2.0599999999999987,1.1900000000000013,28.322,29.32,27.26,2.0599999999999987,1.3199999999999967,28.964,29.91,27.95,1.9600000000000009,0.6500000000000021,1480440,1663761,1277957,385804,-209335
2018-04-08,28.612,29.18,28.22,0.9600000000000009,-0.620000000000001,28.938,29.27,28.62,0.6499999999999986,0.08999999999999986,28.192,28.33,28.0,0.3299999999999983,0.03999999999999915,28.536,28.99,28.32,0.6699999999999982,0.5999999999999979,1228539,1859971,812958,1047013,-511118
2018-04-15,28.122,29.35,26.25,3.1000000000000014,-3.0,28.274,29.46,26.34,3.120000000000001,-3.120000000000001,27.306,29.05,25.68,3.370000000000001,-3.289999999999999,27.524,29.21,26.2,3.0100000000000016,-3.0100000000000016,2186107,3911170,912956,2998214,1963560
2018-04-22,26.428,26.98,25.72,1.2600000000000016,0.46999999999999886,26.868,27.39,26.08,1.3100000000000023,0.6600000000000001,25.892,26.55,25.17,1.379999999999999,1.0800000000000018,26.408,27.08,25.69,1.389999999999997,0.8599999999999994,1582765,2439190,1136996,1302194,-1221105
2018-04-29,27.168,27.71,26.46,1.25,1.25,27.684,27.97,27.35,0.6199999999999974,0.4399999999999977,26.91,27.28,26.3,0.9800000000000004,0.9800000000000004,27.354,27.59,26.94,0.6499999999999986,0.4800000000000004,1256778,1493480,1004236,489244,-123343
2018-05-06,26.762,27.67,26.08,1.5900000000000034,-1.3300000000000018,27.1,28.09,26.54,1.5500000000000007,-1.5,26.23,27.33,25.7,1.629999999999999,-1.3199999999999967,26.474,27.55,26.15,1.4000000000000021,-1.25,1679141,2605116,925679,1679437,-55212
2018-05-13,25.826,26.63,25.22,1.4100000000000001,0.629999999999999,26.218,26.95,25.56,1.3900000000000006,0.9499999999999993,25.47,26.47,24.68,1.7899999999999991,1.3699999999999974,25.887999999999998,26.54,25.2,1.3399999999999999,1.3399999999999999,1716325,2525895,1126874,1399021,-681311
2018-05-20,26.1075,26.28,25.72,0.5600000000000023,-0.08999999999999986,26.5475,26.82,26.26,0.5599999999999987,0.5599999999999987,25.72,26.14,25.49,0.6500000000000021,0.6099999999999994,26.205,26.52,25.89,0.629999999999999,0.629999999999999,1256111,1734043,820487,913556,553577
2018-05-27,26.706,27.04,26.5,0.5399999999999991,0.0,27.028000000000002,27.41,26.64,0.7699999999999996,-0.23000000000000043,26.394,26.75,26.1,0.6499999999999986,0.16000000000000014,26.637999999999998,26.95,26.34,0.6099999999999994,-0.2699999999999996,1089503,1383167,839096,544071,-394611
2018-06-03,26.852,27.57,26.43,1.1400000000000006,0.9400000000000013,27.355999999999998,27.88,26.88,1.0,1.0,26.59,27.5,25.89,1.6099999999999994,1.1700000000000017,27.064,27.67,26.44,1.2300000000000004,1.2300000000000004,1626731,2249150,1260043,989107,-141052
2018-06-10,26.868000000000002,28.17,25.96,2.210000000000001,-1.7199999999999989,27.084,28.34,26.25,2.09,-2.0199999999999996,26.134,27.66,25.49,2.1700000000000017,-2.1700000000000017,26.51,28.33,25.67,2.6599999999999966,-2.6599999999999966,1809620,3181429,1042278,2139151,302663
2018-06-17,25.894000000000002,26.35,25.32,1.0300000000000011,-0.5199999999999996,26.174,26.57,25.62,0.9499999999999993,-0.5,25.442,25.87,24.82,1.0500000000000007,-0.8099999999999987,25.788,26.35,24.86,1.490000000000002,-1.0300000000000011,1458693,1924477,1070438,854039,438246
2018-06-24,26.146,27.42,25.0,2.4200000000000017,1.3900000000000006,26.458,27.54,25.44,2.099999999999998,1.4600000000000009,25.378,26.54,24.62,1.9199999999999982,0.379999999999999,25.794,27.24,24.96,2.2799999999999976,0.509999999999998,3305856,5798525,1590236,4208289,2180182
2018-07-01,26.515,26.93,26.03,0.8999999999999986,0.8999999999999986,26.97,27.54,26.59,0.9499999999999993,0.879999999999999,26.2175,26.71,25.78,0.9299999999999997,0.740000000000002,26.78,27.48,26.46,1.0199999999999996,1.0199999999999996,1289246,1756402,953906,802496,755641
2018-07-08,27.4,28.24,26.98,1.259999999999998,-1.2399999999999984,27.57,28.26,27.15,1.110000000000003,-1.110000000000003,26.886,27.23,26.55,0.6799999999999997,-0.6600000000000001,27.162,27.55,26.98,0.5700000000000003,-0.5399999999999991,1631699,2321998,1235231,1086767,-1086767
2018-07-15,26.818,27.19,26.01,1.1799999999999997,-1.0,27.084,27.62,26.31,1.3100000000000023,-1.3100000000000023,26.39,27.01,25.61,1.4000000000000021,-1.4000000000000021,26.636,27.48,25.78,1.6999999999999993,-1.6999999999999993,2004123,2968401,1341341,1627060,1505902
2018-07-22,24.44,25.72,23.51,2.2099999999999973,-2.2099999999999973,24.68,25.77,24.06,1.7100000000000009,-1.7100000000000009,23.68,24.78,23.32,1.4600000000000009,-1.4200000000000017,23.976,24.89,23.38,1.5100000000000016,-1.5100000000000016,2823452,3483495,2022057,1461438,-442915
2018-07-29,23.558,23.77,23.34,0.4299999999999997,-0.00999999999999801,23.86,24.11,23.65,0.46000000000000085,-0.14000000000000057,23.294,23.5,23.16,0.33999999999999986,-0.10999999999999943,23.622,23.97,23.33,0.6400000000000006,-0.120000000000001,1324459,2263115,635211,1627904,-753147
2018-08-05,24.014,24.27,23.7,0.5700000000000003,0.23000000000000043,24.276,24.48,23.98,0.5,-0.33999999999999986,23.65,24.03,23.07,0.9600000000000009,-0.46000000000000085,23.986,24.27,23.25,1.0199999999999996,-1.0199999999999996,1378573,1992286,907605,1084681,791841
