Date,UEC_Open_average,UEC_Open_max,UEC_Open_min,UEC_Open_volatility,UEC_Open_change,UEC_High_average,UEC_High_max,UEC_High_min,UEC_High_volatility,UEC_High_change,UEC_Low_average,UEC_Low_max,UEC_Low_min,UEC_Low_volatility,UEC_Low_change,UEC_Close_average,UEC_Close_max,UEC_Close_min,UEC_Close_volatility,UEC_Close_change,UEC_Volume_average,UEC_Volume_max,UEC_Volume_min,UEC_Volume_volatility,UEC_Volume_change
2018-01-14,1.6625,1.75,1.6,0.1499999999999999,-0.1499999999999999,1.7,1.77,1.65,0.1200000000000001,-0.1200000000000001,1.59625,1.61,1.57,0.040000000000000036,0.02499999999999991,1.6375,1.67,1.61,0.05999999999999983,0.010000000000000009,144560,266679,81161,185518,-153414
2018-01-21,1.628,1.67,1.58,0.08999999999999986,-0.06999999999999984,1.65,1.68,1.62,0.05999999999999983,-0.029999999999999805,1.57,1.59,1.55,0.040000000000000036,-0.010000000000000009,1.614,1.66,1.57,0.08999999999999986,-0.050000000000000044,137564,191797,89250,102547,-102547
2018-01-28,1.548,1.58,1.48,0.10000000000000009,-0.10000000000000009,1.562,1.6,1.5,0.10000000000000009,-0.10000000000000009,1.498,1.55,1.45,0.10000000000000009,-0.10000000000000009,1.522,1.57,1.45,0.1200000000000001,-0.10000000000000009,173981,259730,113667,146063,37970
2018-02-04,1.416,1.5,1.35,0.1499999999999999,-0.06999999999999984,1.468,1.5,1.4,0.10000000000000009,-0.09000000000000008,1.367,1.41,1.295,0.11499999999999999,-0.10499999999999998,1.392,1.48,1.32,0.15999999999999992,-0.07999999999999985,186108,263324,111397,151927,50300
2018-02-11,1.402,1.51,1.3,0.20999999999999996,0.10999999999999988,1.446,1.51,1.35,0.15999999999999992,0.1299999999999999,1.356,1.43,1.27,0.15999999999999992,0.1499999999999999,1.41,1.49,1.27,0.21999999999999997,0.15999999999999992,118349,174563,67068,107495,-107495
2018-02-18,1.4024999999999999,1.43,1.38,0.050000000000000044,-0.050000000000000044,1.4224999999999999,1.44,1.41,0.030000000000000027,-0.020000000000000018,1.37,1.37,1.37,0.0,0.0,1.4,1.42,1.38,0.040000000000000036,0.010000000000000009,76988,119390,52005,67385,-55943
2018-02-25,1.3599999999999999,1.43,1.27,0.15999999999999992,-0.1499999999999999,1.39,1.43,1.33,0.09999999999999987,-0.050000000000000044,1.32,1.38,1.27,0.10999999999999988,-0.09000000000000008,1.3539999999999999,1.42,1.29,0.1299999999999999,-0.040000000000000036,97133,150245,52749,97496,31409
2018-03-04,1.34,1.35,1.32,0.030000000000000027,-0.030000000000000027,1.38,1.4,1.35,0.04999999999999982,0.029999999999999805,1.316,1.32,1.31,0.010000000000000009,0.010000000000000009,1.358,1.4,1.32,0.07999999999999985,0.06999999999999984,111684,131256,76135,55121,-11857
2018-03-11,1.348,1.38,1.32,0.05999999999999983,-0.05999999999999983,1.366,1.38,1.35,0.029999999999999805,-0.019999999999999796,1.312,1.33,1.3,0.030000000000000027,0.010000000000000009,1.344,1.36,1.32,0.040000000000000036,-0.020000000000000018,152342,376221,65771,310450,263992
2018-03-18,1.33,1.35,1.31,0.040000000000000036,-0.030000000000000027,1.354,1.38,1.34,0.039999999999999813,0.029999999999999805,1.306,1.31,1.3,0.010000000000000009,-0.010000000000000009,1.326,1.35,1.3,0.050000000000000044,-0.030000000000000027,108907,169077,64422,104655,81501
2018-03-25,1.28,1.3,1.25,0.050000000000000044,-0.030000000000000027,1.3050000000000002,1.32,1.29,0.030000000000000027,0.020000000000000018,1.2575,1.28,1.22,0.06000000000000005,-0.010000000000000009,1.28,1.31,1.26,0.050000000000000044,0.020000000000000018,147049,183852,94142,89710,-24296
2018-04-01,1.32,1.4,1.27,0.1299999999999999,0.07999999999999985,1.372,1.43,1.33,0.09999999999999987,0.09999999999999987,1.304,1.39,1.27,0.11999999999999988,0.11999999999999988,1.35,1.41,1.28,0.1299999999999999,0.10999999999999988,160847,280211,87547,192664,-135350
2018-04-08,1.466,1.52,1.32,0.19999999999999996,0.19999999999999996,1.514,1.55,1.48,0.07000000000000006,0.050000000000000044,1.434,1.48,1.32,0.15999999999999992,0.15999999999999992,1.5,1.53,1.48,0.050000000000000044,0.010000000000000009,126444,249217,87310,161907,-161436
2018-04-15,1.644,1.72,1.5,0.21999999999999997,0.1100000000000001,1.691,1.74,1.61,0.1299999999999999,-0.04499999999999993,1.57,1.63,1.49,0.1399999999999999,0.020000000000000018,1.65,1.7,1.6,0.09999999999999987,-0.039999999999999813,178115,243551,127363,116188,-44535
2018-04-22,1.528,1.61,1.48,0.13000000000000012,-0.10000000000000009,1.555,1.61,1.53,0.08000000000000007,-0.08000000000000007,1.486,1.51,1.45,0.06000000000000005,-0.010000000000000009,1.518,1.54,1.46,0.08000000000000007,-0.020000000000000018,90279,151459,46763,104696,-40483
2018-04-29,1.596,1.7,1.52,0.17999999999999994,0.10000000000000009,1.646,1.7,1.55,0.1499999999999999,0.11999999999999988,1.556,1.62,1.5,0.1200000000000001,0.08000000000000007,1.6199999999999999,1.7,1.51,0.18999999999999995,0.1299999999999999,152858,220408,82324,138084,47707
2018-05-06,1.592,1.62,1.56,0.06000000000000005,0.020000000000000018,1.648,1.69,1.6,0.08999999999999986,-0.040000000000000036,1.568,1.61,1.53,0.08000000000000007,0.040000000000000036,1.596,1.63,1.56,0.06999999999999984,0.06999999999999984,97644,120425,66299,54126,-54126
2018-05-13,1.592,1.66,1.53,0.1299999999999999,-0.07999999999999985,1.6099999999999999,1.66,1.55,0.10999999999999988,-0.030000000000000027,1.553,1.605,1.52,0.08499999999999996,-0.03499999999999992,1.574,1.62,1.53,0.09000000000000008,-0.020000000000000018,129300,188670,67242,121428,44906
2018-05-20,1.612,1.64,1.58,0.05999999999999983,0.039999999999999813,1.648,1.69,1.63,0.06000000000000005,-0.010000000000000009,1.594,1.63,1.56,0.06999999999999984,0.0,1.6239999999999999,1.65,1.58,0.06999999999999984,-0.010000000000000009,92761,135727,67023,68704,-17982
2018-05-27,1.5550000000000002,1.6,1.51,0.09000000000000008,-0.09000000000000008,1.59,1.61,1.57,0.040000000000000036,-0.020000000000000018,1.5225,1.55,1.5,0.050000000000000044,-0.020000000000000018,1.55,1.59,1.5,0.09000000000000008,0.040000000000000036,114596,155631,83461,72170,-12111
2018-06-03,1.702,1.8,1.6,0.19999999999999996,0.08999999999999986,1.764,1.8,1.68,0.1200000000000001,0.10000000000000009,1.666,1.72,1.58,0.1399999999999999,0.10999999999999988,1.722,1.79,1.66,0.13000000000000012,0.06000000000000005,211907,459876,76298,383578,-86713
2018-06-10,1.662,1.74,1.63,0.1100000000000001,-0.1100000000000001,1.686,1.75,1.65,0.10000000000000009,-0.09000000000000008,1.62,1.64,1.6,0.039999999999999813,-0.039999999999999813,1.646,1.67,1.63,0.040000000000000036,-0.040000000000000036,193641,559678,62678,497000,404320
2018-06-17,1.608,1.67,1.56,0.10999999999999988,0.05999999999999983,1.664,1.76,1.61,0.1499999999999999,0.13000000000000012,1.59,1.66,1.55,0.10999999999999988,0.06999999999999984,1.6380000000000001,1.76,1.55,0.20999999999999996,0.16999999999999993,548192,2263479,53876,2209603,2206002
2018-06-24,1.656,1.75,1.59,0.15999999999999992,-0.15999999999999992,1.686,1.75,1.62,0.1299999999999999,-0.1299999999999999,1.598,1.64,1.55,0.08999999999999986,-0.07999999999999985,1.636,1.71,1.58,0.1299999999999999,-0.09999999999999987,192060,391465,126222,265243,247138
2018-07-01,1.6325,1.67,1.6,0.06999999999999984,0.06999999999999984,1.6625,1.7,1.61,0.08999999999999986,0.08999999999999986,1.60375,1.64,1.56,0.07999999999999985,0.07999999999999985,1.645,1.68,1.59,0.08999999999999986,0.08999999999999986,143601,184924,95403,89521,8603
2018-07-08,1.636,1.69,1.6,0.08999999999999986,-0.06000000000000005,1.646,1.69,1.63,0.06000000000000005,-0.06000000000000005,1.6,1.61,1.58,0.030000000000000027,-0.020000000000000018,1.614,1.62,1.6,0.020000000000000018,-0.020000000000000018,49052,95997,26272,69725,-61349
2018-07-15,1.582,1.62,1.53,0.09000000000000008,-0.06000000000000005,1.6280000000000001,1.68,1.59,0.08999999999999986,0.06999999999999984,1.538,1.57,1.51,0.06000000000000005,-0.010000000000000009,1.578,1.66,1.52,0.1399999999999999,0.09999999999999987,215078,457896,109166,348730,92306
2018-07-22,1.612,1.68,1.54,0.1399999999999999,0.010000000000000009,1.64,1.68,1.58,0.09999999999999987,0.010000000000000009,1.534,1.56,1.51,0.050000000000000044,0.020000000000000018,1.59,1.66,1.53,0.1299999999999999,0.08999999999999986,239329,455402,140978,314424,233933
2018-07-29,1.678,1.75,1.62,0.1299999999999999,0.08000000000000007,1.732,1.8,1.67,0.13000000000000012,0.1100000000000001,1.662,1.75,1.61,0.1399999999999999,0.1299999999999999,1.694,1.77,1.62,0.1499999999999999,0.1499999999999999,172925,225753,90780,134973,41060
2018-08-05,1.782,1.82,1.75,0.07000000000000006,-0.030000000000000027,1.82,1.88,1.76,0.11999999999999988,-0.11999999999999988,1.744,1.78,1.71,0.07000000000000006,-0.07000000000000006,1.764,1.83,1.71,0.1200000000000001,-0.1200000000000001,116695,204969,57879,147090,-133204
2018-08-12,1.656,1.72,1.61,0.10999999999999988,-0.09999999999999987,1.684,1.72,1.64,0.08000000000000007,-0.08000000000000007,1.6,1.61,1.58,0.030000000000000027,0.010000000000000009,1.6320000000000001,1.7,1.61,0.08999999999999986,-0.010000000000000009,112482,171897,43624,128273,-89901
2018-08-19,1.664,1.69,1.61,0.07999999999999985,0.05999999999999983,1.686,1.71,1.67,0.040000000000000036,0.0,1.644,1.67,1.6,0.06999999999999984,0.029999999999999805,1.668,1.69,1.63,0.06000000000000005,-0.030000000000000027,70461,95608,32707,62901,9079
2018-08-26,1.664,1.7,1.62,0.07999999999999985,0.06999999999999984,1.704,1.72,1.68,0.040000000000000036,0.040000000000000036,1.644,1.67,1.62,0.04999999999999982,0.04999999999999982,1.68,1.71,1.65,0.06000000000000005,0.040000000000000036,70772,92175,29172,63003,545
2018-09-02,1.67,1.7,1.63,0.07000000000000006,-0.07000000000000006,1.685,1.72,1.65,0.07000000000000006,-0.07000000000000006,1.635,1.68,1.61,0.06999999999999984,-0.05999999999999983,1.6475,1.69,1.62,0.06999999999999984,-0.050000000000000044,68521,102692,51729,50963,-42173
2018-09-09,1.674,1.8,1.61,0.18999999999999995,0.15000000000000013,1.72,1.8,1.62,0.17999999999999994,0.15000000000000013,1.6480000000000001,1.74,1.6,0.1399999999999999,0.1399999999999999,1.692,1.79,1.6,0.18999999999999995,0.1299999999999999,155926,221622,74801,146821,12523
2018-09-16,1.744,1.75,1.73,0.020000000000000018,0.0,1.778,1.79,1.77,0.020000000000000018,-0.010000000000000009,1.704,1.72,1.67,0.050000000000000044,-0.050000000000000044,1.73,1.75,1.71,0.040000000000000036,-0.020000000000000018,206507,692167,33044,659123,555114
2018-09-23,1.666,1.7,1.63,0.07000000000000006,-0.020000000000000018,1.698,1.72,1.66,0.06000000000000005,0.010000000000000009,1.644,1.67,1.62,0.04999999999999982,0.020000000000000018,1.67,1.72,1.62,0.09999999999999987,0.040000000000000036,107922,143709,67409,76300,-878
2018-09-30,1.57,1.62,1.55,0.07000000000000006,-0.06000000000000005,1.582,1.62,1.57,0.050000000000000044,-0.050000000000000044,1.532,1.54,1.52,0.020000000000000018,0.020000000000000018,1.544,1.55,1.54,0.010000000000000009,0.010000000000000009,282652,566672,148842,417830,-417830
2018-10-07,1.514,1.56,1.41,0.15000000000000013,-0.010000000000000009,1.532,1.56,1.47,0.09000000000000008,-0.020000000000000018,1.464,1.53,1.39,0.14000000000000012,-0.08000000000000007,1.476,1.54,1.43,0.1100000000000001,-0.09000000000000008,244932,613293,105522,507771,495233
2018-10-14,1.458,1.52,1.39,0.13000000000000012,-0.13000000000000012,1.482,1.53,1.41,0.1200000000000001,-0.1100000000000001,1.412,1.46,1.36,0.09999999999999987,-0.09999999999999987,1.432,1.48,1.36,0.11999999999999988,-0.11999999999999988,168904,219420,64762,154658,-78739
2018-10-21,1.316,1.36,1.28,0.08000000000000007,-0.050000000000000044,1.338,1.4,1.31,0.08999999999999986,-0.08999999999999986,1.264,1.34,1.2,0.14000000000000012,-0.14000000000000012,1.292,1.37,1.21,0.16000000000000014,-0.16000000000000014,166801,200407,150648,49759,-20153
2018-10-28,1.292,1.36,1.21,0.15000000000000013,0.15000000000000013,1.338,1.39,1.3,0.08999999999999986,0.06000000000000005,1.276,1.32,1.21,0.1100000000000001,0.1100000000000001,1.304,1.33,1.24,0.09000000000000008,0.09000000000000008,110246,160100,79814,80286,-49384
2018-11-04,1.422,1.48,1.35,0.1299999999999999,0.05999999999999983,1.466,1.5,1.41,0.09000000000000008,-0.030000000000000027,1.3699999999999999,1.4,1.33,0.06999999999999984,-0.010000000000000009,1.406,1.47,1.33,0.1399999999999999,-0.08999999999999986,150764,175022,98065,76957,-25827
