Date,UEC_Open_average,UEC_Open_max,UEC_Open_min,UEC_Open_volatility,UEC_Open_change,UEC_High_average,UEC_High_max,UEC_High_min,UEC_High_volatility,UEC_High_change,UEC_Low_average,UEC_Low_max,UEC_Low_min,UEC_Low_volatility,UEC_Low_change,UEC_Close_average,UEC_Close_max,UEC_Close_min,UEC_Close_volatility,UEC_Close_change,UEC_Volume_average,UEC_Volume_max,UEC_Volume_min,UEC_Volume_volatility,UEC_Volume_change
2018-01-14,1.66,1.75,1.6,0.1499999999999999,-0.10000000000000009,1.69,1.77,1.65,0.1200000000000001,-0.1200000000000001,1.591,1.61,1.57,0.040000000000000036,0.0,1.634,1.67,1.61,0.05999999999999983,-0.009999999999999787,154008,266679,81161,185518,-74882
2018-01-21,1.614,1.67,1.58,0.08999999999999986,-0.030000000000000027,1.64,1.68,1.6,0.07999999999999985,-0.06999999999999984,1.566,1.59,1.55,0.040000000000000036,-0.040000000000000036,1.6,1.66,1.55,0.10999999999999988,-0.10999999999999988,121938,155009,89250,65759,-7935
2018-01-28,1.516,1.57,1.42,0.15000000000000013,-0.13000000000000012,1.54,1.57,1.49,0.08000000000000007,-0.08000000000000007,1.468,1.51,1.4,0.1100000000000001,-0.10000000000000009,1.492,1.57,1.4,0.17000000000000015,-0.16000000000000014,193852,259730,149547,110183,63477
2018-02-04,1.402,1.5,1.35,0.1499999999999999,-0.04999999999999982,1.44,1.5,1.35,0.1499999999999999,-0.1299999999999999,1.341,1.41,1.27,0.1399999999999999,-0.1299999999999999,1.366,1.48,1.27,0.20999999999999996,-0.20999999999999996,178416,263324,111397,151927,-13862
2018-02-11,1.415,1.51,1.3,0.20999999999999996,0.15999999999999992,1.47,1.51,1.39,0.1200000000000001,0.09000000000000008,1.3775,1.43,1.29,0.1399999999999999,0.1299999999999999,1.4449999999999998,1.49,1.38,0.1100000000000001,0.050000000000000044,104295,131983,67068,64915,-64915
2018-02-18,1.406,1.43,1.38,0.050000000000000044,-0.010000000000000009,1.424,1.44,1.41,0.030000000000000027,-0.010000000000000009,1.368,1.37,1.36,0.010000000000000009,-0.010000000000000009,1.404,1.42,1.38,0.040000000000000036,0.010000000000000009,72140,119390,52005,67385,-66641
2018-02-25,1.346,1.43,1.27,0.15999999999999992,-0.07999999999999985,1.378,1.43,1.33,0.09999999999999987,-0.05999999999999983,1.31,1.38,1.27,0.10999999999999988,-0.06999999999999984,1.336,1.38,1.29,0.08999999999999986,-0.04999999999999982,112834,150245,68716,81529,62540
2018-03-04,1.346,1.38,1.32,0.05999999999999983,0.029999999999999805,1.382,1.4,1.35,0.04999999999999982,0.0,1.314,1.32,1.3,0.020000000000000018,-0.020000000000000018,1.364,1.4,1.32,0.07999999999999985,-0.019999999999999796,107879,123576,76135,47441,-11347
2018-03-11,1.342,1.36,1.32,0.040000000000000036,-0.010000000000000009,1.36,1.38,1.35,0.029999999999999805,-0.010000000000000009,1.314,1.33,1.3,0.030000000000000027,-0.020000000000000018,1.338,1.36,1.32,0.040000000000000036,-0.010000000000000009,147412,376221,65771,310450,12076
2018-03-18,1.32,1.35,1.3,0.050000000000000044,-0.020000000000000018,1.344,1.38,1.3,0.07999999999999985,-0.040000000000000036,1.3,1.31,1.28,0.030000000000000027,-0.020000000000000018,1.318,1.35,1.29,0.06000000000000005,-0.030000000000000027,124842,169077,64422,104655,38480
2018-03-25,1.2850000000000001,1.32,1.25,0.07000000000000006,0.020000000000000018,1.3125,1.33,1.29,0.040000000000000036,0.020000000000000018,1.255,1.27,1.22,0.050000000000000044,0.010000000000000009,1.2775,1.31,1.26,0.050000000000000044,0.020000000000000018,160961,222897,94142,128755,128755
2018-04-01,1.32,1.4,1.27,0.1299999999999999,0.050000000000000044,1.402,1.48,1.33,0.1499999999999999,0.1499999999999999,1.314,1.39,1.27,0.11999999999999988,0.050000000000000044,1.39,1.48,1.32,0.15999999999999992,0.15999999999999992,166111,280211,87547,192664,129191
2018-04-08,1.502,1.52,1.47,0.050000000000000044,0.030000000000000027,1.549,1.655,1.5,0.15500000000000003,0.15500000000000003,1.468,1.49,1.42,0.07000000000000006,0.07000000000000006,1.532,1.64,1.49,0.1499999999999999,0.1399999999999999,118508,209538,87310,122228,95491
2018-04-15,1.666,1.72,1.61,0.10999999999999988,-0.06999999999999984,1.682,1.74,1.61,0.1299999999999999,-0.11999999999999988,1.574,1.63,1.51,0.11999999999999988,-0.10000000000000009,1.6300000000000001,1.7,1.54,0.15999999999999992,-0.1499999999999999,153656,243551,87246,156305,-156305
2018-04-22,1.51,1.53,1.48,0.050000000000000044,-0.010000000000000009,1.543,1.555,1.53,0.02499999999999991,0.010000000000000009,1.486,1.51,1.45,0.06000000000000005,0.0,1.512,1.54,1.46,0.08000000000000007,-0.030000000000000027,89294,151459,46763,104696,23216
2018-04-29,1.612,1.7,1.52,0.17999999999999994,0.08000000000000007,1.674,1.7,1.61,0.08999999999999986,0.07999999999999985,1.566,1.62,1.5,0.1200000000000001,0.06000000000000005,1.63,1.7,1.56,0.1399999999999999,-0.050000000000000044,160479,220408,120425,99983,-23235
2018-05-06,1.604,1.66,1.56,0.09999999999999987,0.09999999999999987,1.642,1.66,1.6,0.05999999999999983,0.05999999999999983,1.577,1.61,1.53,0.08000000000000007,0.07499999999999996,1.608,1.63,1.56,0.06999999999999984,0.06000000000000005,102312,143764,66299,77465,35960
2018-05-13,1.58,1.64,1.53,0.10999999999999988,-0.039999999999999813,1.6079999999999999,1.65,1.55,0.09999999999999987,0.010000000000000009,1.552,1.6,1.52,0.08000000000000007,0.08000000000000007,1.578,1.64,1.53,0.10999999999999988,0.10999999999999988,117549,188670,67242,121428,-54190
2018-05-20,1.615,1.64,1.58,0.05999999999999983,0.029999999999999805,1.6475,1.69,1.63,0.06000000000000005,0.010000000000000009,1.5925,1.63,1.56,0.06999999999999984,0.020000000000000018,1.62,1.65,1.58,0.06999999999999984,0.04999999999999982,94700,135727,67023,68704,-68704
2018-05-27,1.564,1.6,1.51,0.09000000000000008,0.0,1.608,1.68,1.57,0.10999999999999988,0.06999999999999984,1.534,1.58,1.5,0.08000000000000007,0.050000000000000044,1.572,1.66,1.5,0.15999999999999992,0.10999999999999988,132033,201780,83461,118319,86077
2018-06-03,1.73,1.8,1.67,0.13000000000000012,0.07000000000000006,1.778,1.8,1.75,0.050000000000000044,-0.050000000000000044,1.678,1.72,1.64,0.08000000000000007,-0.010000000000000009,1.724,1.79,1.67,0.1200000000000001,-0.1200000000000001,202623,459876,76298,383578,-304518
2018-06-10,1.636,1.66,1.61,0.04999999999999982,-0.019999999999999796,1.662,1.7,1.63,0.07000000000000006,-0.020000000000000018,1.61,1.63,1.59,0.039999999999999813,-0.020000000000000018,1.63,1.66,1.59,0.06999999999999984,-0.04999999999999982,174065,559678,57477,502201,-63415
2018-06-17,1.6360000000000001,1.75,1.56,0.18999999999999995,0.16999999999999993,1.688,1.76,1.61,0.1499999999999999,0.1399999999999999,1.6,1.66,1.55,0.10999999999999988,0.08999999999999986,1.662,1.76,1.55,0.20999999999999996,0.15999999999999992,565562,2263479,53876,2209603,-9510
2018-06-24,1.6260000000000001,1.69,1.59,0.09999999999999987,-0.08999999999999986,1.658,1.74,1.61,0.1299999999999999,-0.1299999999999999,1.582,1.62,1.55,0.07000000000000006,-0.06000000000000005,1.612,1.64,1.58,0.05999999999999983,-0.04999999999999982,198459,391465,126222,265243,50099
2018-07-01,1.655,1.69,1.6,0.08999999999999986,0.08999999999999986,1.6824999999999999,1.7,1.67,0.030000000000000027,0.020000000000000018,1.61375,1.64,1.58,0.05999999999999983,0.020000000000000018,1.6524999999999999,1.68,1.62,0.05999999999999983,-0.019999999999999796,123520,184924,95403,89521,594
