Date,ABM_Open_average,ABM_Open_max,ABM_Open_min,ABM_Open_volatility,ABM_Open_change,ABM_High_average,ABM_High_max,ABM_High_min,ABM_High_volatility,ABM_High_change,ABM_Low_average,ABM_Low_max,ABM_Low_min,ABM_Low_volatility,ABM_Low_change,ABM_Close_average,ABM_Close_max,ABM_Close_min,ABM_Close_volatility,ABM_Close_change,ABM_Volume_average,ABM_Volume_max,ABM_Volume_min,ABM_Volume_volatility,ABM_Volume_change
2018-01-14,38.98,39.8,38.68,1.1199999999999974,0.8299999999999983,39.39,39.89,38.89,1.0,0.730000000000004,38.636,39.27,38.22,1.0500000000000043,1.0500000000000043,39.018,39.77,38.47,1.3000000000000043,1.0300000000000011,448289,694973,370028,324945,-4104
2018-01-21,39.300000000000004,39.52,38.59,0.9299999999999997,-0.8999999999999986,39.616,40.0,39.02,0.9799999999999969,-0.519999999999996,38.756,39.1,38.51,0.5900000000000034,-0.28999999999999915,39.096,39.4,38.71,0.6899999999999977,-0.6199999999999974,482522,598550,426515,172035,-45002
2018-01-28,37.812,38.46,36.82,1.6400000000000006,-1.6400000000000006,38.056,38.94,36.97,1.9699999999999989,-1.9699999999999989,37.112,38.18,34.93,3.25,-3.25,37.214,38.25,34.96,3.289999999999999,-3.289999999999999,721514,1841442,352538,1488904,211054
2018-02-04,34.722,35.1,34.07,1.0300000000000011,0.9099999999999966,35.338,35.7,35.14,0.5600000000000023,0.5600000000000023,34.296,34.59,33.7,0.8900000000000006,0.8900000000000006,34.948,35.45,34.55,0.9000000000000057,0.720000000000006,457702,580907,299209,281698,-94061
2018-02-11,35.805,36.6,35.11,1.490000000000002,1.0899999999999963,36.42,37.06,35.49,1.5700000000000003,1.5700000000000003,35.645,36.31,34.95,1.3599999999999994,1.259999999999998,36.17,36.62,35.29,1.3299999999999983,1.3299999999999983,432648,762854,243925,518929,424620
2018-02-18,36.558,36.93,36.34,0.5899999999999963,0.36000000000000654,36.922000000000004,37.13,36.54,0.5900000000000034,0.1700000000000017,36.214,36.46,35.99,0.46999999999999886,0.05000000000000426,36.584,37.11,36.14,0.9699999999999989,0.3999999999999986,597398,1116501,382342,734159,48972
2018-02-25,35.014,36.96,33.29,3.6700000000000017,-3.6700000000000017,35.532000000000004,37.09,34.1,2.990000000000002,-1.9200000000000017,34.274,35.79,33.29,2.5,-2.5,34.775999999999996,35.85,33.85,2.0,-0.8400000000000034,729275,968657,477114,491543,257850
2018-03-04,36.2,37.67,34.47,3.200000000000003,2.469999999999999,37.21,38.36,35.84,2.519999999999996,2.519999999999996,36.06,37.67,34.47,3.200000000000003,2.6700000000000017,36.914,38.02,35.67,2.3500000000000014,2.3500000000000014,664382,1117239,420579,696660,-32537
2018-03-11,36.108,38.12,34.74,3.3799999999999955,-3.1799999999999997,36.406,38.37,35.04,3.3299999999999983,-3.3299999999999983,35.376,37.47,33.95,3.519999999999996,-3.519999999999996,35.744,37.55,34.46,3.0899999999999963,-3.0899999999999963,1194934,2477743,581363,1896380,237137
2018-03-18,33.897999999999996,34.48,32.94,1.5399999999999991,-1.5399999999999991,34.232,34.69,33.51,1.1799999999999997,-1.1799999999999997,33.404,34.22,32.46,1.759999999999998,-1.6000000000000014,33.641999999999996,34.47,32.46,2.009999999999998,-1.1700000000000017,665916,1054620,339735,714885,714885
2018-03-25,33.245,33.48,32.73,0.75,0.030000000000001137,33.64,33.86,33.52,0.3399999999999963,-0.11999999999999744,32.73,33.22,32.35,0.8699999999999974,-0.269999999999996,33.0725,33.48,32.77,0.7099999999999937,0.03999999999999915,1133049,2580987,468218,2112769,-230794
2018-04-01,33.082,33.5,32.77,0.7299999999999969,-0.3299999999999983,33.448,33.8,32.94,0.8599999999999994,-0.6500000000000057,32.644,33.31,32.08,1.230000000000004,-0.75,33.034,33.54,32.14,1.3999999999999986,-1.3399999999999963,639103,828016,464712,363304,-349182
2018-04-08,32.474,32.72,32.18,0.5399999999999991,-0.0799999999999983,32.742,32.88,32.53,0.3500000000000014,-0.3399999999999963,32.234,32.35,32.11,0.240000000000002,-0.10000000000000142,32.418,32.56,32.25,0.3100000000000023,-0.060000000000002274,418252,448908,390708,58200,-16387
2018-04-15,32.327999999999996,32.73,31.78,0.9499999999999957,-0.9499999999999957,32.458,32.77,32.11,0.6600000000000037,-0.6600000000000037,32.036,32.41,31.7,0.7099999999999973,-0.6400000000000041,32.184,32.52,31.75,0.7700000000000031,-0.5199999999999996,667967,1352988,343137,1009851,849628
2018-04-22,31.892,32.18,31.42,0.759999999999998,-0.759999999999998,32.102000000000004,32.62,31.56,1.0599999999999987,-1.0599999999999987,31.502000000000002,31.76,31.07,0.6900000000000013,-0.6900000000000013,31.666,32.07,31.13,0.9400000000000013,-0.8500000000000014,804992,1941958,443754,1498204,1324064
2018-04-29,30.532,31.04,30.16,0.879999999999999,-0.6699999999999982,30.634,31.09,30.37,0.7199999999999989,-0.7199999999999989,30.154,30.39,29.87,0.5199999999999996,-0.1700000000000017,30.368,30.64,30.14,0.5,-0.5,769918,856675,646543,210132,-126015
2018-05-06,30.376,30.56,30.0,0.5599999999999987,0.5,30.59,30.68,30.49,0.19000000000000128,0.11000000000000298,30.212,30.38,30.0,0.379999999999999,0.26000000000000156,30.388,30.43,30.29,0.14000000000000057,-0.13000000000000256,692968,1152352,434748,717604,-628790
2018-05-13,30.124,30.29,29.87,0.41999999999999815,-0.25,30.32,30.47,30.06,0.41000000000000014,-0.41000000000000014,29.881999999999998,30.11,29.5,0.6099999999999994,-0.5799999999999983,30.074,30.28,29.73,0.5500000000000007,-0.21999999999999886,644822,812842,398476,414366,87133
2018-05-20,29.5325,29.84,29.12,0.7199999999999989,-0.7199999999999989,29.73,30.23,29.43,0.8000000000000007,-0.7600000000000016,29.259999999999998,29.7,29.02,0.6799999999999997,-0.5799999999999983,29.4225,29.85,29.23,0.620000000000001,-0.620000000000001,764088,1040588,659788,380800,1972
2018-05-27,28.87,29.09,28.61,0.4800000000000004,-0.4400000000000013,29.16,29.61,28.69,0.9199999999999982,-0.490000000000002,28.48,28.96,28.25,0.7100000000000009,-0.28999999999999915,28.77,29.15,28.46,0.6899999999999977,0.10999999999999943,1183080,1436236,695009,741227,54775
2018-06-03,29.976,32.08,28.72,3.3599999999999994,1.4699999999999989,30.962,32.9,29.03,3.8699999999999974,2.1799999999999997,29.358,30.25,28.17,2.0799999999999983,2.0799999999999983,30.178,32.18,28.71,3.469999999999999,1.9899999999999984,1695333,2746908,870742,1876166,806783
2018-06-10,30.97,31.07,30.82,0.25,0.10999999999999943,31.244,31.44,31.15,0.2900000000000027,-0.010000000000001563,30.694,30.94,30.48,0.46000000000000085,0.23999999999999844,31.098,31.25,30.95,0.3000000000000007,-0.14000000000000057,1225265,2089222,796821,1292401,-472511
2018-06-17,30.616,31.04,30.32,0.7199999999999989,-0.48999999999999844,30.736,31.04,30.35,0.6899999999999977,-0.5299999999999976,30.19,30.38,29.84,0.5399999999999991,-0.5399999999999991,30.446,30.78,30.13,0.6500000000000021,-0.6500000000000021,965543,2418326,537976,1880350,-54245
2018-06-24,29.644,30.18,28.99,1.1900000000000013,-1.1300000000000026,29.944,30.35,29.56,0.7900000000000027,-0.7699999999999996,29.272,29.67,28.68,0.990000000000002,-0.9499999999999993,29.59,30.23,29.18,1.0500000000000007,-0.6700000000000017,629918,1319197,376673,942524,769907
2018-07-01,29.8375,30.22,29.35,0.8699999999999974,0.8699999999999974,30.2475,30.74,29.87,0.8699999999999974,0.8699999999999974,29.6825,30.13,29.28,0.8499999999999979,0.8499999999999979,30.0925,30.72,29.56,1.1600000000000001,1.1600000000000001,507478,804756,287286,517470,96411
2018-07-08,30.96,31.39,30.74,0.6500000000000021,0.6500000000000021,31.227999999999998,31.68,30.97,0.7100000000000009,0.36999999999999744,30.526,31.0,29.99,1.0100000000000016,-0.610000000000003,30.848,31.38,30.15,1.2300000000000004,-0.740000000000002,766001,1154925,354659,800266,302353
2018-07-15,29.776,30.08,29.29,0.7899999999999991,-0.08999999999999986,30.01,30.12,29.69,0.4299999999999997,-0.120000000000001,29.416,29.77,29.09,0.6799999999999997,0.43000000000000327,29.754,30.02,29.34,0.6799999999999997,0.5,529700,944777,378793,565984,-565984
2018-07-22,30.392,30.85,29.85,1.0,0.889999999999997,30.782,31.13,30.21,0.9199999999999982,0.8699999999999974,30.259999999999998,30.79,29.65,1.1400000000000006,1.1400000000000006,30.546,30.86,29.87,0.9899999999999984,0.9899999999999984,532121,781593,376832,404761,100912
2018-07-29,31.084,31.22,30.98,0.23999999999999844,0.10999999999999943,31.392,31.75,31.12,0.629999999999999,0.33000000000000185,30.866,31.0,30.71,0.28999999999999915,0.17999999999999972,31.192,31.4,31.12,0.2799999999999976,0.1999999999999993,809552,2277464,278344,1999120,-1907046
2018-08-05,31.266000000000002,31.53,30.87,0.6600000000000001,-0.6600000000000001,31.35,31.77,30.87,0.8999999999999986,-0.8999999999999986,31.0,31.33,30.57,0.759999999999998,-0.759999999999998,31.124,31.44,30.75,0.6900000000000013,-0.6900000000000013,488098,607120,369143,237977,-94770
2018-08-12,31.342,31.9,30.85,1.0499999999999972,1.0499999999999972,31.715999999999998,32.4,31.34,1.0599999999999987,1.0,31.224,31.88,30.71,1.1699999999999982,1.1699999999999982,31.59,32.29,31.15,1.1400000000000006,1.0999999999999979,450382,596137,159947,436190,-25655
2018-08-19,31.62,32.91,30.27,2.639999999999997,-1.9500000000000028,32.096000000000004,33.44,30.55,2.889999999999997,-2.4599999999999973,31.118,32.71,29.9,2.8100000000000023,-1.8500000000000014,31.484,32.98,30.35,2.6299999999999955,-2.3100000000000023,697687,1587145,351662,1235483,-222667
2018-08-26,31.25,31.66,30.71,0.9499999999999993,0.8299999999999983,31.6425,31.96,31.2,0.7600000000000016,0.5600000000000023,31.12,31.41,30.71,0.6999999999999993,0.6600000000000001,31.4825,31.72,31.01,0.7099999999999973,0.7099999999999973,409266,570959,327686,243273,-243273
2018-09-02,32.322,33.8,31.34,2.4599999999999973,2.219999999999999,33.094,35.06,31.64,3.4200000000000017,3.009999999999998,31.89,33.8,31.16,2.639999999999997,2.639999999999997,32.516,33.97,31.4,2.5700000000000003,2.5700000000000003,1113908,2923802,481038,2442764,541397
2018-09-09,34.308,34.79,33.8,0.990000000000002,0.7900000000000063,34.642,34.95,33.95,1.0,0.7899999999999991,33.872,34.37,33.11,1.259999999999998,1.2100000000000009,34.449999999999996,34.7,33.94,0.7600000000000051,0.5700000000000003,526119,689720,379888,309832,-267409
2018-09-16,34.205999999999996,34.86,33.8,1.0600000000000023,-0.8200000000000003,34.458,35.16,33.8,1.3599999999999994,-1.3599999999999994,33.693999999999996,34.6,32.98,1.6200000000000045,-1.6200000000000045,33.912,34.99,33.2,1.7899999999999991,-1.7899999999999991,609234,942328,335371,606957,-275127
2018-09-23,32.822,33.56,32.2,1.3599999999999994,-0.75,33.046,33.69,32.44,1.25,-0.8999999999999986,32.44,33.06,32.07,0.990000000000002,-0.980000000000004,32.564,33.43,32.12,1.3100000000000023,-1.3100000000000023,536111,1077770,329125,748645,748645
2018-09-30,31.92,32.34,31.56,0.7800000000000047,-0.30000000000000426,32.22,32.87,31.74,1.129999999999999,-0.7399999999999949,31.63,31.99,31.27,0.7199999999999989,-0.2799999999999976,31.974,32.43,31.59,0.8399999999999999,-0.3200000000000003,596899,812510,449877,362633,-110631
2018-10-07,31.76,32.59,30.39,2.200000000000003,-1.7000000000000028,32.263999999999996,33.01,31.54,1.4699999999999989,-1.25,31.184,32.35,30.2,2.150000000000002,-1.6000000000000014,31.61,32.65,30.52,2.129999999999999,-1.3499999999999979,717971,1020003,593955,426048,-53123
2018-10-14,31.996,32.43,31.51,0.9199999999999982,0.3999999999999986,32.461999999999996,32.76,32.05,0.7100000000000009,-0.46000000000000085,31.516000000000002,31.96,31.02,0.9400000000000013,0.35999999999999943,32.058,32.58,31.6,0.9799999999999969,-0.8500000000000014,368871,450419,263674,186745,-135724
2018-10-21,30.498,31.25,29.78,1.4699999999999989,-0.379999999999999,30.916,31.37,30.44,0.9299999999999997,0.07000000000000028,29.874,30.64,29.48,1.1600000000000001,-0.7300000000000004,30.294,30.76,29.74,1.0200000000000031,-0.46000000000000085,573180,704392,371137,333255,305239
2018-10-28,31.312,32.09,30.35,1.740000000000002,1.740000000000002,31.823999999999998,32.45,31.09,1.360000000000003,1.360000000000003,30.932,31.56,30.3,1.259999999999998,1.259999999999998,31.438,32.01,30.75,1.259999999999998,0.5300000000000011,718735,1620635,342401,1278234,186981
2018-11-04,32.146,32.66,31.6,1.0599999999999952,0.29999999999999716,32.45,32.94,31.91,1.0299999999999976,-0.05999999999999872,31.502,32.28,30.55,1.7300000000000004,-0.8499999999999979,31.944,32.7,30.62,2.080000000000002,-1.3299999999999983,351618,511626,214958,296668,141731
2018-11-11,30.63,31.33,29.98,1.3499999999999979,0.6099999999999994,31.15,31.58,30.57,1.009999999999998,0.7199999999999989,30.104,30.67,29.72,0.9500000000000028,0.8200000000000003,30.8,31.47,30.07,1.3999999999999986,1.25,434069,535196,331271,203925,-175011
2018-11-18,30.455000000000002,31.02,30.12,0.8999999999999986,-0.509999999999998,30.805,31.07,30.7,0.370000000000001,-0.33000000000000185,29.9725,30.12,29.89,0.23000000000000043,0.08000000000000185,30.25,30.44,30.0,0.4400000000000013,0.4400000000000013,281466,393554,131301,262253,67870
2018-11-25,30.878,32.06,30.14,1.9200000000000017,1.9200000000000017,31.434,32.17,30.3,1.870000000000001,1.870000000000001,30.344,31.07,29.59,1.4800000000000004,0.9200000000000017,30.97,31.68,30.17,1.509999999999998,0.8499999999999979,662864,1371153,388419,982734,-75334
2018-12-02,29.42,30.99,28.23,2.759999999999998,-2.759999999999998,29.677500000000002,31.3,28.39,2.91,-2.91,28.3675,29.63,27.36,2.2699999999999996,-2.2699999999999996,28.6325,29.65,27.57,2.0799999999999983,-2.0799999999999983,484128,684088,345512,338576,-212246
2018-12-09,26.922,27.84,25.96,1.879999999999999,-1.879999999999999,27.256,28.06,26.42,1.639999999999997,-1.2799999999999976,26.236,27.03,25.64,1.3900000000000006,-1.009999999999998,26.49,27.29,25.9,1.3900000000000006,-1.0700000000000003,638277,967928,455952,511976,348837
2018-12-16,28.822,31.04,26.24,4.800000000000001,3.66,30.546,32.43,27.24,5.190000000000001,3.1000000000000014,28.264,29.98,26.21,3.7699999999999996,2.509999999999998,29.576,31.07,27.06,4.010000000000002,1.7200000000000024,1423523,3126942,381639,2745303,-568266
2018-12-23,30.545,31.34,29.12,2.219999999999999,2.219999999999999,31.5075,32.14,31.09,1.0500000000000007,0.9800000000000004,30.14,31.25,28.67,2.5799999999999983,2.5799999999999983,31.2775,32.11,30.81,1.3000000000000007,1.009999999999998,847715,999813,668424,331389,309994
2018-12-30,31.535,32.12,31.22,0.8999999999999986,0.6099999999999959,32.269999999999996,33.63,31.63,2.0000000000000036,2.0000000000000036,31.02,31.58,30.66,0.9199999999999982,0.9199999999999982,31.93,33.48,30.95,2.5299999999999976,2.1999999999999957,971027,1242814,720586,522228,-157877
2019-01-06,34.44,35.19,34.0,1.1899999999999977,-0.030000000000001137,35.16,35.89,34.62,1.2700000000000031,-1.2700000000000031,33.946,34.37,33.51,0.8599999999999994,-0.1599999999999966,34.696,35.19,34.11,1.0799999999999983,-0.8699999999999974,955818,1673293,494061,1179232,-1014001
2019-01-13,34.5925,35.16,34.01,1.1499999999999986,1.1499999999999986,35.33,36.24,34.72,1.5200000000000031,1.5200000000000031,34.3825,35.12,33.6,1.519999999999996,1.519999999999996,35.114999999999995,35.98,34.55,1.4299999999999997,1.4299999999999997,454207,558448,373726,184722,71863
2019-01-20,34.692,35.8,33.67,2.1299999999999955,-2.1299999999999955,34.954,36.26,33.86,2.3999999999999986,-2.3999999999999986,34.034,35.09,33.15,1.9400000000000048,-1.9400000000000048,34.326,35.23,33.86,1.3699999999999974,-1.3699999999999974,653198,961038,469626,491412,146405
2019-01-27,33.85,34.36,33.53,0.8299999999999983,0.10000000000000142,34.2,34.53,33.54,0.990000000000002,0.509999999999998,33.37,33.9,32.74,1.1599999999999966,0.7100000000000009,33.932,34.5,33.35,1.1499999999999986,1.1499999999999986,870507,2440901,295605,2145296,-225920
2019-02-03,34.699999999999996,35.05,34.48,0.5700000000000003,0.12000000000000455,35.083999999999996,35.3,34.75,0.5499999999999972,0.03999999999999915,34.418,34.67,34.26,0.4100000000000037,0.28000000000000114,34.86,35.25,34.61,0.6400000000000006,0.1700000000000017,345020,471881,234523,237358,-161510
