Date,PFE_stock_Open_average,PFE_stock_Open_max,PFE_stock_Open_min,PFE_stock_Open_volatility,PFE_stock_Open_change,PFE_stock_High_average,PFE_stock_High_max,PFE_stock_High_min,PFE_stock_High_volatility,PFE_stock_High_change,PFE_stock_Low_average,PFE_stock_Low_max,PFE_stock_Low_min,PFE_stock_Low_volatility,PFE_stock_Low_change,PFE_stock_Close_average,PFE_stock_Close_max,PFE_stock_Close_min,PFE_stock_Close_volatility,PFE_stock_Close_change,PFE_stock_Volume_average,PFE_stock_Volume_max,PFE_stock_Volume_min,PFE_stock_Volume_volatility,PFE_stock_Volume_change
2018-01-14,36.9375,37.19,36.57,0.6199999999999974,0.6199999999999974,37.2,37.37,36.98,0.39000000000000057,0.30000000000000426,36.61,36.77,36.47,0.30000000000000426,0.030000000000001137,36.9275,37.18,36.6,0.5799999999999983,0.3399999999999963,25367467,29538600,18924552,10614048,566360
2018-01-21,36.994,37.3,36.82,0.4799999999999969,0.4099999999999966,37.53,39.09,37.07,2.020000000000003,2.020000000000003,36.839999999999996,37.3,36.54,0.759999999999998,0.5700000000000003,37.384,39.01,36.82,2.1899999999999977,2.0799999999999983,24480190,48805856,17578034,31227822,28520712
2018-01-28,37.668,39.0,36.6,2.3999999999999986,-2.3999999999999986,38.164,39.43,37.25,2.1799999999999997,-2.1799999999999997,37.214,38.77,36.51,2.260000000000005,-2.260000000000005,37.46,39.02,36.61,2.4100000000000037,-2.4100000000000037,33474275,45999704,24277892,21721812,-10616772
2018-02-04,34.992,36.48,34.16,2.3200000000000003,-2.289999999999999,35.486,36.7,34.43,2.270000000000003,-2.270000000000003,33.954,34.97,33.2,1.769999999999996,-0.7999999999999972,34.544,35.28,33.63,1.6499999999999986,-0.5100000000000051,42724350,53164236,29370002,23794234,7009552
2018-02-11,34.97,35.76,34.45,1.3099999999999952,1.3099999999999952,35.525999999999996,36.66,34.87,1.7899999999999991,1.7899999999999991,34.752,35.68,34.03,1.6499999999999986,1.6499999999999986,35.352,36.26,34.66,1.6000000000000014,1.6000000000000014,25625405,36758688,20454978,16303710,-10516224
2018-02-18,35.9475,36.02,35.87,0.15000000000000568,-0.09000000000000341,36.3825,36.59,36.15,0.44000000000000483,-0.19000000000000483,35.7625,35.88,35.61,0.2700000000000031,-0.05000000000000426,35.942499999999995,36.26,35.74,0.519999999999996,0.25,22532763,25808704,17020896,8787808,-8787808
2018-02-25,36.412,37.07,35.55,1.5200000000000031,-0.740000000000002,36.812,37.28,36.07,1.2100000000000009,-1.1400000000000006,35.972,36.74,35.2,1.5399999999999991,-0.8100000000000023,36.356,37.09,35.63,1.4600000000000009,-1.1400000000000006,24642433,28731400,21130332,7601068,-2975296
2018-03-04,36.052,36.61,35.6,1.009999999999998,0.7899999999999991,36.404,36.92,36.08,0.8400000000000034,0.6400000000000006,35.906,36.53,35.55,0.980000000000004,0.759999999999998,36.24,36.77,35.88,0.8900000000000006,0.6500000000000057,19869200,22239404,17081100,5158304,-2864196
2018-03-11,36.71,36.92,36.35,0.5700000000000003,-0.28000000000000114,36.96,37.04,36.81,0.22999999999999687,0.03999999999999915,36.416,36.62,36.18,0.4399999999999977,0.11999999999999744,36.614,36.78,36.35,0.4299999999999997,0.1700000000000017,25454351,32376924,19457602,12919322,7166648
2018-03-18,36.236,36.8,35.49,1.3099999999999952,-1.3099999999999952,36.344,36.8,35.5,1.2999999999999972,-1.2999999999999972,35.662,36.2,34.44,1.7600000000000051,-1.6400000000000006,35.804,36.33,34.49,1.8399999999999963,-1.8399999999999963,21034414,27880166,18094250,9785916,8901250
