Date,MFA_Open_average,MFA_Open_max,MFA_Open_min,MFA_Open_volatility,MFA_Open_change,MFA_High_average,MFA_High_max,MFA_High_min,MFA_High_volatility,MFA_High_change,MFA_Low_average,MFA_Low_max,MFA_Low_min,MFA_Low_volatility,MFA_Low_change,MFA_Close_average,MFA_Close_max,MFA_Close_min,MFA_Close_volatility,MFA_Close_change,MFA_Volume_average,MFA_Volume_max,MFA_Volume_min,MFA_Volume_volatility,MFA_Volume_change
2018-01-14,7.692,7.83,7.57,0.2599999999999998,-0.1900000000000004,7.728,7.84,7.65,0.1899999999999995,-0.1899999999999995,7.604,7.69,7.51,0.1800000000000006,-0.1800000000000006,7.632,7.72,7.55,0.16999999999999993,-0.15000000000000036,2295639,2614783,1740939,873844,491075
2018-01-21,7.546,7.66,7.41,0.25,-0.13999999999999968,7.577999999999999,7.68,7.43,0.25,-0.23000000000000043,7.418,7.59,7.16,0.4299999999999997,-0.35999999999999943,7.478,7.64,7.2,0.4399999999999995,-0.4399999999999995,3061593,5676058,1219766,4456292,4456292
2018-01-28,7.148,7.35,6.95,0.39999999999999947,-0.20999999999999996,7.226,7.36,7.0,0.3600000000000003,-0.33000000000000007,7.016,7.13,6.76,0.3700000000000001,-0.3600000000000003,7.082,7.29,6.83,0.45999999999999996,-0.45999999999999996,4827686,5621034,3215197,2405837,171708
2018-02-04,6.916,6.98,6.75,0.23000000000000043,0.20999999999999996,7.022,7.08,6.99,0.08999999999999986,0.009999999999999787,6.864,6.93,6.72,0.20999999999999996,0.1900000000000004,6.95,7.0,6.93,0.07000000000000028,0.05999999999999961,4513732,6072322,3481776,2590546,-2075419
2018-02-11,7.1675,7.4,6.99,0.41000000000000014,0.41000000000000014,7.28,7.5,7.05,0.4500000000000002,0.4500000000000002,7.1075,7.33,6.93,0.40000000000000036,0.40000000000000036,7.2375,7.42,7.03,0.3899999999999997,0.3899999999999997,3539985,4278613,3042423,1236190,640960
2018-02-18,7.35,7.41,7.3,0.11000000000000032,-0.020000000000000462,7.424,7.45,7.37,0.08000000000000007,-0.03000000000000025,7.272,7.31,7.24,0.0699999999999994,0.0699999999999994,7.318,7.39,7.27,0.1200000000000001,0.10999999999999943,2899255,3980369,2216217,1764152,-1764152
2018-02-25,7.21,7.38,7.1,0.28000000000000025,-0.16999999999999993,7.316,7.42,7.24,0.17999999999999972,-0.019999999999999574,7.14,7.2,7.09,0.11000000000000032,0.0,7.218,7.38,7.12,0.2599999999999998,0.14999999999999947,2377934,2893092,2023627,869465,-439650
2018-03-04,7.442,7.53,7.39,0.14000000000000057,0.14000000000000057,7.514,7.68,7.42,0.2599999999999998,0.2599999999999998,7.416,7.53,7.34,0.1900000000000004,0.1900000000000004,7.486,7.63,7.41,0.21999999999999975,0.21999999999999975,2655763,3662650,1711804,1950846,-41294
2018-03-11,7.628,7.67,7.57,0.09999999999999964,-0.04999999999999982,7.668,7.72,7.63,0.08999999999999986,-0.040000000000000036,7.55,7.64,7.47,0.16999999999999993,-0.1200000000000001,7.598,7.64,7.51,0.1299999999999999,-0.1200000000000001,2626830,3531831,2263491,1268340,1238109
2018-03-18,7.486,7.53,7.45,0.08000000000000007,-0.03000000000000025,7.536,7.57,7.51,0.0600000000000005,-0.03000000000000025,7.442,7.48,7.42,0.0600000000000005,-0.040000000000000036,7.466,7.51,7.43,0.08000000000000007,0.02999999999999936,2871131,4266187,1554066,2712121,2712121
