Date,EIM_Open_average,EIM_Open_max,EIM_Open_min,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_min,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_min,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_min,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_min,EIM_Volume_volatility,EIM_Volume_change
2018-01-14,12.405000000000001,12.46,12.37,0.09000000000000163,0.09000000000000163,12.45,12.48,12.41,0.07000000000000028,0.05000000000000071,12.3775,12.39,12.36,0.030000000000001137,-0.009999999999999787,12.4075,12.44,12.38,0.05999999999999872,0.019999999999999574,17541,22104,12825,9279,5855
2018-01-21,12.358,12.45,12.27,0.17999999999999972,-0.120000000000001,12.376,12.47,12.27,0.20000000000000107,-0.20000000000000107,12.296,12.37,12.19,0.17999999999999972,-0.16999999999999993,12.328,12.47,12.2,0.27000000000000135,-0.27000000000000135,18458,26721,7199,19522,-2022
2018-01-28,12.074,12.21,11.95,0.26000000000000156,-0.26000000000000156,12.074,12.21,11.95,0.26000000000000156,-0.26000000000000156,11.968,12.09,11.83,0.2599999999999998,-0.2599999999999998,12.012,12.09,11.89,0.1999999999999993,-0.1999999999999993,19599,25859,8432,17427,3724
2018-02-04,11.836,11.92,11.7,0.22000000000000064,0.019999999999999574,11.922,12.0,11.85,0.15000000000000036,0.08000000000000007,11.824,11.91,11.7,0.21000000000000085,0.019999999999999574,11.889999999999999,11.94,11.85,0.08999999999999986,0.009999999999999787,26584,41566,12693,28873,11798
2018-02-11,11.928,12.06,11.85,0.21000000000000085,0.20000000000000107,12.026,12.11,11.9,0.20999999999999908,0.20999999999999908,11.928,12.06,11.85,0.21000000000000085,0.20000000000000107,12.01,12.1,11.87,0.23000000000000043,0.23000000000000043,15484,23213,5255,17958,12282
2018-02-18,11.9175,12.02,11.84,0.17999999999999972,-0.17999999999999972,11.925,12.02,11.85,0.16999999999999993,-0.16999999999999993,11.855,11.92,11.79,0.13000000000000078,-0.08999999999999986,11.8675,11.96,11.79,0.1700000000000017,-0.120000000000001,13732,20758,6689,14069,-10143
2018-02-25,11.814,11.85,11.79,0.0600000000000005,-0.030000000000001137,11.84,11.86,11.81,0.049999999999998934,-0.049999999999998934,11.798,11.81,11.79,0.02000000000000135,-0.02000000000000135,11.806,11.82,11.79,0.030000000000001137,-0.02000000000000135,21468,37031,10639,26392,8479
2018-03-04,11.806000000000001,11.82,11.79,0.030000000000001137,0.010000000000001563,11.836,11.86,11.82,0.03999999999999915,0.03999999999999915,11.804,11.82,11.79,0.030000000000001137,0.010000000000001563,11.828,11.85,11.82,0.02999999999999936,0.009999999999999787,12864,18170,6779,11391,-7834
2018-03-11,11.806,11.83,11.79,0.040000000000000924,-0.040000000000000924,11.83,11.86,11.81,0.049999999999998934,-0.019999999999999574,11.78,11.8,11.76,0.040000000000000924,-0.040000000000000924,11.82,11.86,11.79,0.07000000000000028,-0.03999999999999915,15934,30937,4902,26035,12175
2018-03-18,11.748000000000001,11.8,11.71,0.08999999999999986,-0.05999999999999872,11.764000000000001,11.82,11.72,0.09999999999999964,-0.09999999999999964,11.712,11.77,11.67,0.09999999999999964,-0.08000000000000007,11.741999999999999,11.82,11.69,0.13000000000000078,-0.13000000000000078,13328,19105,8393,10712,8569
2018-03-25,11.7625,11.82,11.67,0.15000000000000036,0.13000000000000078,11.8225,11.83,11.81,0.019999999999999574,0.019999999999999574,11.735,11.8,11.64,0.16000000000000014,0.16000000000000014,11.805,11.82,11.79,0.030000000000001137,0.030000000000001137,10045,18899,6635,12264,11350
2018-04-01,11.83,11.85,11.8,0.049999999999998934,0.019999999999999574,11.866,11.88,11.84,0.040000000000000924,0.030000000000001137,11.804,11.85,11.77,0.08000000000000007,0.07000000000000028,11.846,11.88,11.8,0.08000000000000007,0.02999999999999936,6991,10691,5723,4968,-526
2018-04-08,11.866,11.88,11.84,0.040000000000000924,0.019999999999999574,11.888,11.9,11.88,0.019999999999999574,0.0,11.854,11.87,11.84,0.02999999999999936,0.009999999999999787,11.884,11.9,11.88,0.019999999999999574,0.0,5697,8862,3794,5068,-5068
2018-04-15,11.856,11.88,11.8,0.08000000000000007,-0.08000000000000007,11.876,11.89,11.85,0.040000000000000924,-0.040000000000000924,11.834,11.87,11.78,0.08999999999999986,-0.08000000000000007,11.863999999999999,11.89,11.85,0.040000000000000924,-0.040000000000000924,8533,17652,4407,13245,2988
2018-04-22,11.708,11.8,11.62,0.1800000000000015,-0.11000000000000121,11.73,11.82,11.68,0.14000000000000057,-0.10999999999999943,11.658,11.72,11.6,0.120000000000001,-0.05000000000000071,11.698,11.75,11.62,0.13000000000000078,-0.0600000000000005,15396,23607,11503,12104,12104
2018-04-29,11.704,11.74,11.66,0.08000000000000007,0.009999999999999787,11.73,11.76,11.7,0.0600000000000005,0.02999999999999936,11.69,11.74,11.66,0.08000000000000007,0.08000000000000007,11.712,11.75,11.67,0.08000000000000007,0.08000000000000007,10252,16115,4984,11131,-4894
2018-05-06,11.768,11.8,11.75,0.05000000000000071,0.009999999999999787,11.786,11.8,11.77,0.030000000000001137,0.030000000000001137,11.76,11.77,11.75,0.019999999999999574,0.009999999999999787,11.778,11.8,11.76,0.040000000000000924,0.009999999999999787,13943,22205,4907,17298,-1916
2018-05-13,11.76,11.79,11.73,0.05999999999999872,-0.049999999999998934,11.774,11.79,11.75,0.03999999999999915,-0.02999999999999936,11.736,11.76,11.71,0.049999999999998934,-0.049999999999998934,11.758,11.78,11.73,0.049999999999998934,0.0,16203,24623,9058,15565,9117
2018-05-20,11.76,11.83,11.7,0.13000000000000078,0.0600000000000005,11.77,11.83,11.72,0.10999999999999943,0.05000000000000071,11.734,11.79,11.7,0.08999999999999986,0.06999999999999851,11.764,11.82,11.72,0.09999999999999964,0.040000000000000924,12762,17749,7212,10537,617
2018-05-27,11.8575,11.99,11.78,0.21000000000000085,0.03999999999999915,11.89,11.99,11.85,0.14000000000000057,-0.009999999999999787,11.8025,11.83,11.78,0.05000000000000071,0.02000000000000135,11.8525,11.9,11.81,0.08999999999999986,0.02999999999999936,13248,21232,3795,17437,-11451
2018-06-03,11.786,11.8,11.76,0.040000000000000924,0.0,11.802,11.82,11.77,0.05000000000000071,0.019999999999999574,11.776,11.79,11.76,0.02999999999999936,0.0,11.794,11.82,11.76,0.0600000000000005,0.019999999999999574,10140,16268,6939,9329,-2561
2018-06-10,11.786,11.82,11.77,0.05000000000000071,-0.019999999999999574,11.804,11.82,11.79,0.030000000000001137,0.0,11.77,11.78,11.76,0.019999999999999574,-0.009999999999999787,11.798,11.81,11.77,0.040000000000000924,0.0,10305,11461,7374,4087,4087
2018-06-17,11.776,11.79,11.76,0.02999999999999936,0.009999999999999787,11.804,11.82,11.79,0.030000000000001137,0.0,11.767999999999999,11.78,11.75,0.02999999999999936,-0.02999999999999936,11.79,11.81,11.78,0.030000000000001137,-0.009999999999999787,10135,16180,6170,10010,10010
2018-06-24,11.78,11.83,11.75,0.08000000000000007,0.07000000000000028,11.81,11.84,11.79,0.05000000000000071,0.03999999999999915,11.766,11.81,11.75,0.0600000000000005,0.0600000000000005,11.78,11.81,11.75,0.0600000000000005,0.0600000000000005,17044,34113,9792,24321,3960
2018-07-01,11.82,11.84,11.8,0.03999999999999915,-0.03999999999999915,11.8525,11.89,11.83,0.0600000000000005,-0.05000000000000071,11.8025,11.82,11.78,0.040000000000000924,-0.019999999999999574,11.8225,11.85,11.78,0.07000000000000028,0.019999999999999574,8923,21490,2074,19416,-17241
2018-07-08,11.812,11.84,11.78,0.0600000000000005,0.019999999999999574,11.832,11.85,11.81,0.03999999999999915,0.019999999999999574,11.786,11.8,11.78,0.02000000000000135,0.02000000000000135,11.808,11.83,11.78,0.05000000000000071,0.040000000000000924,9455,16505,1673,14832,14832
2018-07-15,11.838,11.93,11.79,0.14000000000000057,0.129999999999999,11.89,11.96,11.82,0.14000000000000057,0.11999999999999922,11.828,11.89,11.79,0.10000000000000142,0.10000000000000142,11.866,11.95,11.79,0.16000000000000014,0.10000000000000142,7844,11690,5119,6571,-3397
2018-07-22,11.828,11.86,11.81,0.049999999999998934,-0.019999999999999574,11.847999999999999,11.87,11.83,0.03999999999999915,-0.019999999999999574,11.804,11.83,11.76,0.07000000000000028,-0.07000000000000028,11.814,11.84,11.76,0.08000000000000007,-0.07000000000000028,10549,15999,3838,12161,-6005
2018-07-29,11.768,11.82,11.72,0.09999999999999964,0.09999999999999964,11.81,11.86,11.75,0.10999999999999943,0.10999999999999943,11.766,11.82,11.72,0.09999999999999964,0.09999999999999964,11.8,11.85,11.75,0.09999999999999964,0.09999999999999964,8705,16160,4502,11658,-9513
