Date,EIM_Open_average,EIM_Open_max,EIM_Open_min,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_min,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_min,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_min,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_min,EIM_Volume_volatility,EIM_Volume_change
2018-01-14,12.402000000000001,12.46,12.37,0.09000000000000163,0.02000000000000135,12.454,12.48,12.41,0.07000000000000028,0.0600000000000005,12.374,12.39,12.36,0.030000000000001137,-0.009999999999999787,12.42,12.47,12.38,0.08999999999999986,0.08999999999999986,19012,24895,12825,12070,12070
2018-01-21,12.322000000000001,12.45,12.21,0.23999999999999844,-0.23999999999999844,12.324,12.45,12.21,0.23999999999999844,-0.23999999999999844,12.241999999999999,12.37,12.09,0.27999999999999936,-0.27999999999999936,12.252,12.4,12.09,0.3100000000000005,-0.3100000000000005,17108,26721,7199,19522,10948
2018-01-28,11.996,12.1,11.82,0.27999999999999936,-0.23000000000000043,12.002,12.1,11.85,0.25,-0.20000000000000107,11.914,11.99,11.82,0.16999999999999993,-0.14000000000000057,11.964,12.04,11.85,0.1899999999999995,-0.17999999999999972,21924,29768,8432,21336,3909
2018-02-04,11.844,11.92,11.7,0.22000000000000064,0.16000000000000014,11.932,12.0,11.9,0.09999999999999964,0.0,11.831999999999999,11.91,11.7,0.21000000000000085,0.16000000000000014,11.894,11.94,11.86,0.08000000000000007,0.0,21681,41566,5255,36311,-23299
2018-02-11,11.945,12.06,11.85,0.21000000000000085,0.21000000000000085,12.057500000000001,12.11,11.98,0.129999999999999,0.129999999999999,11.945,12.06,11.85,0.21000000000000085,0.21000000000000085,12.045,12.1,11.98,0.11999999999999922,0.11999999999999922,18041,23213,14975,8238,2562
2018-02-18,11.898,12.02,11.82,0.1999999999999993,-0.1999999999999993,11.911999999999999,12.02,11.85,0.16999999999999993,-0.16000000000000014,11.846,11.92,11.79,0.13000000000000078,-0.10999999999999943,11.856,11.96,11.79,0.1700000000000017,-0.15000000000000036,13113,20758,6689,14069,-6193
2018-02-25,11.808,11.85,11.79,0.0600000000000005,-0.030000000000001137,11.832,11.86,11.81,0.049999999999998934,-0.03999999999999915,11.793999999999999,11.81,11.79,0.02000000000000135,-0.02000000000000135,11.808,11.82,11.79,0.030000000000001137,0.0,22743,37031,17015,20016,-3151
2018-03-04,11.814,11.83,11.8,0.02999999999999936,0.019999999999999574,11.844,11.86,11.82,0.03999999999999915,0.02999999999999936,11.806000000000001,11.82,11.8,0.019999999999999574,-0.009999999999999787,11.836,11.86,11.82,0.03999999999999915,0.03999999999999915,10442,18170,4902,13268,-13268
2018-03-11,11.796,11.82,11.78,0.040000000000000924,-0.02000000000000135,11.822000000000001,11.84,11.81,0.02999999999999936,0.009999999999999787,11.772,11.79,11.76,0.02999999999999936,-0.02999999999999936,11.812,11.82,11.79,0.030000000000001137,0.009999999999999787,17061,30937,6192,24745,-20401
2018-03-18,11.726,11.8,11.67,0.13000000000000078,-0.13000000000000078,11.762,11.81,11.72,0.08999999999999986,0.009999999999999787,11.688,11.77,11.64,0.129999999999999,-0.129999999999999,11.735999999999999,11.79,11.69,0.09999999999999964,0.019999999999999574,12730,19105,7549,11556,-4929
