Date,EIM_Open_average,EIM_Open_max,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_volatility,EIM_Volume_change
2016-01-03,13.098333333333333,13.2,0.25,0.19000000000000128,13.14,13.2,0.1999999999999993,0.14000000000000057,13.061666666666666,13.16,0.21000000000000085,0.08999999999999986,13.103333333333333,13.16,0.16000000000000014,0.0600000000000005,25058,54376,40219,-1183
2016-01-10,13.09,13.13,0.07000000000000028,-0.02999999999999936,13.125,13.15,0.0600000000000005,-0.019999999999999574,13.045,13.07,0.0600000000000005,-0.009999999999999787,13.092500000000001,13.13,0.07000000000000028,-0.040000000000000924,20955,27210,12693,5358
2016-01-17,13.064,13.16,0.15000000000000036,-0.13000000000000078,13.08,13.17,0.14000000000000057,-0.14000000000000057,12.94,13.04,0.23999999999999844,-0.08999999999999986,12.982,13.05,0.11000000000000121,-0.10000000000000142,22187,29455,17326,-17326
2016-01-24,13.06,13.18,0.2400000000000002,0.2400000000000002,13.126,13.2,0.16000000000000014,0.16000000000000014,13.034,13.14,0.20000000000000107,0.20000000000000107,13.096,13.17,0.1899999999999995,0.120000000000001,22395,27581,13827,8008
2016-01-31,13.17,13.2,0.03999999999999915,0.03999999999999915,13.18,13.2,0.02999999999999936,0.02999999999999936,13.12,13.15,0.05000000000000071,0.009999999999999787,13.14,13.19,0.08999999999999986,0.02999999999999936,26573,66107,55058,-55058
2016-02-07,13.1975,13.22,0.05000000000000071,0.02999999999999936,13.2325,13.25,0.05000000000000071,0.030000000000001137,13.157499999999999,13.19,0.07000000000000028,-0.02000000000000135,13.1975,13.23,0.08000000000000007,-0.049999999999998934,25785,31156,14403,-9798
2016-02-14,13.068,13.1,0.0600000000000005,-0.019999999999999574,13.092,13.15,0.08000000000000007,-0.07000000000000028,13.024,13.06,0.05000000000000071,-0.009999999999999787,13.036,13.06,0.040000000000000924,-0.030000000000001137,21030,26106,9482,-6169
2016-02-21,13.126000000000001,13.15,0.09999999999999964,0.08999999999999986,13.148,13.19,0.10999999999999943,0.0600000000000005,13.092,13.14,0.11000000000000121,0.05000000000000071,13.122,13.18,0.09999999999999964,0.02999999999999936,23738,30240,10493,5355
2016-02-28,13.068,13.13,0.15000000000000036,-0.05999999999999872,13.1,13.14,0.08000000000000007,-0.05000000000000071,13.018,13.08,0.09999999999999964,-0.0600000000000005,13.052,13.09,0.07000000000000028,0.009999999999999787,25250,37294,20417,-4219
2016-03-06,13.072000000000001,13.13,0.09000000000000163,-0.09000000000000163,13.108,13.13,0.05000000000000071,-0.05000000000000071,13.038,13.07,0.07000000000000028,-0.030000000000001137,13.046,13.08,0.08000000000000007,0.009999999999999787,15677,21824,11769,5759
2016-03-13,13.116,13.17,0.10999999999999943,0.0600000000000005,13.14,13.18,0.08000000000000007,0.05000000000000071,13.08,13.13,0.13000000000000078,0.09999999999999964,13.088,13.13,0.13000000000000078,0.09999999999999964,21967,28150,11909,-6600
2016-03-20,13.15,13.19,0.10999999999999943,0.09999999999999964,13.190000000000001,13.22,0.08000000000000007,0.07000000000000028,13.125,13.16,0.09999999999999964,0.09999999999999964,13.190000000000001,13.22,0.08000000000000007,0.07000000000000028,21771,29165,18553,-2501
2016-03-27,13.248,13.39,0.2400000000000002,0.09999999999999964,13.312,13.4,0.17999999999999972,0.11999999999999922,13.206,13.28,0.129999999999999,0.019999999999999574,13.24,13.32,0.15000000000000036,0.07000000000000028,33506,53711,32932,-16630
2016-04-03,13.424,13.47,0.15000000000000036,0.14000000000000057,13.476,13.6,0.21999999999999886,0.21999999999999886,13.396,13.46,0.16000000000000014,0.16000000000000014,13.458,13.6,0.2400000000000002,0.2400000000000002,26518,38327,19215,7781
2016-04-10,13.656,13.75,0.15000000000000036,0.13000000000000078,13.686,13.8,0.16999999999999993,0.16999999999999993,13.64,13.75,0.16999999999999993,0.16999999999999993,13.676,13.8,0.20000000000000107,0.20000000000000107,34171,51344,30531,30531
2016-04-17,13.702,13.8,0.15000000000000036,-0.15000000000000036,13.724,13.8,0.14000000000000057,-0.14000000000000057,13.636,13.71,0.11000000000000121,-0.11000000000000121,13.658,13.71,0.09000000000000163,-0.05000000000000071,28848,42599,26915,-26915
2016-04-24,13.694,13.74,0.09999999999999964,0.07000000000000028,13.698,13.74,0.08000000000000007,0.07000000000000028,13.64,13.68,0.09999999999999964,0.09999999999999964,13.66,13.7,0.08000000000000007,0.0600000000000005,24416,33501,20939,-10188
2016-05-01,13.806000000000001,13.9,0.17999999999999972,0.17999999999999972,13.832,13.91,0.16999999999999993,0.16999999999999993,13.792,13.87,0.15999999999999837,0.1399999999999988,13.816,13.9,0.16000000000000014,0.10999999999999943,16594,20337,10955,-4484
2016-05-08,13.938,13.97,0.0600000000000005,0.030000000000001137,13.964,13.99,0.040000000000000924,0.030000000000001137,13.902,13.93,0.0600000000000005,0.0600000000000005,13.914,13.95,0.08000000000000007,0.07000000000000028,17929,23527,8604,-8604
2016-05-15,13.816,13.97,0.3000000000000007,-0.2400000000000002,13.844000000000001,13.97,0.25,-0.25,13.736,13.91,0.27999999999999936,-0.22000000000000064,13.76,13.94,0.29999999999999893,-0.22999999999999865,23191,35569,22250,1803
2016-05-22,13.7275,13.77,0.08000000000000007,0.07000000000000028,13.754999999999999,13.77,0.02999999999999936,0.02999999999999936,13.6675,13.71,0.120000000000001,-0.08999999999999986,13.7,13.74,0.120000000000001,-0.120000000000001,27836,38459,22873,-11075
2016-05-29,13.708,13.82,0.23000000000000043,0.15000000000000036,13.74,13.82,0.15000000000000036,0.15000000000000036,13.658,13.78,0.20999999999999908,0.20999999999999908,13.708,13.8,0.21000000000000085,0.21000000000000085,24497,38343,26402,-18916
2016-06-05,13.818,13.83,0.02999999999999936,0.02999999999999936,13.828,13.84,0.02999999999999936,0.019999999999999574,13.774,13.8,0.05000000000000071,0.009999999999999787,13.802000000000001,13.81,0.009999999999999787,0.0,25765,45871,30019,6540
2016-06-12,13.824,13.89,0.120000000000001,0.08000000000000007,13.872,13.94,0.129999999999999,0.11999999999999922,13.798,13.85,0.10999999999999943,0.05000000000000071,13.868,13.94,0.129999999999999,0.129999999999999,36501,62382,45245,18668
2016-06-19,13.894,13.96,0.16000000000000014,0.05000000000000071,13.959999999999999,14.01,0.09999999999999964,0.09999999999999964,13.846,13.93,0.16000000000000014,0.16000000000000014,13.95,14.01,0.09999999999999964,0.09999999999999964,42673,57763,24055,-6579
2016-06-26,14.12,14.29,0.27999999999999936,0.27999999999999936,14.17,14.29,0.23999999999999844,0.23999999999999844,14.075,14.19,0.22999999999999865,0.22999999999999865,14.1375,14.26,0.25,0.25,44432,66615,30353,893
2016-07-03,14.376,14.47,0.21000000000000085,0.21000000000000085,14.42,14.48,0.16000000000000014,0.16000000000000014,14.32,14.46,0.3600000000000012,0.28000000000000114,14.388,14.48,0.22000000000000064,0.14000000000000057,34100,42103,15340,15340
2016-07-10,13.984,14.43,0.7799999999999994,-0.5600000000000005,14.054,14.43,0.6199999999999992,-0.4800000000000004,13.824,14.14,0.5400000000000009,-0.27000000000000135,13.872,14.2,0.5999999999999996,-0.25,46643,68431,45136,-26854
2016-07-17,13.959999999999999,13.99,0.05000000000000071,-0.02000000000000135,13.988,14.02,0.07000000000000028,-0.02999999999999936,13.922,13.94,0.03999999999999915,0.02999999999999936,13.946,13.97,0.0600000000000005,-0.009999999999999787,19279,27948,15856,-10268
2016-07-24,14.074,14.13,0.11000000000000121,0.030000000000001137,14.094,14.14,0.11000000000000121,0.0600000000000005,14.028,14.05,0.0600000000000005,0.019999999999999574,14.052,14.09,0.08000000000000007,-0.019999999999999574,31447,53804,38865,-4764
2016-07-31,14.074,14.16,0.17999999999999972,0.11999999999999922,14.102,14.16,0.13000000000000078,0.08000000000000007,14.036,14.1,0.16000000000000014,0.11000000000000121,14.078,14.1,0.07000000000000028,0.0600000000000005,23660,32906,19818,-2277
2016-08-07,14.11,14.13,0.040000000000000924,-0.010000000000001563,14.134,14.15,0.040000000000000924,0.019999999999999574,14.052,14.09,0.0600000000000005,-0.010000000000001563,14.068,14.13,0.09000000000000163,-0.010000000000001563,25677,43351,28202,12206
2016-08-14,13.966000000000001,14.05,0.16000000000000014,-0.14000000000000057,13.988,14.05,0.120000000000001,-0.10000000000000142,13.906,13.96,0.11000000000000121,0.040000000000000924,13.928,13.97,0.120000000000001,0.09999999999999964,29965,55521,40351,-40351
2016-08-21,13.938,14.0,0.15000000000000036,-0.120000000000001,13.964,14.0,0.09999999999999964,-0.08999999999999986,13.894,13.96,0.16000000000000014,-0.120000000000001,13.912,13.98,0.16999999999999993,-0.08000000000000007,17829,28679,15849,-2280
2016-08-28,13.875,13.9,0.05000000000000071,-0.030000000000001137,13.8975,13.92,0.05000000000000071,-0.030000000000001137,13.8,13.82,0.08000000000000007,-0.08000000000000007,13.82,13.87,0.129999999999999,-0.08999999999999986,24056,30007,10056,9927
2016-09-04,13.826,13.96,0.3800000000000008,-0.1899999999999995,13.866,13.96,0.3800000000000008,-0.35999999999999943,13.724,13.88,0.3800000000000008,-0.2699999999999996,13.784,13.95,0.3899999999999988,-0.33999999999999986,23714,33733,15063,-13670
2016-09-11,13.581999999999999,13.61,0.10999999999999943,-0.09999999999999964,13.597999999999999,13.61,0.049999999999998934,-0.03999999999999915,13.506,13.56,0.11000000000000121,-0.009999999999999787,13.552,13.61,0.1399999999999988,-0.05000000000000071,23286,32963,18139,-18139
2016-09-18,13.596,13.7,0.21999999999999886,-0.009999999999999787,13.638,13.73,0.19000000000000128,0.019999999999999574,13.54,13.61,0.129999999999999,-0.019999999999999574,13.574,13.69,0.1899999999999995,0.040000000000000924,25227,31029,11117,-7007
2016-09-25,13.636,13.67,0.07000000000000028,0.030000000000001137,13.65,13.69,0.08999999999999986,0.030000000000001137,13.58,13.59,0.02999999999999936,0.009999999999999787,13.613999999999999,13.68,0.10999999999999943,0.019999999999999574,18795,37544,30046,-13800
2016-10-02,13.348,13.61,0.3999999999999986,-0.3999999999999986,13.392,13.61,0.3200000000000003,-0.27999999999999936,13.242,13.34,0.17999999999999972,-0.129999999999999,13.286,13.37,0.15999999999999837,-0.03999999999999915,26701,46202,33394,-10693
2016-10-09,13.058,13.33,0.4800000000000004,-0.4800000000000004,13.078,13.33,0.46000000000000085,-0.46000000000000085,12.926,13.15,0.40000000000000036,-0.40000000000000036,12.972,13.19,0.34999999999999964,-0.34999999999999964,37389,42934,11470,-7860
2016-10-16,13.032,13.15,0.23000000000000043,0.23000000000000043,13.084,13.15,0.23000000000000043,0.23000000000000043,12.972,13.1,0.3200000000000003,0.3200000000000003,13.054,13.1,0.17999999999999972,0.17999999999999972,29974,40753,26255,7630
2016-10-23,12.982000000000001,13.13,0.3100000000000005,-0.3100000000000005,12.996,13.13,0.3100000000000005,-0.3100000000000005,12.894,13.07,0.3000000000000007,-0.3000000000000007,12.906,13.1,0.33000000000000007,-0.29999999999999893,24115,29204,8812,976
