Date,SHGStock_Open_average,SHGStock_Open_max,SHGStock_Open_min,SHGStock_Open_volatility,SHGStock_Open_change,SHGStock_High_average,SHGStock_High_max,SHGStock_High_min,SHGStock_High_volatility,SHGStock_High_change,SHGStock_Low_average,SHGStock_Low_max,SHGStock_Low_min,SHGStock_Low_volatility,SHGStock_Low_change,SHGStock_Close_average,SHGStock_Close_max,SHGStock_Close_min,SHGStock_Close_volatility,SHGStock_Close_change,SHGStock_Volume_average,SHGStock_Volume_max,SHGStock_Volume_min,SHGStock_Volume_volatility,SHGStock_Volume_change
2018-01-14,49.135,49.71,48.29,1.4200000000000017,0.5200000000000031,49.5175,50.37,48.84,1.529999999999994,1.1799999999999997,48.9625,49.71,48.13,1.5799999999999983,0.8500000000000014,49.402499999999996,50.35,48.55,1.8000000000000043,1.3000000000000043,184250,335202,56859,278343,218781
2018-01-21,49.118,49.39,48.86,0.5300000000000011,-0.0799999999999983,49.57,50.08,49.13,0.9499999999999957,-0.259999999999998,48.914,49.35,48.6,0.75,0.030000000000001137,49.218,49.59,48.76,0.8300000000000054,0.19999999999999574,97698,158287,58889,99398,-99398
2018-01-28,48.902,49.46,48.32,1.1400000000000006,-0.4399999999999977,49.112,49.61,48.51,1.1000000000000014,-0.4200000000000017,48.492,49.05,47.65,1.3999999999999986,-0.6700000000000017,48.67,49.21,47.71,1.5,-0.6400000000000006,106553,142782,69528,73254,-58757
2018-02-04,45.827999999999996,47.87,44.54,3.3299999999999983,-3.3299999999999983,46.418,48.07,44.78,3.289999999999999,-3.289999999999999,45.188,46.68,43.6,3.0799999999999983,-3.0799999999999983,45.78,47.18,44.63,2.549999999999997,-2.049999999999997,103951,130268,80724,49544,7254
2018-02-11,44.524,45.09,43.61,1.480000000000004,0.12000000000000455,45.147999999999996,45.45,44.73,0.720000000000006,0.12000000000000455,44.222,44.97,43.55,1.4200000000000017,0.509999999999998,44.846,45.14,43.91,1.230000000000004,0.0,92910,171647,63617,108030,-14584
2018-02-18,44.8525,45.15,44.48,0.6700000000000017,0.29999999999999716,45.1125,45.32,44.86,0.46000000000000085,0.20000000000000284,44.565,44.74,44.12,0.6200000000000045,0.0,44.8025,45.32,44.21,1.1099999999999994,0.3500000000000014,78322,103412,55428,47984,18028
2018-02-25,43.26,44.68,42.3,2.3800000000000026,-2.3800000000000026,43.724000000000004,44.89,43.03,1.8599999999999994,-1.8599999999999994,42.926,44.38,42.3,2.0800000000000054,-2.0800000000000054,43.206,44.57,42.79,1.7800000000000011,-1.5399999999999991,87153,154243,45247,108996,-26302
2018-03-04,41.967999999999996,42.63,41.33,1.3000000000000043,0.7700000000000031,42.356,42.78,42.04,0.740000000000002,0.509999999999998,41.542,42.19,40.44,1.75,1.6600000000000037,42.136,42.68,41.73,0.9500000000000028,0.4799999999999969,107513,143342,83564,59778,-59778
2018-03-11,42.438,43.05,42.04,1.009999999999998,-0.8499999999999943,42.636,43.37,42.31,1.0599999999999952,-1.0599999999999952,42.114,42.88,41.76,1.1200000000000045,-0.8500000000000014,42.27,43.14,41.85,1.2899999999999991,-0.990000000000002,84626,109601,62778,46823,-15618
2018-03-18,42.082,42.66,41.54,1.1199999999999974,-0.4299999999999997,42.168,42.66,41.54,1.1199999999999974,-0.6600000000000037,41.532,42.08,40.45,1.6299999999999955,-1.3399999999999963,41.632,42.31,40.55,1.7600000000000051,-1.3599999999999994,79490,96173,55616,40557,40557
2018-03-25,42.06,42.4,41.77,0.6299999999999955,0.6299999999999955,42.332499999999996,42.66,41.97,0.6899999999999977,0.5,41.7625,42.09,41.27,0.8200000000000003,0.8200000000000003,42.0475,42.4,41.77,0.6299999999999955,0.6299999999999955,143642,189031,81818,107213,-107213
2018-04-01,41.798,42.44,41.15,1.2899999999999991,-0.39000000000000057,42.394,42.91,41.97,0.9399999999999977,-0.5699999999999932,41.536,41.92,41.06,0.8599999999999994,-0.2700000000000031,42.088,42.27,41.92,0.3500000000000014,-0.20000000000000284,102748,140349,72514,67835,40635
2018-04-08,42.25,42.66,42.03,0.6299999999999955,0.529999999999994,42.42,42.93,42.06,0.8699999999999974,0.5,41.99,42.29,41.74,0.5499999999999972,0.5499999999999972,42.17,42.34,41.93,0.4100000000000037,0.25,79502,102209,46443,55766,10331
2018-04-15,42.746,43.09,42.47,0.6200000000000045,-0.10999999999999943,42.994,43.28,42.85,0.4299999999999997,0.0,42.616,42.96,42.27,0.6899999999999977,-0.17999999999999972,42.798,43.23,42.56,0.6699999999999946,-0.22999999999999687,90294,181814,51564,130250,102102
2018-04-22,43.562,44.0,43.0,1.0,0.7800000000000011,43.7,44.42,43.0,1.4200000000000017,1.1200000000000045,43.226,43.96,42.67,1.2899999999999991,1.1799999999999997,43.476,44.31,42.82,1.490000000000002,1.3200000000000003,82606,126554,50686,75868,9
2018-04-29,44.424,44.91,43.57,1.3399999999999963,-1.3399999999999963,44.522,44.91,43.74,1.1699999999999946,-1.1699999999999946,43.944,44.53,43.33,1.2000000000000028,-1.2000000000000028,44.238,44.62,43.63,0.9899999999999949,-0.9899999999999949,93480,130271,59593,70678,-70678
2018-05-06,43.946,44.71,43.44,1.2700000000000031,1.1499999999999986,44.168,45.17,43.58,1.5900000000000034,1.220000000000006,43.792,44.58,43.26,1.3200000000000003,1.2899999999999991,44.058,44.97,43.47,1.5,1.2199999999999989,49526,63602,41813,21789,684
2018-05-13,44.638,45.04,44.07,0.9699999999999989,-0.9699999999999989,44.816,45.35,44.27,1.0799999999999983,-1.0799999999999983,44.368,45.0,43.68,1.3200000000000003,-1.3200000000000003,44.65,45.2,44.09,1.1099999999999994,-1.1099999999999994,58190,69820,47127,22693,12012
2018-05-20,43.94,44.87,43.0,1.8699999999999974,-1.3100000000000023,44.092,44.9,43.29,1.6099999999999994,-1.240000000000002,43.635999999999996,44.73,42.91,1.8200000000000003,-1.2700000000000031,43.928,44.75,43.2,1.5499999999999972,-1.1699999999999946,73422,98369,49811,48558,1753
2018-05-27,41.769999999999996,42.81,40.95,1.8599999999999994,-1.1500000000000057,41.99,42.84,41.45,1.3900000000000006,-1.1800000000000068,41.29,42.11,40.81,1.2999999999999972,-1.269999999999996,41.5675,42.14,40.93,1.2100000000000009,-1.2100000000000009,160196,264802,70095,194707,194707
2018-06-03,43.274,44.1,42.38,1.7199999999999989,1.7199999999999989,43.612,44.25,42.76,1.490000000000002,1.3400000000000034,43.077999999999996,43.76,42.12,1.6400000000000006,1.6400000000000006,43.454,44.05,42.61,1.4399999999999977,1.4399999999999977,95290,124684,56572,68112,-39155
2018-06-10,43.286,44.1,41.32,2.780000000000001,-2.780000000000001,43.416,44.48,41.53,2.9499999999999957,-2.9499999999999957,42.814,44.09,40.97,3.1200000000000045,-3.1200000000000045,42.928,44.25,41.05,3.200000000000003,-3.200000000000003,88111,185140,29937,155203,18379
2018-06-17,40.44,41.08,39.8,1.2800000000000011,-1.2199999999999989,40.636,41.31,39.89,1.4200000000000017,-1.3500000000000014,40.16,40.98,39.3,1.6799999999999997,-1.6799999999999997,40.414,41.18,39.46,1.7199999999999989,-1.4500000000000028,82206,96728,64800,31928,10065
2018-06-24,39.18,39.7,38.56,1.1400000000000006,-1.1400000000000006,39.32,39.81,38.74,1.0700000000000003,-0.8700000000000045,38.714,39.44,38.04,1.3999999999999986,-0.769999999999996,38.776,39.45,38.14,1.3100000000000023,-0.720000000000006,81774,103752,69294,34458,31256
2018-07-01,38.71,39.19,38.17,1.019999999999996,1.019999999999996,38.78,39.26,38.38,0.8799999999999955,0.8799999999999955,37.8675,38.86,36.54,2.3200000000000003,2.3200000000000003,38.44,39.02,38.13,0.8900000000000006,0.7800000000000011,66639,102588,46876,55712,-32753
2018-07-08,39.908,40.3,39.5,0.7999999999999972,-0.3400000000000034,39.966,40.38,39.5,0.8800000000000026,-0.25,39.274,39.72,38.77,0.9499999999999957,-0.29999999999999716,39.476,40.04,39.05,0.990000000000002,-0.4799999999999969,92335,120890,80575,40315,-40315
2018-07-15,39.574,40.44,38.95,1.4899999999999949,-0.6499999999999986,40.006,41.04,39.0,2.039999999999999,-1.6199999999999974,39.268,40.13,38.52,1.6099999999999994,-0.5600000000000023,39.54,40.43,38.69,1.740000000000002,-0.4299999999999997,82192,120284,49534,70750,-40347
2018-07-22,39.376,39.64,38.61,1.0300000000000011,0.00999999999999801,39.572,39.83,38.96,0.8699999999999974,-0.14000000000000057,39.126,39.41,38.6,0.8099999999999952,-0.17999999999999972,39.414,39.62,38.91,0.7100000000000009,-0.19999999999999574,74517,99746,61330,38416,30984
2018-07-29,38.74,39.3,37.61,1.6899999999999977,-0.30999999999999517,38.966,39.6,38.15,1.4500000000000028,-0.759999999999998,38.326,39.12,37.28,1.8399999999999963,-1.1699999999999946,38.568,39.38,37.55,1.8300000000000054,-1.0300000000000011,101186,128160,76142,52018,-31175
2018-08-05,38.314,38.65,38.04,0.6099999999999994,-0.1600000000000037,38.446,38.66,38.14,0.519999999999996,-0.17999999999999972,38.056000000000004,38.39,37.46,0.9299999999999997,-0.46000000000000085,38.196,38.5,37.73,0.7700000000000031,-0.4200000000000017,68491,93350,40843,52507,-17810
2018-08-12,37.558,37.63,37.42,0.21000000000000085,0.020000000000003126,37.792,38.12,37.42,0.6999999999999957,0.5499999999999972,37.256,37.52,36.83,0.6900000000000048,0.490000000000002,37.514,38.02,37.0,1.0200000000000031,1.0200000000000031,74126,101087,38466,62621,-62621
2018-08-19,37.668,38.34,37.06,1.2800000000000011,-0.9299999999999997,37.946,38.53,37.34,1.1899999999999977,-0.8100000000000023,37.418,38.14,36.35,1.7899999999999991,-0.9299999999999997,37.652,38.27,36.58,1.6900000000000048,-0.769999999999996,57793,90069,37392,52677,27095
2018-08-26,38.896,39.14,38.39,0.75,0.6400000000000006,39.234,39.46,38.99,0.46999999999999886,0.46999999999999886,38.75,38.98,38.35,0.6299999999999955,0.6299999999999955,39.064,39.42,38.88,0.5399999999999991,0.46000000000000085,95328,152221,48092,104129,4567
2018-09-02,38.135,39.25,37.66,1.5900000000000034,-1.5900000000000034,38.397499999999994,39.37,37.8,1.5700000000000003,-1.5700000000000003,37.915,38.8,37.33,1.4699999999999989,-1.4699999999999989,38.16,39.18,37.41,1.7700000000000031,-1.7700000000000031,107456,148856,62296,86560,17173
2018-09-09,37.856,38.56,36.87,1.6900000000000048,0.9500000000000028,38.160000000000004,38.88,37.5,1.3800000000000026,1.0399999999999991,37.626,38.5,36.87,1.6300000000000026,0.8299999999999983,37.955999999999996,38.83,37.23,1.6000000000000014,0.8800000000000026,105854,194238,69338,124900,-19469
2018-09-16,38.296,39.5,37.56,1.9399999999999977,1.4500000000000028,38.534,39.5,37.77,1.7299999999999969,1.3800000000000026,38.172000000000004,39.14,37.43,1.7100000000000009,1.2199999999999989,38.37,39.26,37.62,1.6400000000000006,1.2199999999999989,81322,126342,55373,70969,27000
2018-09-23,39.532000000000004,40.06,39.12,0.9400000000000048,0.46000000000000085,39.734,40.44,39.24,1.1999999999999957,0.8399999999999963,39.222,39.97,38.7,1.269999999999996,1.269999999999996,39.36,40.13,38.94,1.1900000000000048,1.1900000000000048,92878,191755,55291,136464,106792
2018-09-30,40.358,40.49,40.25,0.240000000000002,-0.05000000000000426,40.486,40.62,40.33,0.28999999999999915,0.0,39.984,40.18,39.75,0.4299999999999997,-0.060000000000002274,40.23,40.48,40.02,0.45999999999999375,0.05999999999999517,97604,120892,64830,56062,1239
2018-10-07,39.616,40.51,38.52,1.9899999999999949,-1.3800000000000026,39.93,40.76,38.66,2.1000000000000014,-2.1000000000000014,39.234,40.06,37.84,2.219999999999999,-2.1599999999999966,39.578,40.68,38.42,2.259999999999998,-2.259999999999998,90734,122990,65341,57649,29753
2018-10-14,38.59,39.11,37.99,1.1199999999999974,-0.5899999999999963,38.884,39.3,38.41,0.8900000000000006,-0.6100000000000065,38.34,38.92,37.67,1.25,-0.6400000000000006,38.562,39.04,37.72,1.3200000000000003,-0.2700000000000031,73437,90058,56620,33438,-15447
2018-10-21,39.21,39.9,38.36,1.5399999999999991,-1.4399999999999977,39.744,41.79,38.56,3.229999999999997,-1.2399999999999949,38.82,39.56,37.85,1.7100000000000009,-1.4699999999999989,39.116,39.59,38.35,1.240000000000002,-1.2199999999999989,87835,124497,74280,50217,50217
