Date,Wisdom Tree International Dividend Ex-Financials_Open_average,Wisdom Tree International Dividend Ex-Financials_Open_max,Wisdom Tree International Dividend Ex-Financials_Open_volatility,Wisdom Tree International Dividend Ex-Financials_Open_change,Wisdom Tree International Dividend Ex-Financials_High_average,Wisdom Tree International Dividend Ex-Financials_High_max,Wisdom Tree International Dividend Ex-Financials_High_volatility,Wisdom Tree International Dividend Ex-Financials_High_change,Wisdom Tree International Dividend Ex-Financials_Low_average,Wisdom Tree International Dividend Ex-Financials_Low_max,Wisdom Tree International Dividend Ex-Financials_Low_volatility,Wisdom Tree International Dividend Ex-Financials_Low_change,Wisdom Tree International Dividend Ex-Financials_Close_average,Wisdom Tree International Dividend Ex-Financials_Close_max,Wisdom Tree International Dividend Ex-Financials_Close_volatility,Wisdom Tree International Dividend Ex-Financials_Close_change
2016-01-03,36.25,36.25,0.0,0.0,36.25,36.25,0.0,0.0,35.73,35.73,0.0,0.0,35.87,35.87,0.0,0.0
2016-01-10,34.94,34.94,0.0,0.0,35.18,35.18,0.0,0.0,34.69,34.69,0.0,0.0,34.86,34.86,0.0,0.0
2016-01-17,35.76,35.76,0.0,0.0,35.8,35.8,0.0,0.0,35.51,35.51,0.0,0.0,35.54,35.54,0.0,0.0
2016-01-24,36.67,36.67,0.0,0.0,37.02,37.02,0.0,0.0,36.55,36.55,0.0,0.0,36.97,36.97,0.0,0.0
2016-01-31,35.62,35.62,0.0,0.0,35.78,35.78,0.0,0.0,35.4,35.4,0.0,0.0,35.7,35.7,0.0,0.0
2016-02-07,35.05,35.05,0.0,0.0,35.5,35.5,0.0,0.0,34.95,34.95,0.0,0.0,35.5,35.5,0.0,0.0
2016-02-14,36.72,36.72,0.0,0.0,36.94,36.94,0.0,0.0,36.72,36.72,0.0,0.0,36.92,36.92,0.0,0.0
2016-02-21,35.95,35.95,0.0,0.0,36.2,36.2,0.0,0.0,35.88,35.88,0.0,0.0,35.94,35.94,0.0,0.0
2016-02-28,37.28,37.28,0.0,0.0,37.76,37.76,0.0,0.0,37.27,37.27,0.0,0.0,37.65,37.65,0.0,0.0
2016-03-06,38.12,38.12,0.0,0.0,38.19,38.19,0.0,0.0,38.02,38.02,0.0,0.0,38.15,38.15,0.0,0.0
2016-03-13,38.28,38.28,0.0,0.0,38.38,38.38,0.0,0.0,38.22,38.22,0.0,0.0,38.24,38.24,0.0,0.0
2016-03-20,37.65,37.65,0.0,0.0,37.8,37.8,0.0,0.0,37.58,37.58,0.0,0.0,37.7,37.7,0.0,0.0
2016-03-27,37.97,37.97,0.0,0.0,37.99,37.99,0.0,0.0,37.71,37.71,0.0,0.0,37.73,37.73,0.0,0.0
2016-04-03,38.18,38.18,0.0,0.0,38.37,38.37,0.0,0.0,38.1,38.1,0.0,0.0,38.16,38.16,0.0,0.0
2016-04-10,38.84,38.84,0.0,0.0,39.28,39.28,0.0,0.0,38.84,38.84,0.0,0.0,39.2,39.2,0.0,0.0
2016-04-17,39.25,39.25,0.0,0.0,39.31,39.31,0.0,0.0,39.12,39.12,0.0,0.0,39.23,39.23,0.0,0.0
2016-04-24,39.66,39.66,0.0,0.0,39.81,39.81,0.0,0.0,39.56,39.56,0.0,0.0,39.81,39.81,0.0,0.0
2016-05-01,38.55,38.55,0.0,0.0,38.55,38.55,0.0,0.0,38.29,38.29,0.0,0.0,38.29,38.29,0.0,0.0
