Date,BLDRS Europe Select ADR_Open_average,BLDRS Europe Select ADR_Open_max,BLDRS Europe Select ADR_Open_volatility,BLDRS Europe Select ADR_Open_change,BLDRS Europe Select ADR_High_average,BLDRS Europe Select ADR_High_max,BLDRS Europe Select ADR_High_volatility,BLDRS Europe Select ADR_High_change,BLDRS Europe Select ADR_Low_average,BLDRS Europe Select ADR_Low_max,BLDRS Europe Select ADR_Low_volatility,BLDRS Europe Select ADR_Low_change,BLDRS Europe Select ADR_Close_average,BLDRS Europe Select ADR_Close_max,BLDRS Europe Select ADR_Close_volatility,BLDRS Europe Select ADR_Close_change
2016-01-03,19.1,19.1,0.0,0.0,19.12,19.12,0.0,0.0,18.95,18.95,0.0,0.0,19.06,19.06,0.0,0.0
2016-01-10,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0,18.48,18.48,0.0,0.0,18.49,18.49,0.0,0.0
2016-01-17,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0,18.81,18.81,0.0,0.0,18.88,18.88,0.0,0.0
2016-01-24,19.26,19.26,0.0,0.0,19.26,19.26,0.0,0.0,19.26,19.26,0.0,0.0,19.26,19.26,0.0,0.0
2016-01-31,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0,17.98,17.98,0.0,0.0,18.15,18.15,0.0,0.0
2016-02-07,17.61,17.61,0.0,0.0,17.61,17.61,0.0,0.0,17.61,17.61,0.0,0.0,17.61,17.61,0.0,0.0
2016-02-14,18.78,18.78,0.0,0.0,18.78,18.78,0.0,0.0,18.78,18.78,0.0,0.0,18.78,18.78,0.0,0.0
2016-02-21,18.6,18.6,0.0,0.0,18.73,18.73,0.0,0.0,18.6,18.6,0.0,0.0,18.73,18.73,0.0,0.0
2016-02-28,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0
2016-03-06,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0
2016-03-13,19.53,19.53,0.0,0.0,19.57,19.57,0.0,0.0,19.48,19.48,0.0,0.0,19.53,19.53,0.0,0.0
2016-03-20,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0
2016-03-27,19.31,19.31,0.0,0.0,19.31,19.31,0.0,0.0,19.18,19.18,0.0,0.0,19.21,19.21,0.0,0.0
2016-04-03,19.49,19.49,0.0,0.0,19.49,19.49,0.0,0.0,19.49,19.49,0.0,0.0,19.49,19.49,0.0,0.0
2016-04-10,19.75,19.75,0.0,0.0,19.97,19.97,0.0,0.0,19.75,19.75,0.0,0.0,19.97,19.97,0.0,0.0
2016-04-17,20.14,20.14,0.0,0.0,20.14,20.14,0.0,0.0,20.03,20.03,0.0,0.0,20.03,20.03,0.0,0.0
2016-04-24,20.06,20.06,0.0,0.0,20.28,20.28,0.0,0.0,20.06,20.06,0.0,0.0,20.15,20.15,0.0,0.0
2016-05-01,19.43,19.43,0.0,0.0,19.43,19.43,0.0,0.0,19.41,19.41,0.0,0.0,19.43,19.43,0.0,0.0
2016-05-08,19.43,19.43,0.0,0.0,19.52,19.52,0.0,0.0,19.43,19.43,0.0,0.0,19.52,19.52,0.0,0.0
2016-05-15,19.51,19.51,0.0,0.0,19.53,19.53,0.0,0.0,19.51,19.51,0.0,0.0,19.53,19.53,0.0,0.0
2016-05-22,20.17,20.17,0.0,0.0,20.24,20.24,0.0,0.0,20.11,20.11,0.0,0.0,20.11,20.11,0.0,0.0
2016-05-29,20.06,20.06,0.0,0.0,20.26,20.26,0.0,0.0,20.06,20.06,0.0,0.0,20.26,20.26,0.0,0.0
2016-06-05,19.25,19.25,0.0,0.0,19.3,19.3,0.0,0.0,19.25,19.25,0.0,0.0,19.25,19.25,0.0,0.0
2016-06-12,19.66,19.66,0.0,0.0,19.66,19.66,0.0,0.0,19.66,19.66,0.0,0.0,19.66,19.66,0.0,0.0
2016-06-19,18.18,18.18,0.0,0.0,18.18,18.18,0.0,0.0,17.82,17.82,0.0,0.0,17.98,17.98,0.0,0.0
2016-06-26,19.42,19.42,0.0,0.0,19.42,19.42,0.0,0.0,19.42,19.42,0.0,0.0,19.42,19.42,0.0,0.0
2016-07-03,19.25,19.25,0.0,0.0,19.37,19.37,0.0,0.0,19.22,19.22,0.0,0.0,19.29,19.29,0.0,0.0
2016-07-10,19.68,19.68,0.0,0.0,19.73,19.73,0.0,0.0,19.67,19.67,0.0,0.0,19.7,19.7,0.0,0.0
2016-07-17,19.62,19.62,0.0,0.0,19.62,19.62,0.0,0.0,19.6,19.6,0.0,0.0,19.62,19.62,0.0,0.0
2016-07-24,19.52,19.52,0.0,0.0,19.8,19.8,0.0,0.0,19.52,19.52,0.0,0.0,19.56,19.56,0.0,0.0
2016-07-31,19.55,19.55,0.0,0.0,19.6,19.6,0.0,0.0,19.53,19.53,0.0,0.0,19.6,19.6,0.0,0.0
2016-08-07,19.98,19.98,0.0,0.0,19.98,19.98,0.0,0.0,19.84,19.84,0.0,0.0,19.84,19.84,0.0,0.0
2016-08-14,19.76,19.76,0.0,0.0,19.89,19.89,0.0,0.0,19.76,19.76,0.0,0.0,19.83,19.83,0.0,0.0
2016-08-21,19.76,19.76,0.0,0.0,19.77,19.77,0.0,0.0,19.76,19.76,0.0,0.0,19.77,19.77,0.0,0.0
2016-08-28,20.0,20.0,0.0,0.0,20.23,20.23,0.0,0.0,20.0,20.0,0.0,0.0,20.23,20.23,0.0,0.0
2016-09-04,19.8,19.8,0.0,0.0,19.99,19.99,0.0,0.0,19.61,19.61,0.0,0.0,19.99,19.99,0.0,0.0
2016-09-11,19.43,19.43,0.0,0.0,19.43,19.43,0.0,0.0,19.41,19.41,0.0,0.0,19.41,19.41,0.0,0.0
2016-09-18,19.51,19.51,0.0,0.0,19.51,19.51,0.0,0.0,19.51,19.51,0.0,0.0,19.51,19.51,0.0,0.0
2016-09-25,19.5,19.5,0.0,0.0,19.5,19.5,0.0,0.0,19.48,19.48,0.0,0.0,19.48,19.48,0.0,0.0
2016-10-02,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0
2016-10-09,18.9,18.9,0.0,0.0,18.9,18.9,0.0,0.0,18.81,18.81,0.0,0.0,18.81,18.81,0.0,0.0
