Date,DIOD_Open_average,DIOD_Open_max,DIOD_Open_min,DIOD_Open_volatility,DIOD_Open_change,DIOD_High_average,DIOD_High_max,DIOD_High_min,DIOD_High_volatility,DIOD_High_change,DIOD_Low_average,DIOD_Low_max,DIOD_Low_min,DIOD_Low_volatility,DIOD_Low_change,DIOD_Close_average,DIOD_Close_max,DIOD_Close_min,DIOD_Close_volatility,DIOD_Close_change,DIOD_Volume_average,DIOD_Volume_max,DIOD_Volume_min,DIOD_Volume_volatility,DIOD_Volume_change
2018-01-14,29.966,30.81,29.35,1.4599999999999973,0.9599999999999973,30.374,31.02,29.75,1.2699999999999996,1.0100000000000016,29.548,30.33,28.83,1.5,1.5,30.032,30.85,29.04,1.8100000000000023,1.6099999999999994,332979,589912,166328,423584,-215333
2018-01-21,29.628,30.57,28.8,1.7699999999999996,-1.6499999999999986,29.738,30.71,28.92,1.7899999999999991,-1.7899999999999991,28.982,30.32,28.3,2.0199999999999996,-2.0199999999999996,29.182,30.6,28.56,2.0400000000000027,-2.0400000000000027,239162,369668,145021,224647,224647
2018-01-28,28.028,28.58,27.5,1.0799999999999983,-0.5799999999999983,28.41,28.69,28.01,0.6799999999999997,-0.6799999999999997,27.686,28.02,27.0,1.0199999999999996,-1.0,27.904,28.3,27.0,1.3000000000000007,-1.3000000000000007,283252,397874,201127,196747,136341
2018-02-04,28.574,31.41,26.53,4.879999999999999,2.8900000000000006,29.15,31.41,27.15,4.260000000000002,1.6799999999999997,27.378,28.31,26.09,2.219999999999999,1.8499999999999979,27.958,29.22,26.39,2.8299999999999983,1.5400000000000027,600851,1076967,259211,817756,200337
2018-02-11,29.155,29.49,28.77,0.7199999999999989,0.6099999999999994,29.4775,29.71,29.26,0.4499999999999993,0.2799999999999976,28.795,28.99,28.46,0.5299999999999976,0.48999999999999844,29.25,29.53,28.98,0.5500000000000007,-0.23999999999999844,275793,348520,176050,172470,-90533
2018-02-18,29.48,30.15,28.91,1.2399999999999984,1.2399999999999984,29.968,30.36,29.73,0.629999999999999,0.629999999999999,29.22,29.85,28.42,1.4299999999999997,1.4299999999999997,29.668,30.15,29.21,0.9399999999999977,0.8200000000000003,240663,352591,169119,183472,-10265
2018-02-25,30.036,30.59,29.37,1.2199999999999989,-0.16000000000000014,30.462,30.8,30.16,0.6400000000000006,-0.35999999999999943,29.518,30.12,28.82,1.3000000000000007,-0.5199999999999996,30.076,30.4,29.66,0.7399999999999984,-0.22999999999999687,292276,415299,185737,229562,-78675
2018-03-04,30.966,31.6,30.17,1.4299999999999997,1.4299999999999997,31.388,31.91,30.75,1.1600000000000001,0.9200000000000017,30.84,31.33,30.17,1.1599999999999966,1.1599999999999966,31.214000000000002,31.53,30.59,0.9400000000000013,0.9400000000000013,292927,377725,170107,207618,78159
2018-03-11,31.76,32.06,31.6,0.46000000000000085,0.46000000000000085,32.032,32.4,31.81,0.5899999999999999,0.31999999999999673,31.47,31.72,31.36,0.35999999999999943,-0.030000000000001137,31.78,32.11,31.45,0.6600000000000001,0.39000000000000057,317639,494841,176129,318712,-318712
2018-03-18,32.158,32.76,31.48,1.2799999999999976,-0.3999999999999986,32.629999999999995,33.41,31.99,1.4199999999999982,-0.5700000000000038,31.587999999999997,32.3,30.83,1.4699999999999989,-1.0100000000000016,32.13,33.14,31.0,2.1400000000000006,-0.5800000000000018,387850,548376,271480,276896,-186127
2018-03-25,30.884999999999998,32.01,30.4,1.6099999999999994,-1.6099999999999994,31.2025,32.01,30.71,1.2999999999999972,-1.2999999999999972,29.89,30.36,29.21,1.1499999999999986,-1.1499999999999986,30.2775,30.5,29.69,0.8099999999999987,-0.8099999999999987,416132,478358,331629,146729,69835
2018-04-01,29.876,30.73,29.44,1.2899999999999991,-0.05000000000000071,30.45,30.8,30.18,0.620000000000001,0.259999999999998,29.514,29.65,29.38,0.2699999999999996,0.14000000000000057,29.946,30.44,29.49,0.9500000000000028,-0.05999999999999872,342867,461036,237159,223877,-7749
2018-04-08,30.884,31.29,30.46,0.8299999999999983,0.5199999999999996,31.262,31.58,30.98,0.5999999999999979,-0.120000000000001,30.49,31.04,30.06,0.9800000000000004,0.40000000000000213,30.862,31.18,30.5,0.6799999999999997,-0.3999999999999986,208688,253830,125089,128741,42683
2018-04-15,31.13,32.6,30.08,2.520000000000003,-0.610000000000003,31.468,32.6,30.37,2.2300000000000004,-1.1400000000000006,30.398,31.06,29.69,1.3699999999999974,-1.0,30.712,31.34,29.89,1.4499999999999993,-1.3900000000000006,408041,572232,271095,301137,135803
2018-04-22,29.834,30.15,29.19,0.9599999999999973,-0.8299999999999983,30.142,30.4,29.49,0.9100000000000001,-0.9100000000000001,29.22,29.7,28.35,1.3499999999999979,-1.3200000000000003,29.458,29.98,28.55,1.4299999999999997,-1.3299999999999983,198812,298980,140128,158852,117628
2018-04-29,29.068,29.9,28.4,1.5,1.5,29.706,30.22,29.13,1.0899999999999999,1.0899999999999999,28.86,29.77,28.0,1.7699999999999996,1.7699999999999996,29.398,29.94,29.08,0.860000000000003,0.860000000000003,204354,256961,171287,85674,-8610
2018-05-06,32.288,33.6,29.98,3.620000000000001,2.8099999999999987,32.730000000000004,33.6,30.22,3.3800000000000026,2.950000000000003,31.714,32.6,29.5,3.1000000000000014,3.1000000000000014,32.446,33.44,30.16,3.2799999999999976,2.889999999999997,468867,1094670,236587,858083,-169805
2018-05-13,33.286,33.67,33.0,0.6700000000000017,0.6700000000000017,33.66,33.82,33.55,0.2700000000000031,0.17999999999999972,33.120000000000005,33.34,32.92,0.4200000000000017,0.269999999999996,33.354,33.47,33.08,0.39000000000000057,0.39000000000000057,246537,346060,170991,175069,-175069
2018-05-20,33.5,33.65,33.32,0.3299999999999983,-0.00999999999999801,33.97,34.34,33.72,0.6200000000000045,0.2700000000000031,33.3775,33.56,33.15,0.4100000000000037,-0.010000000000005116,33.69,34.18,33.42,0.759999999999998,0.5700000000000003,282408,487425,200471,286954,-277018
2018-05-27,34.318,34.75,33.94,0.8100000000000023,0.8100000000000023,34.842,35.87,34.5,1.3699999999999974,1.3599999999999994,34.050000000000004,34.52,33.7,0.8200000000000003,0.8200000000000003,34.6,35.77,34.18,1.5900000000000034,1.5900000000000034,304925,368649,236781,131868,130794
2018-06-03,36.362,36.7,35.91,0.7900000000000063,0.7900000000000063,37.016,37.37,36.63,0.7399999999999949,0.29999999999999716,35.924,36.36,35.56,0.7999999999999972,0.03999999999999915,36.57,37.32,35.87,1.4500000000000028,-0.730000000000004,359790,430118,284463,145655,-51404
2018-06-10,36.176,36.35,35.94,0.4100000000000037,0.259999999999998,36.496,36.75,36.0,0.75,0.5600000000000023,35.711999999999996,36.02,35.44,0.5800000000000054,0.3200000000000003,36.288000000000004,36.58,35.81,0.769999999999996,0.5499999999999972,265984,324205,224028,100177,33559
